Name,Team,Age,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,WeightClassKg,Division,Equipment,Event,BirthDate
Dawid Krasnopolski,,42,105,290,300,307.5,307.5,307.5,6,M,110,Open,Raw,D,
Grzegorz Bala,Husarz Team,25,107.8,275,290,-300,290,290,7,M,110,Open,Raw,D,
Łukasz Dróżdż,MANUFAKTURA SPORTU,33,100.2,270,285,-300,285,285,8,M,110,Open,Raw,D,
Jakub Laska,Daryl Team,23,100.1,260,275,-285,275,275,9,M,110,Open,Raw,D,
Maciej Fień,Mrowisko Powerlifting Team,32,108.8,260,-275,275,275,275,10,M,110,Open,Raw,D,
Radosław Mulczyński,A-Game,32,109.1,240,260,270,270,270,11,M,110,Open,Raw,D,
Adam Opatowski,OSŻW Mińsk Mazowiecki,37,109.5,260,270,-280,270,270,12,M,110,Open,Raw,D,
Kamil Sałbut,Conqueror Barbell,24,109.7,270,-300,-300,270,270,13,M,110,Open,Raw,D,
Krystian Walkowski,Podsztanga,22,102.4,235,250,265,265,265,14,M,110,Open,Raw,D,
Józef Sokołowski,Football Kids Elite Krosino,69,105.9,250,-260,260,260,260,15,M,110,Open,Raw,D,
Maksymilian Niewiadomski,TEAM Świdnica,27,108.2,-260,260,-275,260,260,16,M,110,Open,Raw,D,
Norbert Piątkowski,Daryl Team,25,108.3,250,260,-270,260,260,17,M,110,Open,Raw,D,
Dariusz Kopczyński,,44,104.5,240,255,-265,255,255,18,M,110,Open,Raw,D,
Maciej Płoskowicz,Olimp Powerlifting Team,20,107.5,245,250,255,255,255,19,M,110,Open,Raw,D,
Jacek Giernalczyk,Daryl Team,20,100.5,220,230,-240,230,230,20,M,110,Open,Raw,D,
Przemysław Więckowski,Husarz Team,42,101.8,230,-240,-240,230,230,21,M,110,Open,Raw,D,
Adam Łukomski,TYTAN TEAM,49,108.1,230,-245,-245,230,230,22,M,110,Open,Raw,D,
Mateusz Buksa,,34,105.4,190,200,210,210,210,23,M,110,Open,Raw,D,
Sławomir Kucharski,MANUFAKTURA SPORTU,53,103.1,190,200,205,205,205,24,M,110,Open,Raw,D,
Mykoła Vasylenko,BronePoezd Team,17,104.9,205,-215,-230.5,205,205,25,M,110,Open,Raw,D,
Arkadiusz Wojtas,MANUFAKTURA SPORTU,50,108.5,170,-190,-195,170,170,26,M,110,Open,Raw,D,
Miłosz Blaszkiewicz,MANUFAKTURA SPORTU,17,104.3,120,135,150,150,150,27,M,110,Open,Raw,D,
Bogdan Reszka,,72,104,140,-160,-160,140,140,28,M,110,Open,Raw,D,
Adam Drągowski,,34,121.5,315,330,340,340,340,1,M,125,Open,Raw,D,
Sebastian Stanek,Polish Barbells,25,121.6,320,337.5,-350,337.5,337.5,2,M,125,Open,Raw,D,
Mateusz Sobczak,Conqueror Barbell,29,125,290,320,-335,320,320,3,M,125,Open,Raw,D,
Wojciech Jaworski,Conqueror Barbell,26,124.8,290,310,-320,310,310,4,M,125,Open,Raw,D,
Artur Lisowski,Lean Bulls Gdynia,30,121.6,300,-315,-315,300,300,5,M,125,Open,Raw,D,
Mariusz Cichocki,PIEKŁO GYM,48,115.3,280,295,-305,295,295,6,M,125,Open,Raw,D,
Szymon Bielucy,Biegun Mocy Team Suwałki,43,114.1,260,272.5,285,285,285,7,M,125,Open,Raw,D,
Szymon Uszyński,Polish Barbells,24,117.7,280,-300,-300,280,280,8,M,125,Open,Raw,D,
Hubert Staniszewski,Powerlifting Bears Team,20,115.6,230,245,252.5,252.5,252.5,9,M,125,Open,Raw,D,
Stefan Kalenik,Husarz Team,24,110.3,220,235,-250,235,235,10,M,125,Open,Raw,D,
Piotr Szymański,Lean Bulls Gdynia,23,116.1,165,177.5,190,190,190,11,M,125,Open,Raw,D,
Paweł Pawlak,Conqueror Barbell,32,131.3,285,305,315,315,315,1,M,140,Open,Raw,D,
Patryk Borzewstowski,Wierzyca Stężyca,27,127.5,270,290,300,300,300,2,M,140,Open,Raw,D,
Grzegorz Szymański,Szyman Team,41,136.6,300,-320,,300,300,3,M,140,Open,Raw,D,
Marcin Rochacki,21BSP- Margo Fit,39,125.5,280,-295,-300,280,280,4,M,140,Open,Raw,D,
Piotr Żyto,WOLA MOCY,29,168.4,250,265,275,275,275,1,M,140+,Open,Raw,D,
Marcin Soliński,MANUFAKTURA SPORTU,32,185.2,180,195,-210,195,195,2,M,140+,Open,Raw,D,
Jakub Lewiński,Sambor Powerlifting Team,15,76.6,170,185,-190,185,185,1,M,,T13-15,Raw,D,
Cyprian Kierski,Port Siły,14,85.1,150,165,175,175,175,2,M,,T13-15,Raw,D,
Igor Kitowski,Port Siły,15,66.1,130,-140,140,140,140,3,M,,T13-15,Raw,D,
Sylwester Kliszewski,Husarz Team,15,56.2,90,-97.5,100,100,100,4,M,,T13-15,Raw,D,
Patryk Narodznek,MANUFAKTURA SPORTU,14,99.3,130,140,-150,140,140,5,M,,T13-15,Raw,D,
Igor Bert,Husarz Team,16,98.9,255,270,-285,270,270,1,M,,T16-17,Raw,D,
Patryk Pyrka,,16,67,-200,-200,200,200,200,2,M,,T16-17,Raw,D,
Patryk Pilarski,GOOD LIFT Grudziądz,17,85.8,241,250,-255,250,250,3,M,,T16-17,Raw,D,
Maciej Kalinowski,,17,89,-225,235,-242.5,235,235,4,M,,T16-17,Raw,D,
Jakub Kwiatkowski,GOOD LIFT Grudziądz,17,78.8,190,205,212.5,212.5,212.5,5,M,,T16-17,Raw,D,
Michał Kos,,16,73.6,165,175,187.5,187.5,187.5,6,M,,T16-17,Raw,D,
Kacper Szkudlarek,MANUFAKTURA SPORTU,17,74.4,160,175,185,185,185,7,M,,T16-17,Raw,D,
Jan Pesta,Sambor Powerlifting Team,17,85.2,185,195,200,200,200,8,M,,T16-17,Raw,D,
Adrian Frontczak,Sambor Powerlifting Team,17,88,190,200,-210,200,200,9,M,,T16-17,Raw,D,
Bartosz Górecki,MANUFAKTURA SPORTU,16,99,-170,180,202.5,202.5,202.5,10,M,,T16-17,Raw,D,
Maksymilian Ciechanowski,Lean Bulls Gdynia,17,81.1,170,185,-190,185,185,11,M,,T16-17,Raw,D,
Mykoła Vasylenko,BronePoezd Team,17,104.9,205,-215,-230.5,205,205,12,M,,T16-17,Raw,D,
Maciej Krzysica,Port Siły,16,69.9,130,140,150,150,150,13,M,,T16-17,Raw,D,
Miłosz Blaszkiewicz,MANUFAKTURA SPORTU,17,104.3,120,135,150,150,150,14,M,,T16-17,Raw,D,
Przemysław Sarga,,18,74.1,205,212.5,217.5,217.5,217.5,1,M,,T18-19,Raw,D,
Bartosz Laskowski,GOOD LIFT Grudziądz,18,87.1,225,235,-242.5,235,235,2,M,,T18-19,Raw,D,
Arkadiusz Pitala,KS Team wrocław,18,87.9,202.5,212.5,217.5,217.5,217.5,3,M,,T18-19,Raw,D,
Filip Maszota,Husarz Team,18,86.4,200,210,-215,210,210,4,M,,T18-19,Raw,D,
Dawid Ławniczak,Daryl Team,19,84.8,170,180,190,190,190,5,M,,T18-19,Raw,D,
Mateusz Podolak,,23,72.7,230,240,-250,240,240,1,M,,J20-23,Raw,D,
Kacper Głogowski,Lean Bulls Gdynia,20,82.2,225,240,252.5,252.5,252.5,2,M,,J20-23,Raw,D,
Szymon Laskowski,GOOD LIFT Grudziądz,22,86.6,250,260,-270,260,260,3,M,,J20-23,Raw,D,
Julian Białkowski,Lean Bulls Gdynia,21,97.4,270,-290,,270,270,4,M,,J20-23,Raw,D,
Mateusz Bajtek,AK-GYM,21,80.9,225,240,-250,240,240,5,M,,J20-23,Raw,D,
Jakub Laska,Daryl Team,23,100.1,260,275,-285,275,275,6,M,,J20-23,Raw,D,
Artur Bober,Trident,22,82.1,215,230,242.5,242.5,242.5,7,M,,J20-23,Raw,D,
Krystian Walkowski,Podsztanga,22,102.4,235,250,265,265,265,8,M,,J20-23,Raw,D,
Bartłomiej Zmorski,Trident,22,95.1,230,240,250,250,250,9,M,,J20-23,Raw,D,
Maciej Płoskowicz,Olimp Powerlifting Team,20,107.5,245,250,255,255,255,10,M,,J20-23,Raw,D,
Jan Wolski,Husarz Team,20,66.8,-170,180,190,190,190,11,M,,J20-23,Raw,D,
Hubert Staniszewski,Powerlifting Bears Team,20,115.6,230,245,252.5,252.5,252.5,12,M,,J20-23,Raw,D,
Arkadiusz Woźniak,KSS HEROS CIECHANÓW,20,66.6,180,-200,-200,180,180,13,M,,J20-23,Raw,D,
Michał Markowski,Movement Arena Suwałki,23,72.7,180,195,-205,195,195,14,M,,J20-23,Raw,D,
Jacek Giernalczyk,Daryl Team,20,100.5,220,230,-240,230,230,15,M,,J20-23,Raw,D,
Maciej Różycki,Sambor Powerlifting Team,20,93.6,200,210,220,220,220,16,M,,J20-23,Raw,D,
Michał Kmiecik,,20,79.3,-195,-195,195,195,195,17,M,,J20-23,Raw,D,
Konrad Kliszewski,Husarz Team,22,65.4,140,150,160,160,160,18,M,,J20-23,Raw,D,
Radosław Szyca,,23,82.2,180,190,-200,190,190,19,M,,J20-23,Raw,D,
Maksymilian Brodnicki,Lean Bulls Gdynia,21,92.8,170,180,-190,180,180,20,M,,J20-23,Raw,D,
Piotr Szymański,Lean Bulls Gdynia,23,116.1,165,177.5,190,190,190,21,M,,J20-23,Raw,D,
Konrad Kościńczyk,,28,95.4,325,-337.5,345,345,345,1,M,,S24-32,Raw,D,
Kamil Linstedt,Husarz Team,29,74,275,287.5,-301,287.5,287.5,2,M,,S24-32,Raw,D,
Sebastian Stanek,Polish Barbells,25,121.6,320,337.5,-350,337.5,337.5,3,M,,S24-32,Raw,D,
Marcin Ellwardt,,30,108.4,310,320,-330,320,320,4,M,,S24-32,Raw,D,
Tomasz Domański,Podsztanga,32,109,300,320,-325,320,320,5,M,,S24-32,Raw,D,
Maciej Iwaniuk,Husarz Team,27,106.4,305,315,-322.5,315,315,6,M,,S24-32,Raw,D,
Mateusz Sobczak,Conqueror Barbell,29,125,290,320,-335,320,320,7,M,,S24-32,Raw,D,
Andrzej Redkowicz,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,32,89.7,260,272.5,280,280,280,8,M,,S24-32,Raw,D,
Paweł Pawlak,Conqueror Barbell,32,131.3,285,305,315,315,315,9,M,,S24-32,Raw,D,
Arkadiusz Bzdak,Szyman Team,24,99.2,280,290,-300,290,290,10,M,,S24-32,Raw,D,
Wojciech Jaworski,Conqueror Barbell,26,124.8,290,310,-320,310,310,11,M,,S24-32,Raw,D,
Bartosz Młynarczyk,Husarz Team,28,79.1,230,240,250,250,250,12,M,,S24-32,Raw,D,
Artur Lisowski,Lean Bulls Gdynia,30,121.6,300,-315,-315,300,300,13,M,,S24-32,Raw,D,
Bartosz Szymaszko,Movement Arena Suwałki,24,98.1,280,-300,-300,280,280,14,M,,S24-32,Raw,D,
Grzegorz Bala,Husarz Team,25,107.8,275,290,-300,290,290,15,M,,S24-32,Raw,D,
Patryk Borzewstowski,Wierzyca Stężyca,27,127.5,270,290,300,300,300,16,M,,S24-32,Raw,D,
Jakub Wegenek,Podsztanga,25,97.3,260,275,-280,275,275,17,M,,S24-32,Raw,D,
Sławomir Golonka,21 Brygada Strzelców Podhalańskich,31,89,250,260,-272.5,260,260,18,M,,S24-32,Raw,D,
Maciej Fień,Mrowisko Powerlifting Team,32,108.8,260,-275,275,275,275,19,M,,S24-32,Raw,D,
Szymon Uszyński,Polish Barbells,24,117.7,280,-300,-300,280,280,20,M,,S24-32,Raw,D,
Tomasz Miller,Miller Team,26,99.3,255,265,-270,265,265,21,M,,S24-32,Raw,D,
Radosław Mulczyński,A-Game,32,109.1,240,260,270,270,270,22,M,,S24-32,Raw,D,
Kamil Sałbut,Conqueror Barbell,24,109.7,270,-300,-300,270,270,23,M,,S24-32,Raw,D,
Karol Behrendt,GOOD LIFT Grudziądz,24,74,205,-215,217.5,217.5,217.5,24,M,,S24-32,Raw,D,
Piotr Zalewski,Conqueror Barbell,24,88.9,205,225,245,245,245,25,M,,S24-32,Raw,D,
Mikołaj Gerus,TEAM Świdnica,27,80.7,220,227.5,-235,227.5,227.5,26,M,,S24-32,Raw,D,
Maksymilian Niewiadomski,TEAM Świdnica,27,108.2,-260,260,-275,260,260,27,M,,S24-32,Raw,D,
Norbert Piątkowski,Daryl Team,25,108.3,250,260,-270,260,260,28,M,,S24-32,Raw,D,
Mateusz Siewierski,Lean Bulls Gdynia,30,81.9,200,210,220,220,220,29,M,,S24-32,Raw,D,
Piotr Żyto,WOLA MOCY,29,168.4,250,265,275,275,275,30,M,,S24-32,Raw,D,
Wojciech Przychoda,,24,89.5,200,225,-240,225,225,31,M,,S24-32,Raw,D,
Robert Glinkowski,,32,96.4,215,225,230,230,230,32,M,,S24-32,Raw,D,
Sebastian Gawron,TEAM Świdnica,28,74,-190,195,-200,195,195,33,M,,S24-32,Raw,D,
Maciej Paczkowski,Metro Flex Wrocław,27,89.9,200,212.5,220,220,220,34,M,,S24-32,Raw,D,
Łukasz Nartowicz,Movement Arena Suwałki,24,98.4,215,230,-235,230,230,35,M,,S24-32,Raw,D,
Bartosz Załucki,,25,88.1,205,215,-230,215,215,36,M,,S24-32,Raw,D,
Stefan Kalenik,Husarz Team,24,110.3,220,235,-250,235,235,37,M,,S24-32,Raw,D,
Adrian Rudziewicz,Movement Arena Suwałki,24,82,180,-200,200,200,200,38,M,,S24-32,Raw,D,
Tomasz Rzeppka,Daryl Team,24,85.5,180,200,-210,200,200,39,M,,S24-32,Raw,D,
Marcin Soliński,MANUFAKTURA SPORTU,32,185.2,180,195,-210,195,195,40,M,,S24-32,Raw,D,
Łukasz Kajdy,,26,82.3,-190,-200,-200,,,DQ,M,,S24-32,Raw,D,
Michal Malinowski,15BZ,26,97.9,-250,-250,-250,,,DQ,M,,S24-32,Raw,D,
Michał Marciniak,GOOD LIFT Grudziądz,34,103.4,325,335,-340,335,335,1,M,,S33-39,Raw,D,
Adam Drągowski,,34,121.5,315,330,340,340,340,2,M,,S33-39,Raw,D,
Amadeusz Pytyński,Husarz Team,33,99.7,285,300,-305,300,300,3,M,,S33-39,Raw,D,
Adam Gembarski,SKM powerlifting / 104 batalion logistyczny,33,109.9,290,305,310,310,310,4,M,,S33-39,Raw,D,
Marek Sarama,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,39,82.5,250,260,270,270,270,5,M,,S33-39,Raw,D,
Wojciech Barszczewski,Movement Arena Suwałki,34,95.9,285,-300,-300,285,285,6,M,,S33-39,Raw,D,
Łukasz Dróżdż,MANUFAKTURA SPORTU,33,100.2,270,285,-300,285,285,7,M,,S33-39,Raw,D,
Daniel Miszkiel,Movement Arena Suwałki,33,99.9,270,277.5,-287.5,277.5,277.5,8,M,,S33-39,Raw,D,
Marcin Rochacki,21BSP- Margo Fit,39,125.5,280,-295,-300,280,280,9,M,,S33-39,Raw,D,
Adam Opatowski,OSŻW Mińsk Mazowiecki,37,109.5,260,270,-280,270,270,10,M,,S33-39,Raw,D,
Adrian Milewski #1,Lean Bulls Gdynia,34,89.2,227.5,240,-250,240,240,11,M,,S33-39,Raw,D,
Michał Lipiński,,34,88.6,215,-225,230,230,230,12,M,,S33-39,Raw,D,
Marcin Gaj,6 Batalion powietrznodesantowy,39,75,180,190,200,200,200,13,M,,S33-39,Raw,D,
Mateusz Buksa,,34,105.4,190,200,210,210,210,14,M,,S33-39,Raw,D,
Mateusz Biernacki,,33,90.1,-155,155,-170,155,155,15,M,,S33-39,Raw,D,
Dawid Krasnopolski,,42,105,290,300,307.5,307.5,307.5,1,M,,M40-44,Raw,D,
Szymon Bielucy,Biegun Mocy Team Suwałki,43,114.1,260,272.5,285,285,285,2,M,,M40-44,Raw,D,
Mariusz Zakrzewski,,43,98.9,245,260,270,270,270,3,M,,M40-44,Raw,D,
Grzegorz Szymański,Szyman Team,41,136.6,300,-320,,300,300,4,M,,M40-44,Raw,D,
Dariusz Kopczyński,,44,104.5,240,255,-265,255,255,5,M,,M40-44,Raw,D,
Kamil Mazur-Czerniecki,,42,89.8,220,237.5,-242.5,237.5,237.5,6,M,,M40-44,Raw,D,
Przemysław Więckowski,Husarz Team,42,101.8,230,-240,-240,230,230,7,M,,M40-44,Raw,D,
Marcin Nowak,Sambor Powerlifting Team,41,99.7,-212.5,217.5,222.5,222.5,222.5,8,M,,M40-44,Raw,D,
Damian Dabrowski,A-Game,42,85.3,180,190,200,200,200,9,M,,M40-44,Raw,D,
Marek Tokarski,KS Team wrocław,43,86.4,180,190,-200,190,190,10,M,,M40-44,Raw,D,
Mariusz Cichocki,PIEKŁO GYM,48,115.3,280,295,-305,295,295,1,M,,M45-49,Raw,D,
Adam Łukomski,TYTAN TEAM,49,108.1,230,-245,-245,230,230,2,M,,M45-49,Raw,D,
Bolesław Jastak,MANUFAKTURA SPORTU,50,99.6,210,225,237.5,237.5,237.5,1,M,,M50-54,Raw,D,
Sławomir Kucharski,MANUFAKTURA SPORTU,53,103.1,190,200,205,205,205,2,M,,M50-54,Raw,D,
Daniel Huchrak,,53,97.7,147.5,160,172.5,172.5,172.5,3,M,,M50-54,Raw,D,
Arkadiusz Wojtas,MANUFAKTURA SPORTU,50,108.5,170,-190,-195,170,170,4,M,,M50-54,Raw,D,
Józef Sokołowski,Football Kids Elite Krosino,69,105.9,250,-260,260,260,260,1,M,,M45+,Raw,D,
Jan Łuka,Lean Bulls Gdynia,75,80.6,175,185,-190,185,185,2,M,,M45+,Raw,D,
Bogdan Reszka,,72,104,140,-160,-160,140,140,3,M,,M45+,Raw,D,
Marek Sarama,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,39,82.5,250,260,270,270,270,1,M,90,MPF,Raw,D,
Andrzej Redkowicz,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,32,89.7,260,272.5,280,280,280,2,M,90,MPF,Raw,D,
Sławomir Golonka,21 Brygada Strzelców Podhalańskich,31,89,250,260,-272.5,260,260,3,M,90,MPF,Raw,D,
Marcin Gaj,6 Batalion powietrznodesantowy,39,75,180,190,200,200,200,4,M,90,MPF,Raw,D,
Arkadiusz Woźniak,KSS HEROS CIECHANÓW,20,66.6,180,-200,-200,180,180,5,M,90,MPF,Raw,D,
Maciej Paczkowski,Metro Flex Wrocław,27,89.9,200,212.5,220,220,220,6,M,90,MPF,Raw,D,
Marek Tokarski,KS Team wrocław,43,86.4,180,190,-200,190,190,7,M,90,MPF,Raw,D,
Wojciech Barszczewski,Movement Arena Suwałki,34,95.9,285,-300,-300,285,285,1,M,100,MPF,Raw,D,
Jakub Wegenek,Podsztanga,25,97.3,260,275,-280,275,275,2,M,100,MPF,Raw,D,
Daniel Miszkiel,Movement Arena Suwałki,33,99.9,270,277.5,-287.5,277.5,277.5,3,M,100,MPF,Raw,D,
