,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
"Flores, Jakob",Male Teen 1 Single Ply,218.2,220,286.598,154.322,330.69,771.61,
"Jasso, Javier",Male Teen 1 Single Ply,170.8,181,225.9715,154.322,253.529,633.8225,
"Gonzalez, Isaiah",Male Teen 2 Raw,122,123,143.299,115.7415,198.414,457.4545,
"Gaza, Jace Rylan",Male Teen 1 Single Ply,181.75,181,253.529,104.7185,292.1095,650.357,
"Ortiz, Mark",Male Teen 1 Single Ply,223,242,275.575,154.322,259.0405,688.9375,
"Allen, Marvin",Male Master 7 Single Ply,242,242,303.1325,132.276,225.9715,661.38,
"Whitaker, Matthew R.",Male Teen 1 Single Ply,190.4,198,192.9025,93.6955,187.391,473.989,
"Rinehart, Bobby",Male OPEN RAW,194.6,198,551.15,369.2705,529.104,1449.525,
"Hobbs, Will",Male Submaster Raw,241.8,242,633.8225,402.3395,534.6155,1570.778,
"Hobbs, Will",Male OPEN RAW,241.8,242,633.8225,402.3395,534.6155,1570.778,
,,,,,,,,
,,,,,,,,
Name,Division,BWt (Lb),WtCls (Lb),Best Bench,Best Deadlift,,,
"Vela, Gino",Male Submaster Raw,205.8,220,225.9715,352.736,,,
"Puente, Gabe",Male Submaster Raw,272.2,275,352.736,551.15,,,
"Sandborn, Ron",Male Submaster Raw,291,308,407.851,556.6615,,,
"Ellis, Dustin",Male Submaster Raw,252.8,259,462.966,710.9835,,,
"Ellis, Dustin",Male OPEN RAW,252.8,259,462.966,710.9835,,,
"Allen, Jeffrey",Male Open Multi Ply,215,220,446.4315,661.38,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Name,Division,BWt (Lb),WtCls (Lb),Best Bench,,,,
"Stewart, John",Male Master 3 Single Ply,282,308,705.472,,,,
"Sutton, Chris",Male Submaster Single Ply,461,SHW,722.0065,,,,
"Courtenay, John",Male Master 2 Multi Ply,274.2,275,501.5465,,,,
"Wasserman, Adam Carl",Male OPEN RAW,192.2,198,402.3395,,,,
"Flores, Carlos",Male Master 1 Raw,206.6,220,413.3625,,,,
"Huerta, Greg",Male Master 1 Single Ply,181,181,374.782,,,,
"Sweet, Tim",Male Master 2 Single Ply,220,220,418.874,,,,
"Huerta, Greg",Male Master 1 Raw,181,181,330.69,,,,
"Franco, Rey",Male Junior,252.6,259,314.1555,,,,
"Cipriano, Catarino",Male Master 2 Raw,299,308,325.1785,,,,
"Doublin, Erik",Male Master 3 Single Ply,260.4,275,600.7535,,,,
"Rinehart, Bobby",Male Submaster Raw,194.6,198,0,,,,
"Rinehart, Bobby",Male OPEN RAW,194.6,198,0,,,,
"Flores, Carlos",Male OPEN RAW,206.6,220,0,,,,
"Figueroa, Joe",Male Master 1 Raw,177.8,181,0,,,,
"Isenberg, David",Male Junior,177.4,181,413.3625,,,,
,,,,,,,,
,,,,,,,,
Name,Division,BWt (Lb),WtCls (Lb),Best Deadlift,,,,
"Ellis, Stephanie",Female Open Raw,165,165,303.1325,,,,
"Ellis, Stephanie",Female Open Raw,165,165,303.1325,,,,
"Rinehart, Bobby",Male Submaster Raw,194.6,198,0,,,,
"Pappillion, Chris",Male Open Single Ply,242,242,744.0525,,,,
"Rinehart, Bobby",Male OPEN RAW,194.6,198,0,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
