Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Isaiah Gonzalez,Teenage (16-17),55.34,56,65,52.5,90,207.5,M,Wraps,SBD,1
Jace Rylan Gaza,Teenage (13-15),82.44,82.5,115,47.5,132.5,295,M,Single-ply,SBD,2
Mark Ortiz,Teenage (13-15),101.15,110,125,70,117.5,312.5,M,Single-ply,SBD,2
Marvin Allen,Master (70-74),109.77,110,137.5,60,102.5,300,M,Single-ply,SBD,1
Matthew R. Whitaker,Teenage (13-15),86.36,90,87.5,42.5,85,215,M,Single-ply,SBD,2
Bobby Rinehart,Open,88.27,90,250,167.5,240,657.49,M,Wraps,SBD,1
Will Hobbs,Sub-master,109.68,110,287.5,182.5,242.5,712.49,M,Wraps,SBD,1
Will Hobbs,Open,109.68,110,287.5,182.5,242.5,712.49,M,Wraps,SBD,2
Gino Vela,Sub-master,93.35,100,,102.5,160,262.5,M,Raw,BD,1
Gabe Puente,Sub-master,123.47,125,,160,250,410,M,Raw,BD,1
Ron Sandborn,Sub-master,132,140,,185,252.5,437.5,M,Raw,BD,1
Dustin Ellis,Sub-master,114.67,117.5,,210,322.5,532.49,M,Raw,BD,1
Dustin Ellis,Open,114.67,117.5,,210,322.5,532.49,M,Raw,BD,1
Jeffrey Allen,Open,97.52,100,,202.5,300,502.49,M,Multi-ply,BD,1
John Stewart,Master (50-54),127.91,140,,320,,320,M,Single-ply,B,1
Chris Sutton,Sub-master,209.11,140+,,327.5,,327.5,M,Single-ply,B,1
John Courtenay,Master (45-49),124.38,125,,227.5,,227.5,M,Multi-ply,B,1
Adam Carl Wasserman,Open,87.18,90,,182.5,,182.5,M,Raw,B,1
Carlos Flores,Master (40-44),93.71,100,,187.5,,187.5,M,Raw,B,1
Greg Huerta,Master (40-44),82.1,82.5,,170,,170,M,Single-ply,B,1
Tim Sweet,Master (45-49),99.79,100,,190,,190,M,Single-ply,B,1
Greg Huerta,Master (40-44),82.1,82.5,,150,,150,M,Raw,B,1
Rey Franco,Junior,114.58,117.5,,142.5,,142.5,M,Raw,B,1
Catarino Cipriano,Master (45-49),135.62,140,,147.5,,147.5,M,Raw,B,1
Erik Doublin,Master (50-54),118.12,125,,272.5,,272.5,M,Single-ply,B,1
Bobby Rinehart,Sub-master,88.27,90,,,,,M,Raw,B,DQ
Bobby Rinehart,Open,88.27,90,,,,,M,Raw,B,DQ
Carlos Flores,Open,93.71,100,,,,,M,Raw,B,DQ
Joe Figueroa,Master (40-44),80.65,82.5,,,,,M,Raw,B,DQ
David Isenberg,Junior,80.47,82.5,,187.5,,187.5,M,Raw,B,1
Stephanie Ellis,Open,74.84,75,,,137.5,137.5,F,Raw,D,1
Stephanie Ellis,Open,74.84,75,,,137.5,137.5,F,Raw,D,2
Bobby Rinehart,Sub-master,88.27,90,,,,,M,Raw,D,DQ
Chris Pappillion,Open,109.77,110,,,337.5,337.5,M,Single-ply,D,1
Bobby Rinehart,Open,88.27,90,,,,,M,Raw,D,DQ
