5,Annemarie Druijven,F,,1980,Raw,Masters 1,Netherlands,90.09,84+,57.5,65,70,70,37.5,-42.5,-42.5,37.5,87.5,100,-107.5,100,207.5,SBD,anne_mariedruijven
1,Mark Schreurs,M,,1984,Raw,Masters 1,Netherlands,71.71,74,-150,150,160,160,-105,105,110,110,175,185,192.5,192.5,462.5,SBD
2,Sebastiaan Heeres,M,,1983,Raw,Masters 1,Netherlands,72.34,74,137.5,145,150,150,100,105,107.5,107.5,175,185,192.5,192.5,450,SBD
1,Raymond Bruynaers,M,,1983,Raw,Masters 1,Netherlands,82.14,83,220,232.5,245.5,245.5,137.5,142.5,-147.5,142.5,250,262.5,-282,262.5,650.5,SBD
4,Koen van der Sterren,M,,1982,Raw,Masters 1,Netherlands,82.32,83,120,130,140,140,-90,95,-100,95,140,150,160,160,395,SBD,vandersterrengeeftles
5,Bjørn Cramer,M,,1979,Raw,Masters 1,Netherlands,80.81,83,115,122.5,127.5,127.5,80,85,-87.5,85,145,152.5,160,160,372.5,SBD
1,Michel Laugs,M,,1984,Raw,Masters 1,Netherlands,85.24,93,202.5,212.5,-220,212.5,155,163.5,-165.5,163.5,247.5,260,267.5,267.5,643.5,SBD
2,Job Zeijen,M,,1978,Raw,Masters 1,Netherlands,91.42,93,225,237.5,-242.5,237.5,127.5,135,-137.5,135,250,270,-287.5,270,642.5,SBD
5,Fred Niemeijer,M,,1985,Raw,Masters 1,Netherlands,89.04,93,135,142.5,150,150,85,90,-92.5,90,170,180,190,190,430,SBD
3,Robin de Bruijn,M,,1983,Raw,Masters 1,Netherlands,104.3,105,155,162.5,170,170,105,112.5,-115,112.5,190,205,-215,205,487.5,SBD
DQ,Arthur Roodenburg,M,,1977,Raw,Masters 1,Netherlands,95.73,105,190,200,-205,200,-95,-95,,,,,,,,SBD
1,Colette Haddon,F,,1974,Raw,Masters 2,Netherlands,62.89,63,135,142.5,147,147,67.5,70,72.5,72.5,162.5,170,-176.5,170,389.5,SBD
2,Louise de Jong,F,,1969,Raw,Masters 2,Netherlands,62.64,63,112.5,120,125,125,65,67.5,70,70,140,150,155,155,350,SBD
3,Inge Rijnders,F,,1975,Raw,Masters 2,Netherlands,67.47,69,77.5,-85,85,85,37.5,-42.5,42.5,42.5,85,92.5,,92.5,220,SBD
2,Hadewij Slootweg,F,,1972,Raw,Masters 2,Netherlands,74.28,76,100,-105,-105,100,60,62.5,-65,62.5,145,152.5,160,160,322.5,SBD,langlevendig
1,Lapanda Mampikin,F,,1967,Raw,Masters 2,Netherlands,81.66,84,150,-160,160,160,80,87.5,-92.5,87.5,190,200,210,210,457.5,SBD,mampikin
2,Marie-Claude Dekker,F,,1975,Raw,Masters 2,Netherlands,83.05,84,110,115,120,120,55,-62.5,-62.5,55,130,137.5,145,145,320,SBD,eliseliftsheavy
2,Marielle Katouti-Linders,F,,1974,Raw,Masters 2,Netherlands,106.93,84+,-102.5,107.5,115,115,75,80,85,85,115,125,135,135,335,SBD
3,Annemiek van der Wel,F,,1968,Raw,Masters 2,Netherlands,97.48,84+,100,107.5,112.5,112.5,67.5,-72.5,-72.5,67.5,125,130,135,135,315,SBD,miekie_zwart
3,Kris Elzinga,M,,1973,Raw,Masters 2,Netherlands,73.58,74,150,162.5,167.5,167.5,100,105,-108,105,165,175,-190,175,447.5,SBD
2,Soekardy Sadji,M,,1972,Raw,Masters 2,Netherlands,80.97,83,160,172.5,-176,172.5,112.5,117.5,121.5,121.5,202.5,-212.5,-216,202.5,496.5,SBD
3,Anne Bierma,M,,1975,Raw,Masters 2,Netherlands,82.25,83,155,171,175,175,100,110,-115,110,150,-175,,150,435,SBD
4,Fedde-Geert Kingma,M,,1975,Raw,Masters 2,Netherlands,87.11,93,150,162.5,170,170,90,95,100,100,165,172.5,180,180,450,SBD
1,Gerrit Groen,M,,1975,Raw,Masters 2,Netherlands,98.08,105,185,195,200,200,135,-142.5,142.5,142.5,205,230,240,240,582.5,SBD
2,Mario Alberto Duarte,M,,1972,Raw,Masters 2,Netherlands,101.34,105,200,207.5,215,215,117.5,125,-130,125,200,210,220,220,560,SBD
1,Valentijn Hulshorst,M,,1975,Raw,Masters 2,Netherlands,117.84,120,205,-212.5,215,215,165,170,175,175,220,235,240,240,630,SBD
2,Wim Wamsteeker,M,,1969,Raw,Masters 2,Netherlands,118.32,120,200,210,-215,210,117.5,122.5,-125,122.5,210,222.5,-243,222.5,555,SBD,philiftsophy
1,Gerard Durinck,M,,1973,Raw,Masters 2,Netherlands,142.27,120+,250,260,272.5,272.5,175,183,187.5,187.5,250,265,275.5,275.5,735.5,SBD,gl_durinck
5,Cleta Voet,F,,1956,Raw,Masters 3,Netherlands,62.12,63,80,82.5,-87.5,82.5,45,50,-52.5,50,-110,112.5,117.5,117.5,250,SBD
2,Anne Jansen,F,,1964,Raw,Masters 3,Netherlands,68.10,69,72.5,77.5,82.5,82.5,47.5,50,-52.5,50,102.5,110,115,115,247.5,SBD
4,Wytzia Soetenhorst,F,,1964,Raw,Masters 3,Netherlands,72.96,76,90,95,100,100,45,47.5,-50,47.5,120,130,-135,130,277.5,SBD
3,Wim Bevers,M,,1960,Raw,Masters 3,Netherlands,90.36,93,140,150,-160,150,100,105,-112.5,105,180,190,200,200,455,SBD
6,Siemen de Haan,M,,1963,Raw,Masters 3,Netherlands,87.41,93,130,-140,140,140,87.5,92.5,-95,92.5,170,180,190,190,422.5,SBD
7,Klaas Jansen,M,,1964,Raw,Masters 3,Netherlands,91.93,93,127.5,137.5,145,145,82.5,87.5,90,90,145,155,160,160,395,SBD
9,Han ter Heegde,M,,1958,Raw,Masters 3,Netherlands,86.01,93,117.5,122.5,-127.5,122.5,57.5,-62.5,-62.5,57.5,150,155,160,160,340,SBD
8,Jan Smits,M,,1952,Raw,Masters 4,Netherlands,87.35,93,110,120,127.5,127.5,72.5,75,-77.5,75,142.5,150,157.5,157.5,360,SBD
