Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Dean A Smith,USA,KY,Military Amateur Masters 45-49,224,242,,48,,,,245,,,,205,,,,250,700,1,SBD,M,Raw
Colin Place,USA,KY,Amateur Juniors 20-23,229.9,242,,22,,,,415,,,,275,,,,465,1155,1,SBD,M,Wraps
Kevin Robinson,USA,KY,Amateur Masters 55-59,235.5,242,,57,,,,550,,,,415,,,,135,1100,1,SBD,M,Wraps
Samuel Snead,USA,KY,Military Amateur Open,241.1,242,,29,,,,420,,,,320,,,,460,1200,1,SBD,M,Wraps
Andrew Pfefferle,USA,KY,Pro Open,275.5,275,,30,,,,1065,,,,600,,,,585,2250,1,SBD,M,Multi-ply
Rob Stagge,USA,KY,Amateur Open,256.3,275,,35,,,,505,,,,335,,,,540,1380,1,SBD,M,Wraps
Jake Harmon,USA,KY,Pro Open,259.7,275,,30,,,,620,,,,440,,,,645,1705,1,SBD,M,Wraps
Wyatt Jarrell,USA,KY,Amateur Open,287,308,,29,,,,475,,,,370,,,,555,1400,1,SBD,M,Raw
Lucas Baez,USA,KY,Amateur Teen 14-15,293,308,,14,,,,300,,,,205,,,,405,910,1,SBD,M,Raw
Drew Baker,USA,KY,Pro Open,303.5,308,,25,,,,670,,,,470,,,,605,1745,1,SBD,M,Raw
Aaron Letinski,USA,KY,Pro Open,281.1,308,,29,,,,765,,,,550,,,,685,2000,1,SBD,M,Raw
Christian Donivan,USA,KY,Amateur Open,340,308+,,28,,,,320,,,,200,,,,350,870,1,SBD,M,Wraps
Andres Munoz,USA,KY,Amateur Open,339,308+,,35,,,,500,,,,330,,,,505,1335,1,SBD,M,Wraps
Jace Sutherland,USA,KY,Amateur Open,332.9,308+,,24,,,,565,,,,380,,,,525,1470,1,SBD,M,Wraps
Shae Curtsinger,USA,KY,Pro Open,376,308+,,34,,,,800,,,,465,,,,545,1810,1,SBD,M,Wraps
Ryan Corson,USA,KY,Amateur Teen 18-19,157,165,,18,,,,,,,,175,,,,260,435,1,BD,M,Raw
James Brummett,USA,KY,Amateur Masters 50-54,236.2,242,,52,,,,,,,,375,,,,,375,1,B,M,Raw
Nick Smith,USA,KY,Pro Open,219.3,220,,30,,,,,,,,750,,,,,750,1,B,M,Unlimited
Dan Hawley,USA,KY,Pro Masters 40-44,130.1,132,,42,,,,,,,,,,,,330,330,1,D,M,Raw
