Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,STADE AUXERROIS,M,1979,40,MASTER 1,GASSET,Jerome,81,83 Kg,18,115,120,122.5,65,70,72.5,120,125,130,320,1,rég.,dépt.,283.9861,FA,
15968,H C AVALLON,M,1980,39,MASTER 1,GADRET,Nicolas,92.8,93 Kg,9,152.5,162.5,170,132.5,137.5,140,190,207.5,220,517.5,1,rég.,rég.,465.7597,FA,
9289,H C AVALLON,M,1972,47,MASTER 1,BONIN,Eric,125.7,+120 Kg,6,220,230,240,190,195,200,220,230,240,675,1,nat.,rég.,528.176,FA,
7266,H C AVALLON,M,1963,55,MASTER 2,PINAT,Jean-Claude,103.85,105 Kg,10,170,175,180,130,132.5,135,205,220,,535,1,nat.,rég.,450.3583,FA,
925,H C AVALLON,M,1968,51,MASTER 2,HOCQUARD,Richard,119.9,120 Kg,7,200,210,217.5,145,,,200,240,255,617.5,1,nat.,rég.,489.0508,FA,
34866,H C AVALLON,F,1994,25,SENIOR,DUQUE 'HM',Adeline,50.25,52 Kg,4,80,95,105,30,35,40,80,90,105,225,HM,rég.,rég.,423.2314,FA,
33497,STADE AUXERROIS,M,2005,14,SUBJUNIOR,DE MENIS 'HM',Noa,54.75,59 Kg,16,80,90,90,50,57.5,62.5,90,100,110,257.5,HM,rég.,dépt.,305.4586,FA,
5647,STADE AUXERROIS,M,1952,67,MASTER 3,GAUDRY 'HM',Yves,94.1,105 Kg,17,140,150,160,65,70,75,140,160,180,415,HM,rég.,dépt.,353.2854,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,YONNE 89,,,,,Fabrice LOUIS,,J-M GROUET Y BAUDIOT,,,,J ROULOT Q MARQUER,,,,S MINGOT L PRACELLA,,,,,,,,,,
