Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Country,State
Linda Leightley,70,F,Masters 70-74,59.1,60,SBD,65,-70,72,,72,40,-43,43,,43,110,117.5,121,,121,236,Raw,1,USA,VA
Lauren Cooper,17,F,Open,59.8,60,SBD,70,75,-80,,75,40,42.5,47.5,50,47.5,102.5,112.5,117.5,,117.5,240,Raw,4,USA,NC
Taylor Henderson #1,23,F,Open,60,60,SBD,102.5,112.5,-117.5,,112.5,62.5,67.5,72.5,,72.5,125,137.5,150,,150,335,Raw,2,USA,VA
Kayla Irwin,23,F,Open,58.8,60,SBD,92.5,102.5,108,-115,108,47.5,52.5,55,,55,100,110,120,,120,283,Raw,3,USA,PA
Lisa Suda,26,F,Open,58,60,SBD,117.5,125,-130,,125,67.5,72.5,-75,,72.5,137.5,142.5,147.5,,147.5,345,Raw,1,USA,VA
Kelly Chance,28,F,Open,66.6,67.5,SBD,107.5,112.5,-117.5,,112.5,77.5,80,82.5,,82.5,137.5,142.5,147.5,,147.5,342.5,Raw,3,USA,VA
Deanna Fester,29,F,Open,66,67.5,SBD,132.5,137.5,142.5,-145.5,142.5,72.5,77.5,-80,,77.5,162.5,167.5,-170,,167.5,387.5,Raw,1,Canada,
Colby Neubauer,29,F,Open,65.7,67.5,SBD,115,125,-130,,125,65,-72.5,-72.5,,65,132.5,140,145,,145,335,Raw,4,USA,PA
Nelda Newton,53,F,Open,65.7,67.5,SBD,75,82.5,-85,,82.5,45,50,-52.5,,50,112.5,122.5,-125,,122.5,255,Raw,6,USA,NC
Dallas Smith #2,28,F,Open,65.4,67.5,SBD,127.5,132.5,-138,,132.5,62.5,65,-67.5,,65,175,180,183,-187.5,183,380.5,Raw,2,Canada,
Lourdes Subauste,35,F,Open,67.5,67.5,SBD,-90,100,110,,110,37.5,42.5,45,,45,110,120,130,,130,285,Raw,5,USA,NC
Callie Kessler,24,F,Law/Fire/Military,62.4,67.5,SBD,102.5,110,120,,120,45,52.5,-57.5,,52.5,102.5,115,120,,120,292.5,Raw,1,USA,VA
Suzanne Mackiewicz,45,F,Masters 45-49,66.1,67.5,SBD,55,60,62.5,,62.5,42.5,45,-47.5,,45,92.5,102.5,-105,,102.5,210,Raw,1,USA,VA
Hanna Holden,15,F,Teen 14-15,74.9,75,SBD,65,72.5,77.5,,77.5,35,42.5,-47.5,,42.5,102.5,110,115,,115,235,Raw,1,USA,NC
Elise Jackson,22,F,Juniors 20-24,68,75,SBD,112.5,120.5,122.5,,122.5,65,-70,-70,,65,135,-142.5,142.5,,142.5,330,Raw,1,Canada,
Jamie King #2,30,F,Open,69,75,SBD,110,115,-120,,115,65,70,72.5,,72.5,155,167.5,-177.5,,167.5,355,Raw,3,Canada,
Aubrey Mester-Webb,24,F,Open,69,75,SBD,145,152.5,155,,155,75,77.5,-80,,77.5,172.5,182.5,-185,,182.5,415,Raw,1,USA,VA
Bonni Rogers,31,F,Open,71.5,75,SBD,110,117.5,-122.5,,117.5,67.5,-72.5,-72.5,,67.5,162.5,170,-177.5,,170,355,Raw,4,Canada,
Waverly VerHill,15,F,Open,73.3,75,SBD,100,-105,-105,,100,-65,67.5,-70,,67.5,125,-130,-130,,125,292.5,Raw,6,USA,PA
Fallon Williams,31,F,Open,73.4,75,SBD,85,97.5,107.5,,107.5,47.5,52.5,57.5,,57.5,127.5,140,152,,152,317,Raw,5,USA,VA
Tania Moon,25,F,Open,73.1,75,SBD,122.5,-127.5,-127.5,,122.5,70,75,-80,,75,,162.5,-170,,162.5,360,Raw,2,USA,NC
Amanda Davis,40,F,Masters 40-44,82.5,82.5,SBD,-65,65,70,,70,-52.5,52.5,-55,,52.5,97.5,102.5,-107.5,,102.5,225,Raw,1,USA,VA
Lisa Gervais,28,F,Open,79.6,82.5,SBD,142.5,150,152.5,-155,152.5,87.5,92.5,95,98,95,157.5,170,182.5,-191,182.5,430,Raw,1,Canada,
Charlotte Baker,47,F,Open,89.3,90,SBD,95,102.5,107.5,110.5,107.5,65,67.5,-70,,67.5,142.5,147.5,152.5,157.5,152.5,327.5,Raw,3,USA,VA
Rebecca Hall,28,F,Open,89.9,90,SBD,100,-127.5,-137.5,,100,60,-62.5,65,,65,130,-145,-145,,130,295,Raw,4,USA,NM
Brandi Inez Sneed,34,F,Open,87.5,90,SBD,137.5,-147.5,-147.5,,137.5,85,92.5,95,,95,170,175,-180,,175,407.5,Raw,1,USA,IN
Kacie Moser,29,F,Open,87.9,90,SBD,125,142.5,-150,,142.5,80,-87.5,-87.5,,80,150,157.5,-160,,157.5,380,Raw,2,USA,NE
Linda Lopez,25,F,Open,101.8,90+,SBD,70,77.5,85,,85,62.5,67.5,70,,70,120,127.5,137.5,,137.5,292.5,Raw,3,USA,VA
Robin Callan,24,F,Open,111.7,90+,SBD,107.5,120,140,-145,140,62.5,67.5,-72.5,,67.5,125,140,-152.5,,140,347.5,Raw,2,USA,VA
Sarah Heminger,38,F,Open,97.1,90+,SBD,137.5,145,155,,155,67.5,75,77.5,80,77.5,142.5,152.5,155,,155,387.5,Raw,1,USA,MA
Sara Juster,50,F,Open,118.1,90+,SBD,77.5,85,90,,90,62.5,67.5,-72.5,,67.5,125,132.5,-140,,132.5,290,Raw,1,USA,VA
Casey Walker #1,11,M,Open,46.7,48,SBD,85,92.5,-97.5,,92.5,45,-50,50,,50,117.5,120,122.5,,122.5,265,Raw,1,USA,PA
John Ammons,16,M,Open,49.2,52,SBD,70,77.5,-85,,77.5,52.5,57.5,-62.5,,57.5,102.5,112.5,120,,120,255,Raw,1,USA,NC
Jake Hartman,15,M,Open,56,56,SBD,90,100,-105,,100,52.5,57.5,-60,,57.5,137.5,153,-157.5,,153,310.5,Raw,2,USA,PA
Brannigan Coleman,25,M,Open,54.5,56,SBD,140,142.5,150,,150,105,-125,-125,,105,182.5,-205,-205,,182.5,437.5,Raw,1,USA,NC
Ari Kutin,12,M,Teen 12-13,54.5,56,SBD,80,87.5,90,,90,42.5,45,47.5,,47.5,105,115,122.5,,122.5,260,Raw,1,USA,NJ
Cam Rees,15,M,Open,59.2,60,SBD,110,117.5,122.5,,122.5,70,75,-77.5,,75,150,160,-166,,160,357.5,Raw,2,USA,PA
Nicholas Hartman,18,M,Open,58.1,60,SBD,92.5,102.5,107.5,,107.5,70,75,77.5,,77.5,170,182.5,-190,,182.5,367.5,Raw,1,USA,PA
Jim Marchio,59,M,Masters 55-59,59.7,60,SBD,112.5,120,123,,123,82.5,87.5,90,,90,177.5,198,205,,205,418,Raw,1,USA,VA
Joe Martucci,47,M,Open,66.7,67.5,SBD,-147.5,147.5,157.5,,157.5,87.5,92.5,-95,,92.5,147.5,-167.5,-167.5,,147.5,397.5,Raw,3,USA,PA
Lenard Jones,19,M,Open,65.3,67.5,SBD,165,-182.5,-185,,165,125,137.5,140,-145.5,140,205,220,-235,,220,525,Raw,2,USA,GA
Alex Saretsky,26,M,Open,65.7,67.5,SBD,170,177.5,-182.5,,177.5,127.5,132.5,-137.5,,132.5,220,227.5,-230,,227.5,537.5,Raw,1,Canada,
Jake Shankman,20,M,Juniors 20-24,63.8,67.5,SBD,157.5,162.5,-167.5,,162.5,95,100,-105,,100,177.5,187.5,195,,195,457.5,Raw,1,USA,VA
Robert Melton,24,M,Juniors 20-24,66.2,67.5,SBD,137.5,155,-162.5,,155,92.5,102.5,107.5,,107.5,150,170,,,170,432.5,Raw,2,USA,NC
Lee Luedeker,65,M,Masters 65-69,66.6,67.5,SBD,107.5,-112.5,-112.5,,107.5,92.5,95,-97.5,,95,157.5,-177.5,-177.5,,157.5,360,Raw,1,USA,AZ
David Debevic,15,M,Teen 14-15,67.3,67.5,SBD,95,112.5,120,,120,85,92.5,-96.5,,92.5,135,142.5,152.5,,152.5,365,Raw,1,USA,VA
Noah Warren,14,M,Teen 14-15,64.8,67.5,SBD,-92.5,105,115.5,,115.5,62.5,-72.5,-72.5,,62.5,102.5,125,137.5,,137.5,315.5,Raw,2,USA,VA
Keith Schneider,23,M,Open,73.4,75,SBD,182.5,192.5,200,,200,110,115,120,,120,227.5,242.5,-250,,242.5,562.5,Raw,2,USA,OH
Michael Frey,55,M,Open,73.9,75,SBD,120,130,145,,145,107.5,115,-122.5,,115,145,170,182.5,,182.5,442.5,Raw,6,USA,NY
Tone Theus,18,M,Open,74.1,75,SBD,137.5,147.5,155,,155,97.5,102.5,-105,,102.5,192.5,205,-215,,205,462.5,Raw,7,USA,NC
Jeremy Muse,25,M,Open,74.4,75,SBD,205,-212.5,212.5,,212.5,117.5,-122.5,127.5,,127.5,222.5,237.5,250,,250,590,Raw,1,USA,NC
Michael Casabona,26,M,Open,73.9,75,SBD,180,190,-200,,190,135,140,-142.5,,140,200,210,215,,215,545,Raw,3,USA,NY
Michael Vivlemore,25,M,Open,74.5,75,SBD,172.5,185,-187.5,,185,120,-125,-125,,120,210,,,,210,515,Raw,4,USA,VA
Brandon Barndt,30,M,Open,74.5,75,SBD,115,137.5,147.5,,147.5,110,127.5,-137.5,,127.5,185,192.5,-202.5,,192.5,467.5,Raw,5,USA,VA
Fulvir Singh,22,M,Juniors 20-24,71,75,SBD,-180,-180,-180,,,,,,,,,,,,,,Raw,DQ,India,
Cherokee Widner,16,M,Teen 16-17,73.5,75,SBD,107.5,115,125,,125,105,112.5,117.5,,117.5,150,160,172.5,,172.5,415,Raw,1,USA,VA
Devin Doughten,18,M,Teen 18-19,70,75,SBD,132.5,150,155,,155,85,97.5,105,,105,165,197.5,-212.5,,197.5,457.5,Raw,1,USA,VA
David Lyons,23,M,Open,79.8,82.5,SBD,187.5,200,-212.5,,200,160,170,-177.5,,170,205,217.5,232.5,,232.5,602.5,Raw,3,USA,NY
Anil Singh,24,M,Open,81.5,82.5,SBD,-152.5,162.5,-182.5,,162.5,-115,120,-137.5,,120,-190,192.5,-210,,192.5,475,Raw,5,USA,VA
Jorge Gamoa,19,M,Open,80.5,82.5,SBD,180,190,195,,195,122.5,-132.5,-132.5,,122.5,210,227.5,232.5,,232.5,550,Raw,4,USA,NC
Jared Frey,19,M,Open,72.2,75,SBD,100,125,-150,,125,82.5,95,-100,,95,125,170,185,,185,405,Raw,6,USA,NY
Kevin Woods #3,30,M,Open,81.9,82.5,SBD,230,240,-246,,240,157.5,167.5,172.5,,172.5,260,275,278.5,,278.5,691,Raw,1,USA,NC
Garrett Hence,30,M,Open,81.6,82.5,SBD,190,200,-207.5,,200,125,130,-135,,130,287.5,292.5,-297.5,,292.5,622.5,Raw,2,USA,VA
Brian Kohut,30,M,Open,76.3,82.5,SBD,100,120,130,,130,100,110,-115,,110,142.5,145,165,,165,405,Raw,7,USA,OH
Sonny Amos,27,M,Open,82.5,82.5,SBD,-180,-180,-180,,,,,,,,,,,,,,Raw,DQ,Nigeria,
Scott LaTulipe,53,M,Masters 50-54,76.3,82.5,SBD,167.5,177.5,-185,,177.5,120,125,130,,130,212.5,220,230,,230,537.5,Raw,1,USA,VA
Colin Mullaney,56,M,Masters 55-59,81.7,82.5,SBD,140,150,155,,155,125,-130,130,,130,180,193,200,,200,485,Raw,1,Canada,
David Varela,57,M,Masters 55-59,79.6,82.5,SBD,-92.5,-92.5,92.5,,92.5,65,67.5,72.5,,72.5,145,-167.5,-167.5,,145,310,Raw,2,USA,VA
Robert Keefer,68,M,Masters 65-69,82.1,82.5,SBD,140,-152.5,152.5,,152.5,-110,110,117.5,122.5,117.5,177.5,187.5,195.5,,195.5,465.5,Raw,1,USA,DE
Robert Nicholas,72,M,Masters 70-74,80.4,82.5,SBD,-130,130,-142.5,,130,92.5,-100,-100,,92.5,175,185,190,-195,190,412.5,Raw,1,USA,OH
Arthur Gingrande,72,M,Masters 70-74,81.5,82.5,SBD,20,,,,20,100,105,110,112.5,110,92.5,105,117.5,,117.5,247.5,Raw,2,USA,MA
Nathaniel Caldon,35,M,Submasters 35-39,81.7,82.5,SBD,-182.5,182.5,-195,,182.5,-110,112.5,120,,120,220,230,237.5,,237.5,540,Raw,1,USA,NC
Amir Ashtiany,24,M,Open,89.4,90,SBD,175,192.5,205,,205,107.5,115,-120,,115,220,237.5,-240,,237.5,557.5,Raw,6,USA,VA
Brian McIntyre,43,M,Open,88.4,90,SBD,175,190,200,,200,137.5,145,150,,150,205,227.5,-240,,227.5,577.5,Raw,5,USA,VA
Edward Eisenberg,68,M,Open,85.4,90,SBD,145,-155,-155,,145,100,105,107.5,,107.5,177.5,185,187.5,,187.5,440,Raw,10,USA,VA
Joe Orengia,69,M,Open,84.3,90,SBD,125,132.5,-137.5,,132.5,87.5,92.5,95,,95,167.5,182.5,-190,,182.5,410,Raw,11,USA,PA
Bugs Bayer,70,M,Open,89.4,90,SBD,182.5,197.5,202.5,,202.5,82.5,90,-92.5,,90,205,220,227.5,-232.5,227.5,520,Raw,9,USA,PA
Bjorn Torgerson,30,M,Open,90,90,SBD,247.5,262.5,267.5,274,267.5,170,182.5,-190.5,,182.5,235,247.5,-260,,247.5,697.5,Raw,1,Canada,
Stanley Guedes,30,M,Open,89.9,90,SBD,220,237.5,250,,250,137.5,142.5,147.5,,147.5,267.5,285,293,303,293,690.5,Raw,2,Canada,
Mario Valero,35,M,Open,88.8,90,SBD,225,230,-237.5,,230,175,180,-185,,180,237.5,255,-270,,255,665,Raw,3,USA,NY
Michael Blackwelder,25,M,Open,88.2,90,SBD,192.5,205,210,,210,155,162.5,-167.5,,162.5,237.5,252.5,257.5,,257.5,630,Raw,4,USA,VA
Nick Schneider #1,30,M,Open,88.1,90,SBD,175,-185,195,,195,122.5,127.5,-130,,127.5,217.5,227.5,,,227.5,550,Raw,7,USA,PA
James Wheeler #4,25,M,Open,89.2,90,SBD,170,180,-185,,180,125,135,-140,,135,185,200,207.5,,207.5,522.5,Raw,8,USA,NC
Daniel Batista,24,M,Juniors 20-24,89.9,90,SBD,215,222.5,-230,,222.5,115,120,127.5,,127.5,227.5,247.5,-255,,247.5,597.5,Raw,1,USA,NY
Brandon Petitt,22,M,Juniors 20-24,82.9,90,SBD,190,215,-227.5,,215,105,120,-130,,120,235,260,-280,,260,595,Raw,2,USA,NC
Patrick Huntley,49,M,Masters 45-49,89.8,90,SBD,160,170,177.5,,177.5,120,125,130,,130,177.5,190,195,,195,502.5,Raw,1,USA,PA
David Zavadil,51,M,Masters 50-54,89.1,90,SBD,135,142.5,-147.5,,142.5,75,-80,-80,,75,165,-185,185,,185,402.5,Raw,1,USA,VA
Nick Sutton,18,M,Teen 18-19,86,90,SBD,150,160,167.5,,167.5,97.5,102.5,-107.5,,102.5,180,190,197.5,,197.5,467.5,Raw,1,USA,PA
Woody Leonard,50,M,Open,99,100,SBD,245,,,,245,145,155,162.5,,162.5,200,215,,,215,622.5,Raw,2,USA,NC
Gene Santomartino,50,M,Open,94,100,SBD,180,187.5,195,,195,135,145,150,,150,225,240,253,-255.5,253,598,Raw,3,USA,MD
Ed Kutin,53,M,Open,97.9,100,SBD,182.5,192.5,-200,,192.5,140,145,147.5,,147.5,235,250,-260,,250,590,Raw,4,USA,NJ
Ronnie Biggs,50,M,Open,98.6,100,SBD,155,170,-185,,170,120,130,-137.5,,130,192.5,215,-220,,215,515,Raw,5,USA,NC
John Niedzwick,67,M,Open,97.8,100,SBD,177.5,182.5,188.5,,188.5,110,115,-120,,115,177.5,192.5,202.5,205,202.5,506,Raw,6,USA,VA
Michael Dudley,27,M,Open,97.4,100,SBD,220,237.5,,,237.5,215,222.5,-227.5,,222.5,-217.5,230,240,,240,700,Raw,1,USA,NC
Joseph Strada,23,M,Juniors 20-24,98.3,100,SBD,195,205,215,,215,147.5,155,-160,,155,242.5,250,257.5,,257.5,627.5,Raw,1,USA,VA
Tony DiLucente,59,M,Masters 55-59,99.5,100,SBD,162.5,,,,162.5,125,132.5,-137.5,,132.5,195,205,215,,215,510,Raw,1,USA,OH
Cameron Maxwell,19,M,Teen 18-19,98.1,100,SBD,200,217.5,227.5,,227.5,180,187.5,192.5,,192.5,250,275.5,-282.5,,275.5,695.5,Raw,1,USA,NJ
Ray Berry,54,M,Open,105.8,110,SBD,152.5,170,-185,,170,137.5,147.5,155,,155,192.5,215,-227.5,,215,540,Raw,3,USA,NC
Nate Matthews,57,M,Open,103.7,110,SBD,175,190,200,,200,170,185,-190,,185,260,282.5,-292.5,,282.5,667.5,Raw,1,USA,OH
Gene Berry,56,M,Open,108.3,110,SBD,190,-210,215,,215,145,157.5,-162.5,,157.5,195,217.5,227.5,,227.5,600,Raw,2,USA,NC
Kevin Lutz,23,M,Juniors 20-24,108.1,110,SBD,225,237.5,-242.5,,237.5,165,175,180,,180,225,237.5,-247.5,,237.5,655,Raw,1,Canada,
Ira Brooks,70,M,Masters 70-74,106.2,110,SBD,-125,-125,125,,125,80,85,,,85,90,117.5,137.5,,137.5,347.5,Raw,1,USA,VA
Theo Vlahos,,M,Teen 18-19,107.3,110,SBD,175,185,192.5,,192.5,105,110,-115,,110,182.5,207.5,217.5,,217.5,520,Raw,1,USA,NJ
John Bossi,19,M,Teen 18-19,102.4,110,SBD,155,160,170,,170,107.5,112.5,117.5,,117.5,185,195,205,,205,492.5,Raw,2,USA,NC
Frank Ferchland,47,M,Law/Fire/Military,103.6,110,SBD,125,135,142.5,,142.5,117.5,122.5,127.5,,127.5,142.5,150,-155,,150,420,Raw,1,USA,VA
Jeff Lawson #3,51,M,Open,123.5,125,SBD,220,232.5,243,-245,243,135,145,-147.5,,145,255,265,-277.5,,265,653,Raw,5,USA,PA
Greg Stott,52,M,Open,122.8,125,SBD,192.5,240.5,,,240.5,160,-172.5,-172.5,,160,232.5,-250,250,-277.5,250,650.5,Raw,4,USA,NC
Michael Eaton,39,M,Open,113,125,SBD,247.5,-272.5,-285,,247.5,172.5,182.5,185,,185,350,365,367.5,,367.5,800,Raw,1,USA,MD
Chris Peterson,29,M,Open,118.4,125,SBD,222.5,237.5,247.5,,247.5,172.5,-182.5,-182.5,,172.5,270,290,300,,300,720,Raw,2,USA,NE
Dallas Daniels,27,M,Open,119.5,125,SBD,265,270,275,,275,160,175,-180,,175,230,247.5,-257.5,,247.5,697.5,Raw,3,USA,NC
William Farrell,70,M,Masters 70-74,110.2,125,SBD,150,165,-170,,165,102.5,107.5,110.5,,110.5,195,207.5,213.5,,213.5,489,Raw,1,USA,OK
Andrew Sien,15,M,Teen 14-15,111.7,125,SBD,180,190,-195,,190,110,115,-120,,115,225,235,242.5,,242.5,547.5,Raw,1,USA,MD
David Dashiell,31,M,Law/Fire/Military,123.6,125,SBD,247.5,-262.5,272.5,,272.5,-185,185,-195,,185,275,287.5,-300,,287.5,745,Raw,1,USA,VA
Daniel Corridean,,M,Open,125.3,140,SBD,227.5,242.5,255,,255,150,157.5,162.5,,162.5,237.5,267.5,,,267.5,685,Raw,2,USA,NC
Robert Gains,51,M,Open,137.4,140,SBD,217.5,227.5,-240.5,,227.5,187.5,190,192.5,,192.5,272.5,278,-280,,278,698,Raw,1,USA,PA
William Cherry,30,M,Open,138.7,140,SBD,-227.5,227.5,-260,,227.5,-175,-185,185,,185,272.5,-292.5,-292.5,,272.5,685,Raw,3,USA,VA
Stevie Murden,27,M,Open,135,140,SBD,177.5,215,227.5,,227.5,137.5,145,147.5,,147.5,207.5,217.5,232.5,,232.5,607.5,Raw,4,USA,VA
James Bright,17,M,Teen 16-17,125.8,140,SBD,155,167.5,190,,190,80,85,95,,95,150,172.5,182.5,,182.5,467.5,Raw,1,USA,NC
Chris Harris,,M,Open,143.8,140+,SBD,272.5,285,,,285,182.5,192.5,-200,,192.5,277.5,295,305,,305,782.5,Raw,1,USA,VA
Chris Scriva,25,M,Open,158.6,140+,SBD,165,175,182.5,,182.5,130,137.5,142.5,,142.5,207.5,220,227.5,,227.5,552.5,Raw,2,USA,PA
Cory Brague,16,M,Teen 16-17,155.5,140+,SBD,170,172.5,175,,175,105,-115,120,,120,220,247.5,252.5,260,252.5,547.5,Raw,1,USA,PA
Joe Garza,18,M,Teen 18-19,145.3,140+,SBD,85,100,107.5,,107.5,85,90,-95,,90,160,175,-185,,175,372.5,Raw,1,USA,NC
Mary-Ann Little,71,F,Masters 70-74,51.3,52,B,,,,,,-30,30,32.5,-35,32.5,,,,,,32.5,Raw,1,USA,PA
Denise Jaffe,50,F,Open,55,56,B,,,,,,40,42.5,45,,45,,,,,,45,Raw,1,USA,OH
Lisa Suda,26,F,Open,58,60,B,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,Raw,1,USA,VA
Kelly Chance,28,F,Open,66,67.5,B,,,,,,77.5,80,82.5,,82.5,,,,,,82.5,Raw,1,USA,VA
Esperanza Espinosa,25,F,Open,64.3,67.5,B,,,,,,50,60,-65,,60,,,,,,60,Raw,2,USA,VA
Tina Berman,40,F,Masters 40-44,66.7,67.5,B,,,,,,37.5,42.5,50,,50,,,,,,50,Raw,1,USA,VA
Sakeena Freeman,23,F,Juniors 20-24,67.5,67.5,B,,,,,,52.5,62.5,-67.5,,62.5,,,,,,62.5,Raw,1,USA,VA
Beth-El Algarin,15,F,Open,73.3,75,B,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5,Raw,1,USA,MN
Sandy Flaus,60,F,Masters 60-64,86.3,90,B,,,,,,52.5,57.5,62.5,-65,62.5,,,,,,62.5,Raw,1,USA,VA
Kacie Moser,29,F,Open,87.9,90,B,,,,,,80,-87.5,-87.5,,80,,,,,,80,Raw,1,USA,NE
Sarah Heminger,38,F,Open,97.1,90+,B,,,,,,67.5,75,77.5,80,77.5,,,,,,77.5,Raw,1,USA,MA
Xavier Thomas,9,M,Youth,55.3,56,B,,,,,,35,-45,-45,,35,,,,,,35,Raw,1,USA,NC
Tim McCoy,43,M,Open,66.1,67.5,B,,,,,,-142.5,142.5,147.5,,147.5,,,,,,147.5,Raw,1,USA,FL
Steve Gahn,37,M,Open,66.7,67.5,B,,,,,,-125,132.5,-147.5,,132.5,,,,,,132.5,Raw,2,USA,OH
Guy Ha,63,M,Masters 60-64,66.9,67.5,B,,,,,,110,115,120,,120,,,,,,120,Raw,1,USA,VA
Jason Leavitt,51,M,Open,65.8,67.5,B,,,,,,105,115,-125,,115,,,,,,115,Raw,3,USA,VA
Paul Griffith,70,M,Masters 70-74,67.2,67.5,B,,,,,,60,67.5,73,,73,,,,,,73,Raw,1,USA,PA
Dan Gordon,68,M,Masters 65-69,73,75,B,,,,,,92.5,-97.5,97.5,,97.5,,,,,,97.5,Raw,1,Israel,
Michael Casabona,26,M,Open,73.9,75,B,,,,,,135,140,-142.5,,140,,,,,,140,Raw,2,USA,NY
Cherokee Widner,16,M,Teen 16-17,73.5,75,B,,,,,,105,112.5,117.5,,117.5,,,,,,117.5,Raw,1,USA,VA
Donnell Moore,33,M,Open,74.5,75,B,,,,,,165,172.5,-186,,172.5,,,,,,172.5,Raw,1,USA,NC
John Bessette,57,M,Open,74.2,75,B,,,,,,130,138,-140,,138,,,,,,138,Raw,3,USA,NC
Raymond Harris #1,55,M,Open,74.5,75,B,,,,,,-133,138,-140,,138,,,,,,138,Raw,4,USA,VA
Brandon Smith,23,M,Open,74.4,75,B,,,,,,130,137.5,-145,,137.5,,,,,,137.5,Raw,5,USA,MI
Tom Newnam,70,M,Masters 70-74,74,75,B,,,,,,122.5,127.5,-130,,127.5,,,,,,127.5,Raw,6,USA,NC
Andy Berman,45,M,Masters 45-49,73.9,75,B,,,,,,117.5,120,-125,,120,,,,,,120,Raw,7,USA,VA
Joseph Sanders,70,M,Masters 70-74,74.1,75,B,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5,Raw,8,USA,NC
James Hart #2,71,M,Masters 70-74,67.1,67.5,B,,,,,,90,-97.5,102.5,,102.5,,,,,,102.5,Raw,9,USA,VA
Bill Cross,70,M,Masters 70-74,74.9,75,B,,,,,,-102.5,-102.5,-102.5,,,,,,,,,Raw,DQ,USA,AZ
Arthur Gingrande,72,M,Masters 70-74,81.7,82.5,B,,,,,,100,105,110,,110,,,,,,110,Raw,1,USA,MA
Colin Mullaney,56,M,Masters 55-59,81.7,82.5,B,,,,,,125,-130,130,,130,,,,,,130,Raw,1,Canada,
Robert Nicholas,72,M,Masters 70-74,80.4,82.5,B,,,,,,92.5,,,,92.5,,,,,,92.5,Raw,2,USA,OH
Roy O'Dwyer,63,M,Masters 60-64,81.2,82.5,B,,,,,,145,150,155,-160,155,,,,,,155,Raw,1,USA,MD
Tom Dean,54,M,Open,81.1,82.5,B,,,,,,147.5,-155,-155,,147.5,,,,,,147.5,Raw,1,USA,VA
Donald Santiso,24,M,Juniors 20-24,79,82.5,B,,,,,,125,137.5,-145,,137.5,,,,,,137.5,Raw,1,USA,VA
Frank Sumner,66,M,Masters 65-69,81.1,82.5,B,,,,,,80,85,90,,90,,,,,,90,Raw,1,USA,FL
Sylvester Freeman,49,M,Masters 45-49,89.2,90,B,,,,,,162.5,175,178,-180,178,,,,,,178,Raw,1,USA,VA
