Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Štěpán Hoza,1974,73.6,TJ Sokol Těškovice,225.0,135.0,225.0,585.0,Open,M,74,Single-ply,SBD
1,Lukáš jun. Tkadlec,1989,83.0,KST Kuřim,295.0,202.5,245.0,742.5,Open,M,83,Single-ply,SBD
2,Dušan Švarcbach,1975,76.8,SK Totzi Klášterec,252.5,132.5,280.0,665.0,Open,M,83,Single-ply,SBD
3,Pavel Pláteník,1974,82.8,TJ Sokol Vranovice,265.0,160.0,237.5,662.5,Open,M,83,Single-ply,SBD
4,Zdeněk Tuháček,1986,80.4,TJ Kralupy,210.0,180.0,220.0,610.0,Open,M,83,Single-ply,SBD
5,Libor Vizent,1984,82.7,Sokol Pohořelice,200.0,140.0,220.0,560.0,Open,M,83,Single-ply,SBD
1,Jiří Horník,1978,92.1,Horník PWL klub Vejprnice,310.0,230.0,300.0,840.0,Open,M,93,Single-ply,SBD
2,Karel Válek,1980,92.6,Sport Apis Praha,280.0,217.5,275.0,772.5,Open,M,93,Single-ply,SBD
3,Milan Greguš,1968,92.9,TJ Lokomotiva Krnov,270.0,195.0,257.5,722.5,Open,M,93,Single-ply,SBD
4,Václav Patočka,1977,90.7,TJ Sokol Rosice,260.0,170.0,245.0,675.0,Open,M,93,Single-ply,SBD
5,Radim Kopal,1974,92.0,SKST Litvínov,240.0,185.0,230.0,655.0,Open,M,93,Single-ply,SBD
6,Marcel jun. Murárik,1992,84.1,SKST Litvínov,230.0,155.0,237.5,622.5,Open,M,93,Single-ply,SBD
1,Petr Theuser,1961,101.7,TJ Svitavy,330.0,217.5,295.0,842.5,Open,M,105,Single-ply,SBD
2,Tomáš Poles,1980,100.1,Colbert Club SSK Vítkovice,285.0,200.0,305.0,790.0,Open,M,105,Single-ply,SBD
3,Jaromír Sršeň,1974,94.9,TJ Sokol Nymburk,290.0,217.5,277.5,785.0,Open,M,105,Single-ply,SBD
4,Antonín Pavlovec,1981,99.7,Colbert Club SSK Vítkovice,307.5,200.0,257.5,765.0,Open,M,105,Single-ply,SBD
5,Luboš Billy,1970,102.6,TJ Sokol Nymburk,260.0,195.0,285.0,740.0,Open,M,105,Single-ply,SBD
6,Tomáš Hejduk,1979,104.4,KST FC Příbram,270.0,235.0,235.0,740.0,Open,M,105,Single-ply,SBD
7,David Oberländer,1982,102.7,TJ Sokol Nymburk,260.0,210.0,255.0,725.0,Open,M,105,Single-ply,SBD
DQ,Pavel Hulák,1974,104.1,TJ Sokol Nymburk,235.0,205.0,,,Open,M,105,Single-ply,SB
DQ,Bohumil Blažek,1976,99.0,SK Power Fit Ml. Boleslav,,,,,Open,M,105,Single-ply,
1,Zbyněk Krejča,1974,117.4,TJ Sokol Nymburk,350.0,270.0,302.5,922.5,Open,M,105,Single-ply,SBD
2,David Lupač,1991,119.2,KST Jihlava,372.5,222.5,327.5,922.5,Open,M,105,Single-ply,SBD
3,Pavol Demčák,1977,117.5,TJ Sokol Nymburk,340.0,270.0,275.0,885.0,Open,M,105,Single-ply,SBD
4,František Janák,1975,115.2,FC Bílina,295.0,250.0,270.0,815.0,Open,M,105,Single-ply,SBD
5,Tomáš Břinčil,1977,112.0,TJ Sokol Nymburk,315.0,195.0,300.0,810.0,Open,M,105,Single-ply,SBD
6,Vladimír Pop,1975,115.2,KST Kuřim,295.0,197.5,277.5,770.0,Open,M,105,Single-ply,SBD
DQ,Martin Šumbera,1980,117.2,TJ Sokol Rosice,,230.0,275.0,,Open,M,105,Single-ply,BD
1,Milan Špingl,1980,146.8,TJ Sokol Nymburk,425.0,290.0,350.0,1065.0,Open,M,120+,Single-ply,SBD
2,Miroslav Hejda,1978,124.9,TJ Olympia Zlín,350.0,245.0,315.0,910.0,Open,M,120+,Single-ply,SBD
3,Jaroslav Jirout,1980,120.6,Vitalmax Dětřichov,325.0,200.0,275.0,800.0,Open,M,120+,Single-ply,SBD
4,Marián Odler,1988,122.5,TJ Olympia Zlín,310.0,170.0,280.0,760.0,Open,M,120+,Single-ply,SBD
