3,3,Соловьева Алина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,16,,,52.00,,,60,,,65,,,-67.5,,,65,,,,,,,8,,578.44,,,Тузов С.Г.,,,,,,,,,,,,,
4,4,Бельская Татьяна,,,,,,,,,,,2002,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,10,,,51.36,,,60,,,62.5,,,-65,,,62.5,,,,,,,7,,561.45,,,Бельский И.Л.,,,,,,,,,,,,,
5,5,Малыгина Светлана,,,,,,,,,,,2002,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,13,,,50.82,,,52.5,,,-60,,,60,,,60,,,,,,,6,,543.83,,,Асанов Э.Н.. Королёва Т.С.,,,,,,,,,,,,,
6,6,Салахли Екатерина,,,,,,,,,,,2004,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,12,,,51.94,,,52.5,,,-57.5,,,-57.5,,,52.5,,,,,,,5,,479.37,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
7,7,Голионко Анастасия,,,,,,,,,,,2006,,,1 юн,,,,Ставропольский,,,,,,,,,Бекешевская,,,,,,,,15,,,47.86,,,45,,,-47.5,,,-47.5,,,45,,,,,,,4,,433.12,,,Голионко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Демидова Арина,,,,,,,,,,,2003,,,КМС,,,,Калининградская,,,,,,,,,Мамоново,,,,,,,,19,,,55.60,,,90,,,92.5,,,95,,,95,,,,,,,12,,792.96,,,Тавастшерна А.Ю.,,,,,,,,,,,,,
2,2,Материнская Ксения,,,,,,,,,,,2002,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,17,,,56.06,,,82.5,,,87.5,,,-92.5,,,87.5,,,,,,,9,,732.87,,,Урусов С.А.,,,,,,,,,,,,,
3,3,Антонова Дарья,,,,,,,,,,,2005,,,1,,,,Волгоградская,,,,,,,,,Ленинск,,,,,,,,18,,,55.58,,,80,,,85,,,-92.5,,,85,,,,,,,8,,716.37,,,Мололкин А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивачева Ирина,,,,,,,,,,,,,ВК,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коростин Михаил,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юльцова Виктория,,,,,,,,,,,2002,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,4,,,62.65,,,95,,,101,,,101.5,,,101.5,,,,,,,12,,801.34,,,Солодов А.В.. Неклюдов А.В.,,,,,,,,,,,,,
2,2,Дьякова Вероника,,,,,,,,,,,2004,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,3,,,61.50,,,72.5,,,75,,,-77.5,,,75,,,,,,,9,,614.26,,,Ким С.А.,,,,,,,,,,,,,
3,3,Торопицина Ольга,,,,,,,,,,,2003,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,2,,,61.70,,,70,,,-72.5,,,-72.5,,,70,,,,,,,8,,577.09,,,Ким С.А.,,,,,,,,,,,,,
4,4,Бегунова Валерия,,,,,,,,,,,2005,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,5,,,63.00,,,-70,,,70,,,-77.5,,,70,,,,,,,7,,572.55,,,Тузов С.Г.,,,,,,,,,,,,,
5,5,Чинаева Екатерина,,,,,,,,,,,2003,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,6,,,62.30,,,57.5,,,62.5,,,67.5,,,67.5,,,,,,,6,,556.86,,,Матвеев Вик.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: 101.0; 101.5 - Юльцова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вохмянина Полина,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,9,,,70.25,,,100,,,105,,,110,,,110,,,,,,,12,,824.03,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Замалдинова Диана,,,,,,,,,,,2002,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,8,,,71.15,,,90,,,95,,,-105.5,,,95,,,,,,,9,,717.90,,,Никулина Е.В.. Фомин А.Н.,,,,,,,,,,,,,
3,3,Меньшова Кристина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,7,,,63.45,,,55,,,60,,,-65,,,60,,,,,,,8,,499.21,,,Тузов С.Г.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: 100.0; 105.0; 110.0 - Вохмянина П.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тулупова Дарья,,,,,,,,,,,2004,,,3,,,,Челябинская,,,,,,,,,Усть-Катав,,,,,,,,12,,,82.25,,,80,,,85,,,-90,,,85,,,,,,,12,,617.36,,,Панов Е.В.,,,,,,,,,,,,,
2,2,Быкова Татьяна,,,,,,,,,,,2005,,,2,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,11,,,82.90,,,65,,,70,,,75,,,75,,,,,,,9,,552.11,,,Быков Э.Л.,,,,,,,,,,,,,
3,3,Волвенкина Виктория,,,,,,,,,,,2003,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,10,,,72.70,,,67.5,,,72.5,,,-75,,,72.5,,,,,,,8,,560.52,,,Матвеев Вик.В.,,,,,,,,,,,,,
4,,Шишмарева Ксения,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,1,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Галина,,,,,,,,,,,2003,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,14,,,85.80,,,75,,,-82.5,,,82.5,,,82.5,,,,,,,12,,592.97,,,Поляков Ф.В.,,,,,,,,,,,,,
2,2,Самсонова Анастасия,,,,,,,,,,,2004,,,2,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,13,,,108.30,,,42.5,,,47.5,,,50,,,50,,,,,,,9,,365.84,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ивачева Ирина,,,,,,,,,,,,,ВК,,,,Курган,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Шуляева Надежда,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вохмянина Полина,,,,,,,,,,,,,,,,,,,,,824.03,,,,,,,,,110,,,,,,,70.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Юльцова Виктория,,,,,,,,,,,,,,,,,,,,,801.34,,,,,,,,,101.5,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Демидова Арина,,,,,,,,,,,,,,,,,,,,,792.96,,,,,,,,,95,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Материнская Ксения,,,,,,,,,,,,,,,,,,,,,732.87,,,,,,,,,87.5,,,,,,,56.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Замалдинова Диана,,,,,,,,,,,,,,,,,,,,,717.9,,,,,,,,,95,,,,,,,71.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Антонова Дарья,,,,,,,,,,,,,,,,,,,,,716.37,,,,,,,,,85,,,,,,,55.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тулупова Дарья,,,,,,,,,,,,,,,,,,,,,617.36,,,,,,,,,85,,,,,,,82.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дьякова Вероника,,,,,,,,,,,,,,,,,,,,,614.26,,,,,,,,,75,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Павлова Полина,,,,,,,,,,,,,,,,,,,,,608.16,,,,,,,,,67.5,,,,,,,50.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Долбилова Мария,,,,,,,,,,,,,,,,,,,,,600.25,,,,,,,,,67.5,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ленинградская,,,,,,,,,,,,,,,35,,=,,12+8+8+7+0,,,,,,,,,,,,(2474.23),,,,,,13,,Коми,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(888.06),,,,
,2,,Архангельская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(1239.39),,,,,,14,,Башкортостан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(732.87),,,,
,3,,Приморский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1191.35),,,,,,15,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(717.90),,,,
,4,,Ярославская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(774.85),,,,,,16,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(600.25),,,,
,5,,Московская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(1117.38),,,,,,17,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(567.10),,,,
,6,,Удмуртская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(1065.85),,,,,,18,,Тюменская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(552.11),,,,
,7,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(792.96),,,,,,19,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(436.65),,,,
,8,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(617.36),,,,,,20,,Волгоградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(716.37),,,,
,9,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(608.16),,,,,,21,,Тульская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(413.94),,,,
,10,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(592.97),,,,,,22,,Новосибирская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(561.45),,,,
,11,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(583.73),,,,,,23,,Ставропольский,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(433.12),,,,
,12,,Мурманская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(503.86),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
