Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Anastasiya Samsonova,Анастасия Самсонова,2004,108.3,42.5,47.5,50,50,84+,B,Raw,Juniors,F,50,
1,Edmond Dumikyan,Эдмонд Думикян,2004,52.14,90,95,102.5,102.5,53,B,Raw,Juniors,M,102.5,
2,Ayaal Sivtsev,Айаал Сивцев,2002,48.02,87.5,95,-102.5,95,53,B,Raw,Juniors,M,95,
3,Vasiliy Bocharov,Василий Бочаров,2005,52.66,82.5,85,87.5,87.5,53,B,Raw,Juniors,M,87.5,
4,Ramazan Akbarov,Рамазан Акбаров,2005,52.72,77.5,-82.5,-90,77.5,53,B,Raw,Juniors,M,77.5,
1,Eduard Kuzmin,Эдуард Кузьмин,2002,58.55,95,102.5,107.5,107.5,59,B,Raw,Juniors,M,107.5,
2,Konstantin Vakhrushev,Константин Вахрушев,2003,57.62,102.5,105,-107.5,105,59,B,Raw,Juniors,M,105,
3,Sergey Ladyzhenskiy,Сергей Ладыженский,2003,58.38,97.5,102.5,-107.5,102.5,59,B,Raw,Juniors,M,102.5,
4,Yuriy Savinykh,Юрий Савиных,2004,57.78,100,-102.5,-102.5,100,59,B,Raw,Juniors,M,100,
5,Yaroslav Elfimov,Ярослав Елфимов,2002,58.45,97.5,-105,-105,97.5,59,B,Raw,Juniors,M,97.5,
6,Maksim Kravtsov,Максим Кравцов,2003,58.42,95,-100,-102.5,95,59,B,Raw,Juniors,M,95,
1,Denis Stolnikov,Денис Стольников,2002,66,135,143,147.5,147.5,66,B,Raw,Juniors,M,147.5,
2,Anton Belkin,Антон Белкин,2003,64.95,105,110,112.5,112.5,66,B,Raw,Juniors,M,112.5,
3,Eduard Inozemtsev,Эдуард Иноземцев,2004,65.45,105,110,112.5,112.5,66,B,Raw,Juniors,M,112.5,
4,Leonid Koval,Леонид Коваль,2003,66,105,-110,-115,105,66,B,Raw,Juniors,M,105,
1,Timofey Petrushin,Тимофей Петрушин,2002,72.4,135,140,-145,140,74,B,Raw,Juniors,M,140,
2,Daniil Komissarov,Даниил Комиссаров,2002,71.45,115,122.5,-127.5,122.5,74,B,Raw,Juniors,M,122.5,
3,Denis Salimov,Денис Салимов,2002,71.25,115,117.5,-122.5,117.5,74,B,Raw,Juniors,M,117.5,
4,Danila Korneev,Данила Корнеев,2005,72.25,97.5,102.5,-107.5,102.5,74,B,Raw,Juniors,M,102.5,
1,Andrey Talko,Андрей Талько,2002,76.5,137.5,142.5,145,145,83,B,Raw,Juniors,M,145,
2,Daniil Shchepkov,Даниил Щепков,2003,80.6,130,135,145,145,83,B,Raw,Juniors,M,145,
3,Aleksey Sevryukov,Алексей Севрюков,2004,76.85,130,137.5,142.5,142.5,83,B,Raw,Juniors,M,142.5,
4,Ivan Istomin,Иван Истомин,2003,82.95,117.5,122.5,-127.5,122.5,83,B,Raw,Juniors,M,122.5,
5,Kirill Dyakov,Кирилл Дьяков,2004,74.55,120,-130,-130,120,83,B,Raw,Juniors,M,120,
1,Dmitriy Polyakov,Дмитрий Поляков,2004,92.3,125,130,135,135,93,B,Raw,Juniors,M,135,
2,Sergey Gavrilov,Сергей Гаврилов,2003,91.3,85,90,95,95,93,B,Raw,Juniors,M,95,
3,Ivan Bondarenko #4,Иван Бондаренко,2003,92,80,85,-90,85,93,B,Raw,Juniors,M,85,
1,Aleksandr Okhezin,Александр Охезин,2002,103.4,165,170,172.5,172.5,105,B,Raw,Juniors,M,172.5,
2,Vyacheslav Karyakin,Вячеслав Карякин,2002,101.85,-150,155,170,170,105,B,Raw,Juniors,M,170,
3,Ivan Moiseev #2,Иван Моисеев,2002,101.6,115,120,125,125,105,B,Raw,Juniors,M,125,
4,Vasiliy Zaytsev,Василий Зайцев,2005,100.9,75,-80,-80,75,105,B,Raw,Juniors,M,75,
1,Yann Aleev,Янн Алеев,2003,118.1,120,130,132.5,132.5,120,B,Raw,Juniors,M,132.5,
2,Ilya Mokhov,Илья Мохов,2002,109.5,130,-140,-140,130,120,B,Raw,Juniors,M,130,
3,Vladimir Gostev,Владимир Гостев,2003,105.1,115,120,122.5,122.5,120,B,Raw,Juniors,M,122.5,
4,Ivan Pugovkin,Иван Пуговкин,2002,115.8,105,115,-122.5,115,120,B,Raw,Juniors,M,115,
1,Ivan Popov,Иван Попов,2002,125.05,150,-155,-155,150,120+,B,Raw,Juniors,M,150,
2,Dmitriy Lyalin,Дмитрий Лялин,2003,135.6,135,142.5,-152.5,142.5,120+,B,Raw,Juniors,M,142.5,
3,Aleksandr Kolyadin,Александр Колядин,2002,155.35,110,117.5,120,120,120+,B,Raw,Juniors,M,120,
4,Artem Valynov,Артем Валынов,2003,123.15,92.5,-100,100,100,120+,B,Raw,Juniors,M,100,
1,Oisha Aleksandrova,Оиша Александрова,1999,42.38,57.5,62.5,66,66,43,B,Raw,Juniors,F,66,
2,Liliya Vagapova,Лилия Вагапова,2001,42.6,40,45,47.5,47.5,43,B,Raw,Juniors,F,47.5,
1,Ekaterina Volodko,Екатерина Володько,2001,46.46,60,-62.5,-62.5,60,47,B,Raw,Juniors,F,60,
2,Lina Preys,Лина Прейс,1998,45.8,55,-60,-60,55,47,B,Raw,Juniors,F,55,
1,Elizaveta Nikitina,Елизавета Никитина,2001,51.76,80,85,-90,85,52,B,Raw,Juniors,F,85,
2,Olga Lavrenteva,Ольга Лаврентьева,1999,50.66,70,-75,-75,70,52,B,Raw,Juniors,F,70,
3,Evgeniya Fedorova,Евгения Федорова,1998,50.68,67.5,70,-72.5,70,52,B,Raw,Juniors,F,70,
4,Ilona Zhanysova,Илона Жанысова,2000,51.78,60,65,-67.5,65,52,B,Raw,Juniors,F,65,
5,Vasilina Ivanova,Василина Иванова,1999,51.56,55,60,-70,60,52,B,Raw,Juniors,F,60,
6,Olga Ilnitskaya,Ольга Ильницкая,1997,51.84,60,-62.5,-62.5,60,52,B,Raw,Juniors,F,60,
7,Veronika Kashina,Вероника Кашина,2001,51.92,60,-70,-72.5,60,52,B,Raw,Juniors,F,60,
1,Yuliya Ivanova,Юлия Иванова,1998,56.2,87.5,-92.5,92.5,92.5,57,B,Raw,Juniors,F,92.5,
2,Ekaterina Nazarova,Екатерина Назарова,2000,56.9,82.5,87.5,90,90,57,B,Raw,Juniors,F,90,
3,Kristina Dedova,Кристина Дедова,1997,56.16,75,82.5,87.5,87.5,57,B,Raw,Juniors,F,87.5,
4,Alesya Petukhova,Алеся Петухова,1997,52.56,75,80,-82.5,80,57,B,Raw,Juniors,F,80,
5,Polina Ponomareva,Полина Пономарева,1999,56.06,72.5,80,-85,80,57,B,Raw,Juniors,F,80,
6,Yuliya Obolskaya,Юлия Обольская,2000,56.14,70,75,80,80,57,B,Raw,Juniors,F,80,
7,Aleksandra Bendarchik,Александра Бендарчик,2001,56.22,55,57.5,-60,57.5,57,B,Raw,Juniors,F,57.5,
1,Aleksandra Chernovol,Александра Черновол,2000,62.55,102.5,107.5,-110,107.5,63,B,Raw,Juniors,F,107.5,
2,Irina Atamanova,Ирина Атаманова,1998,62.6,97.5,105,-110,105,63,B,Raw,Juniors,F,105,
3,Aleksandra Aksenova,Александра Аксенова,1997,62.95,75,80,82.5,82.5,63,B,Raw,Juniors,F,82.5,
4,Ekaterina Zavyalova,Екатерина Завьялова,1998,59.7,62.5,65,-67.5,65,63,B,Raw,Juniors,F,65,
5,Darya Minenko,Дарья Миненко,2000,59.58,60,62.5,-65,62.5,63,B,Raw,Juniors,F,62.5,
6,Aleksandra Bogomolova,Александра Богомолова,2000,62.3,55,57.5,-60,57.5,63,B,Raw,Juniors,F,57.5,
1,Valeriya Penevskaya,Валерия Пеньевская,1997,64.85,77.5,85,-87.5,85,72,B,Raw,Juniors,F,85,
2,Anna Vasileva,Анна Васильева,2001,68.05,77.5,85,-90,85,72,B,Raw,Juniors,F,85,
3,Elizaveta Ipatova,Елизавета Ипатова,2000,71.8,75,-80,80,80,72,B,Raw,Juniors,F,80,
1,Anastasiya Okhorzina,Анастасия Охорзина,1997,80.1,90,97.5,100,100,84,B,Raw,Juniors,F,100,
2,Anna Vozmilova,Анна Возмилова,2001,83.5,92.5,95,97.5,97.5,84,B,Raw,Juniors,F,97.5,
3,Maryana Naumova,Марьяна Наумова,1999,77.8,95,-97.5,-97.5,95,84,B,Raw,Juniors,F,95,
4,Olga Galskaya,Ольга Гальская,2001,82.95,85,87.5,-97.5,87.5,84,B,Raw,Juniors,F,87.5,
5,Ekaterina Sergeenko,Екатерина Сергеенко,2000,75.5,45,50,-55,50,84,B,Raw,Juniors,F,50,
1,Olesya Lukina,Олеся Лукина,1999,111.85,77.5,82.5,85,85,84+,B,Raw,Juniors,F,85,
2,Kseniya Belkina,Ксения Белкина,2001,84.1,75,80,-82.5,80,84+,B,Raw,Juniors,F,80,
3,Darya Chetvernina,Дарья Четвернина,2000,87.5,62.5,67.5,72.5,72.5,84+,B,Raw,Juniors,F,72.5,
4,Nadezhda Silanteva,Надежда Силантьева,1998,97.05,62.5,-67.5,-67.5,62.5,84+,B,Raw,Juniors,F,62.5,
1,Sergey Sergienko,Сергей Сергиенко,1997,52.52,110,115,-117.5,115,53,B,Raw,Juniors,M,115,
2,Vladislav Efimov,Владислав Ефимов,1998,52.8,100,107.5,-115,107.5,53,B,Raw,Juniors,M,107.5,
3,Nikita Nikiforov,Никита Никифоров,2001,52.78,80,85,90,90,53,B,Raw,Juniors,M,90,
4,Ivan Murentsov,Иван Муренцов,1999,52.65,77.5,82.5,-90,82.5,53,B,Raw,Juniors,M,82.5,
1,Oleg Antonov,Олег Антонов,1999,58.06,120,122.5,-125,122.5,59,B,Raw,Juniors,M,122.5,
2,Sergey Vasilev,Сергей Васильев,1999,58.16,107.5,112.5,-125,112.5,59,B,Raw,Juniors,M,112.5,
3,Elgiz Zakirov,Эльгиз Закиров,1997,58.92,95,100,-105,100,59,B,Raw,Juniors,M,100,
1,Ilya Chashchin,Илья Чащин,1998,66,140,145,-150,145,66,B,Raw,Juniors,M,145,
2,Egor Khutorov,Егор Хуторов,1999,64.3,137.5,142.5,-147.5,142.5,66,B,Raw,Juniors,M,142.5,
3,Aleksandr Volosyanikov,Александр Волосяников,1999,64.05,120,125,130,130,66,B,Raw,Juniors,M,130,
4,Anvar Babaev,Анвар Бабаев,2000,65.85,115,122.5,127.5,127.5,66,B,Raw,Juniors,M,127.5,
1,Aleksey Sergeenko,Алексей Сергеенко,1998,73.75,172.5,-180,,172.5,74,B,Raw,Juniors,M,172.5,
2,Nikita Trifonov,Никита Трифонов,2000,72.4,145,152.5,160,160,74,B,Raw,Juniors,M,160,
3,Dmitriy Gulyaev,Дмитрий Гуляев,1997,74,155,160,-162.5,160,74,B,Raw,Juniors,M,160,
1,Pyotr Chekushkin,Пётр Чекушкин,1997,82.2,165,175,-177.5,175,83,B,Raw,Juniors,M,175,
2,Maksim Sagaydak,Максим Сагайдак,1997,82.8,155,162.5,-165,162.5,83,B,Raw,Juniors,M,162.5,
3,Evgeniy Stepanov #2,Евгений Степанов,2001,77.2,130,135,140,140,83,B,Raw,Juniors,M,140,
1,Ilya Moshkin,Илья Мошкин,2000,91.6,172.5,177.5,180,180,93,B,Raw,Juniors,M,180,
2,Filipp Sushkov,Филипп Сушков,1997,91.65,165,172.5,-180,172.5,93,B,Raw,Juniors,M,172.5,
3,Aleksandr Kurashov,Александр Курашов,1997,92.3,127.5,-132.5,-132.5,127.5,93,B,Raw,Juniors,M,127.5,
DQ,Anton Dorodnov,Антон Дороднов,2000,91.3,-152.5,-152.5,-152.5,,93,B,Raw,Juniors,M,,
DQ,Nikita Efimov #1,Никита Ефимов,1997,,,,,,93,B,Raw,Juniors,M,,
1,Kirill Chernyaev,Кирилл Черняев,1998,102.55,182.5,187.5,190,190,105,B,Raw,Juniors,M,190,
2,Mikhail Deryugin,Михаил Дерюгин,1998,101.8,172.5,180,187.5,187.5,105,B,Raw,Juniors,M,187.5,
1,Dmitriy Migal,Дмитрий Мигаль,1997,106.25,170,175,180,180,120,B,Raw,Juniors,M,180,
2,Sergey Volodin,Сергей Володин,1999,105.8,165,172.5,-180,172.5,120,B,Raw,Juniors,M,172.5,
3,Pavel Tikhonov,Павел Тихонов,1997,107.65,150,157.5,,157.5,120,B,Raw,Juniors,M,157.5,
4,Rustam Sunnatov,Рустам Суннатов,2001,119.6,142.5,-152.5,-152.5,142.5,120,B,Raw,Juniors,M,142.5,
1,Nikita Leskovets,Никита Лесковец,1999,139,200,207.5,,207.5,120+,B,Raw,Juniors,M,207.5,
2,Aleksandr Sidorychev,Александр Сидорычев,2000,139.4,190,197.5,205,205,120+,B,Raw,Juniors,M,205,
3,Mikhail Sakharov,Михаил Сахаров,1998,120.5,135,145,150,150,120+,B,Raw,Juniors,M,150,
