Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,67.5,Max Turkewitz,63.96,147.42,108.86,165.56,421.84,SBD,1
M,Raw,Amateur Masters 40-44,75,Derek Brown,69.13,136.08,90.72,181.44,408.23,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Jakes Adei,72.48,163.29,115.67,226.8,505.76,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Robert Braman Jr,79.83,149.69,88.45,181.44,419.57,SBD,1
M,Raw,Amateur Open,82.5,Jon Velotta,81.47,140.61,129.27,188.24,458.13,SBD,2
M,Raw,Amateur Masters 60-64,82.5,James Katchpole,79.74,219.99,90.72,240.4,551.11,SBD,1
M,Wraps,Amateur Open,82.5,Daniel Berlin,82.19,204.12,151.95,263.08,619.15,SBD,1
M,Wraps,Amateur Open,82.5,David Cauchon,78.74,201.85,140.61,244.94,587.4,SBD,4
M,Single-ply,Amateur Open,82.5,Cris Tabulina,78.47,204.12,149.69,251.74,605.55,SBD,1
M,Single-ply,Amateur Masters 50+,82.5,Cris Tabulina,78.47,204.12,149.69,251.74,605.55,SBD,1
M,Raw,Amateur Masters 50-54,90,Michael Ready,89.45,102.06,68.04,183.7,353.8,SBD,2
F,Raw,Amateur Open,82.5,Jess Lyons,80.56,,61.23,,61.23,B,1
M,Raw,Amateur Open,75,David Maloney,73.84,,140.61,,140.61,B,1
F,Raw,Amateur Submasters 33-39,67.5,Jessica Marshall #4,63.23,,61.23,127.01,188.24,BD,1
M,Raw,Amateur Masters 50-54,75,Michael Medeiros,74.39,,111.13,129.27,240.4,BD,1
F,Raw,Amateur Juniors 20-23,52,Samantha Alessi,51.26,68.04,47.63,90.72,206.38,SBD,2
F,Raw,Amateur Open,52,Deena D'Andrea,51.71,70.31,38.56,92.99,201.85,SBD,2
F,Raw,Amateur Open,52,Sara Gregory,51.17,68.04,40.82,88.45,197.31,SBD,4
F,Raw,Amateur Teen 16-17,52,Deena D'Andrea,51.71,70.31,38.56,92.99,201.85,SBD,2
F,Wraps,Amateur Open,56,Deanne Tonry,52.89,97.52,61.23,117.93,276.69,SBD,2
F,Wraps,Amateur Masters 45-49,56,Deanne Tonry,52.89,97.52,61.23,117.93,276.69,SBD,2
F,Raw,Amateur Open,60,Samantha Faherty,58.24,113.4,63.5,122.47,299.37,SBD,2
F,Raw,Amateur Open,60,Carly Millen,59.51,102.06,56.7,113.4,272.16,SBD,5
F,Raw,Amateur Juniors 20-23,60,Jennifer Daley,59.78,63.5,40.82,86.18,190.51,SBD,2
F,Wraps,Pro Open,60,Laura Rinke,59.96,122.47,72.57,176.9,371.95,SBD,2
F,Raw,Amateur Juniors 20-23,67.5,Alex Bonvechio,66.41,95.25,54.43,120.2,269.89,SBD,2
F,Raw,Amateur Open,67.5,Jessica Diedrich,66.77,106.59,61.23,142.88,310.71,SBD,2
F,Raw,Amateur Open,67.5,Jessica Turner,64.23,72.57,40.82,120.2,233.6,SBD,4
F,Raw,Amateur Open,67.5,Liz Macdonald,63.23,68.04,52.16,95.25,215.46,SBD,6
F,Raw,Pro Open,67.5,Melissa Thompson,64.59,92.99,61.23,122.47,276.69,SBD,2
F,Wraps,Amateur Open,67.5,Natasha Brielmann,66.59,97.52,61.23,142.88,301.64,SBD,2
F,Raw,Pro Open,75,Hope LaFreniere,74.66,165.56,99.79,174.63,439.98,SBD,2
F,Raw,Pro Submasters 33-39,75,Hope LaFreniere,74.66,165.56,99.79,174.63,439.98,SBD,2
F,Raw,Amateur Open,75,Anna Mekerian,67.86,88.45,56.7,106.59,251.74,SBD,3
F,Wraps,Amateur Submasters 33-39,75,Tricia Shoemaker,72.03,99.79,54.43,136.08,290.3,SBD,2
F,Wraps,Amateur Open,75,Jenica Allen,73.21,136.08,70.31,151.95,358.34,SBD,2
F,Wraps,Amateur Open,75,Tricia Shoemaker,72.03,99.79,54.43,136.08,290.3,SBD,4
F,Multi-ply,Amateur Masters 60-64,75,Jane Stabile,73.94,188.24,88.45,165.56,442.25,SBD,2
F,Wraps,Police Amateur Open,82.5,Elizabeth Pothel-Pereira,75.39,124.74,70.31,142.88,337.93,SBD,2
F,Raw,Amateur Masters 40-44,82.5,Allison Blaisdell,80.1,83.91,52.16,131.54,267.62,SBD,2
F,Raw,Amateur Open,82.5,Rozanne Puleo,79.83,97.52,68.04,115.67,281.23,SBD,2
F,Raw,Amateur Open,100,Kim Stabile,99.16,102.06,83.91,113.4,299.37,SBD,2
F,Raw,Amateur Open,110,Sue Priver,109.41,79.38,56.7,171.23,307.31,SBD,2
M,Raw,Amateur Open,60,Chris Shea,59.96,140.61,111.13,201.85,453.59,SBD,2
M,Raw,Amateur Teen 16-17,67.5,Nicholas Creaven,67.45,122.47,81.65,174.63,378.75,SBD,2
M,Raw,Amateur Juniors 20-23,67.5,Mike Sirani,66.41,131.54,104.33,190.51,426.38,SBD,2
M,Raw,Amateur Open,67.5,Max Turkewitz,63.96,147.42,108.86,165.56,421.84,SBD,2
M,Raw,Amateur Masters 40-44,75,Derek Brown,69.13,136.08,90.72,181.44,408.23,SBD,2
M,Wraps,Amateur Juniors 20-23,75,Jakes Adei,72.48,163.29,115.67,226.8,505.76,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Robert Braman Jr,79.83,149.69,88.45,181.44,419.57,SBD,2
M,Raw,Amateur Open,82.5,Jon Velotta,81.47,140.61,129.27,188.24,458.13,SBD,3
M,Raw,Amateur Masters 60-64,82.5,James Katchpole,79.74,219.99,90.72,240.4,551.11,SBD,2
M,Wraps,Amateur Open,82.5,Daniel Berlin,82.19,204.12,151.95,263.08,619.15,SBD,2
M,Wraps,Amateur Open,82.5,David Cauchon,78.74,201.85,140.61,244.94,587.4,SBD,5
M,Single-ply,Amateur Open,82.5,Cris Tabulina,78.47,204.12,149.69,251.74,605.55,SBD,2
M,Single-ply,Amateur Masters 50+,82.5,Cris Tabulina,78.47,204.12,149.69,251.74,605.55,SBD,2
M,Raw,Amateur Masters 50-54,90,Michael Ready,89.45,102.06,68.04,183.7,353.8,SBD,3
F,Raw,Amateur Open,82.5,Jess Lyons,80.56,,61.23,,61.23,B,2
M,Raw,Amateur Open,75,David Maloney,73.84,,140.61,,140.61,B,2
F,Raw,Amateur Submasters 33-39,67.5,Jessica Marshall #4,63.23,,61.23,127.01,188.24,BD,2
M,Raw,Amateur Masters 50-54,75,Michael Medeiros,74.39,,111.13,129.27,240.4,BD,2
M,Raw,Amateur Open,82.5,JP Faherty,81.1,183.7,138.35,217.72,539.77,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,Dustin Hawks,76.75,138.35,102.06,174.63,415.04,SBD,1
M,Wraps,Amateur Open,82.5,Greg Boumil,81.1,206.38,138.35,244.94,589.67,SBD,3
M,Wraps,Amateur Juniors 20-23,82.5,Nick Benerakis,81.19,181.44,136.08,199.58,517.1,SBD,1
M,Raw,Pro Open,82.5,Ben Puccio,82.44,276.69,199.58,299.37,775.64,SBD,1
M,Raw,Amateur Juniors 20-23,90,Dillon Anderson #1,89.72,210.92,136.08,247.21,594.21,SBD,1
M,Raw,Amateur Open,90,Alex Roth,86.82,217.72,113.4,231.33,562.45,SBD,3
M,Raw,Amateur Open,90,Pete Wlasuk,88,188.24,120.2,242.67,551.11,SBD,5
M,Raw,Amateur Masters 50-54,90,Michael A. Martin,85.09,174.63,147.42,197.31,519.36,SBD,1
M,Raw,Amateur Open,90,Tony Bonvechio,86.82,233.6,165.56,251.74,650.91,SBD,1
M,Raw,Amateur Open,90,Timothy Cathcart,87.54,165.56,156.49,229.06,551.11,SBD,4
M,Raw,Amateur Open,90,PJ Jerdi,89.45,174.63,147.42,226.8,548.85,SBD,6
M,Raw,Amateur Open,90,Bill Ryerson,87.63,181.44,102.06,249.48,532.97,SBD,8
M,Raw,Amateur Open,90,Mitchell Kotler,88,179.17,97.52,215.46,492.15,SBD,9
M,Raw,Amateur Submasters 33-39,90,Scott Schirmer,86.45,129.27,83.91,165.56,378.75,SBD,1
M,Raw,Pro Masters 45-49,90,Steven Pinto,88.09,136.08,102.06,185.97,424.11,SBD,1
M,Wraps,Amateur Open,90,Nicholas Santangelo,86.64,244.94,154.22,235.87,635.03,SBD,1
M,Wraps,Amateur Open,90,Dustin Diedrich,89.81,243.81,131.54,226.8,602.14,SBD,2
M,Wraps,Amateur Open,90,Matthew LaCroix,89.27,206.38,149.69,244.94,601.01,SBD,3
M,Wraps,Amateur Open,90,Kyle Lussier,88.81,210.92,136.08,226.8,573.79,SBD,4
M,Wraps,Amateur Open,90,Joe Morelli,87.45,170.1,129.27,204.12,503.49,SBD,5
M,Wraps,Amateur Open,90,Jason Roath,88.81,158.76,138.35,195.04,492.15,SBD,6
M,Wraps,Pro Open,90,Chris Caccia,89.54,254.01,167.83,258.55,680.39,SBD,2
M,Wraps,Military Amateur Open,90,Justin Prophet,88.36,238.14,136.08,238.14,612.35,SBD,1
M,Wraps,Amateur Masters 40-44,90,Andrew Jeffery,88.63,244.94,147.42,238.14,630.49,SBD,1
M,Wraps,Pro Juniors 20-23,90,Tyler Capasso,86.91,158.76,102.06,238.14,498.95,SBD,1
M,Raw,Amateur Juniors 20-23,100,Alex Jalbert,98.34,192.78,136.08,288.03,616.89,SBD,1
M,Raw,Amateur Open,100,Ben Kissam,97.89,183.7,102.06,226.8,512.56,SBD,1
M,Raw,Amateur Open,100,Matthew Buckingham,96.07,174.63,102.06,222.26,498.95,SBD,2
M,Raw,Amateur Open,100,Reid DeWolfe,99.61,183.7,154.22,229.06,566.99,SBD,1
M,Raw,Amateur Open,100,Joe Mengesha,99.43,185.97,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,100,Claudio Dos Anjos,98.34,165.56,120.2,213.19,498.95,SBD,1
M,Raw,Pro Open,100,Jason Flannery,96.43,156.49,161.03,206.38,523.9,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Dan Douglas,96.34,219.99,136.08,210.92,566.99,SBD,1
M,Wraps,Amateur Open,100,Justin Spencer,96.71,247.21,174.63,260.82,682.66,SBD,1
M,Wraps,Amateur Open,100,Ryan Welch,96.71,231.33,161.03,272.16,664.51,SBD,2
M,Wraps,Police Amateur Open,100,Richard Bagley III,98.79,226.8,136.08,226.8,589.67,SBD,1
M,Raw,Amateur Teen 18-19,90,Nick Surdis Jr,89.81,,92.99,149.69,242.67,BD,1
M,Raw,Pro Masters 55-59,90,Edward E. Ventura,88.09,,,226.8,226.8,D,1
F,Raw,Amateur Youth,44,McKenzee Parkhurst,31.03,18.14,20.41,34.02,72.57,SBD,1
F,Raw,Amateur Open,60,Holly Singer,58.79,90.72,63.5,136.08,290.3,SBD,3
F,Raw,Amateur Open,60,Kaylee Parkhurst,59.42,72.57,49.9,117.93,240.4,SBD,6
F,Wraps,Amateur Open,60,Loryssa Sylvia,59.87,117.93,63.5,136.08,317.51,SBD,1
F,Raw,Amateur Teen 16-17,67.5,Brianna Powers,65.32,136.08,61.23,136.08,333.39,SBD,1
F,Raw,Amateur Masters 55-59,82.5,Marcia Brandeau,79.92,90.72,54.43,127.01,272.16,SBD,1
F,Raw,Amateur Open,75,My Trinh Le,73.21,88.45,49.9,122.47,260.82,SBD,1
M,Wraps,Pro Open,67.5,Ryan Diogo,67.4,183.7,156.49,233.6,573.79,SBD,1
M,Wraps,Amateur Teen 16-17,75,Devyn Pioli,71.67,154.22,92.99,195.04,442.25,SBD,1
M,Wraps,Amateur Open,75,Padrick Harvey,72.21,122.47,92.99,167.83,383.29,SBD,1
M,Wraps,Amateur Open,75,Leigh Savery,74.93,,,,,SBD,DQ
M,Wraps,Pro Submasters 33-39,82.5,Dave Cabral,81.37,254.01,179.17,215.46,648.64,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Jhon Wielblad,79.47,172.37,127.01,190.51,489.88,SBD,2
M,Wraps,Amateur Teen 16-17,90,Willie Miles III,89.36,124.74,113.4,183.7,421.84,SBD,1
M,Wraps,Amateur Teen 18-19,90,Ethan Owen,85.46,204.12,120.2,206.38,530.7,SBD,1
M,Wraps,Amateur Open,90,Chris Mitchell #3,88.9,167.83,113.4,199.58,480.81,SBD,7
M,Wraps,Amateur Submasters 33-39,90,Brad Parkhurst,89.81,185.97,163.29,229.06,578.33,SBD,1
M,Wraps,Pro Open,90,Dave Haggett,89.45,299.37,199.58,322.05,821,SBD,1
M,Raw,Amateur Juniors 20-23,90,Corey Burns,88.18,183.7,138.35,219.99,542.04,SBD,2
M,Raw,Amateur Open,90,Steve Roy,89.9,224.53,167.83,258.55,650.91,SBD,2
M,Raw,Amateur Open,90,Christopher Isdepski,87.36,188.24,122.47,233.6,544.31,SBD,7
M,Raw,Amateur Masters 40-44,90,Thomas Roberts,86.18,140.61,102.06,185.97,428.64,SBD,1
M,Raw,Amateur Open,100,Lucas Serwinski,91.17,145.15,97.52,208.65,451.32,SBD,2
M,Raw,Pro Masters 40-44,100,David Polito,99.34,174.63,151.95,208.65,535.24,SBD,1
M,Wraps,Amateur Teen 14-15,100,Corbin Galloway,98.7,136.08,83.91,188.24,408.23,SBD,1
M,Wraps,Amateur Masters 40-44,100,Randy Di Yulio,98.97,215.46,151.95,192.78,560.19,SBD,1
M,Wraps,Pro Open,100,Jon Adams,94.71,242.67,136.08,251.74,630.49,SBD,1
M,Multi-ply,Pro Open,100,Nick Puorro,98.97,328.85,,,328.85,S,1
M,Raw,Amateur Juniors 20-23,110,Stephen Fox,107.05,226.8,181.44,267.62,675.85,SBD,1
M,Raw,Amateur Open,110,Timothy Nicholson,108.14,215.46,181.44,260.82,657.71,SBD,1
M,Raw,Amateur Open,110,Manuel Rivera,108.86,163.29,120.2,231.33,514.83,SBD,2
M,Raw,Amateur Masters 45-49,110,Michael Mitchell,108.14,158.76,147.42,217.72,523.9,SBD,1
M,Raw,Pro Open,110,Todd Zachary,104.05,219.99,154.22,278.96,653.17,SBD,1
M,Raw,Pro Open,110,Robert Shaw,105.51,195.04,154.22,208.65,557.92,SBD,2
M,Wraps,Amateur Teen 16-17,110,Kody Palladino,105.05,129.27,106.59,183.7,419.57,SBD,1
M,Wraps,Amateur Teen 18-19,110,Edllay Martins,107.23,260.82,188.24,231.33,680.39,SBD,1
M,Wraps,Amateur Open,110,Rostyslav Kharchenko,102.69,226.8,167.83,244.94,639.57,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Dave Stuhlsatz,108.77,254.01,122.47,238.14,614.62,SBD,1
M,Wraps,Amateur Masters 40-44,110,Justin Anderson,109.59,192.78,115.67,235.87,544.31,SBD,1
M,Wraps,Pro Juniors 20-23,110,Paul Milano,109.23,272.16,181.44,317.51,771.11,SBD,1
M,Wraps,Pro Masters 40-44,110,Alexander Omand,107.32,238.14,147.42,272.16,657.71,SBD,1
M,Multi-ply,Pro Masters 45-49,110,John Oliksowycz,104.05,308.44,240.4,226.8,775.64,SBD,1
M,Multi-ply,Pro Open,110,Bob Hewer,108.95,,,,,SBD,DQ
M,Multi-ply,Pro Open,110,Vinal Thompson,104.33,328.85,210.92,272.16,811.93,SBD,1
M,Raw,Amateur Juniors 20-23,125,Ross Walthall,113.4,217.72,145.15,256.28,619.15,SBD,1
M,Wraps,Amateur Open,125,Prince Ekeson,115.94,183.7,161.03,272.16,616.89,SBD,1
M,Wraps,Amateur Open,125,Brandon Lane,114.76,188.24,129.27,226.8,544.31,SBD,2
M,Wraps,Amateur Submasters 33-39,125,Wes Page,120.29,174.63,113.4,231.33,519.36,SBD,1
M,Wraps,Pro Juniors 20-23,125,Cody Giampa,115.48,299.37,204.12,294.84,798.32,SBD,1
M,Wraps,Pro Open,125,Matt Mills,119.39,301.64,151.95,362.87,816.47,SBD,1
M,Wraps,Pro Open,125,Cody Giampa,115.48,299.37,204.12,294.84,798.32,SBD,2
M,Single-ply,Amateur Open,125,Nick Surdis Sr,123.83,258.55,219.99,247.21,725.75,SBD,1
M,Wraps,Pro Open,140,Peter Skipp,130.09,328.85,226.8,285.76,841.41,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Drew Bielomyza,132.99,299.37,183.7,297.1,780.18,SBD,1
M,Raw,Amateur Open,140+,Tim Boland,175.54,210.92,138.35,204.12,553.38,SBD,1
M,Multi-ply,Pro Open,140+,Joshua Flores,153.04,,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,67.5,Robert Gonsalves,66.86,,122.47,,122.47,B,1
M,Raw,Amateur Open,82.5,Ivan Chekalin,79.83,,147.42,,147.42,B,1
M,Raw,Amateur Masters 40-44,90,Andre Liberato,89.27,,154.22,,154.22,B,1
M,Multi-ply,Amateur Open,100,Drew Abbott,95.71,,238.14,,238.14,B,1
M,Multi-ply,Pro Open,100,Brian Shaw,99.06,,281.23,,281.23,B,1
M,Multi-ply,Pro Masters 40-44,100,Brian Shaw,99.06,,281.23,,281.23,B,1
M,Raw,Amateur Open,110,Michael Chekalin,105.78,,183.7,,183.7,B,1
M,Raw,Pro Open,140,Matt Rhodes,129.73,,204.12,,204.12,B,1
M,Multi-ply,Pro Open,140,Vincent Dizenzo,131.27,,,,,B,DQ
M,Raw,Amateur Open,75,Leigh Savery,74.93,,120.2,195.04,315.25,BD,1
M,Raw,Amateur Open,90,Andre Liberato,89.27,,154.22,206.38,360.61,BD,1
M,Raw,Amateur Open,110,Jason Polonsky,108.05,,172.37,233.6,405.97,BD,1
M,Raw,Pro Submasters 33-39,125,Isaac Ilnicki,115.48,,219.99,283.5,503.49,BD,1
M,Raw,Amateur Masters 45-49,125,Stephen Tobey,118.21,,108.86,176.9,285.76,BD,1
M,Raw,Amateur Juniors 20-23,90,Justin Henry #1,87.63,,,229.06,229.06,D,1
M,Raw,Amateur Open,90,Christopher Isdepski,87.36,,,233.6,233.6,D,1
