Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Police Amateur Open,82.10,Elizabeth Pothel Pereira,75.39,124.74,70.31,142.88,337.93
F,Raw,Amateur Master 40-44,82.10,Allison Blaisdell,80.10,83.91,52.16,131.54,267.62
F,Raw,Amateur Open,82.10,Rozanne Puleo,79.83,97.52,68.04,115.67,281.23
F,Raw,Amateur Open,99.79,Kim Stabile,99.16,102.06,83.91,113.40,299.37
F,Raw,Amateur Open,89.81+,Sue Priver,109.41,79.38,56.70,171.23,307.31
M,Raw,Amateur Open,59.87,Chris Shea,59.96,140.61,111.13,201.85,453.59
M,Raw,Amateur Teen 16-17,67.13,Nicholas Creaven,67.45,122.47,81.65,174.63,378.75
M,Raw,Amateur Junior 20-23,67.13,Mike Sirani,66.41,131.54,104.33,190.51,426.38
M,Raw,Amateur Open,67.13,Max Turkewitz,63.96,147.42,108.86,165.56,421.84
M,Raw,Amateur Master 40-44,74.84,Derek Brown,69.13,136.08,90.72,181.44,408.23
M,Wraps,Amateur Junior 20-23,74.84,Jakes Adei,72.48,163.29,115.67,226.80,505.76
M,Raw,Amateur Junior 20-23,82.10,Robert Braman Jr,79.83,149.69,88.45,181.44,419.57
M,Raw,Amateur Open,82.10,Jon Velotta,81.47,140.61,129.27,188.24,458.13
M,Raw,Amateur Master 60-64,82.10,James Katchpole,79.74,219.99,90.72,240.40,551.11
M,Wraps,Amateur Open,82.10,Daniel Berlin,82.19,204.12,151.95,263.08,619.15
M,Wraps,Amateur Open,82.10,David Cauchon,78.74,201.85,140.61,244.94,587.40
M,Single-ply,Amateur Open,82.10,Cris Tabulina,78.47,204.12,149.69,251.74,605.55
M,Single-ply,Amateur Master 50+,82.10,Cris Tabulina,78.47,204.12,149.69,251.74,605.55
M,Raw,Amateur Master 50-54,89.81,Michael Ready,89.45,102.06,68.04,183.70,353.80
F,Raw,Amateur Open,82.10,Jess Lyons,80.56,,61.23,,61.23
M,Raw,Amateur Open,74.84,David Maloney,73.84,,140.61,,140.61
F,Raw,Amateur Submaster,67.13,Jessica Marshall,63.23,,61.23,127.01,188.24
M,Raw,Amateur Master 50-54,74.84,Michael Medeiros,74.39,,111.13,129.27,240.40
F,Raw,Amateur Junior 20-23,51.71,Samantha Alessi,51.26,68.04,47.63,90.72,206.38
F,Raw,Amateur Open,51.71,Deena D'Andrea,51.71,70.31,38.56,92.99,201.85
F,Raw,Amateur Open,51.71,Sara Gregory,51.17,68.04,40.82,88.45,197.31
F,Raw,Amateur Teen 16-17,51.71,Deena D'Andrea,51.71,70.31,38.56,92.99,201.85
F,Wraps,Amateur Open,55.79,Deanne Tonry,52.89,97.52,61.23,117.93,276.69
F,Wraps,Amateur Master 45-49,55.79,Deanne Tonry,52.89,97.52,61.23,117.93,276.69
F,Raw,Amateur Open,59.87,Samantha Faherty,58.24,113.40,63.50,122.47,299.37
F,Raw,Amateur Open,59.87,Carly Millen,59.51,102.06,56.70,113.40,272.16
F,Raw,Amateur Junior 20-23,59.87,Jennifer Daley,59.78,63.50,40.82,86.18,190.51
F,Wraps,Pro Open,59.87,Laura Rinke,59.96,122.47,72.57,176.90,371.95
F,Raw,Amateur Junior 20-23,67.13,Alex Bonvechio,66.41,95.25,54.43,120.20,269.89
F,Raw,Amateur Open,67.13,Jessica Diedrich,66.77,106.59,61.23,142.88,310.71
F,Raw,Amateur Open,67.13,Jessica Turner,64.23,72.57,40.82,120.20,233.60
F,Raw,Amateur Open,67.13,Liz Macdonald,63.23,68.04,52.16,95.25,215.46
F,Raw,Pro Open,67.13,Melissa Thompson,64.59,92.99,61.23,122.47,276.69
F,Wraps,Amateur Open,67.13,Natasha Brielmann,66.59,97.52,61.23,142.88,301.64
F,Raw,Pro Open,74.84,Hope LaFreniere,74.66,165.56,99.79,174.63,439.98
F,Raw,Pro Submaster,74.84,Hope LaFreniere,74.66,165.56,99.79,174.63,439.98
F,Raw,Amateur Open,74.84,Anna Mekerian,67.86,88.45,56.70,106.59,251.74
F,Wraps,Amateur Submaster,74.84,Tricia Shoemaker,72.03,99.79,54.43,136.08,290.30
F,Wraps,Amateur Open,74.84,Jenica Allen,73.21,136.08,70.31,151.95,358.34
F,Wraps,Amateur Open,74.84,Tricia Shoemaker,72.03,99.79,54.43,136.08,290.30
F,Multi-ply,Amateur Master 60-64,74.84,Jane Stabile,73.94,188.24,88.45,165.56,442.25
F,Wraps,Police Amateur Open,82.10,Elizabeth Pothel Pereira,75.39,124.74,70.31,142.88,337.93
F,Raw,Amateur Master 40-44,82.10,Allison Blaisdell,80.10,83.91,52.16,131.54,267.62
F,Raw,Amateur Open,82.10,Rozanne Puleo,79.83,97.52,68.04,115.67,281.23
F,Raw,Amateur Open,99.79,Kim Stabile,99.16,102.06,83.91,113.40,299.37
F,Raw,Amateur Open,89.81+,Sue Priver,109.41,79.38,56.70,171.23,307.31
M,Raw,Amateur Open,59.87,Chris Shea,59.96,140.61,111.13,201.85,453.59
M,Raw,Amateur Teen 16-17,67.13,Nicholas Creaven,67.45,122.47,81.65,174.63,378.75
M,Raw,Amateur Junior 20-23,67.13,Mike Sirani,66.41,131.54,104.33,190.51,426.38
M,Raw,Amateur Open,67.13,Max Turkewitz,63.96,147.42,108.86,165.56,421.84
M,Raw,Amateur Master 40-44,74.84,Derek Brown,69.13,136.08,90.72,181.44,408.23
M,Wraps,Amateur Junior 20-23,74.84,Jakes Adei,72.48,163.29,115.67,226.80,505.76
M,Raw,Amateur Junior 20-23,82.10,Robert Braman Jr,79.83,149.69,88.45,181.44,419.57
M,Raw,Amateur Open,82.10,Jon Velotta,81.47,140.61,129.27,188.24,458.13
M,Raw,Amateur Master 60-64,82.10,James Katchpole,79.74,219.99,90.72,240.40,551.11
M,Wraps,Amateur Open,82.10,Daniel Berlin,82.19,204.12,151.95,263.08,619.15
M,Wraps,Amateur Open,82.10,David Cauchon,78.74,201.85,140.61,244.94,587.40
M,Single-ply,Amateur Open,82.10,Cris Tabulina,78.47,204.12,149.69,251.74,605.55
M,Single-ply,Amateur Master 50+,82.10,Cris Tabulina,78.47,204.12,149.69,251.74,605.55
M,Raw,Amateur Master 50-54,89.81,Michael Ready,89.45,102.06,68.04,183.70,353.80
F,Raw,Amateur Open,82.10,Jess Lyons,80.56,,61.23,,61.23
M,Raw,Amateur Open,74.84,David Maloney,73.84,,140.61,,140.61
F,Raw,Amateur Submaster,67.13,Jessica Marshall,63.23,,61.23,127.01,188.24
M,Raw,Amateur Master 50-54,74.84,Michael Medeiros,74.39,,111.13,129.27,240.40
M,Raw,Amateur Open,82.10,JP Faherty,81.10,183.70,138.35,217.72,539.77
M,Raw,Amateur Submaster,82.10,Dustin Hawks,76.75,138.35,102.06,174.63,415.04
M,Wraps,Amateur Open,82.10,Greg Boumil,81.10,206.38,138.35,244.94,589.67
M,Wraps,Amateur Junior 20-23,82.10,Nick Benerakis,81.19,181.44,136.08,199.58,517.10
M,Raw,Pro Open,82.10,Ben Puccio,82.44,276.69,199.58,299.37,775.64
M,Raw,Amateur Junior 20-23,89.81,Dillon Anderson,89.72,210.92,136.08,247.21,594.21
M,Raw,Amateur Open,89.81,Alex Roth,86.82,217.72,113.40,231.33,562.45
M,Raw,Amateur Open,89.81,Pete Wlasuk,88.00,188.24,120.20,242.67,551.11
M,Raw,Amateur Master 50-54,89.81,Michael A. Martin,85.09,174.63,147.42,197.31,519.36
M,Raw,Amateur Open,89.81,Tony Bonvechio,86.82,233.60,165.56,251.74,650.91
M,Raw,Amateur Open,89.81,Timothy Cathcart,87.54,165.56,156.49,229.06,551.11
M,Raw,Amateur Open,89.81,PJ Jerdi,89.45,174.63,147.42,226.80,548.85
M,Raw,Amateur Open,89.81,Bill Ryerson,87.63,181.44,102.06,249.48,532.97
M,Raw,Amateur Open,89.81,Mitchell Kotler,88.00,179.17,97.52,215.46,492.15
M,Raw,Amateur Submaster,89.81,Scott Schirmer,86.45,129.27,83.91,165.56,378.75
M,Raw,Pro Master 45-49,89.81,Steven Pinto,88.09,136.08,102.06,185.97,424.11
M,Wraps,Amateur Open,89.81,Nicholas Santangelo,86.64,244.94,154.22,235.87,635.03
M,Wraps,Amateur Open,89.81,Dustin Diedrich,89.81,243.81,131.54,226.80,602.14
M,Wraps,Amateur Open,89.81,Matthew LaCroix,89.27,206.38,149.69,244.94,601.01
M,Wraps,Amateur Open,89.81,Kyle Lussier,88.81,210.92,136.08,226.80,573.79
M,Wraps,Amateur Open,89.81,Joe Morelli,87.45,170.10,129.27,204.12,503.49
M,Wraps,Amateur Open,89.81,Jason Roath,88.81,158.76,138.35,195.04,492.15
M,Wraps,Pro Open,89.81,Chris Caccia,89.54,254.01,167.83,258.55,680.39
M,Wraps,Military Amateur Open,89.81,Justin Prophet,88.36,238.14,136.08,238.14,612.35
M,Wraps,Amateur Master 40-44,89.81,Andrew Jeffery,88.63,244.94,147.42,238.14,630.49
M,Wraps,Pro Junior 20-23,89.81,Tyler Capasso,86.91,158.76,102.06,238.14,498.95
M,Raw,Amateur Junior 20-23,99.79,Alex Jalbert,98.34,192.78,136.08,288.03,616.89
M,Raw,Amateur Open,,Ben Kissam,97.89,183.70,102.06,226.80,512.56
M,Raw,Amateur Open,,Matthew Buckingham,96.07,174.63,102.06,222.26,498.95
M,Raw,Amateur Open,99.79,Reid DeWolfe,99.61,183.70,154.22,229.06,566.99
M,Raw,Amateur Open,,JoeMengesha,99.43,185.97,,,
M,Raw,Amateur Teen 18-19,99.79,Claudio Dos Anjos,98.34,165.56,120.20,213.19,498.95
M,Raw,Pro Open,99.79,Jason Flannery,96.43,156.49,161.03,206.38,523.90
M,Wraps,Amateur Junior 20-23,99.79,Dan Douglas,96.34,219.99,136.08,210.92,566.99
M,Wraps,Amateur Open,99.79,Justin Spencer,96.71,247.21,174.63,260.82,682.66
M,Wraps,Amateur Open,99.79,Ryan Welch,96.71,231.33,161.03,272.16,664.51
M,Wraps,Police Amateur Open,99.79,Richard Bagley III,98.79,226.80,136.08,226.80,589.67
M,Raw,Amateur Teen 18-19,89.81,Nick Surdis Jr,89.81,,92.99,149.69,242.67
M,Raw,Pro Master 55-59,89.81,Edward E. Ventura,88.09,,,226.80,226.80
F,Raw,Amateur Youth,44.00,McKenzee Parkhurst,31.03,18.14,20.41,34.02,72.57
F,Raw,Amateur Open,59.87,Holly Singer,58.79,90.72,63.50,136.08,290.30
F,Raw,Amateur Open,59.87,Kaylee Parkhurst,59.42,72.57,49.90,117.93,240.40
F,Wraps,Amateur Open,59.87,Loryssa Sylvia,59.87,117.93,63.50,136.08,317.51
F,Raw,Amateur Teen 16-17,67.13,Brianna Powers,65.32,136.08,61.23,136.08,333.39
F,Raw,Amateur Master 55-59,82.10,Marcia Brandeau,79.92,90.72,54.43,127.01,272.16
F,Raw,Amateur Open,74.84,My Trinh Le,73.21,88.45,49.90,122.47,260.82
M,Wraps,Pro Open,67.13,Ryan Diogo,67.40,183.70,156.49,233.60,573.79
M,Wraps,Amateur Teen 16-17,74.84,Devyn Pioli,71.67,154.22,92.99,195.04,442.25
M,Wraps,Amateur Open,74.84,Padrick Harvey,72.21,122.47,92.99,167.83,383.29
M,Wraps,Amateur Open,74.84,Leigh Savery,74.93,,,,
M,Wraps,Pro Submaster,82.10,Dave Cabral,81.37,254.01,179.17,215.46,648.64
M,Wraps,Amateur Junior 20-23,82.10,Jhon Wielblad,79.47,172.37,127.01,190.51,489.88
M,Wraps,Amateur Teen 16-17,89.81,Willie MilesIII,89.36,124.74,113.40,183.70,421.84
M,Wraps,Amateur Teen 18-19,89.81,Ethan Owen,85.46,204.12,120.20,206.38,530.70
M,Wraps,Amateur Open,89.81,Chris Mitchell,88.90,167.83,113.40,199.58,480.81
M,Wraps,Amateur Submaster,89.81,Brad Parkhurst,89.81,185.97,163.29,229.06,578.33
M,Wraps,Pro Open,89.81,Dave Haggett,89.45,299.37,199.58,322.05,821.00
M,Raw,Amateur Junior 20-23,89.81,Corey Burns,88.18,183.70,138.35,219.99,542.04
M,Raw,Amateur Open,89.81,Steve Roy,89.90,224.53,167.83,258.55,650.91
M,Raw,Amateur Open,89.81,Christopher Isdepski,87.36,188.24,122.47,233.60,544.31
M,Raw,Amateur Master 40-44,89.81,Thomas Roberts,86.18,140.61,102.06,185.97,428.64
M,Raw,Amateur Open,99.79,Lucas Serwinski,91.17,145.15,97.52,208.65,451.32
M,Raw,Pro Master 40-44,99.79,David Polito,99.34,174.63,151.95,208.65,535.24
M,Wraps,Amateur Teen 14-15,99.79,Corbin Galloway,98.70,136.08,83.91,188.24,408.23
M,Wraps,Amateur Master 40-44,99.79,Randy Di Yulio,98.97,215.46,151.95,192.78,560.19
M,Wraps,Pro Open,99.79,Jon Adams,94.71,242.67,136.08,251.74,630.49
M,Multi-ply,Pro Open,99.79,Nick Puorro,98.97,328.85,,,328.85
M,Raw,Amateur Junior 20-23,109.77,Stephen Fox,107.05,226.80,181.44,267.62,675.85
M,Raw,Amateur Open,109.77,Timothy Nicholson,108.14,215.46,181.44,260.82,657.71
M,Raw,Amateur Open,109.77,Manuel Rivera,108.86,163.29,120.20,231.33,514.83
M,Raw,Amateur Master 45-49,109.77,Michael Mitchell,108.14,158.76,147.42,217.72,523.90
M,Raw,Pro Open,109.77,Todd Zachary,104.05,219.99,154.22,278.96,653.17
M,Raw,Pro Open,109.77,Robert Shaw,105.51,195.04,154.22,208.65,557.92
M,Wraps,Amateur Teen 16-17,109.77,Kody Palladino,105.05,129.27,106.59,183.70,419.57
M,Wraps,Amateur Teen 18-19,109.77,Edllay Martins,107.23,260.82,188.24,231.33,680.39
M,Wraps,Amateur Open,109.77,Rostyslav Kharchenko,102.69,226.80,167.83,244.94,639.57
M,Wraps,Amateur Submaster,109.77,Dave Stuhlsatz,108.77,254.01,122.47,238.14,614.62
M,Wraps,Amateur Master 40-44,109.77,Justin Anderson,109.59,192.78,115.67,235.87,544.31
M,Wraps,Pro Junior 20-23,109.77,Paul Milano,109.23,272.16,181.44,317.51,771.11
M,Wraps,Pro Master 40-44,109.77,Alexander Omand,107.32,238.14,147.42,272.16,657.71
M,Multi-ply,Pro Master 45-49,109.77,John Oliksowycz,104.05,308.44,240.40,226.80,775.64
M,Multi-ply,Pro Open,109.77,Bob Hewer,108.95,,,,
M,Multi-ply,Pro Open,109.77,Vinal Thompson,104.33,328.85,210.92,272.16,811.93
M,Raw,Amateur Junior 20-23,124.74,Ross Walthall,113.40,217.72,145.15,256.28,619.15
M,Wraps,Amateur Open,124.74,Prince Ekeson,115.94,183.70,161.03,272.16,616.89
M,Wraps,Amateur Open,124.74,Brandon Lane,114.76,188.24,129.27,226.80,544.31
M,Wraps,Amateur Submaster,124.74,Wes Page,120.29,174.63,113.40,231.33,519.36
M,Wraps,Pro Junior 20-23,124.74,Cody Giampa,115.48,299.37,204.12,294.84,798.32
M,Wraps,Pro Open,124.74,Matt Mills,119.39,301.64,151.95,362.87,816.47
M,Wraps,Pro Open,124.74,Cody Giampa,115.48,299.37,204.12,294.84,798.32
M,Single-ply,Amateur Open,124.74,Nick Surdis Sr,123.83,258.55,219.99,247.21,725.75
M,Wraps,Pro Open,139.71,Peter Skipp,130.09,328.85,226.80,285.76,841.41
M,Wraps,Amateur Submaster,139.71,Drew Bielomyza,132.99,299.37,183.70,297.10,780.18
M,Raw,Amateur Open,139.71+,Tim Boland,175.54,210.92,138.35,204.12,553.38
M,Multi-ply,Pro Open,139.71+,Joshua Flores,153.04,,,,
M,Raw,Amateur Teen 18-19,67.13,Robert Gonsalves,66.86,,122.47,,122.47
M,Raw,Amateur Open,82.10,Ivan Chekalin,79.83,,147.42,,147.42
M,Raw,Amateur Master 40-44,89.81,Andre Liberato,89.27,,154.22,,154.22
M,Multi-ply,Amateur Open,99.79,Drew Abbott,95.71,,238.14,,238.14
M,Multi-ply,Pro Open,99.79,Brian Shaw,99.06,,281.23,,281.23
M,Multi-ply,Pro Master 40-44,99.79,Brian Shaw,99.06,,281.23,,281.23
M,Raw,Amateur Open,109.77,Michael Chekalin,105.78,,183.70,,183.70
M,Raw,Pro Open,139.71,Matt Rhodes,129.73,,204.12,,204.12
M,Multi-ply,Pro Open,139.71,Vincent Dizenzo,131.27,,,,
M,Wraps,Amateur Open,74.84,Leigh Savery,74.93,,120.20,195.04,315.25
M,Wraps,Amateur Open,89.81,Andre Liberato,89.27,,154.22,206.38,360.61
M,Wraps,Amateur Open,109.77,Jason Polonsky,108.05,,172.37,233.60,405.97
M,Wraps,Pro Submaster,124.74,Isaac Ilnicki,115.48,,219.99,283.50,503.49
M,Raw,Amateur Master 45-49,124.74,Stephen Tobey,118.21,,108.86,176.90,285.76
M,Raw,Amateur Junior,89.81,Justin Henry,87.63,,,229.06,229.06
M,Raw,Amateur Open,89.81,Christopher Isdepski,87.36,,,233.60,233.60
