Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,181,Jess Lyons,177.6,,135,,135
Male,AM,Raw Classic,Open,165,David Maloney,162.8,,310,,310
Iron,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Submaster,148,Jessica Marshall,139.4,,135,280,415
Male,AM,Raw Classic,Master 50-54,165,Michael Medeiros,164,,245,285,530
Gender,Class,Eq Division,Age Division,Wt,Saturday AM,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,114,Samantha Alessi,113,150,105,200,455
Female,AM,Raw Classic,Open,114,Deena D’Andrea,114,155,85,205,445
Female,am,Raw Classic,Open,114,Sara Gregory,112.8,150,90,195,435
Female,AM,Raw Classic,Teen 16-17,114,Deena D’Andrea,114,155,85,205,445
Female,AM,Raw Modern,Open,123,Deanne Tonry,116.6,215,135,260,610
Female,AM,Raw Modern,Master 45-49,123,Deanne Tonry,116.6,215,135,260,610
Female,AM,Raw Classic,Open,132,Samantha Faherty,128.4,250,140,270,660
Female,am,Raw Classic,Open,132,Carly Millen,131.2,225,125,250,600
Female,AM,Raw Classic,Junior 20-23,132,Jennifer Daley,131.8,140,90,190,420
Female,Pro,Raw Modern,Open,132,Laura Rinke,132.2,270,160,390,820
Female,AM,Raw Classic,Junior 20-23,148,Alex Bonvechio,146.4,210,120,265,595
Female,AM,Raw Classic,Open,148,Jessica Diedrich,147.2,235,135,315,685
Female,am,Raw Classic,Open,148,Jessica Turner,141.6,160,90,265,515
Female,am,Raw Classic,Open,148,Liz Macdonald,139.4,150,115,210,475
Female,Pro,Raw Classic,Open,148,Melissa Thompson,142.4,205,135,270,610
Female,AM,Raw Modern,Open,148,Natasha Brielmann,146.8,215,135,315,665
Female,Pro,Raw Classic,Open,165,Hope LaFreniere,164.6,365,220,385,970
Female,Pro,Raw Classic,Submaster,165,Hope LaFreniere,164.6,365,220,385,970
Female,AM,Raw Classic,Open,165,Anna Mekerian,149.6,195,125,235,555
Female,AM,Raw Modern,Submaster,165,Tricia Shoemaker,158.8,220,120,300,640
Female,AM,Raw Modern,Open,165,Jenica Allen,161.4,300,155,335,790
Female,am,Raw Modern,Open,165,Tricia Shoemaker,158.8,220,120,300,640
Female,AM,multi-ply,Master 60-64,165,Jane Stabile,163,415,195,365,975
Female,Police AM,Raw Modern,Open,181,Elizabeth Pothel Pereira,166.2,275,155,315,745
Female,AM,Raw Classic,Master 40-44,181,Allison Blaisdell,176.6,185,115,290,590
Female,AM,Raw Classic,Open,181,Rozanne Puleo,176,215,150,255,620
Female,AM,Raw Classic,Open,220,Kim Stabile,218.6,225,185,250,660
Female,AM,Raw Classic,Open,SHW,Sue Priver,241.2,175,125,377.5,677.5
Male,AM,Raw Classic,Open,132,Chris Shea,132.2,310,245,445,1000
Male,AM,Raw Classic,Teen 16-17,148,Nicholas Creaven,148.7,270,180,385,835
Male,AM,Raw Classic,Junior 20-23,148,Mike Sirani,146.4,290,230,420,940
Male,AM,Raw Classic,Open,148,Max Turkewitz,141,325,240,365,930
Male,AM,Raw Classic,Master 40-44,165,Derek Brown,152.4,300,200,400,900
Male,AM,Raw Modern,Junior 20-23,165,Jakes Adei,159.8,360,255,500,1115
Male,AM,Raw Classic,Junior 20-23,181,Robert Braman Jr.,176,330,195,400,925
Male,AM,Raw Classic,Open,181,Jon Velotta,179.6,310,285,415,1010
Male,AM,Raw Classic,Master 60-64,181,James Katchpole,175.8,485,200,530,1215
Male,AM,Raw Modern,Open,181,Daniel Berlin,181.2,450,335,580,1365
Male,am,Raw Modern,Open,181,David Cauchon,173.6,445,310,540,1295
Male,AM,single ply*,Open,181,Cris Tabulina,173,450,330,555,1335
Male,AM,single ply*,Master 50+*,181,Cris Tabulina,173,450,330,555,1335
Male,AM,Raw Classic,Master 50-54,198,Michael Ready,197.2,225,150,405,780
Gender,Class,Eq Division,Age Division,Wt,Bench,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,181,Jess Lyons,177.6,,135,,135
Male,AM,Raw Classic,Open,165,David Maloney,162.8,,310,,310
Gender,Class,Eq Division,Age Division,Wt,Iron,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Submaster,148,Jessica Marshall,139.4,,135,280,415
Male,AM,Raw Classic,Master 50-54,165,Michael Medeiros,164,,245,285,530
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,181,JP Faherty,178.8,405,305,480,1190
Male,AM,Raw Classic,Submaster,181,Dustin Hawks,169.2,305,225,385,915
Male,AM,Raw Modern,Open,181,Greg Boumil,178.8,455,305,540,1300
Male,AM,Raw Modern,Junior 20-23,181,Nick Benerakis,179,400,300,440,1140
Male,Pro,Raw Classic,Open,181,Ben Puccio,181.75,610,440,660,1710
Male,AM,Raw Classic,Junior 20-23,198,Dillon Anderson,197.8,465,300,545,1310
male,am,Raw Classic,Open,198,Alex Roth,191.4,480,250,510,1240
male,am,Raw Classic,Open,198,Pete Wlasuk,194,415,265,535,1215
Male,AM,Raw Classic,Master 50-54,198,Michael A. Martin,187.6,385,325,435,1145
Male,AM,Raw Classic,Open,198,Tony Bonvechio,191.4,515,365,555,1435
Male,am,Raw Classic,Open,198,Timothy Cathcart,193,365,345,505,1215
Male,am,Raw Classic,Open,198,PJ Jerdi,197.2,385,325,500,1210
Male,am,Raw Classic,Open,198,Bill Ryerson,193.2,400,225,550,1175
Male,am,Raw Classic,Open,198,Mitchell Kotler,194,395,215,475,1085
Male,AM,Raw Classic,Submaster,198,Scott Schirmer,190.6,285,185,365,835
Male,pro,Raw Classic,Master 45-49,198,Steven Pinto,194.2,300,225,410,935
Male,AM,Raw Modern,Open,198,Nicholas Santangelo,191,540,340,520,1400
Male,AM,Raw Modern,Open,198,Dustin Diedrich,198,537.5,290,500,1327.5
Male,AM,Raw Modern,Open,198,Matthew LaCroix,196.8,455,330,540,1325
Male,AM,Raw Modern,Open,198,Kyle Lussier,195.8,465,300,500,1265
Male,AM,Raw Modern,Open,198,Joe Morelli,192.8,375,285,450,1110
Male,AM,Raw Modern,Open,198,Jason Roath,195.8,350,305,430,1085
Male,pro,Raw Modern,Open,198,Chris Caccia,197.4,560,370,570,1500
Male,military am*,Raw Modern,Open,198,Justin Prophet,194.8,525,300,525,1350
Male,AM,Raw Modern,Master 40-44,198,Andrew Jeffery,195.4,540,325,525,1390
Male,Pro,Raw Modern,Junior 20-23,198,Tyler Capasso,191.6,350,225,525,1100
Male,AM,Raw Classic,Junior 20-23,220,Alex Jalbert,216.8,425,300,635,1360
Male,am,Raw Classic,Open,,Ben Kissam,215.8,405,225,500,1130
Male,am,Raw Classic,Open,,Matthew Buckingham,211.8,385,225,490,1100
Male,AM,Raw Classic,Open,220,Reid DeWolfe,219.6,405,340,505,1250
Male,am,Raw Classic,Open,,JoeMengesha,219.2,410,0,,
Male,AM,Raw Classic,Teen 18-19,220,Claudio Dos Anjos,216.8,365,265,470,1100
Male,Pro,Raw Classic,Open,220,Jason Flannery,212.6,345,355,455,1155
Male,AM,Raw Modern,Junior 20-23,220,Dan Douglas,212.4,485,300,465,1250
Male,AM,Raw Modern,Open,220,Justin Spencer,213.2,545,385,575,1505
male,am,Raw Modern,Open,220,Ryan Welch,213.2,510,355,600,1465
Male,police am*,Raw Modern,Open,220,Richard Bagley III,217.8,500,300,500,1300
Iron,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 18-19,198,Nick Surdis Jr,198,,205,330,535
Deadlift,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Classic,Master 55-59,198,Edward E. Ventura,194.2,,,500,500
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Youth,97,McKenzee Parkhurst,68.4,40,45,75,160
Female,AM,Raw Classic,Open,132,Holly Singer,129.6,200,140,300,640
Female,am,Raw Classic,Open,132,Kaylee Parkhurst,131,160,110,260,530
Female,AM,Raw Modern,Open,132,Loryssa Sylvia,132,260,140,300,700
Female,AM,Raw Classic,Teen 16-17,148,Brianna Powers,144,300,135,300,735
Female,AM,Raw Classic,Master 55-59,181,Marcia Brandeau,176.2,200,120,280,600
Female,AM,Raw Classic,Open,165,My Trinh Le,161.4,195,110,270,575
Male,Pro,Raw Modern,Open,148,Ryan Diogo,148.6,405,345,515,1265
Male,AM,Raw Modern,Teen 16-17,165,Devyn Pioli,158,340,205,430,975
male,am,Raw Modern,Open,165,Padrick Harvey,159.2,270,205,370,845
Male,AM,Raw Modern,Open,165,Leigh Savery,165.2,0,,,
Male,Pro,Raw Modern,Submaster,181,Dave Cabral,179.4,560,395,475,1430
Male,AM,Raw Modern,Junior 20-23,181,Jhon Wielblad,175.2,380,280,420,1080
Male,AM,Raw Modern,Teen 16-17,198,Willie MilesIII,197,275,250,405,930
Male,AM,Raw Modern,Teen 18-19,198,Ethan Owen,188.4,450,265,455,1170
Male,AM,Raw Modern,Open,198,Chris Mitchell,196,370,250,440,1060
Male,AM,Raw Modern,Submaster,198,Brad Parkhurst,198,410,360,505,1275
Male,Pro,Raw Modern,Open,198,Dave Haggett,197.2,660,440,710,1810
Male,AM,Raw Classic,Junior 20-23,198,Corey Burns,194.4,405,305,485,1195
Male,AM,Raw Classic,Open,198,Steve Roy,198.2,495,370,570,1435
male,am,Raw Classic,Open,198,Christopher Isdepski,192.6,415,270,515,1200
Male,AM,Raw Classic,Master 40-44,198,Thomas Roberts,190,310,225,410,945
Male,AM,Raw Classic,Open,220,Lucas Serwinski,201,320,215,460,995
Male,pro,Raw Classic,Master 40-44,220,David Polito,219,385,335,460,1180
Male,AM,Raw Modern,Teen 14-15,220,Corbin Galloway,217.6,300,185,415,900
Male,AM,Raw Modern,Master 40-44,220,Randy Di Yulio,218.2,475,335,425,1235
Male,Pro,Raw Modern,Open,220,Jon Adams,208.8,535,300,555,1390
Male,Pro,Multi-Ply,Open,220,Nick Puorro,218.2,725,0,,725
Male,AM,Raw Classic,Junior 20-23,242,Stephen Fox,236,500,400,590,1490
Male,AM,Raw Classic,Open,242,Timothy Nicholson,238.4,475,400,575,1450
Male,am,Raw Classic,Open,242,Manuel Rivera,240,360,265,510,1135
Male,AM,Raw Classic,Master 45-49,242,Michael Mitchell,238.4,350,325,480,1155
Male,Pro,Raw Classic,Open,242,Todd Zachary,229.4,485,340,615,1440
Male,pro,Raw Classic,Open,242,Robert Shaw,232.6,430,340,460,1230
Male,AM,Raw Modern,Teen 16-17,242,Kody Palladino,231.6,285,235,405,925
Male,AM,Raw Modern,Teen 18-19,242,Edllay Martins,236.4,575,415,510,1500
Male,AM,Raw Modern,Open,242,Rostyslav Kharchenko,226.4,500,370,540,1410
Male,AM,Raw Modern,Submaster,242,Dave Stuhlsatz,239.8,560,270,525,1355
Male,AM,Raw Modern,Master 40-44,242,Justin Anderson,241.6,425,255,520,1200
Male,Pro,Raw Modern,Junior 20-23,242,Paul Milano,240.8,600,400,700,1700
Male,Pro,Raw Modern,Master 40-44,242,Alexander Omand,236.6,525,325,600,1450
Male,Pro,multi-ply,Master 45-49,242,John Oliksowycz,229.4,680,530,500,1710
Male,Pro,Multi-Ply,Open,242,Bob Hewer,240.2,0,,,
Male,Pro,Multi-Ply,Open,242,Vinal Thompson,230,725,465,600,1790
Male,AM,Raw Classic,Junior 20-23,275,Ross Walthall,250,480,320,565,1365
Male,AM,Raw Modern,Open,275,Prince Ekeson,255.6,405,355,600,1360
male,am,Raw Modern,Open,275,Brandon Lane,253,415,285,500,1200
Male,AM,Raw Modern,Submaster,275,Wes Page,265.2,385,250,510,1145
Male,pro,Raw Modern,Junior 20-23,275,Cody Giampa,254.6,660,450,650,1760
Male,Pro,Raw Modern,Open,275,Matt Mills,263.2,665,335,800,1800
male,Pro,Raw Modern,Open,275,Cody Giampa,254.6,660,450,650,1760
Male,AM,Single-Ply,Open,275,Nick Surdis Sr,273,570,485,545,1600
Male,Pro,Raw Modern,Open,308,Peter Skipp,286.8,725,500,630,1855
Male,AM,Raw Modern,Submaster,308,Drew Bielomyza,293.2,660,405,655,1720
Male,AM,Raw Classic,Open,SHW,Tim Boland,387,465,305,450,1220
Male,Pro,Multi-Ply,Open,SHW,Joshua Flores,337.4,0,,,
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Teen 18-19,148,Robert Gonsalves,147.4,,270,,270
Male,AM,Raw Classic,Open,181,Ivan Chekalin,176,,325,,325
Male,AM,raw classic,Master 40-44,198,Andre Liberato,196.8,,340,,340
Male,AM,Multi-Ply,Open,220,Drew Abbott,211,,525,,525
Male,pro,multi-ply,Open,220,Brian Shaw,218.4,,620,,620
Male,pro,multi-ply,Master 40-44,220,Brian Shaw,218.4,,620,,620
Male,AM,Raw Classic,Open,242,Michael Chekalin,233.2,,405,,405
Male,pro,Raw Classic,Open,308,Matt Rhodes,286,,450,,450
Male,Pro,Multi-Ply,Open,308,Vincent Dizenzo,289.4,,0,,0
Gender,Class,Eq Division,Age Division,Wt,Iron,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Open,165,Leigh Savery,165.2,,265,430,695
Male,AM,Raw Modern,Open,198,Andre Liberato,196.8,,340,455,795
Male,AM,Raw Modern,Open,242,Jason Polonsky,238.2,,380,515,895
Male,Pro,Raw Modern,Submaster,275,Isaac Ilnicki,254.6,,485,625,1110
Male,AM,Raw Classic,Master 45-49,275,Stephen Tobey,260.6,,240,390,630
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Junior,198,Justin Henry,193.2,,,505,505
Male,AM,Raw Classic,Open,198,Christopher Isdepski,192.6,,,515,515
