Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Stephanie Allen,F,SBD,R-O,72,Raw,1985,NY,67,100,105,107.5,107.5,45,47.5,50,50,120,125,127.5,127.5,285
7,Elisa Verna,F,SBD,R-O,72,Raw,1987,NY,63.8,92.5,100,107.5,107.5,47.5,52.5,-57.5,52.5,95,102.5,110,110,270
8,Silvia Lee,F,SBD,R-O,72,Raw,1987,NY,68.4,85,92.5,97.5,97.5,50,55,-60,55,85,92.5,102.5,102.5,255
DQ,Nancy Hernandez,F,SBD,R-O,72,Raw,1974,NY,70.7,85,95,-100,95,-50,-55,-55,,90,100,110,110,
1,Lorin Blake,F,SBD,R-O,84,Raw,1975,NY,77.5,140,147.5,155,155,75,77.5,-80,77.5,162.5,-170,-170,162.5,395
2,Maria Marquez,F,SBD,R-O,84,Raw,1994,NY,73,137.5,145,-147.5,145,67.5,70,-75,70,142.5,150,157.5,157.5,372.5
3,Sophia Berhumoglu,F,SBD,R-O,84,Raw,1991,NY,80.9,-115,115,122.5,122.5,60,67.5,72.5,72.5,-145,150,155,155,350
4,Stephanie Brown,F,SBD,R-O,84,Raw,1991,NY,78.8,117.5,122.5,127.5,127.5,60,62.5,65,65,127.5,135,145,145,337.5
DQ,April Chapple,F,SBD,R-O,84,Raw,1986,NY,81.2,102.5,110,-117.5,110,-60,-60,-62.5,,135,-140,-140,135,
1,Maria Canela Basilio,F,SBD,R-O,84+,Raw,1993,NY,93.2,140,-142.5,145,145,62.5,65,-67.5,65,157.5,162.5,167.5,167.5,377.5
2,Nneka Nnatubeugo,F,SBD,R-O,84+,Raw,1992,NY,87.4,115,122.5,130,130,70,75,80,80,145,155,162.5,162.5,372.5
3,Catherine Sayles,F,SBD,R-O,84+,Raw,1986,NY,117.8,-102.5,112.5,125,125,42.5,55,-62.5,55,102.5,120,-135,120,300
1,Justin Dong,M,SBD,R-JR,74,Raw,1996,NY,72.1,172.5,182.5,190,190,82.5,90,92.5,92.5,182.5,187.5,200,200,482.5
1,Bryan Joa,M,SBD,R-JR,83,Raw,1996,MA,80.6,137.5,147.5,-152.5,147.5,90,-95,95,95,175,187.5,197.5,197.5,440
1,Tim Endres,M,SBD,R-JR,93,Raw,1996,NY,91.7,210,230,-235,230,125,140,-142.5,140,250,267.5,-272.5,267.5,637.5
2,William McGinty,M,SBD,R-JR,93,Raw,1996,NY,89.8,132.5,142.5,147.5,147.5,92.5,95,-97.5,95,175,182.5,187.5,187.5,430
DQ,John Michalchik,M,SBD,R-JR,93,Raw,1995,CT,91.5,165,172.5,182.5,182.5,-115,-122.5,-122.5,,202.5,217.5,225,225,
1,Ryan Preston #1,M,SBD,R-M1a,93,Raw,1975,NY,92.1,177.5,190,202.5,202.5,-122.5,130,135,135,200,215,222.5,222.5,560
2,Bradley Canham,M,SBD,R-M1a,93,Raw,1976,NY,89.1,157.5,165,170,170,-97.5,-97.5,97.5,97.5,192.5,200,-207.5,200,467.5
DQ,Neal Dempsey,M,SBD,R-M3a,120,Raw,1953,CA,109.9,-110,-117.5,-120,,-95,-95,-95,,155,162.5,172.5,172.5,
1,Peter Kravtsov,M,SBD,R-M4a,83,Raw,1946,NY,77.6,150,160,165,165,92.5,97.5,100,100,170,180,182.5,182.5,447.5
1,Adib Sarwar,M,SBD,R-O,59,Raw,1994,NY,56.9,155,170,180,180,85,92.5,-97.5,92.5,175,,,175,447.5
1,Nikhil Thomas,M,SBD,R-O,66,Raw,1990,NY,65.9,190,-195,-195,190,115,117.5,-120,117.5,215,-225,-225,215,522.5
2,Manuel Prieto,M,SBD,R-O,66,Raw,1984,NY,64.8,-162.5,162.5,172.5,172.5,105,110,112.5,112.5,202.5,212.5,-217.5,212.5,497.5
3,Sean Queller,M,SBD,R-O,66,Raw,1978,NY,65.6,150,155,160,160,82.5,85,-87.5,85,195,205,215,215,460
4,Christopher Charitos,M,SBD,R-O,66,Raw,2000,NY,65.9,142.5,152.5,157.5,157.5,77.5,87.5,92.5,92.5,160,175,187.5,187.5,437.5
5,Michael Yu,M,SBD,R-O,66,Raw,1982,NY,64,-110,120,-135,120,105,112.5,-120,112.5,147.5,165,177.5,177.5,410
6,Jayshon Studdivant,M,SBD,R-O,66,Raw,1993,NY,64.6,110,-120,-120,110,85,92.5,100,100,150,160,165,165,375
1,Van Lam,M,SBD,R-O,74,Raw,1988,NY,70.7,197.5,210,-222.5,210,132.5,137.5,140,140,220,230,-235,230,580
2,Joshua Singh,M,SBD,R-O,74,Raw,1993,NY,72.1,180,192.5,200,200,120,127.5,132.5,132.5,210,222.5,225,225,557.5
3,Yuechuan Sun,M,SBD,R-O,74,Raw,1992,NY,73.8,205,217.5,225,225,102.5,110,112.5,112.5,202.5,217.5,-220,217.5,555
4,Maillard Howell,M,SBD,R-O,74,Raw,1979,NY,73.3,172.5,180,-187.5,180,132.5,137.5,140,140,202.5,210,217.5,217.5,537.5
5,John Kristie,M,SBD,R-O,74,Raw,1989,NY,72.9,-185,-185,185,185,-130,130,-135,130,205,-215,215,215,530
6,Stephen Fallon,M,SBD,R-O,74,Raw,1990,NY,70.1,170,182.5,-190,182.5,125,132.5,-140,132.5,180,195,207.5,207.5,522.5
7,Irving Tang,M,SBD,R-O,74,Raw,1986,NY,72.4,160,-165,167.5,167.5,100,-105,105,105,185,192.5,-197.5,192.5,465
8,David Martin #5,M,SBD,R-O,74,Raw,1962,NY,68.5,137.5,147.5,-152.5,147.5,95,105,112.5,112.5,150,165,182.5,182.5,442.5
9,Melvin John Cayas,M,SBD,R-O,74,Raw,1989,NY,69.6,120,135,145,145,75,85,97.5,97.5,140,155,172.5,172.5,415
1,Ray Tse,M,SBD,R-O,83,Raw,1986,NY,81.8,227.5,235,240,240,132.5,137.5,-140,137.5,250,265,277.5,277.5,655
2,Marley Akonnor,M,SBD,R-O,83,Raw,1992,NY,80.9,200,217.5,230,230,142.5,155,162.5,162.5,210,230,250,250,642.5
3,Matthew Kramer,M,SBD,R-O,83,Raw,1991,NY,82,200,210,215,215,135,-142.5,142.5,142.5,200,212.5,222.5,222.5,580
4,Randall Franklin,M,SBD,R-O,83,Raw,1986,NY,82.3,-180,180,200,200,-115,122.5,-130,122.5,-227.5,250,-260,250,572.5
5,Jake Boly,M,SBD,R-O,83,Raw,1992,NJ,80.2,155,167.5,180,180,130,132.5,-137.5,132.5,-220,235,-245,235,547.5
6,Kevin Liao,M,SBD,R-O,83,Raw,1985,NY,80.8,152.5,165,175,175,107.5,120,-127.5,120,172.5,187.5,202.5,202.5,497.5
7,Armando Gong,M,SBD,R-O,83,Raw,1984,NY,82.8,165,175,182.5,182.5,102.5,110,115,115,-172.5,177.5,192.5,192.5,490
8,Christian Torre,M,SBD,R-O,83,Raw,1992,NY,81.8,-167.5,167.5,185,185,100,102.5,-107.5,102.5,175,187.5,-195,187.5,475
9,Mark Concepcion,M,SBD,R-O,83,Raw,1982,NJ,77.7,145,155,162.5,162.5,92.5,100,-105,100,190,202.5,210,210,472.5
10,Giancarlo Olivares,M,SBD,R-O,83,Raw,1980,NY,82.2,147.5,152.5,160,160,90,100,-105,100,187.5,195,200,200,460
11,Joao Rodrigues,M,SBD,R-O,83,Raw,1986,NY,81.8,150,160,167.5,167.5,95,100,-105,100,167.5,175,182.5,182.5,450
12,Anthony Tantillo,M,SBD,R-O,83,Raw,1993,NY,80.3,137.5,145,-150,145,110,115,-120,115,182.5,-195,-195,182.5,442.5
13,Monty Liu,M,SBD,R-O,83,Raw,1992,MA,77,110,117.5,122.5,122.5,90,97.5,102.5,102.5,135,145,155,155,380
1,Connor Dowd,M,SBD,R-O,93,Raw,1992,PA,90.3,230,245,255,255,135,145,152.5,152.5,235,255,265,265,672.5
2,Robert Barron,M,SBD,R-O,93,Raw,1985,NY,91.9,220,-230,230,230,140,-150,-150,140,252.5,275,,275,645
3,AJ Watt,M,SBD,R-O,93,Raw,1993,NY,92.2,215,225,232.5,232.5,117.5,122.5,-125,122.5,-220,230,237.5,237.5,592.5
4,Carlos Ventura,M,SBD,R-O,93,Raw,1985,NY,90.6,182.5,202.5,-210,202.5,115,-125,-125,115,215,232.5,240,240,557.5
5,Jon Moody,M,SBD,R-O,93,Raw,1993,NY,92,175,187.5,200,200,115,122.5,127.5,127.5,185,197.5,217.5,217.5,545
6,Robert Sikes,M,SBD,R-O,93,Raw,1988,NJ,88,192.5,202.5,212.5,212.5,120,-127.5,-127.5,120,185,195,-217.5,195,527.5
7,John Bachir,M,SBD,R-O,93,Raw,1980,NY,92.2,177.5,187.5,192.5,192.5,110,115,120,120,182.5,192.5,200,200,512.5
8,Anthony Aristy,M,SBD,R-O,93,Raw,1992,NY,86.6,142.5,147.5,155,155,90,95,-100,95,215,227.5,240,240,490
9,Christopher De La Cruz,M,SBD,R-O,93,Raw,1991,NY,88.9,135,142.5,150,150,112.5,120,125,125,150,157.5,165,165,440
10,Juan Serruya,M,SBD,R-O,93,Raw,1989,NJ,91.8,137.5,147.5,155,155,82.5,87.5,-92.5,87.5,165,175,180,180,422.5
11,Benjamin Kusin,M,SBD,R-O,93,Raw,1986,NY,89.6,117.5,127.5,137.5,137.5,77.5,85,90,90,162.5,175,185,185,412.5
1,David Woo,M,SBD,R-O,105,Raw,1986,NY,103.8,270,282.5,292.5,292.5,155,162.5,167.5,167.5,280,297.5,-310,297.5,757.5
2,Adam Cotenoff,M,SBD,R-O,105,Raw,1993,NY,103.8,212.5,222.5,230,230,122.5,130,135,135,240,252.5,262.5,262.5,627.5
3,Michael Schroeder,M,SBD,R-O,105,Raw,1980,NY,102.9,195,205,210,210,150,155,-160,155,215,227.5,-232.5,227.5,592.5
4,Eli Bay,M,SBD,R-O,105,Raw,1988,NY,98.5,-207.5,-215,215,215,142.5,155,-160,155,-215,-220,220,220,590
5,Kevin Nugent,M,SBD,R-O,105,Raw,1985,NY,99.4,170,180,190,190,135,145,152.5,152.5,225,-240,245,245,587.5
6,Martin Phillips,M,SBD,R-O,105,Raw,1982,NY,93.8,192.5,197.5,-202.5,197.5,115,-120,-120,115,205,215,-225,215,527.5
7,Michael Twombly,M,SBD,R-O,105,Raw,1981,NY,101.8,165,172.5,180,180,115,120,-125,120,200,210,-220,210,510
8,Stanley Schultz,M,SBD,R-O,105,Raw,1982,NY,104.4,162.5,172.5,182.5,182.5,107.5,110,-112.5,110,175,187.5,200,200,492.5
9,Jonathan Sorge,M,SBD,R-O,105,Raw,1981,NY,96.2,140,145,150,150,75,77.5,82.5,82.5,140,147.5,152.5,152.5,385
1,William Manlove,M,SBD,R-O,120,Raw,1982,NY,109.2,230,242.5,250,250,135,140,-147.5,140,260,277.5,282.5,282.5,672.5
2,Joseph Cristando,M,SBD,R-O,120,Raw,1985,NY,117.6,222.5,232.5,237.5,237.5,125,132.5,137.5,137.5,205,217.5,227.5,227.5,602.5
3,Jordan Knox,M,SBD,R-O,120,Raw,1985,NY,117.5,200,207.5,-215,207.5,115,122.5,127.5,127.5,180,192.5,200,200,535
1,Christopher Ortiz,M,SBD,R-O,120+,Raw,1985,NY,141.5,185,195,205,205,120,130,132.5,132.5,230,-250,250,250,587.5
1,Christopher Charitos,M,SBD,R-T3,66,Raw,2000,NY,65.9,142.5,152.5,157.5,157.5,77.5,87.5,92.5,92.5,160,175,187.5,187.5,437.5
1,Meng Chieh Lin,M,SBD,R-T3,74,Raw,1998,NY,72.9,137.5,147.5,-155,147.5,85,87.5,-92.5,87.5,175,182.5,187.5,187.5,422.5
1,Andrew Arceo,M,SBD,R-T3,83,Raw,1999,NY,82.4,160,167.5,177.5,177.5,110,115,120,120,145,160,,160,457.5
1,Janice Woerner,F,BD,R-M3a,52,Raw,1958,NY,51,,,,,60,65,-67.5,65,97.5,105,110,110,175
