Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Aleksey Rodionov,1986,Russia,55.9,130,92.5,145,367.5,56,M,Алексей Родионов,SBD,Single-ply,Open
1,Anatoly Zvyagintsev,1978,Russia,60,220,150,230,600,60,M,Анатолий Звягинцев,SBD,Single-ply,Open
1,Vasiliy Tsvetkov,1981,Russia,67.2,260,152.5,212.5,625,67.5,M,Василий Цветков,SBD,Single-ply,Open
2,Kirill Shpadarev,1981,Russia,67.3,247.5,135,232.5,615,67.5,M,Кирилл Шпадарев,SBD,Single-ply,Open
3,Vasiliy Lebedka,1982,Russia,67.5,227.5,140,235,602.5,67.5,M,Василий Лебедка,SBD,Single-ply,Open
4,Stanislav Voronov,1984,Russia,67,210,175,215,600,67.5,M,Станислав Воронов,SBD,Single-ply,Open
DQ,Vyacheslav Ivashnev,1982,Russia,66.8,225,130,,,67.5,M,Вячеслав Ивашнев,SBD,Single-ply,Open
DQ,Andrey Nazarenko,1981,Belarus,67.2,,,,,67.5,M,,SBD,Single-ply,Open
1,Maxim Lapshin,1979,Russia,68.1,300,200,250,750,75,M,,SBD,Single-ply,Open
2,Igor Sobolev,1971,Russia,75,262.5,177.5,255,695,75,M,Игорь Соболев,SBD,Single-ply,Open
3,Aleksandr Kalmykov,1980,Russia,74.7,270,152.5,262.5,685,75,M,Александр Калмыков,SBD,Single-ply,Open
4,Pavel Nikiforov,1982,Russia,73.8,270,170,240,680,75,M,Павел Никифоров,SBD,Single-ply,Open
5,Roman Chesnokov,1980,Russia,74.8,245,160,262.5,667.5,75,M,Роман Чесноков,SBD,Single-ply,Open
6,Sergey Tseglyaev,1984,Russia,73.5,255,150,245,650,75,M,Сергей Цегляев,SBD,Single-ply,Open
7,Mikhail Kislyanskikh,1975,Russia,74,255,162.5,232.5,650,75,M,Михаил Кислянских,SBD,Single-ply,Open
8,Mikhail Danilov,1985,Russia,74.3,235,172.5,242.5,650,75,M,Михаил Данилов,SBD,Single-ply,Open
9,Aleksandr Mironov,1980,Russia,74.8,247.5,170,232.5,650,75,M,Александр Миронов,SBD,Single-ply,Open
10,Dmitriy Shabalin #2,1981,Russia,74.9,235,180,235,650,75,M,Дмитрий Шабалин,SBD,Single-ply,Open
11,Bagadur Faradzhev,1972,Russia,75,240,157.5,252.5,650,75,M,Багадур Фараджев,SBD,Single-ply,Open
12,Aleksey Mochalov,1980,Russia,72.7,252.5,160,230,642.5,75,M,Алексей Мочалов,SBD,Single-ply,Open
13,Sergey Ayvazov,1977,Russia,74.3,240,150,240,630,75,M,Сергей Айвазов,SBD,Single-ply,Open
14,Vitaliy Pastarnakov,1979,Russia,74.9,240,130,240,610,75,M,Виталий Пастарнаков,SBD,Single-ply,Open
15,Gor Ayvazyan,1986,Russia,73.8,230,140,220,590,75,M,Гор Айвазян,SBD,Single-ply,Open
16,Anatoliy Dubrov,1941,Russia,73.8,187.5,70,220,477.5,75,M,Анатолий Дубров,SBD,Single-ply,Open
DQ,Sergey Koshkin,1971,Russia,74.6,290,195,,,75,M,Сергей Кошкин,SBD,Single-ply,Open
DQ,Maksim Gorin,1975,Russia,75,255,152.5,,,75,M,Максим Горин,SBD,Single-ply,Open
DQ,Ilya Beloverov,1982,Russia,75,,,,,75,M,Илья Беловеров,SBD,Single-ply,Open
DQ,Sergey Borovskoy,1979,Russia,74.9,,,,,75,M,Сергей Боровской,SBD,Single-ply,Open
DQ,Sergey Shemyakin,1977,Russia,73,245,165,,,75,M,Сергей Шемякин,SBD,Single-ply,Open
1,Andrey Yakovlev,1979,Russia,82,300,185,300,785,82.5,M,Андрей Яковлев,SBD,Single-ply,Open
2,Nikolay Fedorov,1967,,82.3,275,155,267.5,697.5,82.5,M,Николай Федоров,SBD,Single-ply,Open
3,Andrey Ayvazov,1982,Russia,81.8,270,145,280,695,82.5,M,Андрей Айвазов,SBD,Single-ply,Open
4,Anton Kushnir,1983,Russia,81.7,270,167.5,240,677.5,82.5,M,Антон Кушнир,SBD,Single-ply,Open
5,Sergey Starkin,1983,Russia,81.7,260,155,260,675,82.5,M,Сергей Старкин,SBD,Single-ply,Open
6,Vladimir Kondratovich,1983,Russia,82.1,270,155,250,675,82.5,M,Владимир Кондратович,SBD,Single-ply,Open
7,Aleksandr Faschevskiy,1973,Russia,81.2,245,145,240,630,82.5,M,Александр Фащевский,SBD,Single-ply,Open
8,Andrey Milkin,1986,Russia,82.5,230,120,240,590,82.5,M,Андрей Милькин,SBD,Single-ply,Open
DQ,Pavel Berlin,1986,Russia,78.4,225,130,,,82.5,M,Павел Берлин,SBD,Single-ply,Open
1,Dmitriy Stepanov,1982,Russia,89.7,295,192.5,317.5,805,90,M,Дмитрий Степанов,SBD,Single-ply,Open
2,Leonid Oplesnin,1979,Russia,85.7,295,205,280,780,90,M,Леонид Оплеснин,SBD,Single-ply,Open
3,Nikolay Malysh,1957,Russia,89.9,272.5,192.5,305,770,90,M,Николай Малыш,SBD,Single-ply,Open
4,Aleksandr Prikhodko,1976,Russia,89.6,275,180,285,740,90,M,Александр Приходько,SBD,Single-ply,Open
5,Aleksey Ryabov,1976,Russia,88.7,265,170,300,735,90,M,Алексей Рябов,SBD,Single-ply,Open
6,Aleksandr Telepnev,1981,Russia,89.1,275,180,275,730,90,M,Александр Телепнев,SBD,Single-ply,Open
7,Gabriel Gamil,1979,Russia,89.7,280,185,265,730,90,M,Габриель Гамиль,SBD,Single-ply,Open
8,Petr Ershov,1983,Russia,86.2,275,180,270,725,90,M,Петр Ершов,SBD,Single-ply,Open
9,Aleksey Kotov,1980,Russia,88.1,277.5,167.5,275,720,90,M,Алексей Котов,SBD,Single-ply,Open
10,Sergey Leschikov,1977,Russia,89.4,275,185,260,720,90,M,Сергей Лещиков,SBD,Single-ply,Open
11,Farid Gasanbegov,1983,Russia,89.9,290,150,280,720,90,M,Фарид Гасанбегов,SBD,Single-ply,Open
12,Vladimir Ageev,1973,Russia,90,285,180,255,720,90,M,Владимир Агеев,SBD,Single-ply,Open
13,Dmitriy Ivanov #7,1978,Russia,90,280,177.5,262.5,720,90,M,Дмитрий Иванов,SBD,Single-ply,Open
14,Aleksandr Boldyrev,1979,Russia,86.3,250,180,285,715,90,M,Александр Болдырев,SBD,Single-ply,Open
15,Andrey Marov,1973,Russia,89.3,265,182.5,250,697.5,90,M,Андрей Маров,SBD,Single-ply,Open
16,Roman Zalyubovskiy,1977,Russia,87.9,215,162.5,240,617.5,90,M,Роман Залюбовский,SBD,Single-ply,Open
17,Sergey Burikhin,1973,Russia,89.9,230,142.5,210,582.5,90,M,Сергей Бурихин,SBD,Single-ply,Open
DQ,Aleksandr Roschin,1972,Russia,87.8,255,170,,,90,M,Александр Рощин,SBD,Single-ply,Open
DQ,Konstantin Mashnin,1980,Russia,89.2,,,,,90,M,Константин Машнин,SBD,Single-ply,Open
DQ,Pavel Chidingov,1969,Russia,89.8,225,140,,,90,M,Павел Чидингов,SBD,Single-ply,Open
DQ,Sergey Ezhov,1980,Russia,88.1,265,185,,,90,M,Сергей Ежов,SBD,Single-ply,Open
DQ,Evgeniy Ryumshin,1978,Russia,89.4,275,160,,,90,M,Евгений Рюмшин,SBD,Single-ply,Open
DQ,Vadim Kakhuta,1981,Russia,88.9,290,210,,,90,M,Вадим Кахута,SBD,Single-ply,Open
1,Andrey Sorokin,1974,Russia,100,355,230,335,920,100,M,Андрей Сорокин,SBD,Single-ply,Open
2,Aleksandr Atlas,1981,Russia,98.8,350,225,310,885,100,M,Александр Атлас,SBD,Single-ply,Open
3,Andrey Babikov,1971,Russia,93.4,325,195,295,815,100,M,Андрей Бабиков,SBD,Single-ply,Open
4,Sergey Kokarev,1973,,99.2,290,207.5,300,797.5,100,M,Сергей Кокарев,SBD,Single-ply,Open
5,Evgeniy Kulikov,1974,Russia,99.3,270,200,290,760,100,M,Евгений Куликов,SBD,Single-ply,Open
6,Georgiy Paradiz,1975,Russia,98.9,305,185,260,750,100,M,Георгий Парадиз,SBD,Single-ply,Open
7,Andrey Rakhvadze,1983,Russia,99.3,290,175,285,750,100,M,Андрей Рахвадзе,SBD,Single-ply,Open
8,Artem Zolotov,1982,Russia,96.7,280,162.5,270,712.5,100,M,Артем Золотов,SBD,Single-ply,Open
9,Dmitriy Andreev,1978,Russia,99.5,270,190,250,710,100,M,Дмитрий Андреев,SBD,Single-ply,Open
10,Vadim Busarov,1981,Russia,99.7,240,160,240,640,100,M,Вадим Бусаров,SBD,Single-ply,Open
DQ,Vadim Volokitin,1964,Russia,95,,,,,100,M,Вадим Волокитин,SBD,Single-ply,Open
DQ,Aleksey Maznev,1981,Russia,100,,,,,100,M,Алексей Мазнев,SBD,Single-ply,Open
DQ,Yuriy Beresnev,1978,Russia,98.5,,,,,100,M,Юрий Береснев,SBD,Single-ply,Open
G,Denis Saplin,1977,Russia,98.5,280,180,290,750,100,M,Денис Саплин,SBD,Single-ply,Open
DQ,Sergey Logachev,1971,Russia,93.5,,,,,100,M,Сергей Логачев,SBD,Single-ply,Open
1,Aleksey Pominov,1978,Russia,110,360,222.5,325,907.5,110,M,Алексей Поминов,SBD,Single-ply,Open
2,Sergey Kharitonov,1977,Russia,107.7,340,212.5,320,872.5,110,M,Сергей Харитонов,SBD,Single-ply,Open
3,Sergey Kutsyn,1976,Russia,108.8,330,215,310,855,110,M,Сергей Куцын,SBD,Single-ply,Open
4,Aleksey Khudyakov,1979,Russia,100.7,330,175,340,845,110,M,Алексей Худяков,SBD,Single-ply,Open
5,Nikolay Serikov,1984,Russia,105.7,335,205,295,835,110,M,Николай Сериков,SBD,Single-ply,Open
6,Sergey Scherbakov,1985,Russia,107.2,330,205,270,805,110,M,Сергей Щербаков,SBD,Single-ply,Open
7,Aleksey Grigorev,1973,Russia,110,290,200,290,780,110,M,Алексей Григорьев,SBD,Single-ply,Open
8,Eduard Straus,1980,Russia,105.3,300,205,270,775,110,M,Эдуард Страус,SBD,Single-ply,Open
9,Vladimir Treschinskiy,1977,Russia,108.3,290,200,280,770,110,M,Владимир Трещинский,SBD,Single-ply,Open
10,Sergey Lotov,1980,Russia,106.2,250,140,245,635,110,M,Сергей Лотов,SBD,Single-ply,Open
DQ,Roman Lebedev,1981,Russia,109.7,290,,,,110,M,Роман Лебедев,SBD,Single-ply,Open
DQ,Roman Spitsyn,1977,Russia,108,,,,,110,M,Роман Спицын,SBD,Single-ply,Open
1,Aleksandr Bulatov,1970,Russia,124.4,340,175,330,845,125,M,Александр Булатов,SBD,Single-ply,Open
2,Anatoliy Solomonov,1970,Russia,122.5,295,215,315,825,125,M,Анатолий Соломонов,SBD,Single-ply,Open
DQ,Aleksey Vasilev #10,1971,Russia,121.1,,,,,125,M,Алексей Васильев,SBD,Single-ply,Open
DQ,Mikhail Zhukov,1968,Russia,112.4,310,,,,125,M,Михаил Жуков,SBD,Single-ply,Open
DQ,Vitaliy Pavlovskiy,1983,Russia,118.5,,,,,125,M,Виталий Павловский,SBD,Single-ply,Open
DQ,Aleksey Krasnikov,1976,Russia,119.8,255,,,,125,M,Алексей Красников,SBD,Single-ply,Open
1,Yuriy Fomin,1969,Russia,146.7,410,265,380,1055,125+,M,Юрий Фомин,SBD,Single-ply,Open
2,Mikhail Kalinin,1981,Russia,150.3,355,202.5,310,867.5,125+,M,Михаил Калинин,SBD,Single-ply,Open
DQ,Igor Nastynov,1961,Russia,158.5,320,,,,125+,M,Игорь Настынов,SBD,Single-ply,Open
DQ,Dmitriy Shabalin #1,1969,Russia,135.3,300,215,,,125+,M,Дмитрий Шабалин,SBD,Single-ply,Open
