Name,Sex,WeightClassKg,BodyweightKg,Age,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Glenn Leaks,M,90,89.54,42,MR-M1,Raw,195,142.5,242.5,580,SBD,2
Chezare Turner,M,90,85.64,29,MR-O,Raw,110,127.5,192.5,430,SBD,1
Richard Bunch III,M,82.5,82.46,28,MR-O,Raw,180,110,235,525,SBD,2
Michael Bradley,M,90,85.73,16,MR-T,Raw,152.5,122.5,205,480,SBD,1
Raymond Stevenson,M,100,98.79,44,MR-M1,Raw,207.5,192.5,232.5,632.5,SBD,1
Dan Barbee,M,100,98.97,,MR-M2,Raw,145,140,177.5,462.5,SBD,1
Kevin Snowden,M,100,98.79,37,MR-O,Raw,207.5,165,262.5,635,SBD,1
Adam Harman,M,110,109.59,34,MR-O,Raw,245,200,237.5,682.5,SBD,1
Michael Murphy,M,110,105.6,35,MR-O,Raw,230,142.5,322.5,695,SBD,2
Trevor Vasser,M,125+,137.08,20,MR-Jr,Raw,237.5,175,272.5,685,SBD,1
Armando Mineiro,M,125+,166.47,33,MR-O,Raw,205,182.5,225,612.5,SBD,1
Zachery Smith,M,125+,128.46,23,MR-O,Raw,210,170,257.5,637.5,SBD,2
Chris Harris,M,125+,146.96,30,MR-O,Raw,310,202.5,315,827.5,SBD,3
