Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Monica Morris,MO,67.5,67.50,42,147.50,97.50,130.00,375.00,F,Open,Wraps
DQ,Callie Glaves,KS,75,71.80,30,112.50,-72.50,112.50,,F,Open,Wraps
1,Monica Morris,MO,67.5,67.50,42,147.50,97.50,130.00,375.00,F,Master 40-44,Wraps
1,Dillon Peterson,KS,67.5,65.50,23,180.00,125.00,185.00,490.00,M,Junior 18-19,Wraps
1,Duke Logan,KS,75,73.90,23,175.00,145.00,205.00,525.00,M,Junior 20-23,Wraps
2,Dalton Luksa,KS,75,73.25,23,157.50,110.00,227.50,495.00,M,Junior 20-23,Wraps
1,Anthony Fink,KS,90,86.00,21,175.00,62.50,167.50,405.00,M,Junior 20-23,Wraps
DQ,Graham Farris,KS,90,84.09,20,165.00,-145.00,220.00,,M,Junior 20-23,Wraps
1,Albert Adams,OK,100,98.10,19,282.50,190.00,295.00,767.50,M,Junior 18-19,Wraps
1,Jacob Morris,KS,100,98.00,21,272.50,170.00,260.00,702.50,M,Junior 20-23,Wraps
2,Matt Munson,KS,100,98.00,22,230.00,165.00,287.50,682.50,M,Junior 20-23,Wraps
3,Drew Mitchell,KS,100,97.50,20,240.00,155.00,250.00,645.00,M,Junior 20-23,Wraps
1,Josh Ellis,KS,125,115.00,21,320.00,182.50,320.00,822.50,M,Junior 20-23,Wraps
2,Lex Plummer,KS,125,123.60,20,325.00,75.00,75.00,475.00,M,Junior 20-23,Wraps
1,Jake Linn,KS,75,73.00,30,190.00,135.00,227.50,552.50,M,Open,Wraps
1,Mike McGivern,KS,82.5,82.10,29,330.00,190.00,290.00,810.00,M,Open,Wraps
1,Jacob Morris,KS,100,98.00,21,272.50,170.00,260.00,702.50,M,Open,Wraps
2,Matt Munson,KS,100,98.00,22,230.00,165.00,287.50,682.50,M,Open,Wraps
3,Courtney Myers,KS,100,99.60,25,240.00,147.50,267.50,655.00,M,Open,Wraps
1,Mark Olson,KS,110,108.50,28,305.00,195.00,277.50,777.50,M,Open,Wraps
1,Josh Ellis,KS,125,115.00,21,320.00,182.50,320.00,822.50,M,Open,Wraps
2,Levi McClain,MO,125,125.00,25,285.00,172.50,287.50,745.00,M,Open,Wraps
1,Ben Moore,MO,140,140.00,37,380.00,227.50,352.50,960.00,M,Open,Wraps
1,Derek Moody,KS,140,135.50,35,242.50,135.00,245.00,622.50,M,Submaster 35-39,Wraps
DQ,David Danzig,IL,140,128.40,56,-255.00,,,,M,Master 55-59,Wraps
1,Bobbi Walden,OK,60,59.10,24,122.50,67.50,150.00,340.00,F,Open,Single-ply
1,Dillon Peterson,KS,67.5,65.50,18,,125.00,,125.00,M,Junior 18-19,Raw
1,Nick Ufford,KS,140+,149.70,16,,150.00,,150.00,M,Junior 20-23,Raw
1,Shelby Nero,KS,140+,166.50,26,,192.50,,192.50,M,Open,Raw
2,Scott Tully,KS,140+,164.00,39,,175.00,,175.00,M,Open,Raw
1,Herb Strange,KS,110,107.25,82,,82.50,,82.50,M,Master 80-84,Raw
DQ,David Wells,KS,125,123.40,43,,-207.50,,,M,Master 40-44,Raw
1,Kris McGowan,KS,60,59.00,61,,77.50,,77.50,F,Open,Raw
1,Kris McGowan,KS,60,59.00,61,,77.50,,77.50,F,Master 60-64,Raw
1,David McCoskey,MO,110,107.80,54,,120.00,,120.00,M,Open,Raw
1,Luke McCoskey,MO,125,120.20,25,,165.00,,165.00,M,Open,Raw
1,David McCoskey,MO,110,107.80,54,,120.00,,120.00,M,Master 50-54,Raw
1,Drew Mitchell,KS,100,97.50,20,,,250.00,250.00,M,Junior 20-23,Raw
1,Nick Ufford,KS,140+,149.70,16,,,210.00,210.00,M,Junior 16-17,Raw
1,Bart Moffitt,KS,100,98.50,28,,,195.00,195.00,M,Open,Raw
1,Shelby Nero,KS,140+,166.50,26,,,330.00,330.00,M,Open,Raw
