Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Graham Farris,KS,90,84.09,20,165,-145,220,,M,Juniors 20-23,Wraps,SBD
1,Albert Adams,OK,100,98.1,19,282.5,190,295,767.5,M,Juniors 18-19,Wraps,SBD
1,Jacob Morris #1,KS,100,98,21,272.5,170,260,702.5,M,Juniors 20-23,Wraps,SBD
2,Matt Munson #1,KS,100,98,22,230,165,287.5,682.5,M,Juniors 20-23,Wraps,SBD
3,Drew Mitchell,KS,100,97.5,20,240,155,250,645,M,Juniors 20-23,Wraps,SBD
1,Josh Ellis #1,KS,125,115,21,320,182.5,320,822.5,M,Juniors 20-23,Wraps,SBD
2,Lexington Plummer,KS,125,123.6,20,325,75,75,475,M,Juniors 20-23,Wraps,SBD
1,Jake Linn,KS,75,73,30,190,135,227.5,552.5,M,Open,Wraps,SBD
1,Mike McGivern,KS,82.5,82.1,29,330,190,290,810,M,Open,Wraps,SBD
1,Jacob Morris #1,KS,100,98,21,272.5,170,260,702.5,M,Open,Wraps,SBD
2,Matt Munson #1,KS,100,98,22,230,165,287.5,682.5,M,Open,Wraps,SBD
3,Courtney Myers #1,KS,100,99.6,25,240,147.5,267.5,655,M,Open,Wraps,SBD
1,Mark Olson,KS,110,108.5,28,305,195,277.5,777.5,M,Open,Wraps,SBD
1,Josh Ellis #1,KS,125,115,21,320,182.5,320,822.5,M,Open,Wraps,SBD
2,Levi McClain,MO,125,125,25,285,172.5,287.5,745,M,Open,Wraps,SBD
1,Ben Moore,MO,140,140,37,380,227.5,352.5,960,M,Open,Wraps,SBD
1,Derek Moody,KS,140,135.5,35,242.5,135,245,622.5,M,Submasters 35-39,Wraps,SBD
DQ,David Danzig,IL,140,128.4,56,-255,,,,M,Masters 55-59,Wraps,SBD
1,Bobbi Walden,OK,60,59.1,24,122.5,67.5,150,340,F,Open,Single-ply,SBD
1,Dillon Peterson #1,KS,67.5,65.5,18,,125,,125,M,Juniors 18-19,Raw,B
1,Nick Ufford,KS,140+,149.7,16,,150,,150,M,Juniors 16-17,Raw,B
1,Shelby Nero,KS,140+,166.5,26,,192.5,,192.5,M,Open,Raw,B
2,Scott Tully,KS,140+,164,39,,175,,175,M,Open,Raw,B
1,Herb Strange,KS,110,107.25,82,,82.5,,82.5,M,Masters 80-84,Raw,B
DQ,David Wells,KS,125,123.4,43,,-207.5,,,M,Masters 40-44,Raw,B
1,Kris McGowan,KS,60,59,61,,77.5,,77.5,F,Open,Raw,B
1,Kris McGowan,KS,60,59,61,,77.5,,77.5,F,Masters 60-64,Raw,B
1,David McCoskey,MO,110,107.8,54,,120,,120,M,Open,Raw,B
1,Luke McCoskey,MO,125,120.2,25,,165,,165,M,Open,Raw,B
1,David McCoskey,MO,110,107.8,54,,120,,120,M,Masters 50-54,Raw,B
1,Drew Mitchell,KS,100,97.5,20,,,250,250,M,Juniors 20-23,Raw,D
1,Nick Ufford,KS,140+,149.7,16,,,210,210,M,Juniors 16-17,Raw,D
1,Bart Moffitt,KS,100,98.5,28,,,195,195,M,Open,Raw,D
1,Shelby Nero,KS,140+,166.5,26,,,330,330,M,Open,Raw,D
