Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Emily Obedoza,F,SBD,FR-Jr,56,Raw,2002,,USA,CA,55.75,120,127.5,-132.5,127.5,92.5,95,97.5,97.5,145,157.5,165,165,390,,
5,Brooklyn Cooper,F,SBD,FR-Jr,56,Raw,2004,,USA,CA,55.05,110,115,-122.5,115,75,80,-82.5,80,150,160,-167.5,160,355,,
6,Laura Lou,F,SBD,FR-Jr,56,Raw,2001,,USA,FL,55.45,117.5,125,-130,125,55,57.5,-60,57.5,150,162.5,170,170,352.5,,
7,Autumn Kirk,F,SBD,FR-Jr,56,Raw,2002,,USA,CO,54.7,117.5,125,-130,125,65,70,72.5,72.5,135,142.5,152.5,152.5,350,,
1,Joy Wanjiru,F,SBD,FR-Jr,60,Raw,2002,,USA,IN,58.7,157.5,160,-165,160,80,-82.5,-82.5,80,170,180,-185,180,420,,
2,Linda Tan,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,56.25,155,162.5,-172.5,162.5,80,85,87.5,87.5,-155,-160,160,160,410,,
3,Zoe Justinger,F,SBD,FR-Jr,60,Raw,2001,,USA,WI,59.35,130,140,150,150,-82.5,87.5,90,90,155,165,-180,165,405,,
4,Alonna Gliksman,F,SBD,FR-Jr,60,Raw,2001,,USA,NJ,57.65,120,130,140,140,92.5,97.5,-102.5,97.5,125,150,165,165,402.5,,
5,Jodelle Hansen,F,SBD,FR-Jr,60,Raw,2004,,USA,ID,57.45,140,147.5,-152.5,147.5,70,75,-77.5,75,167.5,177.5,-182.5,177.5,400,,
6,Daisy Qiu,F,SBD,FR-Jr,60,Raw,2002,,USA,WA,57.6,130,-140,142.5,142.5,77.5,82.5,87.5,87.5,140,150,-165,150,380,,
7,Lili Eickmeier,F,SBD,FR-Jr,60,Raw,2004,Team Outlier,USA,NE,58.8,120,127.5,132.5,132.5,77.5,82.5,-85,82.5,145,155,165,165,380,,
8,Makenzie Wank,F,SBD,FR-Jr,60,Raw,2001,,USA,MI,59.6,137.5,145,-155,145,67.5,72.5,-77.5,72.5,142.5,155,162.5,162.5,380,,
1,Stacey Ngo,F,SBD,FR-Jr,65,Raw,2002,,USA,PA,64.25,132.5,140,147.5,147.5,67.5,72.5,77.5,77.5,182.5,195,205,205,430,,
2,Aile Banuelos,F,SBD,FR-Jr,65,Raw,2004,,USA,CA,64.4,140,150,-152.5,150,87.5,92.5,95,95,165,175,185,185,430,,
3,Adrienne Gabit,F,SBD,FR-Jr,65,Raw,2001,,USA,NY,63.8,142.5,147.5,-157.5,147.5,77.5,85,-90,85,160,-167.5,170,170,402.5,,
4,Anna Hagiwara,F,SBD,FR-Jr,65,Raw,2002,,USA,CA,64.05,-140,140,152.5,152.5,80,85,90,90,140,150,160,160,402.5,,
5,Michelle Tran Bui,F,SBD,FR-Jr,65,Raw,2001,,USA,CA,64.05,-142.5,142.5,155,155,72.5,77.5,82.5,82.5,150,162.5,-170,162.5,400,,
6,Leila Cheo-Isaacs,F,SBD,FR-Jr,65,Raw,2003,,USA,NC,64.05,137.5,-145,-145,137.5,85,90,-95,90,155,160,167.5,167.5,395,,
7,Kendra Borland,F,SBD,FR-Jr,65,Raw,2004,,USA,MN,64.2,-135,142.5,-147.5,142.5,80,85,87.5,87.5,142.5,150,-157.5,150,380,,
8,Ashlyn Buckley,F,SBD,FR-Jr,65,Raw,2002,,USA,MA,63.6,140,142.5,-150,142.5,75,80,82.5,82.5,145,-157.5,-157.5,145,370,,
9,Hannah Leonard,F,SBD,FR-Jr,65,Raw,2002,,USA,WA,64.8,117.5,-127.5,127.5,127.5,80,-85,-85,80,160,-167.5,,160,367.5,,
1,Madison Lewis #1,F,SBD,FR-Jr,70,Raw,2002,,USA,AL,66,195,-202.5,-202.5,195,100,105,110,110,-190,195,200,200,505,,
DD,Megan Piper,F,SBD,FR-Jr,70,Raw,2001,,USA,NY,65.8,-162.5,-165,165,165,92.5,97.5,-100,97.5,192.5,197.5,205,205,,,
2,Judith Arias,F,SBD,FR-Jr,70,Raw,2001,,USA,TX,69.45,172.5,-182.5,-182.5,172.5,102.5,105,-107.5,105,170,-177.5,-177.5,170,447.5,,
3,Jennifer Moore #1,F,SBD,FR-Jr,70,Raw,2003,,USA,TX,69.55,152.5,160,165,165,92.5,100,-102.5,100,160,170,180,180,445,,
4,Lauren Clapp,F,SBD,FR-Jr,70,Raw,2002,,USA,PA,68.75,152.5,162.5,170,170,-70,72.5,77.5,77.5,177.5,187.5,-197.5,187.5,435,,
5,Madison Schulz,F,SBD,FR-Jr,70,Raw,2001,,USA,AZ,69.7,142.5,-152.5,152.5,152.5,87.5,92.5,97.5,97.5,150,160,170,170,420,,
6,Alexia Bensoussan,F,SBD,FR-Jr,70,Raw,2004,,USA,CA,69.35,142.5,147.5,-152.5,147.5,82.5,87.5,92.5,92.5,165,172.5,177.5,177.5,417.5,,
7,Lily Ayres,F,SBD,FR-Jr,70,Raw,2005,,USA,CT,68.45,132.5,140,147.5,147.5,82.5,87.5,90,90,-152.5,160,170,170,407.5,,
8,Mopesola Elabanjo,F,SBD,FR-Jr,70,Raw,2002,,USA,NY,68.1,-150,-150,150,150,75,-80,-80,75,170,-180,180,180,405,,
9,Sarah Munoz,F,SBD,FR-Jr,70,Raw,2001,,USA,TX,68.5,132.5,140,145,145,80,82.5,85,85,155,165,175,175,405,,
10,Belinda Pecci,F,SBD,FR-Jr,70,Raw,2002,,USA,NJ,69.2,-145,145,155,155,77.5,82.5,-87.5,82.5,145,150,157.5,157.5,395,,
1,Anjyl Hwang,F,SBD,FR-Jr,75,Raw,2003,,USA,NJ,73.6,175,185,192.5,192.5,90,-95,95,95,175,185,190,190,477.5,,
2,Madison Greer,F,SBD,FR-Jr,75,Raw,2001,,USA,GA,72.85,170,175,180,180,80,85,90,90,190,200,-207.5,200,470,,
3,Stephanie Davino,F,SBD,FR-Jr,75,Raw,2002,,USA,CT,71.4,135,145,150,150,92.5,97.5,102.5,102.5,182.5,-192.5,202.5,202.5,455,,
4,Emma Margolies,F,SBD,FR-Jr,75,Raw,2004,,USA,NJ,72.55,155,162.5,167.5,167.5,85,90,-92.5,90,160,172.5,-177.5,172.5,430,,
5,Alexis Aponte,F,SBD,FR-Jr,75,Raw,2002,,USA,FL,74.6,130,142.5,-147.5,142.5,77.5,82.5,87.5,87.5,175,190,-202.5,190,420,,
6,Allison Gray #1,F,SBD,FR-Jr,75,Raw,2001,,USA,FL,74.05,-157.5,157.5,160,160,75,80,-82.5,80,157.5,167.5,170,170,410,,
7,Julia Wells,F,SBD,FR-Jr,75,Raw,2005,,USA,ME,74.95,150,157.5,-162.5,157.5,85,-90,-90,85,150,160,-167.5,160,402.5,,
8,Rachel D'Ascoli,F,SBD,FR-Jr,75,Raw,2004,,USA,CT,74.55,-142.5,142.5,-150,142.5,82.5,87.5,90,90,-165,-165,165,165,397.5,,
1,Elizabeth Yarde,F,SBD,FR-Jr,90,Raw,2003,,USA,MA,84.85,190,197.5,-200,197.5,-95,-95,95,95,205,-215,-222.5,205,497.5,,
2,Lucy Platt,F,SBD,FR-Jr,90,Raw,2003,,USA,MA,89.8,145,157.5,165,165,85,90,-92.5,90,172.5,182.5,187.5,187.5,442.5,,
3,Joanna Martinez,F,SBD,FR-Jr,90,Raw,2002,,USA,TX,87.65,152.5,165,177.5,177.5,65,70,-75,70,155,170,182.5,182.5,430,,
4,Jenny Hernandez,F,SBD,FR-Jr,90,Raw,2001,Team Outlier,USA,NE,89.8,142.5,155,162.5,162.5,85,92.5,97.5,97.5,147.5,157.5,167.5,167.5,427.5,,
5,Morgan Ruliffson,F,SBD,FR-Jr,90,Raw,2002,,USA,PA,89.65,162.5,172.5,-182.5,172.5,80,85,-87.5,85,147.5,160,167.5,167.5,425,,
1,Alison David,F,SBD,FR-Jr,100,Raw,2002,,USA,NJ,97.8,152.5,160,167.5,167.5,95,100,105,105,190,205,220,220,492.5,,
2,Elisabeth Cullen,F,SBD,FR-Jr,100,Raw,2001,,USA,NJ,99.2,175,190,202.5,202.5,90,100,105,105,155,170,185,185,492.5,,
3,Christina Sanchez #1,F,SBD,FR-Jr,100,Raw,2004,,USA,CA,97.85,167.5,180,-185,180,100,-105,105,105,170,180,187.5,187.5,472.5,,
1,Margaret Iwu,F,SBD,FR-Jr,100+,Raw,2001,,USA,MI,113.85,195,220,-245,220,105,115,125,125,185,210,230,230,575,,
2,Narda Sigala,F,SBD,FR-Jr,100+,Raw,2002,,USA,GA,120.9,195,200,207.5,207.5,65,72.5,77.5,77.5,170,177.5,185,185,470,,
1,Estella Inman,F,SBD,FR-Jr,82.5,Raw,2004,,USA,ME,80.7,142.5,152.5,160,160,100,105,110,110,192.5,207.5,225,225,495,,
2,Chloe Beasley,F,SBD,FR-Jr,82.5,Raw,2002,,USA,NJ,82.45,182.5,192.5,-200,192.5,100,105,110,110,175,185,192.5,192.5,495,,
3,Elizabeth Arhavbarien,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MD,81.35,162.5,170,,170,82.5,87.5,90,90,200,210,220,220,480,,
4,Payton Riddle #1,F,SBD,FR-Jr,82.5,Raw,2003,,USA,PA,80.75,152.5,160,170,170,87.5,92.5,97.5,97.5,182.5,192.5,202.5,202.5,470,,
5,McKenna Witlin,F,SBD,FR-Jr,82.5,Raw,2001,,USA,IN,79.85,155,162.5,-170,162.5,100,107.5,-110,107.5,172.5,182.5,185,185,455,,
6,Chrissy Castellano #2,F,SBD,FR-Jr,82.5,Raw,2003,,USA,NJ,82.25,180,190,-192.5,190,70,75,-77.5,75,160,170,-192.5,170,435,,
7,Leah Ivey,F,SBD,FR-Jr,82.5,Raw,2001,,USA,SC,82.5,160,165,-170,165,80,87.5,-90,87.5,165,172.5,-177.5,172.5,425,,
8,Andrea Ibarra,F,SBD,FR-Jr,82.5,Raw,2004,,USA,FL,82.4,140,152.5,165,165,85,90,-95,90,137.5,150,157.5,157.5,412.5,,
9,Ava Margolies,F,SBD,FR-Jr,82.5,Raw,2004,,USA,NJ,79.85,132.5,140,147.5,147.5,77.5,82.5,85,85,150,160,165,165,397.5,,
10,Annalisa Villanueva,F,SBD,FR-Jr,82.5,Raw,2004,,USA,TX,81.15,137.5,-147.5,147.5,147.5,-80,87.5,-92.5,87.5,155,-162.5,,155,390,,
1,Stacy Kirschbaum,F,SBD,FR-M1,44,Raw,1978,,USA,MD,41.7,-55,57.5,60,60,-27.5,30,-32.5,30,60,65,-67.5,65,155,,
1,Eileen Brzoska,F,SBD,FR-M1,48,Raw,1976,,USA,TX,47.4,100,-112.5,112.5,112.5,65,70,-73.5,70,120,-135.5,-135.5,120,302.5,,
1,Heather Faas,F,SBD,FR-M1,52,Raw,1983,,USA,SC,51.5,120,-125,-125,120,75,77.5,-80,77.5,147.5,152.5,160,160,357.5,,
2,Melissa Fulgencio,F,SBD,FR-M1,52,Raw,1985,,USA,CA,51.05,-120,120,125,125,67.5,70,-72.5,70,145,152.5,157.5,157.5,352.5,,
3,Ashley Carlson,F,SBD,FR-M1,52,Raw,1984,,USA,NH,48.55,110,-117.5,-117.5,110,55,-60,-60,55,137.5,-145,-145,137.5,302.5,,
4,Jaime Orola,F,SBD,FR-M1,52,Raw,1980,,USA,NJ,50.7,87.5,95,102.5,102.5,52.5,57.5,-62.5,57.5,115,125,-130,125,285,,
1,Charissa Ikel,F,SBD,FR-M1,56,Raw,1985,,USA,OK,55,132.5,140,145,145,87.5,90,-92.5,90,157.5,165,-172.5,165,400,,
2,Meghan Valentine,F,SBD,FR-M1,56,Raw,1980,,USA,GA,55.25,115,125,-130,125,77.5,82.5,-88.5,82.5,120,130,135,135,342.5,,
3,Kelly Torres,F,SBD,FR-M1,56,Raw,1982,,USA,NY,54.6,115,-120,120,120,67.5,70,-72.5,70,137.5,142.5,145,145,335,,
4,Jamie Kingsley,F,SBD,FR-M1,56,Raw,1985,,USA,CT,53.55,100,102.5,-105,102.5,52.5,55,57.5,57.5,137.5,145,147.5,147.5,307.5,,
5,Sarah Kashdan,F,SBD,FR-M1,56,Raw,1984,,USA,CO,54.25,92.5,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,127.5,135,142.5,142.5,307.5,,
6,Meara Hartzer,F,SBD,FR-M1,56,Raw,1982,,USA,MD,54.3,85,90,95,95,55,-57.5,57.5,57.5,115,120,-125,120,272.5,,
7,J Busuttil,F,SBD,FR-M1,56,Raw,1976,,USA,SC,55.6,87.5,95,97.5,97.5,55,60,62.5,62.5,100,-110,-110,100,260,,
1,Robin Ray,F,SBD,FR-M1,60,Raw,1979,,USA,ID,59.35,130,135,142.5,142.5,82.5,87.5,92.5,92.5,150,160,-167.5,160,395,,
2,Jennifer Irr,F,SBD,FR-M1,60,Raw,1984,,USA,MD,58.95,147.5,155,-160.5,155,82.5,-85,,82.5,142.5,152.5,-157.5,152.5,390,,
3,Katie Vanderploeg,F,SBD,FR-M1,60,Raw,1984,,USA,MI,59.8,127.5,-137.5,-137.5,127.5,67.5,72.5,75,75,165,172.5,-180.5,172.5,375,,
4,Tanya Iacono,F,SBD,FR-M1,60,Raw,1978,,USA,CT,59.5,-105,105,112.5,112.5,52.5,57.5,-60,57.5,125,135,142.5,142.5,312.5,,
DQ,Echo Council,F,SBD,FR-M1,60,Raw,1984,,USA,MA,59.05,130,137.5,142.5,142.5,70,75,77.5,77.5,-130,-130,-135,,,,
1,Yvy Llambes,F,SBD,FR-M1,65,Raw,1984,,USA,TX,63.75,177.5,185,190,190,97.5,102.5,-105,102.5,190,200,207.5,207.5,500,,
2,Erin Michael,F,SBD,FR-M1,65,Raw,1983,,USA,MD,64.9,135,142.5,147.5,147.5,-75,80,82.5,82.5,170,175,-182.5,175,405,,
3,Lacee Mullen,F,SBD,FR-M1,65,Raw,1983,,USA,MD,64.35,125,135,140,140,67.5,75,-80,75,147.5,155,162.5,162.5,377.5,,
4,Melissa Anguilla,F,SBD,FR-M1,65,Raw,1984,,USA,MA,63.45,130,137.5,145,145,62.5,65,67.5,67.5,152.5,160,-172.5,160,372.5,,
5,Kathryn McNamee,F,SBD,FR-M1,65,Raw,1980,,USA,NJ,64.35,135,140,145,145,60,62.5,65,65,145,155,-162.5,155,365,,
6,Susanne Nix,F,SBD,FR-M1,65,Raw,1979,,USA,NM,63.45,117.5,122.5,-127.5,122.5,77.5,80,-87.5,80,137.5,145,147.5,147.5,350,,
7,Jennifer Fitzhugh,F,SBD,FR-M1,65,Raw,1977,,USA,CO,64.55,115,125,-132.5,125,60,-65,-65,60,155,165,-170,165,350,,
1,Rachel Prados,F,SBD,FR-M1,70,Raw,1979,,USA,HI,68.85,155,162.5,172.5,172.5,75,77.5,-82.5,77.5,187.5,197.5,-205,197.5,447.5,,
2,Khrista Runyen,F,SBD,FR-M1,70,Raw,1980,,USA,TN,68.5,132.5,142.5,147.5,147.5,70,75,-77.5,75,157.5,165,170,170,392.5,,
3,Lindsey Johnson #1,F,SBD,FR-M1,70,Raw,1982,,USA,MN,67.6,130,137.5,-142.5,137.5,72.5,75,-77.5,75,160,167.5,-172.5,167.5,380,,
4,Michelle Kania,F,SBD,FR-M1,70,Raw,1979,,USA,TN,68.55,117.5,127.5,130,130,70,75,-80,75,140,150,160,160,365,,
5,Jennifer Marsh,F,SBD,FR-M1,70,Raw,1984,,USA,CT,68.8,105,115,-125,115,70,75,-80,75,137.5,150,155,155,345,,
1,Brittany Dean #1,F,SBD,FR-M1,75,Raw,1984,,USA,MO,74.45,-150,155,160,160,-70,72.5,75,75,177.5,185,195,195,430,,
2,Trish Footit,F,SBD,FR-M1,75,Raw,1979,,USA,GA,73.45,142.5,-145,,142.5,85,-90,-90,85,177.5,-185,,177.5,405,,
3,Adriane Bonaparte,F,SBD,FR-M1,75,Raw,1978,,USA,WA,74.2,135,145,-152.5,145,-75,-75,75,75,165,172.5,185,185,405,,
4,Melissa Smith #8,F,SBD,FR-M1,75,Raw,1981,,USA,NY,74.2,140,150,152.5,152.5,-87.5,-92.5,92.5,92.5,150,157.5,-162.5,157.5,402.5,,
5,Heather Giambo,F,SBD,FR-M1,75,Raw,1982,,USA,NY,73.35,-135,-142.5,142.5,142.5,72.5,77.5,-80,77.5,145,152.5,157.5,157.5,377.5,,
6,Mary Southard,F,SBD,FR-M1,75,Raw,1984,,USA,VA,73.7,110,117.5,-122.5,117.5,72.5,77.5,-82.5,77.5,157.5,170,-180,170,365,,
7,Jessica Lincoln,F,SBD,FR-M1,75,Raw,1977,,USA,CO,74.25,112.5,122.5,130,130,72.5,-77.5,-77.5,72.5,137.5,150,160,160,362.5,,
8,Leah Hardesty,F,SBD,FR-M1,75,Raw,1979,,USA,WA,73.15,117.5,125,-130,125,65,70,-72.5,70,150,162.5,-172.5,162.5,357.5,,
9,Jessica Merkel,F,SBD,FR-M1,75,Raw,1981,,USA,IN,72.65,120,130,-135,130,70,75,-77.5,75,130,140,145,145,350,,
1,April Grey,F,SBD,FR-M1,90,Raw,1977,,USA,CT,89.45,157.5,165,172.5,172.5,95,100,,100,170,180,190,190,462.5,,
2,Taylor Beebe,F,SBD,FR-M1,90,Raw,1984,,USA,CA,88.85,152.5,155,157.5,157.5,90,92.5,-95,92.5,180,185,190,190,440,,
3,Som Rungratthawatchai,F,SBD,FR-M1,90,Raw,1983,,USA,TX,89.3,150,160,170,170,65,72.5,77.5,77.5,162.5,175,185,185,432.5,,
4,Monica Beckham,F,SBD,FR-M1,90,Raw,1979,,USA,GA,87.95,147.5,-155,155,155,-107.5,107.5,110,110,155,-165,-170,155,420,,
5,Jeannie Rooney,F,SBD,FR-M1,90,Raw,1983,,USA,CA,89.95,-145,145,155,155,70,75,80,80,145,157.5,165,165,400,,
6,Jenna Menchhofer,F,SBD,FR-M1,90,Raw,1985,,USA,CA,88.1,137.5,147.5,-152.5,147.5,67.5,72.5,-77.5,72.5,165,175,-180,175,395,,
7,Sarah Dochow,F,SBD,FR-M1,90,Raw,1981,,USA,WA,88.3,127.5,132.5,140,140,72.5,75,77.5,77.5,150,157.5,165,165,382.5,,
8,Amelia Ferries,F,SBD,FR-M1,90,Raw,1982,,USA,GA,87.15,120,130,137.5,137.5,-67.5,70,72.5,72.5,145,155,160,160,370,,
9,Rachel Chernick,F,SBD,FR-M1,90,Raw,1984,,USA,MA,88.15,112.5,120,127.5,127.5,75,80,-82.5,80,130,142.5,150,150,357.5,,
10,Julie Allick,F,SBD,FR-M1,90,Raw,1983,,USA,CO,85.95,120,-130,137.5,137.5,-67.5,-67.5,67.5,67.5,120,130,137.5,137.5,342.5,,
11,Kristie Buckley,F,SBD,FR-M1,90,Raw,1975,,USA,MI,83.45,110,120,-127.5,120,70,72.5,-75,72.5,132.5,142.5,147.5,147.5,340,,
1,Malesia Taylor,F,SBD,FR-M1,100,Raw,1983,,USA,VA,99.3,135,142.5,150,150,95,100,105,105,185,192.5,195,195,450,,
2,Jacquelyn Gregory,F,SBD,FR-M1,100,Raw,1982,,USA,CA,96.05,145,152.5,160,160,95,100,105,105,162.5,172.5,182.5,182.5,447.5,,
3,Anna Castano,F,SBD,FR-M1,100,Raw,1982,,USA,CO,99.85,150,155,-160,155,95,102.5,-107.5,102.5,175,182.5,187.5,187.5,445,,
4,Nachelle Pena,F,SBD,FR-M1,100,Raw,1982,,USA,WA,99.55,157.5,167.5,170,170,97.5,102.5,-105,102.5,160,170,-175,170,442.5,,
5,Suzette Escobar,F,SBD,FR-M1,100,Raw,1981,,USA,CA,95.55,140,150,155,155,80,87.5,90,90,150,160,170,170,415,,
6,Holly Chinn,F,SBD,FR-M1,100,Raw,1980,,USA,AK,96.8,125,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,162.5,172.5,-182.5,172.5,397.5,,
7,Leanna Trimmer,F,SBD,FR-M1,100,Raw,1979,,USA,VA,98.5,145,155,160,160,65,72.5,80,80,132.5,142.5,152.5,152.5,392.5,,
8,Catrina Johnson,F,SBD,FR-M1,100,Raw,1975,,USA,CA,97.4,140,145,150,150,65,70,-72.5,70,152.5,160,165,165,385,,
9,LaToneya Burwell Cumberbatch,F,SBD,FR-M1,100,Raw,1980,,USA,NY,90.8,110,122.5,-142.5,122.5,62.5,65,72.5,72.5,137.5,155,182.5,182.5,377.5,,
10,Renee VanVleet,F,SBD,FR-M1,100,Raw,1982,,USA,CO,99.85,127.5,-137.5,-142.5,127.5,67.5,70,72.5,72.5,150,160,-167.5,160,360,,
1,Amanda Doll,F,SBD,FR-M1,100+,Raw,1982,,USA,OH,136.1,-180,185,-200,185,137.5,145,152.5,152.5,170,187.5,197.5,197.5,535,,
2,Mia Cain,F,SBD,FR-M1,100+,Raw,1982,,USA,MI,108.6,195,-205,207.5,207.5,105,112.5,-115,112.5,190,200,205,205,525,,
3,Katherine Fannin,F,SBD,FR-M1,100+,Raw,1985,,USA,FL,125.65,160,170,177.5,177.5,92.5,97.5,102.5,102.5,212.5,225,237.5,237.5,517.5,,
4,Carrie Varco,F,SBD,FR-M1,100+,Raw,1983,,USA,MN,138.35,-192.5,200,-215,200,102.5,107.5,-112.5,107.5,182.5,192.5,-205,192.5,500,,
5,Kelly Whitted,F,SBD,FR-M1,100+,Raw,1981,,USA,GA,104.15,182.5,190,200,200,90,100,105,105,182.5,-190,-190,182.5,487.5,,
6,Hanna Huff,F,SBD,FR-M1,100+,Raw,1982,,USA,ID,197.2,165,175,182.5,182.5,110,117.5,-122.5,117.5,157.5,-167.5,-167.5,157.5,457.5,,
7,Maggie Jones,F,SBD,FR-M1,100+,Raw,1983,,USA,WY,132.8,135,145,155,155,90,95,100,100,170,180,-182.5,180,435,,
8,Charlita Perdue,F,SBD,FR-M1,100+,Raw,1985,,USA,MD,112.75,155,-170,170,170,65,70,-72.5,70,180,192.5,-200,192.5,432.5,,
9,Angela Abreu-Powell,F,SBD,FR-M1,100+,Raw,1975,Team Sam Strong,USA,NC,110.7,152.5,160,167.5,167.5,77.5,-82.5,82.5,82.5,162.5,170,177.5,177.5,427.5,,
10,Tia Loftin,F,SBD,FR-M1,100+,Raw,1978,,USA,NE,115.3,127.5,-135,-145,127.5,82.5,87.5,-92.5,87.5,135,147.5,-167.5,147.5,362.5,,
1,Francesca Bill,F,SBD,FR-M1,82.5,Raw,1975,,USA,MN,80.35,142.5,155,165,165,80,85,90,90,157.5,170,185,185,440,,
2,Rozybel Ulloa,F,SBD,FR-M1,82.5,Raw,1984,,USA,NY,81.75,152.5,162.5,170,170,87.5,92.5,95,95,165,175,-180,175,440,,
3,Suzette Bradley,F,SBD,FR-M1,82.5,Raw,1979,,USA,CA,80.75,155,162.5,-168,162.5,72.5,77.5,-80,77.5,155,165,172.5,172.5,412.5,,
