Place,GreekName,Name,Division,Event,Sex,WeightClassKg,TotalKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Equipment
1,Βασια Μαρονικολακη,Vasiliki Maronikolaki,Open,SBD,F,,392.5,59.7,150,82.5,160,Wraps
2,Μαιρη Τσιμπη,Mary Tsimpi,Open,SBD,F,,337.5,51.7,127.5,80,130,Wraps
3,Ολγα Ντοκου,Olga Ndokou,Open,SBD,F,,340,72.6,135,65,140,Wraps
4,Ευαγγελια Ζαχαρια,Evangelia Zachania,Open,SBD,F,,220,51.9,80,40,100,Wraps
1,Τριαντης Αθανασιος,Triantis Athanasios,Juniors,S,M,52,70,50,70,,,Wraps
2,Δημητριος Ανδριοπουλος,Dimitrios Andriopoulos,Juniors,S,M,52,65,51,65,,,Wraps
1,Γεωργιος Μπακοπουλος,Georgios Bakopoulos,Open,S,M,60,65,58,65,,,Wraps
1,Κωνσταντινος Κυριατζης,Konstantinos Kyriatzis,Teen,S,M,67.5,130,67.5,130,,,Wraps
2,Ζαχαριας Στρατινακης,Zacharias Stratinakis,Teen,S,M,67.5,105,63.9,105,,,Wraps
3,,Pavlo Novozhenin,Teen,S,M,67.5,70,63,70,,,Wraps
1,Κωνσταντινος Μαριος Σιμιτζης,Konstantinos Marios Simitzis,Juniors,S,M,67.5,115,64.1,115,,,Wraps
2,Βασιλειος Κωτσης,Vasilios Kotsis,Juniors,S,M,67.5,105,67.4,105,,,Wraps
1,Λευτερης Παγιδας,Lefteris Pagadas,Masters,S,M,67.5,90,65.5,90,,,Wraps
1,Παρασκευας Αμανατιδης,Paraskevas Amanatidis,Teen,S,M,75,125,73.1,125,,,Wraps
2,Γεωργιος Κοτης,Georgios Kottis,Teen,S,M,75,120,74,120,,,Wraps
1,Παλλης Δημητρης,Pallis Dimitris,Juniors,S,M,75,175,75,175,,,Wraps
2,Βασιλειος Πρεκας,Vasilios Prekas,Juniors,S,M,75,100,74.9,100,,,Wraps
1,Ερμιαογλου Νικος,Ermiaoglou Nikos,Open,S,M,75,170,,170,,,Wraps
2,Αριστοτελης Γλεντης,Aristotelis Glentis,Open,S,M,75,125,74,125,,,Wraps
3,Γεωργιος Κολοφωτιας,Georgios Kolfostas,Open,S,M,75,120,72.9,120,,,Wraps
1,Διονυσης Τσιρωνης,Dionysis Tsironis,Teen,S,M,82.5,110,74.9,110,,,Wraps
1,Δημητριος Μανθος,Dimitrios Manthos,Juniors,S,M,82.5,180,81.4,180,,,Wraps
2,Παρασκευας Καλατζης,Paraskevas Kalatzis,Juniors,S,M,82.5,135,81.9,135,,,Wraps
1,Νικολαος Βενιερης,Nikolaos Venieris,Open,S,M,82.5,140,81.6,140,,,Wraps
2,Νικολαος Ρανζτα,Nikolaos Ranzeta,Open,S,M,82.5,135,,135,,,Wraps
3,Ρατζας Νικολαος,Razas Nikolaos,Open,S,M,82.5,135,81.1,135,,,Wraps
1,Μανωλης Κωνσταντακης,Manolis Konstantakis,Teen,S,M,90,152.5,89,152.5,,,Wraps
2,Γεωργιος Γιατζιτζογλου,Georgios Giatzatzoglou,Teen,S,M,90,150,88.4,150,,,Wraps
1,Φραγκισκος Αυλητης,Fragkiskos Avlitis,Juniors,S,M,90,150,89.5,150,,,Wraps
1,Παναγιωτης Καρυωτης,Panagiotis Karyotis,Open,S,M,90,215,88.6,215,,,Wraps
2,Νικολαος Μαντζακος,Nikolaos Mandzakos,Open,S,M,90,195,89.4,195,,,Wraps
3,Δημητριος Λιτος,Dimitrios Litos,Open,S,M,90,185,89.7,185,,,Wraps
4,Δημητριος Μπελεβρατης,Dimitrios Beljewatis,Open,S,M,90,155,88.7,155,,,Wraps
5,Ιωαννης Δασκαλακης,Ioannis Daskalakis,Open,S,M,90,90,87,90,,,Wraps
1,Ιπποκρατης Μηλδακος,Ippokratis Mildakos,Masters,S,M,90,150,90,150,,,Wraps
1,Ιωαννης Ανδρεαδακης,Ioannis Andreadakis,Teen,S,M,100,182.5,95.5,182.5,,,Wraps
1,Χρηστος Φιλιπποπουλος,Christos Filippopoulos,Juniors,S,M,100,220,99,220,,,Wraps
2,Ιωαννης Πολιτης,Ioannis Politis,Juniors,S,M,100,160,95.6,160,,,Wraps
1,Αναστασιος Δρουτσας,Anastasios Droutsas,Open,S,M,100,220,99.9,220,,,Wraps
1,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,Masters,S,M,100,250,99.9,250,,,Wraps
2,Χρηστος Γκιοκας,Christos Ggiokas,Masters,S,M,100,163,99.1,163,,,Wraps
1,Μιχαηλ Μπουκουρ,Michael Bouchur,Juniors,S,M,110,220,108.5,220,,,Wraps
1,Θωμας Αγγελακης,Thomas Aggelakis,Open,S,M,110,290,107.3,290,,,Wraps
2,Δημητριος Ραλλης,Dimitrios Rallis,Open,S,M,110,280,103,280,,,Wraps
3,Κωνσταντινοπουλος Παναγιωτης,Konstandinopoulos Panagiotis,Open,S,M,110,185,108,185,,,Wraps
4,Φοινιτσης Νικος,Finitsis Nikos,Open,S,M,110,182.5,109.9,182.5,,,Wraps
1,Κωνσταντινος Παντελοπουλος,Konstantinos Pantoulopoulos,Masters,S,M,110,105,102,105,,,Wraps
1,Γεωργιος Καραλλας,Georgios Karallas,Juniors,S,M,125,305,120,305,,,Wraps
1,Παντελης Σαπουνακης,Pantelis Sapounakis,Open,S,M,125,330,120.6,330,,,Wraps
2,Αθανασιος Λιουρας,Athanasios Liouras,Open,S,M,125,265,119.6,265,,,Wraps
3,Κουντουρης Μπαμπης,Kountouris Bambis,Open,S,M,125,240,124.9,240,,,Wraps
1,Ιωαννης Αθανασιου,Ioannis Athanasiou,Juniors,S,M,140,260,129,260,,,Wraps
1,Εμμανουηλ Μαριζας,Manolis Marizas,Open,S,M,145,265,143,265,,,Wraps
1,Μανωλης Παφυλιας,Manolis Papfylias,Masters,S,M,145+,165,158,165,,,Wraps
1,Μιχαηλ Δαμτσιας,Michael Damtsias,Teen,B,M,52,60,47,,60,,Raw
1,Τριαντης Αθανασιος,Triantis Athanasios,Juniors,B,M,52,40,50,,40,,Raw
2,Δημητριος Ανδριοπουλος,Dimitrios Andriopoulos,Juniors,B,M,52,30,51,,30,,Raw
1,Γεωργιος Μπακοπουλος,Georgios Bakopoulos,Open,B,M,60,55,58,,55,,Raw
1,Κωνσταντινος Κυριατζης,Konstantinos Kyriatzis,Teen,B,M,67.5,95,67.5,,95,,Raw
2,Ζαχαριας Στρατινακης,Zacharias Stratinakis,Teen,B,M,67.5,80,63.9,,80,,Raw
3,,Pavlo Novozhenin,Teen,B,M,67.5,55,63,,55,,Raw
1,Κωνσταντινος Ζορμπας,Konstantinos Zorbas,Juniors,B,M,67.5,95,,,95,,Raw
2,Βασιλειος Κωτσης,Vasilios Kotsis,Juniors,B,M,67.5,90,67.4,,90,,Raw
3,Κωνσταντινος Μαριος Σιμιτζης,Konstantinos Marios Simitzis,Juniors,B,M,67.5,82.5,64.1,,82.5,,Raw
1,Χαχλος Εμμανουηλ,Hachlos Emmanouil,Open,B,M,67.5,127.5,66.7,,127.5,,Raw
1,Λευτερης Παγιδας,Lefteris Pagadas,Masters,B,M,67.5,85,65.5,,85,,Raw
1,Αρης Σουσουλας,Aris Sousoulas,Teen,B,M,75,95,73.6,,95,,Raw
2,Γεωργιος Κοτης,Georgios Kottis,Teen,B,M,75,90,74,,90,,Raw
3,Ευαγγελος Παλλης,Evangelos Pallis,Teen,B,M,75,75,69.9,,75,,Raw
4,Παρασκευας Αμανατιδης,Paraskevas Amanatidis,Teen,B,M,75,60,73.1,,60,,Raw
1,Παλλης Δημητρης,Pallis Dimitris,Juniors,B,M,75,120,75,,120,,Raw
2,Κωνσταντινος Δημητρακος,Konstantinos Dimitrakos,Juniors,B,M,75,105,72.9,,105,,Raw
3,Βασιλειος Πρεκας,Vasilios Prekas,Juniors,B,M,75,80,74.9,,80,,Raw
1,Παναγιωτης Καχιλελης,Panagiotis Khilelis,Open,B,M,75,145,74.9,,145,,Raw
2,Γεωργιος Κολοφωτιας,Georgios Kolfostas,Open,B,M,75,120,72.9,,120,,Raw
3,Ευαγγελος Ορνιθοπουλος,Evangelos Ornithopoulos,Open,B,M,75,100,73.5,,100,,Raw
4,Αριστοτελης Γλεντης,Aristotelis Glentis,Open,B,M,75,100,74,,100,,Raw
1,Μαρκουρης Βασιλης,Markouris Vasilis,Teen,B,M,82.5,87.5,79.7,,87.5,,Raw
1,Ηλιας Τσεκουρας,Elias Tsekouras,Juniors,B,M,82.5,120,82.4,,120,,Raw
2,Παρασκευας Καλατζης,Paraskevas Kalatzis,Juniors,B,M,82.5,90,81.9,,90,,Raw
1,Μιλτιαδης Μπαλλας,Miltiadis Ballas,Open,B,M,82.5,140,78.8,,140,,Raw
2,Νικολαος Κατσουκας,Nikos Katsoukas,Open,B,M,82.5,125,78.1,,125,,Raw
3,Νικολαος Βενιερης,Nikolaos Venieris,Open,B,M,82.5,125,81.6,,125,,Raw
4,Ρατζας Νικολαος,Razas Nikolaos,Open,B,M,82.5,110,81.1,,110,,Raw
1,Κωνσταντινος Σκοτειδακης,Konstantinos Skotidakis,Masters,B,M,82.5,87.5,81,,87.5,,Raw
1,Γεωργιος Γιατζιτζογλου,Georgios Giatzatzoglou,Teen,B,M,90,115,88.4,,115,,Raw
2,Μανωλης Κωνσταντακης,Manolis Konstantakis,Teen,B,M,90,90,89,,90,,Raw
1,Ηλιας Δημητροκαλλης,Ilias Dimitrokallis,Juniors,B,M,90,130,85.1,,130,,Raw
2,Ανδρεας Ροποτος,Andreas Ropotos,Juniors,B,M,90,125,84.2,,125,,Raw
1,Παναγιωτης Καρυωτης,Panagiotis Karyotis,Open,B,M,90,190,88.6,,190,,Raw
2,Κωνσταντινος Δαμτσιας,Konstantinos Damtsias,Open,B,M,90,145,,,145,,Raw
3,Δημητριος Λιτος,Dimitrios Litos,Open,B,M,90,120,89.7,,120,,Raw
4,Δημητριος Μπελεβρατης,Dimitrios Beljewatis,Open,B,M,90,115,88.7,,115,,Raw
5,Ιωαννης Δασκαλακης,Ioannis Daskalakis,Open,B,M,90,50,87,,50,,Raw
1,Ιπποκρατης Μηλδακος,Ippokratis Mildakos,Masters,B,M,90,120,90,,120,,Raw
1,Ιωαννης Ανδρεαδακης,Ioannis Andreadakis,Teen,B,M,100,117.5,95.5,,117.5,,Raw
1,Χρηστος Φιλιπποπουλος,Christos Filippopoulos,Juniors,B,M,100,150,99,,150,,Raw
2,Αντωνης Χατζηπαναγιωτης,Antonis Hatzipanagiotis,Juniors,B,M,100,115,94.1,,115,,Raw
3,Ιωαννης Πολιτης,Ioannis Politis,Juniors,B,M,100,110,95.6,,110,,Raw
1,Αναστασιος Δρουτσας,Anastasios Droutsas,Open,B,M,100,135,99.9,,135,,Raw
2,Γεωργιος Παναγιωτιδης,Georgios Panagiotidis,Open,B,M,100,120,95.1,,120,,Raw
1,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,Masters,B,M,100,200,99.9,,200,,Raw
2,Χρηστος Γκιοκας,Christos Ggiokas,Masters,B,M,100,105,99.1,,105,,Raw
3,Σπυρος Κατσιγιαννης,Spyros Katsigiannis,Masters,B,M,100,100,,,100,,Raw
1,Μιχαηλ Μπουκουρ,Michael Bouchur,Juniors,B,M,110,175,108.5,,175,,Raw
2,Ελισσαιος Αδαμ,Elissaveos Adam,Juniors,B,M,110,145,102,,145,,Raw
1,Χαλκιαδακης Γεωργιος,Chalkiadakis Georgios,Open,B,M,110,200,104.4,,200,,Raw
2,Θωμας Αγγελακης,Thomas Aggelakis,Open,B,M,110,195,107.3,,195,,Raw
3,Κωνσταντινος Τρομαρας,Konstantinos Tromaras,Open,B,M,110,190,109.5,,190,,Raw
4,Δημητριος Ραλλης,Dimitrios Rallis,Open,B,M,110,160,103,,160,,Raw
5,Κωνσταντινοπουλος Παναγιωτης,Konstandinopoulos Panagiotis,Open,B,M,110,160,108,,160,,Raw
6,Δημητριος Κουπριζας,Dimitrios Kouprizas,Open,B,M,110,150,109.7,,150,,Raw
7,Φοινιτσης Νικος,Finitsis Nikos,Open,B,M,110,117.5,109.9,,117.5,,Raw
1,Παναγιωτιδης Θεοδωσης,Panagiotidis Theodosis,Masters,B,M,110,140,105.3,,140,,Raw
2,Κωνσταντινος Παντελοπουλος,Konstantinos Pantoulopoulos,Masters,B,M,110,90,102,,90,,Raw
1,Γεωργιος Καραλλας,Georgios Karallas,Juniors,B,M,125,205,120,,205,,Raw
2,Κωνσταντινος Φασσας,Konstantinos Fassas,Juniors,B,M,125,140,120,,140,,Raw
3,Χατζηπαναγιωτης Αναστασιος,Chatzipanagiotis Anastasios,Juniors,B,M,125,90,122.9,,90,,Raw
1,Παντελης Σαπουνακης,Pantelis Sapounakis,Open,B,M,125,225,120.6,,225,,Raw
2,Παναγιωτης Σαραντης,Panagiotis Sarandis,Open,B,M,125,172.5,119.7,,172.5,,Raw
3,Ιορδανης Παρασκευας,Iordanis Paraskevas,Open,B,M,125,165,114,,165,,Raw
4,Αθανασιος Λιουρας,Athanasios Liouras,Open,B,M,125,165,119.6,,165,,Raw
5,Βασιλειος Κωνσταντινοπουλος,Vasilios Konstantinopoulos,Open,B,M,125,140,,,140,,Raw
1,Ιωαννης Αθανασιου,Ioannis Athanasiou,Juniors,B,M,140,180,129,,180,,Raw
1,Εμμανουηλ Μαριζας,Manolis Marizas,Open,B,M,145,132.5,143,,132.5,,Raw
1,Μανωλης Παφυλιας,Manolis Papfylias,Masters,B,M,145+,130,158,,130,,Raw
1,Τριαντης Αθανασιος,Triantis Athanasios,Juniors,D,M,52,105,50,,,105,Raw
2,Δημητριος Ανδριοπουλος,Dimitrios Andriopoulos,Juniors,D,M,52,80,51,,,80,Raw
1,Γεωργιος Μπακοπουλος,Georgios Bakopoulos,Open,D,M,60,90,58,,,90,Raw
1,Κωνσταντινος Κυριατζης,Konstantinos Kyriatzis,Teen,D,M,67.5,170,67.5,,,170,Raw
2,Ζαχαριας Στρατινακης,Zacharias Stratinakis,Teen,D,M,67.5,115,63.9,,,115,Raw
1,Βασιλειος Κωτσης,Vasilios Kotsis,Juniors,D,M,67.5,150,67.4,,,150,Raw
2,Κωνσταντινος Μαριος Σιμιτζης,Konstantinos Marios Simitzis,Juniors,D,M,67.5,140,64.1,,,140,Raw
1,Λευτερης Παγιδας,Lefteris Pagadas,Masters,D,M,67.5,115,65.5,,,115,Raw
1,Γεωργιος Κοτης,Georgios Kottis,Teen,D,M,75,157.5,74,,,157.5,Raw
2,Παρασκευας Αμανατιδης,Paraskevas Amanatidis,Teen,D,M,75,155,73.1,,,155,Raw
3,Ευαγγελος Παλλης,Evangelos Pallis,Teen,D,M,75,120,69.9,,,120,Raw
1,Παλλης Δημητρης,Pallis Dimitris,Juniors,D,M,75,215,75,,,215,Raw
2,Βασιλειος Πρεκας,Vasilios Prekas,Juniors,D,M,75,150,74.9,,,150,Raw
1,Ευαγγελος Ορνιθοπουλος,Evangelos Ornithopoulos,Open,D,M,75,220,73.5,,,220,Raw
2,Κωνσταντινος Πραντζαλος,Konstantinos Pantzakos,Open,D,M,75,150,72.3,,,150,Raw
3,Αριστοτελης Γλεντης,Aristotelis Glentis,Open,D,M,75,145,74,,,145,Raw
4,Γεωργιος Κολοφωτιας,Georgios Kolfostas,Open,D,M,75,130,72.9,,,130,Raw
1,Νικολαος Κουκουλακης,Nikolaos Koukoulakis,Masters,D,M,75,155,74,,,155,Raw
1,Νικολαος Κουρκουντης,Nikolaos Kourkountis,Teen,D,M,82.5,130,82.4,,,130,Raw
1,Δημητριος Μανθος,Dimitrios Manthos,Juniors,D,M,82.5,190,81.4,,,190,Raw
2,Παρασκευας Καλατζης,Paraskevas Kalatzis,Juniors,D,M,82.5,170,81.9,,,170,Raw
1,Σαλασιδης Μιχαλης,Salasidis Michalis,Open,D,M,82.5,230,80,,,230,Raw
2,Νικολαος Βενιερης,Nikolaos Venieris,Open,D,M,82.5,180,81.6,,,180,Raw
3,Ρατζας Νικολαος,Razas Nikolaos,Open,D,M,82.5,162.5,81.1,,,162.5,Raw
1,Κωνσταντινος Σκοτειδακης,Konstantinos Skotidakis,Masters,D,M,82.5,132.5,81,,,132.5,Raw
1,Μανωλης Κωνσταντακης,Manolis Konstantakis,Teen,D,M,90,187.5,89,,,187.5,Raw
2,Γεωργιος Γιατζιτζογλου,Georgios Giatzatzoglou,Teen,D,M,90,165,88.4,,,165,Raw
3,Σακης Χρηστου,Sakis Christou,Teen,D,M,90,140,85.8,,,140,Raw
1,Ανδρεας Ροποτος,Andreas Ropotos,Juniors,D,M,90,235,84.2,,,235,Raw
2,Ηλιας Δημητροκαλλης,Ilias Dimitrokallis,Juniors,D,M,90,182.5,85.1,,,182.5,Raw
3,Φραγκισκος Αυλητης,Fragkiskos Avlitis,Juniors,D,M,90,180,89.5,,,180,Raw
1,Νικολαος Μαντζακος,Nikolaos Mandzakos,Open,D,M,90,250,89.4,,,250,Raw
2,Δημητριος Λιτος,Dimitrios Litos,Open,D,M,90,225,89.7,,,225,Raw
3,Παναγιωτης Καρυωτης,Panagiotis Karyotis,Open,D,M,90,215,88.6,,,215,Raw
4,Δημητριος Μπελεβρατης,Dimitrios Beljewatis,Open,D,M,90,180,88.7,,,180,Raw
5,Ιωαννης Δασκαλακης,Ioannis Daskalakis,Open,D,M,90,150,87,,,150,Raw
1,Ιπποκρατης Μηλδακος,Ippokratis Mildakos,Masters,D,M,90,180,90,,,180,Raw
1,Ιωαννης Ανδρεαδακης,Ioannis Andreadakis,Teen,D,M,100,225,95.5,,,225,Raw
1,Ιωαννης Πολιτης,Ioannis Politis,Juniors,D,M,100,200,95.6,,,200,Raw
2,Αντωνης Χατζηπαναγιωτης,Antonis Hatzipanagiotis,Juniors,D,M,100,185,94.1,,,185,Raw
1,Αναστασιος Δρουτσας,Anastasios Droutsas,Open,D,M,100,240,99.9,,,240,Raw
1,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,Masters,D,M,100,250,99.9,,,250,Raw
2,Σπυρος Κατσιγιαννης,Spyros Katsigiannis,Masters,D,M,100,200,,,,200,Raw
3,Χρηστος Γκιοκας,Christos Ggiokas,Masters,D,M,100,120,99.1,,,120,Raw
1,Μιχαηλ Μπουκουρ,Michael Bouchur,Juniors,D,M,110,235,108.5,,,235,Raw
1,Δημητριος Ραλλης,Dimitrios Rallis,Open,D,M,110,307.5,103,,,307.5,Raw
2,Θωμας Αγγελακης,Thomas Aggelakis,Open,D,M,110,300,107.3,,,300,Raw
3,Δημητριος Κουπριζας,Dimitrios Kouprizas,Open,D,M,110,247.5,109.7,,,247.5,Raw
4,Κωνσταντινος Τρομαρας,Konstantinos Tromaras,Open,D,M,110,245,109.5,,,245,Raw
5,Φοινιτσης Νικος,Finitsis Nikos,Open,D,M,110,202.5,109.9,,,202.5,Raw
6,Κωνσταντινοπουλος Παναγιωτης,Konstandinopoulos Panagiotis,Open,D,M,110,190,108,,,190,Raw
1,Παναγιωτιδης Θεοδωσης,Panagiotidis Theodosis,Masters,D,M,110,205,105.3,,,205,Raw
2,Κωνσταντινος Παντελοπουλος,Konstantinos Pantoulopoulos,Masters,D,M,110,140,102,,,140,Raw
1,Γεωργιος Καραλλας,Georgios Karallas,Juniors,D,M,125,265,120,,,265,Raw
2,Χατζηπαναγιωτης Αναστασιος,Chatzipanagiotis Anastasios,Juniors,D,M,125,180,122.9,,,180,Raw
1,Αθανασιος Λιουρας,Athanasios Liouras,Open,D,M,125,305,119.6,,,305,Raw
2,Παντελης Σαπουνακης,Pantelis Sapounakis,Open,D,M,125,305,120.6,,,305,Raw
3,Κουντουρης Μπαμπης,Kountouris Bambis,Open,D,M,125,260,124.9,,,260,Raw
1,Ιωαννης Αθανασιου,Ioannis Athanasiou,Juniors,D,M,140,260,129,,,260,Raw
1,Εμμανουηλ Μαριζας,Manolis Marizas,Open,D,M,145,270,143,,,270,Raw
1,Μανωλης Παφυλιας,Manolis Papfylias,Masters,D,M,145+,230,158,,,230,Raw
1,Παντελης Σαπουνακης,Pantelis Sapounakis,Open,SBD,M,,860,120.6,330,225,305,Wraps
2,Θωμας Αγγελακης,Thomas Aggelakis,Open,SBD,M,,785,107.3,290,195,300,Wraps
3,Γεωργιος Καραλλας,Georgios Karallas,Open,SBD,M,,775,120,305,205,265,Wraps
4,Δημητριος Ραλλης,Dimitrios Rallis,Open,SBD,M,,747.5,103,280,160,307.5,Wraps
5,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,Open,SBD,M,,700,99.9,250,200,250,Wraps
6,Αθανασιος Λιουρας,Athanasios Liouras,Open,SBD,M,,735,119.6,265,165,305,Wraps
7,Παναγιωτης Καρυωτης,Panagiotis Karyotis,Open,SBD,M,,620,88.6,215,190,215,Wraps
8,Ιωαννης Αθανασιου,Ioannis Athanasiou,Open,SBD,M,,700,129,260,180,260,Wraps
9,Μιχαηλ Μπουκουρ,Michael Bouchur,Open,SBD,M,,630,108.5,220,175,235,Wraps
10,Εμμανουηλ Μαριζας,Manolis Marizas,Open,SBD,M,,667.5,143,265,132.5,270,Wraps
11,Παλλης Δημητρης,Pallis Dimitris,Open,SBD,M,,510,75,175,120,215,Wraps
12,Αναστασιος Δρουτσας,Anastasios Droutsas,Open,SBD,M,,595,99.9,220,135,240,Wraps
13,Δημητριος Λιτος,Dimitrios Litos,Open,SBD,M,,530,89.7,185,120,225,Wraps
14,Ιωαννης Ανδρεαδακης,Ioannis Andreadakis,Open,SBD,M,,525,95.5,182.5,117.5,225,Wraps
15,Κωνσταντινοπουλος Παναγιωτης,Konstandinopoulos Panagiotis,Open,SBD,M,,535,108,185,160,190,Wraps
16,Κωνσταντινος Κυριατζης,Konstantinos Kyriatzis,Open,SBD,M,,395,67.5,130,95,170,Wraps
17,Νικολαος Βενιερης,Nikolaos Venieris,Open,SBD,M,,445,81.6,140,125,180,Wraps
18,Φοινιτσης Νικος,Finitsis Nikos,Open,SBD,M,,502.5,109.9,182.5,117.5,202.5,Wraps
19,Ιωαννης Πολιτης,Ioannis Politis,Open,SBD,M,,470,95.6,160,110,200,Wraps
20,Δημητριος Μπελεβρατης,Dimitrios Beljewatis,Open,SBD,M,,450,88.7,155,115,180,Wraps
21,Μανωλης Παφυλιας,Manolis Papfylias,Open,SBD,M,,525,158,165,130,230,Wraps
22,Ιπποκρατης Μηλδακος,Ippokratis Mildakos,Open,SBD,M,,450,90,150,120,180,Wraps
23,Γεωργιος Γιατζιτζογλου,Georgios Giatzatzoglou,Open,SBD,M,,430,88.4,150,115,165,Wraps
24,Μανωλης Κωνσταντακης,Manolis Konstantakis,Open,SBD,M,,430,89,152.5,90,187.5,Wraps
25,Ρατζας Νικολαος,Razas Nikolaos,Open,SBD,M,,407.5,81.1,135,110,162.5,Wraps
26,Κωνσταντινος Μαριος Σιμιτζης,Konstantinos Marios Simitzis,Open,SBD,M,,337.5,64.1,115,82.5,140,Wraps
27,Γεωργιος Κολοφωτιας,Georgios Kolfostas,Open,SBD,M,,370,72.9,120,120,130,Wraps
28,Βασιλειος Κωτσης,Vasilios Kotsis,Open,SBD,M,,345,67.4,105,90,150,Wraps
29,Αριστοτελης Γλεντης,Aristotelis Glentis,Open,SBD,M,,370,74,125,100,145,Wraps
30,Παρασκευας Καλατζης,Paraskevas Kalatzis,Open,SBD,M,,395,81.9,135,90,170,Wraps
31,Γεωργιος Κοτης,Georgios Kottis,Open,SBD,M,,367.5,74,120,90,157.5,Wraps
32,Παρασκευας Αμανατιδης,Paraskevas Amanatidis,Open,SBD,M,,340,73.1,125,60,155,Wraps
33,Ζαχαριας Στρατινακης,Zacharias Stratinakis,Open,SBD,M,,300,63.9,105,80,115,Wraps
34,Χρηστος Γκιοκας,Christos Ggiokas,Open,SBD,M,,388,99.1,163,105,120,Wraps
35,Βασιλειος Πρεκας,Vasilios Prekas,Open,SBD,M,,330,74.9,100,80,150,Wraps
36,Λευτερης Παγιδας,Lefteris Pagadas,Open,SBD,M,,290,65.5,90,85,115,Wraps
37,Τριαντης Αθανασιος,Triantis Athanasios,Open,SBD,M,,215,50,70,40,105,Wraps
38,Κωνσταντινος Παντελοπουλος,Konstantinos Pantoulopoulos,Open,SBD,M,,335,102,105,90,140,Wraps
39,Ιωαννης Δασκαλακης,Ioannis Daskalakis,Open,SBD,M,,290,87,90,50,150,Wraps
40,Γεωργιος Μπακοπουλος,Georgios Bakopoulos,Open,SBD,M,,210,58,65,55,90,Wraps
41,Δημητριος Ανδριοπουλος,Dimitrios Andriopoulos,Open,SBD,M,,175,51,65,30,80,Wraps
