,,,,,,,,,
,,,,,,,,,
IPL 2016 | CP,,,,,,,,,
,,,,,,,,,
WOMEN,,,,,,,,,
,,,,,,,,,
Single Squat,,,,,,,,,
,,,,,,,,,
Place,Name,Age,BW cat,Best,,BW,SQ,BP,DL
Place,Name,Wilks,Total,Bodyweight,,,,,
1,"ΒΑΣΙΑ, ΜΑΡΟΝΙΚΟΛΑΚΗ",439.29721462752,392.5,59.7,,,,,
2,"ΜΑΙΡΗ, ΤΣΙΜΠΗ",422.6227888208,337.5,51.7,,,,,
3,"ΟΛΓΑ, ΝΤΟΚΟΥ",330.03743336783,340,72.6,,,,,
4,"ΕΥΑΓΓΕΛΙΑ, ΖΑΧΑΡΙΑ",274.66816526711,220,51.9,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MEN,,,,,,,,,
,,,,,,,,,
Men / Squat,,,,,,,,,
,,,,,,,,,
Place,Name,Age,BW cat,Best,,BW,SQ,BP,DL
,,,,,,,,,
,,,,,,,,,
1,"ΤΡΙΑΝΤΗΣ, ΑΘΑΝΑΣΙΟΣ",Junior,52,70,,50,70,40,105
2,"ΔΗΜΗΤΡΙΟΣ, ΑΝΔΡΙΟΠΟΥΛΟΣ",Junior,52,65,,51,65,30,80
,,,,,,,,,
,,,,,,,,,
1,"ΓΕΩΡΓΙΟΣ, ΜΠΑΚΟΠΟΥΛΟΣ",Open,60,65,,58,65,55,90
,,,,,,,,,
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΥΡΙΑΤΖΗΣ",Teen,67.5,130,,67.5,130,95,170
2,"ΖΑΧΑΡΙΑΣ, ΣΤΡΑΤΙΝΑΚΗΣ",Teen,67.5,105,,63.9,105,80,115
3,"PAVLO, NOVOZHENIN",Teen,67.5,70,,63,70,55,0
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΑΡΙΟΣ, ΣΙΜΙΤΖΗΣ",Junior,67.5,115,,64.1,115,82.5,140
2,"ΒΑΣΙΛΕΙΟΣ, ΚΩΤΣΗΣ",Junior,67.5,105,,67.4,105,90,150
,,,,,,,,,
1,"ΛΕΥΤΕΡΗΣ, ΠΑΓΙΔΑΣ",Master,67.5,90,,65.5,90,85,115
,,,,,,,,,
,,,,,,,,,
1,"ΠΑΡΑΣΚΕΥΑΣ, ΑΜΑΝΑΤΙΔΗΣ",Teen,75,125,,73.1,125,60,155
2,"ΓΕΩΡΓΙΟΣ, ΚΟΤΗΣ",Teen,75,120,,74,120,90,157.5
,,,,,,,,,
1,"ΠΑΛΛΗΣ, ΔΗΜΗΤΡΗΣ",Junior,75,175,,75,175,120,215
2,"ΒΑΣΙΛΕΙΟΣ, ΠΡΕΚΑΣ",Junior,75,100,,74.9,100,80,150
,,,,,,,,,
1,"ΕΡΜΙΑΟΓΛΟΥ, ΝΙΚΟΣ",Open,75,170,,0,170,0,0
2,"ΑΡΙΣΤΟΤΕΛΗΣ, ΓΛΕΝΤΗΣ",Open,75,125,,74,125,100,145
3,"ΓΕΩΡΓΙΟΣ, ΚΟΛΟΦΩΤΙΑΣ",Open,75,120,,72.9,120,120,130
,,,,,,,,,
,,,,,,,,,
1,"ΔΙΟΝΥΣΗΣ, ΤΣΙΡΩΝΗΣ",Teen,82.5,110,,74.9,110,0,0
,,,,,,,,,
1,"ΔΗΜΗΤΡΙΟΣ, ΜΑΝΘΟΣ",Junior,82.5,180,,81.4,180,0,190
2,"ΠΑΡΑΣΚΕΥΑΣ, ΚΑΛΑΤΖΗΣ",Junior,82.5,135,,81.9,135,90,170
,,,,,,,,,
1,"ΝΙΚΟΛΑΟΣ, ΒΕΝΙΕΡΗΣ",Open,82.5,140,,81.6,140,125,180
2,"ΝΙΚΟΛΑΟΣ, ΡΑΝΖΤΑ",Open,82.5,135,,0,135,0,0
3,"ΡΑΤΖΑΣ, ΝΙΚΟΛΑΟΣ",Open,82.5,135,,81.1,135,110,162.5
,,,,,,,,,
,,,,,,,,,
1,"ΜΑΝΩΛΗΣ, ΚΩΝΣΤΑΝΤΑΚΗΣ",Teen,90,152.5,,89,152.5,90,187.5
2,"ΓΕΩΡΓΙΟΣ, ΓΙΑΤΖΙΤΖΟΓΛΟΥ",Teen,90,150,,88.4,150,115,165
,,,,,,,,,
1,"ΦΡΑΓΚΙΣΚΟΣ, ΑΥΛΗΤΗΣ",Junior,90,150,,89.5,150,0,180
,,,,,,,,,
1,"ΠΑΝΑΓΙΩΤΗΣ, ΚΑΡΥΩΤΗΣ",Open,90,215,,88.6,215,190,215
2,"ΝΙΚΟΛΑΟΣ, ΜΑΝΤΖΑΚΟΣ",Open,90,195,,89.4,195,0,250
3,"ΔΗΜΗΤΡΙΟΣ, ΛΙΤΟΣ",Open,90,185,,89.7,185,120,225
4,"ΔΗΜΗΤΡΙΟΣ, ΜΠΕΛΕΒΡΑΤΗΣ",Open,90,155,,88.7,155,115,180
5,"ΙΩΑΝΝΗΣ, ΔΑΣΚΑΛΑΚΗΣ",Open,90,90,,87,90,50,150
,,,,,,,,,
1,"ΙΠΠΟΚΡΑΤΗΣ, ΜΗΛΔΑΚΟΣ",Master,90,150,,90,150,120,180
,,,,,,,,,
,,,,,,,,,
1,"ΙΩΑΝΝΗΣ, ΑΝΔΡΕΑΔΑΚΗΣ",Teen,100,182.5,,95.5,182.5,117.5,225
,,,,,,,,,
1,"ΧΡΗΣΤΟΣ, ΦΙΛΙΠΠΟΠΟΥΛΟΣ",Junior,100,220,,99,220,150,0
2,"ΙΩΑΝΝΗΣ, ΠΟΛΙΤΗΣ",Junior,100,160,,95.6,160,110,200
,,,,,,,,,
1,"ΑΝΑΣΤΑΣΙΟΣ, ΔΡΟΥΤΣΑΣ",Open,100,220,,99.9,220,135,240
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΑΛΕΞΟΠΟΥΛΟΣ",Master,100,250,,99.9,250,200,250
2,"ΧΡΗΣΤΟΣ, ΓΚΙΟΚΑΣ",Master,100,163,,99.1,163,105,120
,,,,,,,,,
,,,,,,,,,
1,"ΜΙΧΑΗΛ, ΜΠΟΥΚΟΥΡ",Junior,110,220,,108.5,220,175,235
,,,,,,,,,
1,"ΘΩΜΑΣ, ΑΓΓΕΛΑΚΗΣ",Open,110,290,,107.3,290,195,300
2,"ΔΗΜΗΤΡΙΟΣ, ΡΑΛΛΗΣ",Open,110,280,,103,280,160,307.5
3,"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ, ΠΑΝΑΓΙΩΤΗΣ",Open,110,185,,108,185,160,190
4,"ΦΟΙΝΙΤΣΗΣ, ΝΙΚΟΣ",Open,110,182.5,,109.9,182.5,117.5,202.5
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΝΤΕΛΟΠΟΥΛΟΣ",Master,110,105,,102,105,90,140
,,,,,,,,,
,,,,,,,,,
1,"ΓΕΩΡΓΙΟΣ, ΚΑΡΑΛΛΑΣ",Junior,125,305,,120,305,205,265
,,,,,,,,,
1,"ΠΑΝΤΕΛΗΣ, ΣΑΠΟΥΝΑΚΗΣ",Open,125,330,,120.6,330,225,305
2,"ΑΘΑΝΑΣΙΟΣ, ΛΙΟΥΡΑΣ",Open,125,265,,119.6,265,165,305
3,"ΚΟΥΝΤΟΥΡΗΣ, ΜΠΑΜΠΗΣ",Open,125,240,,124.9,240,0,260
,,,,,,,,,
,,,,,,,,,
1,"ΙΩΑΝΝΗΣ, ΑΘΑΝΑΣΙΟΥ",Junior,140,260,,129,260,180,260
,,,,,,,,,
,,,,,,,,,
1,"ΕΜΜΑΝΟΥΗΛ, ΜΑΡΙΖΑΣ",Open,145,265,,143,265,132.5,270
,,,,,,,,,
1,"ΜΑΝΩΛΗΣ, ΠΑΦΥΛΙΑΣ",Master,145,165,,158,165,130,230
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Men / Bench Press,,,,,,,,,
,,,,,,,,,
Place,Name,Age,BW cat,Best,,BW,SQ,BP,DL
,,,,,,,,,
,,,,,,,,,
1,"ΜΙΧΑΗΛ, ΔΑΜΤΣΙΑΣ",Teen,52,60,,47,0,60,0
,,,,,,,,,
1,"ΤΡΙΑΝΤΗΣ, ΑΘΑΝΑΣΙΟΣ",Junior,52,40,,50,70,40,105
2,"ΔΗΜΗΤΡΙΟΣ, ΑΝΔΡΙΟΠΟΥΛΟΣ",Junior,52,30,,51,65,30,80
,,,,,,,,,
,,,,,,,,,
1,"ΓΕΩΡΓΙΟΣ, ΜΠΑΚΟΠΟΥΛΟΣ",Open,60,55,,58,65,55,90
,,,,,,,,,
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΥΡΙΑΤΖΗΣ",Teen,67.5,95,,67.5,130,95,170
2,"ΖΑΧΑΡΙΑΣ, ΣΤΡΑΤΙΝΑΚΗΣ",Teen,67.5,80,,63.9,105,80,115
3,"PAVLO, NOVOZHENIN",Teen,67.5,55,,63,70,55,0
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΖΟΡΜΠΑΣ",Junior,67.5,95,,0,0,95,0
2,"ΒΑΣΙΛΕΙΟΣ, ΚΩΤΣΗΣ",Junior,67.5,90,,67.4,105,90,150
3,"ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΑΡΙΟΣ, ΣΙΜΙΤΖΗΣ",Junior,67.5,82.5,,64.1,115,82.5,140
,,,,,,,,,
1,"ΧΑΧΛΟΣ, ΕΜΜΑΝΟΥΗΛ",Open,67.5,127.5,,66.7,0,127.5,0
,,,,,,,,,
1,"ΛΕΥΤΕΡΗΣ, ΠΑΓΙΔΑΣ",Master,67.5,85,,65.5,90,85,115
,,,,,,,,,
,,,,,,,,,
1,"ΑΡΗΣ, ΣΟΥΣΟΥΛΑΣ",Teen,75,95,,73.6,0,95,0
2,"ΓΕΩΡΓΙΟΣ, ΚΟΤΗΣ",Teen,75,90,,74,120,90,157.5
3,"ΕΥΑΓΓΕΛΟΣ, ΠΑΛΛΗΣ",Teen,75,75,,69.9,0,75,120
4,"ΠΑΡΑΣΚΕΥΑΣ, ΑΜΑΝΑΤΙΔΗΣ",Teen,75,60,,73.1,125,60,155
,,,,,,,,,
1,"ΠΑΛΛΗΣ, ΔΗΜΗΤΡΗΣ",Junior,75,120,,75,175,120,215
2,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΔΗΜΗΤΡΑΚΟΣ",Junior,75,105,,72.9,0,105,0
3,"ΒΑΣΙΛΕΙΟΣ, ΠΡΕΚΑΣ",Junior,75,80,,74.9,100,80,150
,,,,,,,,,
1,"ΠΑΝΑΓΙΩΤΗΣ, ΚΑΧΙΛΕΛΗΣ",Open,75,145,,74.9,0,145,0
2,"ΓΕΩΡΓΙΟΣ, ΚΟΛΟΦΩΤΙΑΣ",Open,75,120,,72.9,120,120,130
3,"ΕΥΑΓΓΕΛΟΣ, ΟΡΝΙΘΟΠΟΥΛΟΣ",Open,75,100,,73.5,0,100,220
4,"ΑΡΙΣΤΟΤΕΛΗΣ, ΓΛΕΝΤΗΣ",Open,75,100,,74,125,100,145
,,,,,,,,,
,,,,,,,,,
1,"ΜΑΡΚΟΥΡΗΣ, ΒΑΣΙΛΗΣ",Teen,82.5,87.5,,79.7,0,87.5,0
,,,,,,,,,
1,"ΗΛΙΑΣ, ΤΣΕΚΟΥΡΑΣ",Junior,82.5,120,,82.4,0,120,0
2,"ΠΑΡΑΣΚΕΥΑΣ, ΚΑΛΑΤΖΗΣ",Junior,82.5,90,,81.9,135,90,170
,,,,,,,,,
1,"ΜΙΛΤΙΑΔΗΣ, ΜΠΑΛΛΑΣ",Open,82.5,140,,78.8,0,140,0
2,"ΝΙΚΟΛΑΟΣ, ΚΑΤΣΟΥΚΑΣ",Open,82.5,125,,78.1,0,125,0
3,"ΝΙΚΟΛΑΟΣ, ΒΕΝΙΕΡΗΣ",Open,82.5,125,,81.6,140,125,180
4,"ΡΑΤΖΑΣ, ΝΙΚΟΛΑΟΣ",Open,82.5,110,,81.1,135,110,162.5
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΣΚΟΤΕΙΔΑΚΗΣ",Master,82.5,87.5,,81,0,87.5,132.5
,,,,,,,,,
,,,,,,,,,
1,"ΓΕΩΡΓΙΟΣ, ΓΙΑΤΖΙΤΖΟΓΛΟΥ",Teen,90,115,,88.4,150,115,165
2,"ΜΑΝΩΛΗΣ, ΚΩΝΣΤΑΝΤΑΚΗΣ",Teen,90,90,,89,152.5,90,187.5
,,,,,,,,,
1,"ΗΛΙΑΣ, ΔΗΜΗΤΡΟΚΑΛΛΗΣ",Junior,90,130,,85.1,0,130,182.5
2,"ΑΝΔΡΕΑΣ, ΡΟΠΟΤΟΣ",Junior,90,125,,84.2,0,125,235
,,,,,,,,,
1,"ΠΑΝΑΓΙΩΤΗΣ, ΚΑΡΥΩΤΗΣ",Open,90,190,,88.6,215,190,215
2,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΔΑΜΤΣΙΑΣ",Open,90,145,,0,0,145,0
3,"ΔΗΜΗΤΡΙΟΣ, ΛΙΤΟΣ",Open,90,120,,89.7,185,120,225
4,"ΔΗΜΗΤΡΙΟΣ, ΜΠΕΛΕΒΡΑΤΗΣ",Open,90,115,,88.7,155,115,180
5,"ΙΩΑΝΝΗΣ, ΔΑΣΚΑΛΑΚΗΣ",Open,90,50,,87,90,50,150
,,,,,,,,,
1,"ΙΠΠΟΚΡΑΤΗΣ, ΜΗΛΔΑΚΟΣ",Master,90,120,,90,150,120,180
,,,,,,,,,
,,,,,,,,,
1,"ΙΩΑΝΝΗΣ, ΑΝΔΡΕΑΔΑΚΗΣ",Teen,100,117.5,,95.5,182.5,117.5,225
,,,,,,,,,
1,"ΧΡΗΣΤΟΣ, ΦΙΛΙΠΠΟΠΟΥΛΟΣ",Junior,100,150,,99,220,150,0
2,"ΑΝΤΩΝΗΣ, ΧΑΤΖΗΠΑΝΑΓΙΩΤΗΣ",Junior,100,115,,94.1,0,115,185
3,"ΙΩΑΝΝΗΣ, ΠΟΛΙΤΗΣ",Junior,100,110,,95.6,160,110,200
,,,,,,,,,
1,"ΑΝΑΣΤΑΣΙΟΣ, ΔΡΟΥΤΣΑΣ",Open,100,135,,99.9,220,135,240
2,"ΓΕΩΡΓΙΟΣ, ΠΑΝΑΓΙΩΤΙΔΗΣ",Open,100,120,,95.1,0,120,0
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΑΛΕΞΟΠΟΥΛΟΣ",Master,100,200,,99.9,250,200,250
2,"ΧΡΗΣΤΟΣ, ΓΚΙΟΚΑΣ",Master,100,105,,99.1,163,105,120
3,"ΣΠΥΡΟΣ, ΚΑΤΣΙΓΙΑΝΝΗΣ",Master,100,100,,0,0,100,200
,,,,,,,,,
,,,,,,,,,
1,"ΜΙΧΑΗΛ, ΜΠΟΥΚΟΥΡ",Junior,110,175,,108.5,220,175,235
2,"ΕΛΙΣΣΑΙΟΣ, ΑΔΑΜ",Junior,110,145,,102,0,145,0
,,,,,,,,,
1,"ΧΑΛΚΙΑΔΑΚΗΣ, ΓΕΩΡΓΙΟΣ",Open,110,200,,104.4,0,200,0
2,"ΘΩΜΑΣ, ΑΓΓΕΛΑΚΗΣ",Open,110,195,,107.3,290,195,300
3,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΤΡΟΜΑΡΑΣ",Open,110,190,,109.5,0,190,245
4,"ΔΗΜΗΤΡΙΟΣ, ΡΑΛΛΗΣ",Open,110,160,,103,280,160,307.5
5,"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ, ΠΑΝΑΓΙΩΤΗΣ",Open,110,160,,108,185,160,190
6,"ΔΗΜΗΤΡΙΟΣ, ΚΟΥΠΡΙΖΑΣ",Open,110,150,,109.7,0,150,247.5
7,"ΦΟΙΝΙΤΣΗΣ, ΝΙΚΟΣ",Open,110,117.5,,109.9,182.5,117.5,202.5
,,,,,,,,,
1,"ΠΑΝΑΓΙΩΤΙΔΗΣ, ΘΕΟΔΩΣΗΣ",Master,110,140,,105.3,0,140,205
2,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΝΤΕΛΟΠΟΥΛΟΣ",Master,110,90,,102,105,90,140
,,,,,,,,,
,,,,,,,,,
1,"ΓΕΩΡΓΙΟΣ, ΚΑΡΑΛΛΑΣ",Junior,125,205,,120,305,205,265
2,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΦΑΣΣΑΣ",Junior,125,140,,120,0,140,0
3,"ΧΑΤΖΗΠΑΝΑΓΙΩΤΗΣ, ΑΝΑΣΤΑΣΙΟΣ",Junior,125,90,,122.9,0,90,180
,,,,,,,,,
1,"ΠΑΝΤΕΛΗΣ, ΣΑΠΟΥΝΑΚΗΣ",Open,125,225,,120.6,330,225,305
2,"ΠΑΝΑΓΙΩΤΗΣ, ΣΑΡΑΝΤΗΣ",Open,125,172.5,,119.7,0,172.5,0
3,"ΙΟΡΔΑΝΗΣ, ΠΑΡΑΣΚΕΥΑΣ",Open,125,165,,114,0,165,0
4,"ΑΘΑΝΑΣΙΟΣ, ΛΙΟΥΡΑΣ",Open,125,165,,119.6,265,165,305
5,"ΒΑΣΙΛΕΙΟΣ, ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ",Open,125,140,,0,0,140,0
,,,,,,,,,
,,,,,,,,,
1,"ΙΩΑΝΝΗΣ, ΑΘΑΝΑΣΙΟΥ",Junior,140,180,,129,260,180,260
,,,,,,,,,
,,,,,,,,,
1,"ΕΜΜΑΝΟΥΗΛ, ΜΑΡΙΖΑΣ",Open,145,132.5,,143,265,132.5,270
,,,,,,,,,
1,"ΜΑΝΩΛΗΣ, ΠΑΦΥΛΙΑΣ",Master,145,130,,158,165,130,230
,,,,,,,,,
,,,,,,,,,
Men / Deadlift,,,,,,,,,
,,,,,,,,,
Place,Name,Age,BW cat,Best,,BW,SQ,BP,DL
,,,,,,,,,
,,,,,,,,,
1,"ΤΡΙΑΝΤΗΣ, ΑΘΑΝΑΣΙΟΣ",Junior,52,105,,50,70,40,105
2,"ΔΗΜΗΤΡΙΟΣ, ΑΝΔΡΙΟΠΟΥΛΟΣ",Junior,52,80,,51,65,30,80
,,,,,,,,,
,,,,,,,,,
1,"ΓΕΩΡΓΙΟΣ, ΜΠΑΚΟΠΟΥΛΟΣ",Open,60,90,,58,65,55,90
,,,,,,,,,
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΥΡΙΑΤΖΗΣ",Teen,67.5,170,,67.5,130,95,170
2,"ΖΑΧΑΡΙΑΣ, ΣΤΡΑΤΙΝΑΚΗΣ",Teen,67.5,115,,63.9,105,80,115
,,,,,,,,,
1,"ΒΑΣΙΛΕΙΟΣ, ΚΩΤΣΗΣ",Junior,67.5,150,,67.4,105,90,150
2,"ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΑΡΙΟΣ, ΣΙΜΙΤΖΗΣ",Junior,67.5,140,,64.1,115,82.5,140
,,,,,,,,,
1,"ΛΕΥΤΕΡΗΣ, ΠΑΓΙΔΑΣ",Master,67.5,115,,65.5,90,85,115
,,,,,,,,,
,,,,,,,,,
1,"ΓΕΩΡΓΙΟΣ, ΚΟΤΗΣ",Teen,75,157.5,,74,120,90,157.5
2,"ΠΑΡΑΣΚΕΥΑΣ, ΑΜΑΝΑΤΙΔΗΣ",Teen,75,155,,73.1,125,60,155
3,"ΕΥΑΓΓΕΛΟΣ, ΠΑΛΛΗΣ",Teen,75,120,,69.9,0,75,120
,,,,,,,,,
1,"ΠΑΛΛΗΣ, ΔΗΜΗΤΡΗΣ",Junior,75,215,,75,175,120,215
2,"ΒΑΣΙΛΕΙΟΣ, ΠΡΕΚΑΣ",Junior,75,150,,74.9,100,80,150
,,,,,,,,,
1,"ΕΥΑΓΓΕΛΟΣ, ΟΡΝΙΘΟΠΟΥΛΟΣ",Open,75,220,,73.5,0,100,220
2,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΡΑΝΤΖΑΛΟΣ",Open,75,150,,72.3,0,0,150
3,"ΑΡΙΣΤΟΤΕΛΗΣ, ΓΛΕΝΤΗΣ",Open,75,145,,74,125,100,145
4,"ΓΕΩΡΓΙΟΣ, ΚΟΛΟΦΩΤΙΑΣ",Open,75,130,,72.9,120,120,130
,,,,,,,,,
1,"ΝΙΚΟΛΑΟΣ, ΚΟΥΚΟΥΛΑΚΗΣ",Master,75,155,,74,0,0,155
,,,,,,,,,
,,,,,,,,,
1,"ΝΙΚΟΛΑΟΣ, ΚΟΥΡΚΟΥΝΤΗΣ",Teen,82.5,130,,82.4,0,0,130
,,,,,,,,,
1,"ΔΗΜΗΤΡΙΟΣ, ΜΑΝΘΟΣ",Junior,82.5,190,,81.4,180,0,190
2,"ΠΑΡΑΣΚΕΥΑΣ, ΚΑΛΑΤΖΗΣ",Junior,82.5,170,,81.9,135,90,170
,,,,,,,,,
1,"ΣΑΛΑΣΙΔΗΣ, ΜΙΧΑΛΗΣ",Open,82.5,230,,80,0,0,230
2,"ΝΙΚΟΛΑΟΣ, ΒΕΝΙΕΡΗΣ",Open,82.5,180,,81.6,140,125,180
3,"ΡΑΤΖΑΣ, ΝΙΚΟΛΑΟΣ",Open,82.5,162.5,,81.1,135,110,162.5
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΣΚΟΤΕΙΔΑΚΗΣ",Master,82.5,132.5,,81,0,87.5,132.5
,,,,,,,,,
,,,,,,,,,
1,"ΜΑΝΩΛΗΣ, ΚΩΝΣΤΑΝΤΑΚΗΣ",Teen,90,187.5,,89,152.5,90,187.5
2,"ΓΕΩΡΓΙΟΣ, ΓΙΑΤΖΙΤΖΟΓΛΟΥ",Teen,90,165,,88.4,150,115,165
3,"ΣΑΚΗΣ, ΧΡΗΣΤΟΥ",Teen,90,140,,85.8,0,0,140
,,,,,,,,,
1,"ΑΝΔΡΕΑΣ, ΡΟΠΟΤΟΣ",Junior,90,235,,84.2,0,125,235
2,"ΗΛΙΑΣ, ΔΗΜΗΤΡΟΚΑΛΛΗΣ",Junior,90,182.5,,85.1,0,130,182.5
3,"ΦΡΑΓΚΙΣΚΟΣ, ΑΥΛΗΤΗΣ",Junior,90,180,,89.5,150,0,180
,,,,,,,,,
1,"ΝΙΚΟΛΑΟΣ, ΜΑΝΤΖΑΚΟΣ",Open,90,250,,89.4,195,0,250
2,"ΔΗΜΗΤΡΙΟΣ, ΛΙΤΟΣ",Open,90,225,,89.7,185,120,225
3,"ΠΑΝΑΓΙΩΤΗΣ, ΚΑΡΥΩΤΗΣ",Open,90,215,,88.6,215,190,215
4,"ΔΗΜΗΤΡΙΟΣ, ΜΠΕΛΕΒΡΑΤΗΣ",Open,90,180,,88.7,155,115,180
5,"ΙΩΑΝΝΗΣ, ΔΑΣΚΑΛΑΚΗΣ",Open,90,150,,87,90,50,150
,,,,,,,,,
1,"ΙΠΠΟΚΡΑΤΗΣ, ΜΗΛΔΑΚΟΣ",Master,90,180,,90,150,120,180
,,,,,,,,,
,,,,,,,,,
1,"ΙΩΑΝΝΗΣ, ΑΝΔΡΕΑΔΑΚΗΣ",Teen,100,225,,95.5,182.5,117.5,225
,,,,,,,,,
1,"ΙΩΑΝΝΗΣ, ΠΟΛΙΤΗΣ",Junior,100,200,,95.6,160,110,200
2,"ΑΝΤΩΝΗΣ, ΧΑΤΖΗΠΑΝΑΓΙΩΤΗΣ",Junior,100,185,,94.1,0,115,185
,,,,,,,,,
1,"ΑΝΑΣΤΑΣΙΟΣ, ΔΡΟΥΤΣΑΣ",Open,100,240,,99.9,220,135,240
,,,,,,,,,
1,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΑΛΕΞΟΠΟΥΛΟΣ",Master,100,250,,99.9,250,200,250
2,"ΣΠΥΡΟΣ, ΚΑΤΣΙΓΙΑΝΝΗΣ",Master,100,200,,0,0,100,200
