,,,,,,,,,,,,,,,,,,,,,,
,Jaxon Ousey,MALE,WCPA,Men Raw Junior,79.2,83,140.0,152.5,-165.0,152.5,82.5,85.0,-87.5,85.0,237.5,175.0,185.0,190.0,190.0,427.5,60.604,1
,Thomas West,MALE,WCPA,Men Raw Junior,92.5,93,-170.0,177.5,182.5,182.5,115.0,-120.0,120.0,120.0,302.5,192.5,205.0,210.0,210.0,512.5,67.223,1
,Ben Tawharu,MALE,WCPA,Men Raw Junior,97.5,105,175.0,182.5,190.0,190.0,115.0,122.5,127.5,127.5,317.5,192.5,202.5,210.0,210.0,527.5,67.449,1
,Tahi Makea,MALE,WCPA,Men Raw Junior,125.4,120+,255.0,265.0,-275.0,265.0,125.0,137.5,-142.5,137.5,402.5,-230.0,-230.0,-242.5,,0.0,0.000,
,Tom Snow,MALE,WCPA,Men Raw Masters 1,82.2,83,202.5,215.0,220.0,220.0,160.0,167.5,-172.5,167.5,387.5,242.5,255.0,262.5,262.5,650.0,90.419,1
,Damon Tafatu,MALE,WCPA,Men Raw Masters 1,119.9,120,265.0,280.0,-301.0,280.0,140.0,150.0,160.0,160.0,440.0,270.0,280.0,-290.0,280.0,720.0,83.728,1
,Peter Walker,MALE,WCPA,Men Raw Masters 2,82.5,83,130.0,140.0,147.5,147.5,77.5,82.5,-87.5,82.5,230.0,170.0,-185.0,-185.0,170.0,400.0,55.540,1
,Michael Winton,MALE,Novice,Men Raw Open,80.3,83,162.5,170.0,175.0,175.0,110.0,120.0,-127.5,120.0,295.0,220.0,230.0,240.0,240.0,535.0,75.311,1
,Cameron Fleming,MALE,Novice,Men Raw Open,81.2,83,-142.5,150.0,155.0,155.0,105.0,112.5,-117.5,112.5,267.5,170.0,180.0,190.0,190.0,457.5,64.037,2
,Rowan Blaikie,MALE,Novice,Men Raw Open,98.1,105,195.0,207.5,-220.0,207.5,-107.5,117.5,125.0,125.0,332.5,215.0,240.0,262.5,262.5,595.0,75.856,1
,Makauley Fox,MALE,Novice,Men Raw Open,102.8,105,140.0,150.0,160.0,160.0,110.0,120.0,-125.0,120.0,280.0,180.0,190.0,202.5,202.5,482.5,60.164,2
,Matthew Elisara,MALE,WCPA,Men Raw Open,119.8,120,245.0,262.5,-275.0,262.5,-167.5,167.5,-177.5,167.5,430.0,280.0,-300.0,-300.0,280.0,710.0,82.595,1
,Anthony Harteman,MALE,WCPA,Men Raw Open,170.5,120+,290.0,315.0,-330.0,315.0,210.0,-220.0,,210.0,525.0,250.0,275.0,290.0,290.0,815.0,82.615,1
,Kori Gibb,MALE,Novice,Men Raw Sub-Junior,62.8,66,80.0,85.0,-87.5,85.0,72.5,77.5,-82.5,77.5,162.5,50.0,-75.0,,50.0,212.5,34.011,1
,Alex Morgan,MALE,Novice,Men Raw Sub-Junior,80,83,140.0,152.5,165.0,165.0,105.0,112.5,-122.5,112.5,277.5,170.0,182.5,195.0,195.0,472.5,66.640,1
,Damien Musso,MALE,WCPA,Men Raw Sub-Junior,82.7,83,122.5,130.0,135.0,135.0,-90.0,95.0,-100.0,95.0,230.0,147.5,157.5,165.0,165.0,395.0,54.779,2
,Conor O'Leary,MALE,Novice,Men Raw Sub-Junior,85.7,93,-170.0,-170.0,170.0,170.0,122.5,127.5,130.0,130.0,300.0,205.0,217.5,230.0,230.0,530.0,72.195,1
