Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Harry Nuttall,M,Raw,MR-Jr,78.4,83,-120,-125,125,125,85,-90,-90,85,-175,-177.5,180,180,390,SBD,
1,Amir Ksous,M,Raw,MR-Jr,89.9,93,215,225,232.5,232.5,115,120,125,125,230,242.5,252.5,252.5,610,SBD,
2,Benjamin Attwood,M,Raw,MR-Jr,90.5,93,175,185,192.5,192.5,100,105,110,110,197.5,210,220,220,522.5,SBD,
3,Will Crowe,M,Raw,MR-Jr,85.8,93,170,177.5,182.5,182.5,107.5,112.5,117.5,117.5,200,210,220,220,520,SBD,
1,Ayaan Shahid,M,Raw,MR-O,59,59,140,150,-155,150,95,103,110.5,110.5,155,170,180,180,440.5,SBD,
2,George Travis,M,Raw,MR-O,58.9,59,90,100,105,105,60,65,70,70,125,135,141,141,316,SBD,
1,Richard Li,M,Raw,MR-O,65,66,120,130,137.5,137.5,80,87.5,-90,87.5,145,157.5,170,170,395,SBD,
1,Jay Dunn,M,Raw,MR-O,70,74,130,140,-150,140,110,-115,115,115,147.5,160,170,170,425,SBD,
2,Matthew Jones #27,M,Raw,MR-O,73.1,74,130,140,-150,140,90,-95,-95,90,180,190,-200,190,420,SBD,
1,Adam Biggs,M,Raw,MR-O,81.8,83,180,-190,192.5,192.5,135,142.5,150,150,210,220,232.5,232.5,575,SBD,
2,Tyler Wilson #14,M,Raw,MR-O,82.2,83,182.5,192.5,200,200,105,112.5,-115,112.5,195,207.5,215,215,527.5,SBD,
3,Alex Barnes,M,Raw,MR-O,76.8,83,155,165,170,170,90,95,97.5,97.5,195,205,-210,205,472.5,SBD,
4,Harry Nuttall,M,Raw,MR-O,78.4,83,-120,-125,125,125,85,-90,-90,85,-175,-177.5,180,180,390,SBD,
1,Amir Ksous,M,Raw,MR-O,89.9,93,215,225,232.5,232.5,115,120,125,125,230,242.5,252.5,252.5,610,SBD,
2,Zach Cronin,M,Raw,MR-O,92.1,93,-180,190,197.5,197.5,130,135,140,140,235,250,262.5,262.5,600,SBD,
3,Josh Sargent,M,Raw,MR-O,91.7,93,180,192.5,200,200,135,142.5,-150,142.5,230,242.5,245,245,587.5,SBD,
4,Nicholas Oldfield,M,Raw,MR-O,91.9,93,185,190,-197.5,190,115,122.5,125,125,240,250,-255,250,565,SBD,
5,Gus Bowman,M,Raw,MR-O,88.2,93,190,205,-212.5,205,107.5,-115,-115,107.5,220,237.5,-242.5,237.5,550,SBD,
6,James Tierney,M,Raw,MR-O,89.3,93,190,200,205,205,110,115,120,120,195,205,212.5,212.5,537.5,SBD,
7,Benjamin Attwood,M,Raw,MR-O,90.5,93,175,185,192.5,192.5,100,105,110,110,197.5,210,220,220,522.5,SBD,
8,Will Crowe,M,Raw,MR-O,85.8,93,170,177.5,182.5,182.5,107.5,112.5,117.5,117.5,200,210,220,220,520,SBD,
9,Bradley Meacock,M,Raw,MR-O,90.8,93,135,145,155,155,95,107.5,-110,107.5,175,190,205,205,467.5,SBD,
1,Joshua Christie Hughes,M,Raw,MR-O,102.2,105,165,175,185,185,137.5,145,-150,145,225,235,-242.5,235,565,SBD,
1,Benjamin Sowah,M,Raw,MR-O,117.6,120,230,242.5,252.5,252.5,205,217.5,225,225,285,305,-315,305,782.5,SBD,
2,Isaac Harwood,M,Raw,MR-O,111.1,120,180,195,200,200,112.5,120,-130,120,210,222.5,-225,222.5,542.5,SBD,
3,Elliott Lloyd,M,Raw,MR-O,117.2,120,-145,155,165,165,95,105,112.5,112.5,170,195,210,210,487.5,SBD,
4,Shane Barry,M,Raw,MR-O,119.3,120,160,170,180,180,100,120,-130,120,160,180,-200,180,480,SBD,
1,Shane Barry,M,Raw,MR-M1,119.3,120,160,170,180,180,100,120,-130,120,160,180,-200,180,480,SBD,
1,George Travis,M,Raw,MR-M4,58.9,59,90,100,105,105,60,65,70,70,125,135,141,141,316,SBD,
