Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Maris Sternberg,O,USA,,165,77.5,157.5,400,90+,F,SBD,Multi-ply
1,A. Johnston,T,USA,,117.5,67.5,122.5,307.5,52,M,SBD,Multi-ply
1,Kris Doom,T1,Belgium,,107.5,65,140,312.5,56,M,SBD,Multi-ply
1,S. Beninato,J,Italy,,157.5,110,177.5,445,56,M,SBD,Multi-ply
1,David Buterbaugh,O,USA,,225,157.5,147.5,530,56,M,SBD,Multi-ply
2,Luca Cavagna,O,Italy,,195,95,177.5,467.5,56,M,SBD,Multi-ply
1,Michael Cross,M2,USA,,137.5,80,182.5,400,56,M,SBD,Multi-ply
1,Jeff Holzbauer,T,USA,,197.5,112.5,205,515,60,M,SBD,Multi-ply
1,Doug Heath,O,USA,,235,157.5,227.5,620,60,M,SBD,Multi-ply
1,Ernesto Milian,M2,Puerto Rico,,200,120,220,540,60,M,SBD,Multi-ply
1,Nori Kawasaki,M6,USA,,152.5,100,182.5,435,60,M,SBD,Multi-ply
1,S. Kovaskitz,T,USA,,175,87.5,187.5,450,67.5,M,SBD,Multi-ply
2,W. Mercier,T,Belgium,,155,85,145,385,67.5,M,SBD,Multi-ply
1,K. Marsh,J,USA,,217.5,137.5,220,575,67.5,M,SBD,Multi-ply
2,G. Gayle,J,South Africa,,200,100,240,540,67.5,M,SBD,Multi-ply
1,G. Singh,O,UK,,250,150,250,650,67.5,M,SBD,Multi-ply
2,N. Paczowski,O,Poland,,222.5,122.5,205,550,67.5,M,SBD,Multi-ply
3,Roy Harper,O,Canada,,175,117.5,210,502.5,67.5,M,SBD,Multi-ply
1,Will Taylor,M1,USA,,165,97.5,200,462.5,67.5,M,SBD,Multi-ply
1,David Berg,M2,UK,,215,115,220,550,67.5,M,SBD,Multi-ply
2,J. Addy,M2,USA,,137.5,65,162.5,365,67.5,M,SBD,Multi-ply
1,J. Ehman,T,USA,,205,82.5,197.5,485,75,M,SBD,Multi-ply
1,P. Avans,J,USA,,237.5,152.5,240,630,75,M,SBD,Multi-ply
2,Nelson Caetano,J,Italy,,230,112.5,230,572.5,75,M,SBD,Multi-ply
3,Cristiano Dicecco,J,Italy,,230,135,200,565,75,M,SBD,Multi-ply
1,Neville Primich,O,South Africa,,325,212.5,287.5,825,75,M,SBD,Multi-ply
2,Rickey Dale Crain,O,USA,,325,175,287.5,787.5,75,M,SBD,Multi-ply
3,Jay Rosciglione,O,USA,,297.5,170,300,767.5,75,M,SBD,Multi-ply
4,Angelo Berardinelli,O,USA,,277.5,190,257.5,725,75,M,SBD,Multi-ply
1,S. Botor,M1,USA,,225,127.5,240,592.5,75,M,SBD,Multi-ply
1,Ricky Posey,M1,USA,,227.5,130,210,567.5,75,M,SBD,Multi-ply
1,G. Isaac,M2,UK,,220,130,250,600,75,M,SBD,Multi-ply
2,Troy Hicks,M2,USA,,197.5,120,250,567.5,75,M,SBD,Multi-ply
3,D. Lather,M2,USA,,195,137.5,232.5,565,75,M,SBD,Multi-ply
1,J. Wells,M3,USA,,200,150,182.5,532.5,75,M,SBD,Multi-ply
2,James Capehart,M3,USA,,175,117.5,157.5,450,75,M,SBD,Multi-ply
1,Richard Giller,M6,USA,,165,132.5,215,512.5,75,M,SBD,Multi-ply
1,Mark Placek,T,USA,,242.5,145,240,627.5,82.5,M,SBD,Multi-ply
2,K. Nelson,T,USA,,205,135,252.5,592.5,82.5,M,SBD,Multi-ply
1,Y. Malka,J,USA,,172.5,132.5,215,520,82.5,M,SBD,Multi-ply
2,W. Debruyne,J,Belgium,,182.5,120,212.5,515,82.5,M,SBD,Multi-ply
1,Arnold Coleman,O,USA,,322.5,227.5,287.5,837.5,82.5,M,SBD,Multi-ply
2,Joseph McCoy,O,USA,,305,232.5,257.5,795,82.5,M,SBD,Multi-ply
3,Enzo Vaccari,O,Italy,,300,180,292.5,772.5,82.5,M,SBD,Multi-ply
4,Rohan Archibald,O,South Africa,,290,185,275,750,82.5,M,SBD,Multi-ply
1,David Jones,M1,UK,,240,170,260,670,82.5,M,SBD,Multi-ply
2,Greg Sumner,M1,USA,,237.5,147.5,237.5,622.5,82.5,M,SBD,Multi-ply
3,B. Sharp,M1,USA,,207.5,185,227.5,620,82.5,M,SBD,Multi-ply
1,Gordon Olson,M2,USA,,287.5,160,260,707.5,82.5,M,SBD,Multi-ply
2,R. Mercier,M2,Belgium,,190,115,200,505,82.5,M,SBD,Multi-ply
1,Robyn Brown,M3,UK,,275,160,280,715,82.5,M,SBD,Multi-ply
2,Chris Bannagham,M3,UK,,230,110,265,605,82.5,M,SBD,Multi-ply
3,Edwin Angstrom,M3,USA,,185,150,210,545,82.5,M,SBD,Multi-ply
1,LB Baker,M4,USA,,207.5,150,215,572.5,82.5,M,SBD,Multi-ply
1,Ross Phillips,M5,USA,,182.5,102.5,220,505,82.5,M,SBD,Multi-ply
1,Michael Otto,T,South Africa,,292.5,170,300,762.5,90,M,SBD,Multi-ply
2,Patrick Battle Phillip,T,USA,,227.5,132.5,272.5,632.5,90,M,SBD,Multi-ply
1,Michael Mastrean,J,USA,,332.5,202.5,297.5,832.5,90,M,SBD,Multi-ply
2,G. Takvorian,J,USA,,315,200,287.5,802.5,90,M,SBD,Multi-ply
3,Bubba Stokes,J,USA,,300,190,300,790,90,M,SBD,Single-ply
4,Richard Crossland,J,UK,,295,190,255,740,90,M,SBD,Multi-ply
1,Hugh Dunagan,O,USA,,340,202.5,320,862.5,90,M,SBD,Multi-ply
2,Nickie Blackie,O,South Africa,,330,235,270,835,90,M,SBD,Multi-ply
3,Johnny Kay,O,USA,,300,205,260,765,90,M,SBD,Multi-ply
4,C. Merion,O,,,265,160,265,690,90,M,SBD,Multi-ply
1,P. Jones,M1,UK,,235,175,250,660,90,M,SBD,Multi-ply
2,T. Kurlowicz,M1,USA,,245,142.5,245,632.5,90,M,SBD,Multi-ply
3,V. Spangrud,M1,USA,,230,147.5,192.5,570,90,M,SBD,Multi-ply
1,Bill Ramsrud,M6,USA,,182.5,85,215,482.5,90,M,SBD,Multi-ply
1,Malcolm Richards,M7,USA,,202.5,152.5,217.5,572.5,90,M,SBD,Multi-ply
1,J. McDaniel,T,USA,,280,152.5,230.5,663,100,M,SBD,Multi-ply
1,M. Mitchell,J,USA,,297.5,200,185,682.5,100,M,SBD,Multi-ply
1,William Wessels,O,USA,,350,240,330,920,100,M,SBD,Multi-ply
2,Paul Urchick,O,USA,,362.5,210,325,897.5,100,M,SBD,Multi-ply
3,Kevin Hammerton,O,UK,,360,202.5,310,872.5,100,M,SBD,Multi-ply
4,Jean-Marc Chenin,O,France,,302.5,215,280,797.5,100,M,SBD,Multi-ply
5,R. Keener,O,USA,,295,200,280,775,100,M,SBD,Multi-ply
6,A. Gonzales,O,,,262.5,182.5,280,725,100,M,SBD,Multi-ply
1,William West,M2,UK,,360,190,330,880,100,M,SBD,Multi-ply
2,L. Hasler,M2,South Africa,,305,207.5,325,837.5,100,M,SBD,Multi-ply
3,Hamid Tazi,M2,Italy,,220,180,250,650,100,M,SBD,Multi-ply
2,S. Candberg,M3,USA,,287.5,180,285,752.5,100,M,SBD,Multi-ply
1,B. Frye,M3,USA,,260,187.5,282.5,730,100,M,SBD,Multi-ply
3,J. Devrainville,M3,Belgium,,210,132.5,235,577.5,100,M,SBD,Multi-ply
1,Ernie Frantz,M5,USA,,327.5,162.5,282.5,772.5,100,M,SBD,Multi-ply
1,Melvin Huff,M6,USA,,192.5,125,215,532.5,100,M,SBD,Multi-ply
1,Justin Koenig,T,South Africa,,300,200,300,800,110,M,SBD,Multi-ply
2,J. Zehr,T,,,227.5,125,170,522.5,110,M,SBD,Multi-ply
1,H. Lloyd,J,USA,,330,220,322.5,872.5,110,M,SBD,Multi-ply
2,Mark Rowland,J,USA,,337.5,227.5,307.5,872.5,110,M,SBD,Multi-ply
3,Ricardo Trevizo,J,USA,,365,210,272.5,847.5,110,M,SBD,Multi-ply
4,M. Brown,J,USA,,180,100,250,530,110,M,SBD,Multi-ply
1,Curtis Lesley,O,USA,,390,260,320,970,110,M,SBD,Multi-ply
2,Chuck Vogelpohl,O,USA,,390,247.5,327.5,965,110,M,SBD,Multi-ply
3,Ernest Potgieter,O,South Africa,,400,235,320,955,110,M,SBD,Multi-ply
4,S. Clegg,O,USA,,320,200,310,830,110,M,SBD,Multi-ply
5,J. Portat,O,USA,,267.5,165,315,747.5,110,M,SBD,Multi-ply
1,Rick Cornett,M1,USA,,360,200,300,860,110,M,SBD,Multi-ply
2,Doug Williams,M1,UK,,305,160,300,765,110,M,SBD,Multi-ply
3,V. Gilbert,M1,USA,,240,140,260,640,110,M,SBD,Multi-ply
4,Dick Zenzen,M1,USA,,255,142.5,195,592.5,110,M,SBD,Multi-ply
1,Scott Siewer,M2,USA,,292.5,177.5,285,755,110,M,SBD,Multi-ply
2,Joe DeVerville,M2,USA,,275,197.5,280,752.5,110,M,SBD,Multi-ply
1,J. Seabrook,M4,USA,,245,130,210,585,110,M,SBD,Multi-ply
1,P. Brady,M5,USA,,230,170,265,665,110,M,SBD,Multi-ply
1,Jon Grove,J,USA,,337.5,215,332.5,885,125,M,SBD,Multi-ply
2,J. Piccirillo,J,USA,,305,205,295,805,125,M,SBD,Multi-ply
1,Scott Warman,O,USA,,430,235,377.5,1042.5,125,M,SBD,Multi-ply
2,John Neighbour,O,UK,,420,260,340,1020,125,M,SBD,Multi-ply
3,Brad Stevenson,O,USA,,367.5,220,330,917.5,125,M,SBD,Multi-ply
4,C. Smith,O,USA,,327.5,210,327.5,865,125,M,SBD,Multi-ply
5,Johan Rheeder,O,South Africa,,340,220,300,860,125,M,SBD,Multi-ply
6,Jean-Yves Minelle,O,France,,300,182.5,270,752.5,125,M,SBD,Multi-ply
1,Enrico Brusco,M1,Italy,,320,210,300,830,125,M,SBD,Multi-ply
2,Dave McCandless,M1,USA,,272.5,215,272.5,760,125,M,SBD,Multi-ply
3,Ian Visser,M1,South Africa,,240,140,225,605,125,M,SBD,Multi-ply
1,T. Carter David,M2,UK,,350,160,340,850,125,M,SBD,Multi-ply
1,Jerry Irvine,M3,USA,,295,147.5,297.5,740,125,M,SBD,Multi-ply
2,Michael Brown,M3,USA,,290,135,285,710,125,M,SBD,Multi-ply
1,Daniel Eakin,M5,USA,,182.5,140,221,543.5,125,M,SBD,Multi-ply
1,Mike Tosaw,T,USA,,260,157.5,235.5,653,140,M,SBD,Multi-ply
1,Jerry Obradovic,J,USA,,345,272.5,350,967.5,140,M,SBD,Multi-ply
2,Tommy Williams,J,USA,,345,250,282.5,877.5,140,M,SBD,Multi-ply
1,Kenny Malchow,O,USA,,387.5,247.5,327.5,962.5,140,M,SBD,Multi-ply
2,Tom Waddle,O,USA,,372.5,250,322.5,945,140,M,SBD,Multi-ply
3,Barry Stoten,O,UK,,415,230,290,935,140,M,SBD,Multi-ply
1,E. Mohan,M1,USA,,365,207.5,320,892.5,140,M,SBD,Multi-ply
2,Bruce Greig,M1,Canada,,342.5,185,362.5,890,140,M,SBD,Multi-ply
1,Brian Meek,M2,USA,,360,227.5,332.5,920,140,M,SBD,Multi-ply
1,Larry Browning,M3,USA,,237.5,185,241,663.5,140,M,SBD,Multi-ply
2,H. Lee,M3,USA,,235,157.5,210,602.5,140,M,SBD,Multi-ply
1,Bill Masters,J,USA,,342.5,220,287.5,850,140+,M,SBD,Multi-ply
2,Brent Uhlig,J,USA,,300,222.5,275,797.5,140+,M,SBD,Multi-ply
1,Peter Tregloan,O,UK,154.3,410,245,385,1040,140+,M,SBD,Multi-ply
2,James Voronin,O,USA,,377.5,280,310,967.5,140+,M,SBD,Multi-ply
3,Steve Brodsky,O,USA,,365,237.5,352.5,955,140+,M,SBD,Multi-ply
3,Eduardo Stazi,O,Italy,,317.5,145,310,772.5,140+,M,SBD,Multi-ply
1,Phil Niemandt,M1,South Africa,,365,257.5,330,952.5,140+,M,SBD,Multi-ply
2,M. Gardner,M1,USA,,340,227.5,320,887.5,140+,M,SBD,Multi-ply
1,Lee Pestka,M2,USA,,282.5,140,290,712.5,140+,M,SBD,Multi-ply
2,Orlando Muniz-Zacca,M2,Puerto Rico,,250,147.5,262.5,660,140+,M,SBD,Multi-ply
3,Dean Glitt,M2,USA,,287.5,125,242.5,655,140+,M,SBD,Multi-ply
