Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Ollie Roberts,M,85.1,93,135,145,150,150,97.5,-102.5,105,105,150,165,175,175,430,Raw,SBD,8,Open
Andrew Stuart,M,85.6,93,175,177.5,185,185,-110,115,120,120,230,240,-250,240,545,Raw,SBD,5,Open
Tom Smith,M,87.4,93,160,172.5,-180,172.5,110,120,130,130,200,210,220,220,522.5,Raw,SBD,7,Open
Martin Eagle,M,87.9,93,170,180,190,190,115,122.5,127.5,127.5,200,212.5,-225,212.5,530,Raw,SBD,6,Open
Jason Clarke #1,M,89.6,93,235,245,250,250,140,-145,-145,140,275,280,-295,280,670,Raw,SBD,1,Open
Justin Haller,M,91.2,93,210,220,-225,220,130,140,-145,140,220,-240,240,240,600,Raw,SBD,2,Open
Paul Thompson,M,91.8,93,190,200,-210,200,135,137.5,140,140,235,250,260,260,600,Raw,SBD,3,Open
Sean Verrall,M,96.7,105,150,160,170,170,130,140,150,150,170,190,-200,190,510,Raw,SBD,7,Open
Michael Ferguson,M,100,105,170,180,190,190,110,115,-120,115,200,210,-225,210,515,Raw,SBD,6,Open
Martin Sketcher,M,100.4,105,190,200,-210,200,-135,145,-155,145,200,220,-235,220,565,Raw,SBD,3,Open
Kym McIntosh,M,102,105,190,205,-220,205,130,-145,-145,130,210,-220,-220,210,545,Raw,SBD,5,Open
Jesse McEwan,M,102.9,105,220,230,235.5,235.5,167.5,170,172.5,172.5,225,230,235,235,643,Raw,SBD,2,Open
Nathan O'Leary,M,104,105,210,220,230,230,150,160,165,165,240,255,260,260,655,Raw,SBD,1,Open
Nick Olsen,M,104.4,105,200,-210,-210,200,140,-145,-145,140,210,-215,-215,210,550,Raw,SBD,4,Open
Chris McSkimming,M,110,120,-150,-157.5,-157.5,,140,-145,145,145,185,200,210,210,,Raw,SBD,DQ,Open
Dave Keong,M,111,120,200,210,220,220,127.5,135,145,145,235,245,-255,245,610,Raw,SBD,3,Open
Garrett Graveson,M,112.1,120,-180,180,190,190,125,-130,130,130,235,245,-250,245,565,Raw,SBD,5,Open
Ed Reynolds,M,112.6,120,155,-170,-180,155,125,-135,-135,125,180,200,220,220,500,Raw,SBD,7,Open
Brody Wieff,M,112.9,120,140,160,-170,160,-140,-150,150,150,190,200,-205,200,510,Raw,SBD,6,Open
Jon Bishop,M,113.6,120,210,-220,-220,210,140,150,-155,150,210,-220,220,220,580,Raw,SBD,4,Open
Lloyd Betzel,M,116.5,120,115,125,130,130,85,-95,95,95,155,165,172.5,172.5,397.5,Raw,SBD,8,Open
Joshua Canaris,M,119.6,120,220,232.5,245,245,125,130,-135,130,235,247.5,260,260,635,Raw,SBD,2,Open
Lepeka Nanai,M,120,120,215,227.5,-235,227.5,170,182.5,193,193,245,260,290,290,710.5,Raw,SBD,1,Open
Scott Hamel,M,126,120+,-130,-130,-130,,-120,-120,120,120,200,-210,215,215,,Raw,SBD,DQ,Open
Michael Andersen,M,65.9,66,,,,,100,110,-120,110,,,,,110,Raw,B,1,Open
Fred Litchfield,M,71.3,74,,,,,95,101,-105,101,,,,,101,Raw,B,1,Open
Lex Dourian,M,82.3,83,,,,,115,120,125,125,,,,,125,Raw,B,2,Open
Eamon Lindsay,M,82.5,83,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,Raw,B,1,Open
Nick Dorn,M,92.7,93,,,,,140,150,160,160,,,,,160,Raw,B,1,Open
Ben McMaster,M,96,105,,,,,102.5,-112.5,122.5,122.5,,,,,122.5,Raw,B,1,Open
