Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Ana Mohr,F,Open,84+,Raw,1985,Berserker,,89.7,B,,,,,65,70,-75,70,,,,,70,
2,Fabiane Stege,F,Novice,84+,Raw,1985,Be Water,,93.4,B,,,,,42.5,-45,47.5,47.5,,,,,47.5,
1,Adriana Santos,F,Masters 1,84+,Raw,1978,Katchau Powerlifting,,88,B,,,,,55,60,-62.5,60,,,,,60,
1,Juliana Bhering,F,Novice,47,Raw,1998,Katchau Powerlifting,,44.9,D,,,,,,,,,120,130,135,135,135,
1,Juliana Bhering,F,Open,47,Raw,1998,Katchau Powerlifting,,44.9,D,,,,,,,,,120,130,135,135,135,
2,Laura Nauck,F,Novice,47,Raw,2001,Legion,,43.7,D,,,,,,,,,80,90,97.5,97.5,97.5,
1,Laura Nauck,F,Juniors,47,Raw,2001,Legion,,43.7,D,,,,,,,,,80,90,97.5,97.5,97.5,
1,Leiriane Ortiz,F,Open,52,Raw,1992,Katchau Powerlifting,,49.6,D,,,,,,,,,95,100,105,105,105,
1,Mariana Rosa,F,Novice,52,Raw,1996,Katchau Powerlifting,,50.5,D,,,,,,,,,85,92.5,100,100,100,
3,Ana Gonçalves #2,F,Juniors,57,Raw,2000,Squadra Sandrini,,53.4,D,,,,,,,,,75,82.5,92.5,92.5,92.5,
1,Nathalia Simões,F,Open,57,Raw,1999,Katchau Powerlifting,,54.8,D,,,,,,,,,140,147.5,155,155,155,
1,Nathalia Simões,F,Juniors,57,Raw,1999,Katchau Powerlifting,,54.8,D,,,,,,,,,140,147.5,155,155,155,
2,Juliana Pimentel,F,Novice,57,Raw,2001,Legion,,52.3,D,,,,,,,,,80,90,100,100,100,
6,Juliana Pimentel,F,Open,57,Raw,2001,Legion,,52.3,D,,,,,,,,,80,90,100,100,100,
2,Juliana Pimentel,F,Juniors,57,Raw,2001,Legion,,52.3,D,,,,,,,,,80,90,100,100,100,
3,Silmara Reis,F,Open,57,Raw,1976,Legion,,56.7,D,,,,,,,,,110,125,-132.5,125,125,
1,Silmara Reis,F,Masters 1,57,Raw,1976,Legion,,56.7,D,,,,,,,,,110,125,-132.5,125,125,
1,Leticia Bonancio,F,Novice,57,Raw,1987,Katchau Powerlifting,,54.2,D,,,,,,,,,105,112.5,120,120,120,
4,Leticia Bonancio,F,Open,57,Raw,1987,Katchau Powerlifting,,54.2,D,,,,,,,,,105,112.5,120,120,120,
2,Priscila Dourados,F,Open,57,Raw,1989,Berserker,,56.9,D,,,,,,,,,107.5,117.5,127.5,127.5,127.5,
4,Keity Peixoto,F,Open,57,Raw,1987,Legion,,56.3,D,,,,,,,,,90,105,120,120,120,
3,Maryah Lima,F,Novice,57,Raw,2008,Legion,,56.7,D,,,,,,,,,55,60,80,80,80,
2,Maryah Lima,F,Sub-Juniors,57,Raw,2008,Legion,,56.7,D,,,,,,,,,55,60,80,80,80,
1,Camily Santos,F,Sub-Juniors,57,Raw,2005,Legion,,54.4,D,,,,,,,,,90,100,-107.5,100,100,
3,Rafaela Mendizabal,F,Open,63,Raw,1998,Nirvana Barbell,,61,D,,,,,,,,,122.5,132.5,-142.5,132.5,132.5,
1,Geovana Barros,F,Open,63,Raw,1995,Berserker,,62.9,D,,,,,,,,,127.5,137.5,147.5,147.5,147.5,
6,Naiara Veiga,F,Open,63,Raw,1998,Berserker,,62.5,D,,,,,,,,,105,115,122.5,122.5,122.5,
4,Dyandra Portella,F,Open,63,Raw,1991,Berserker,,61,D,,,,,,,,,110,120,130,130,130,
5,Michaele Modesto,F,Open,63,Raw,1993,Legion,,62.5,D,,,,,,,,,115,125,-135,125,125,
1,Amanda Conte,F,Novice,63,Raw,1998,Katchau Powerlifting,,62.2,D,,,,,,,,,130,140,145,145,145,
2,Amanda Conte,F,Open,63,Raw,1998,Katchau Powerlifting,,62.2,D,,,,,,,,,130,140,145,145,145,
5,Gisele Trayczyk,F,Novice,63,Raw,1972,Legion,,58.1,D,,,,,,,,,70,82.5,87.5,87.5,87.5,
1,Gisele Trayczyk,F,Masters 2,63,Raw,1972,Legion,,58.1,D,,,,,,,,,70,82.5,87.5,87.5,87.5,
3,Viviane Pinheiro,F,Novice,63,Raw,1994,Legion,,61.5,D,,,,,,,,,105,120,122.5,122.5,122.5,
6,Keitiane Barboza,F,Novice,63,Raw,1990,Valhalla Powerlifting,,62,D,,,,,,,,,2.5,,,2.5,2.5,
4,Beatriz Ventura,F,Novice,63,Raw,1998,Katchau Powerlifting,,61.5,D,,,,,,,,,110,-117.5,120,120,120,
2,Erika Araujo,F,Novice,63,Raw,1996,Katchau Powerlifting,,60.8,D,,,,,,,,,115,122.5,130,130,130,
1,Halline Makhare,F,Juniors,63,Raw,1999,Squadra Sandrini,,58.1,D,,,,,,,,,95,100,-107.5,100,100,
2,Bruna Dias,F,Sub-Juniors,69,Raw,2008,Berserker,,64.9,D,,,,,,,,,65,72.5,80,80,80,
2,Giovanna Bordignon,F,Novice,69,Raw,2006,Legion,,68.7,D,,,,,,,,,110,120,132.5,132.5,132.5,
4,Giovanna Bordignon,F,Open,69,Raw,2006,Legion,,68.7,D,,,,,,,,,110,120,132.5,132.5,132.5,
1,Giovanna Bordignon,F,Sub-Juniors,69,Raw,2006,Legion,,68.7,D,,,,,,,,,110,120,132.5,132.5,132.5,
2,Jenny Antunes,F,Open,69,Raw,1995,Squadra Sandrini,,68.1,D,,,,,,,,,135,147.5,155,155,155,
1,Debora Elauterio,F,Open,69,Raw,1996,Katchau Powerlifting,,68.1,D,,,,,,,,,180,-187.5,-187.5,180,180,
3,Marcia Marins,F,Open,69,Raw,1981,Berserker,,65.5,D,,,,,,,,,137.5,-140,140,140,140,
1,Marcia Marins,F,Masters 1,69,Raw,1981,Berserker,,65.5,D,,,,,,,,,137.5,-140,140,140,140,
3,Pamela Hubner,F,Novice,69,Raw,2001,Katchau Powerlifting,,67.3,D,,,,,,,,,120,125,-130,125,125,
1,Pamela Hubner,F,Juniors,69,Raw,2001,Katchau Powerlifting,,67.3,D,,,,,,,,,120,125,-130,125,125,
4,Mariane Gonçalvez,F,Novice,69,Raw,2003,Legion,,68.3,D,,,,,,,,,85,87.5,100,100,100,
2,Mariane Gonçalvez,F,Juniors,69,Raw,2003,Legion,,68.3,D,,,,,,,,,85,87.5,100,100,100,
1,Ana Mundt,F,Novice,69,Raw,1996,Katchau Powerlifting,,67.7,D,,,,,,,,,140,147.5,-152.5,147.5,147.5,
6,Raquel Kavilhuka,F,Novice,69,Raw,1978,Valhalla Powerlifting,,68,D,,,,,,,,,2.5,,,2.5,2.5,
4,Adriane Schwab,F,Novice,69,Raw,1970,Legion,,63.1,D,,,,,,,,,90,100,-105,100,100,
1,Adriane Schwab,F,Masters 2,69,Raw,1970,Legion,,63.1,D,,,,,,,,,90,100,-105,100,100,
1,Morgana Corrêa de Oliveira,F,Open,76,Raw,1993,Nirvana Barbell,,73.5,D,,,,,,,,,172.5,182.5,-192.5,182.5,182.5,
2,Luana Amaral,F,Open,76,Raw,1994,Legion,,75.9,D,,,,,,,,,120,125,-127.5,125,125,
1,Laura Jacoski,F,Sub-Juniors,76,Raw,2004,Berserker,,75.5,D,,,,,,,,,90,-95,-95,90,90,
1,Thaina Souza,F,Novice,76,Raw,1999,Rr Squad,,73,D,,,,,,,,,97.5,107.5,115,115,115,
2,Marcella Schneider,F,Novice,76,Raw,1999,Katchau Powerlifting,,73.9,D,,,,,,,,,95,100,-105,100,100,
1,Marcella Schneider,F,Juniors,76,Raw,1999,Katchau Powerlifting,,73.9,D,,,,,,,,,95,100,-105,100,100,
1,Amine Iskandar,F,Novice,84,Raw,1997,Katchau Powerlifting,,77.4,D,,,,,,,,,125,130,132.2,132.2,132.2,
3,Pamela Taborda,F,Novice,84,Raw,1993,Legion,,83,D,,,,,,,,,2.5,,,2.5,2.5,
1,Pamela Taborda,F,Open,84,Raw,1993,Legion,,83,D,,,,,,,,,2.5,,,2.5,2.5,
2,Jessica Nunes,F,Novice,84,Raw,1993,Berserker,,79.2,D,,,,,,,,,105,110,120,120,120,
5,Maria Santos,F,Open,84+,Raw,2006,Legion,,123.4,D,,,,,,,,,100,110,125,125,125,
1,Maria Santos,F,Sub-Juniors,84+,Raw,2006,Legion,,123.4,D,,,,,,,,,100,110,125,125,125,
2,Stefany Sohn,F,Open,84+,Raw,1992,Nirvana Barbell,,104.7,D,,,,,,,,,137.5,150,160,160,160,
3,Ana Mohr,F,Open,84+,Raw,1985,Berserker,,89.7,D,,,,,,,,,130,140,150,150,150,
1,Amanda Pokczyva,F,Open,84+,Raw,1998,Berserker,,92,D,,,,,,,,,155,165,172.5,172.5,172.5,
1,Camila Corione,F,Novice,84+,Raw,1982,Legion,,93.4,D,,,,,,,,,120,-130,135,135,135,
4,Camila Corione,F,Open,84+,Raw,1982,Legion,,93.4,D,,,,,,,,,120,-130,135,135,135,
2,Camila Corione,F,Masters 1,84+,Raw,1982,Legion,,93.4,D,,,,,,,,,120,-130,135,135,135,
1,Priscila Silva,F,Novice,84+,Raw,1986,Legion,,93.4,D,,,,,,,,,120,-135,135,135,135,
1,Adriana Santos,F,Masters 1,84+,Raw,1978,Katchau Powerlifting,,88,D,,,,,,,,,125,132.5,140,140,140,
1,Kauane Zenie,F,Sub-Juniors,63,Single-ply,2006,Legion,,58.1,D,,,,,,,,,145,157.5,162.5,162.5,162.5,
1,Kaian Campos,M,Sub-Juniors,53,Raw,2004,Berserker,,49.9,B,,,,,55,65,67.5,67.5,,,,,67.5,
1,Marcelo Henrique,M,Sub-Juniors,59,Raw,2004,Berserker,,57.7,B,,,,,55,60,-67.5,60,,,,,60,
2,Victor Begha,M,Open,66,Raw,1998,Nirvana Barbell,,63.8,B,,,,,67.5,70,75,75,,,,,75,
1,Hilderson Ferreira,M,Open,66,Raw,2007,Berserker,,63.7,B,,,,,75,82.5,85,85,,,,,85,
1,Hilderson Ferreira,M,Sub-Juniors,66,Raw,2007,Berserker,,63.7,B,,,,,75,82.5,85,85,,,,,85,
1,Alan Ramos,M,Novice,66,Raw,1995,Katchau Powerlifting,,61.9,B,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,
2,Fabio Cunha,M,Masters 1,74,Raw,1980,Rr Squad,,70.7,B,,,,,90,-102.5,-102.5,90,,,,,90,
1,Vladimir Machado,M,Open,74,Raw,1979,Rr Squad,,71.4,B,,,,,115,-122.5,-122.5,115,,,,,115,
1,Vladimir Machado,M,Masters 1,74,Raw,1979,Rr Squad,,71.4,B,,,,,115,-122.5,-122.5,115,,,,,115,
3,Marcos Oliveira,M,Novice,74,Raw,1988,Be Water,,73.4,B,,,,,90,95,100,100,,,,,100,
3,Douglas Reis,M,Novice,74,Raw,1990,Katchau Powerlifting,,70.5,B,,,,,95,100,-105,100,,,,,100,
1,Matheus Ribeiro,M,Novice,74,Raw,1996,Berserker,,71.9,B,,,,,105,110,-112.5,110,,,,,110,
2,Matheus Ribeiro,M,Open,74,Raw,1996,Berserker,,71.9,B,,,,,105,110,-112.5,110,,,,,110,
2,Matheus Adler,M,Novice,74,Raw,1992,Berserker,,66.6,B,,,,,85,95,105,105,,,,,105,
3,Matheus Adler,M,Open,74,Raw,1992,Berserker,,66.6,B,,,,,85,95,105,105,,,,,105,
5,Matheus dos Santos,M,Novice,74,Raw,2001,Katchau Powerlifting,,72.4,B,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,
2,Matheus dos Santos,M,Juniors,74,Raw,2001,Katchau Powerlifting,,72.4,B,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,
1,Matheus Morais,M,Juniors,74,Raw,2002,Legion,,66.6,B,,,,,95,100,107.5,107.5,,,,,107.5,
1,Adryan Andriguetto,M,Sub-Juniors,74,Raw,2007,Berserker,,67.9,B,,,,,75,77.5,85,85,,,,,85,
1,Dirney Cruz,M,Masters 2,74,Raw,1969,Be Water,,69.8,B,,,,,57.5,-60,-62.5,57.5,,,,,57.5,
2,Flavio Marqueviski,M,Open,83,Raw,1987,Berserker,,76.4,B,,,,,125,135,142.5,142.5,,,,,142.5,
3,Robson Leite,M,Open,83,Raw,1984,Katchau Powerlifting,,81.7,B,,,,,120,-125,-125,120,,,,,120,
4,Giuliano Andreatta,M,Open,83,Raw,1997,Katchau Powerlifting,,78,B,,,,,80,85,-87.5,85,,,,,85,
8,Valdinei Barbosa,M,Novice,83,Raw,1987,Berserker,,81,B,,,,,2.5,,,2.5,,,,,2.5,
5,Valdinei Barbosa,M,Open,83,Raw,1987,Berserker,,81,B,,,,,2.5,,,2.5,,,,,2.5,
1,Vitor Mateus,M,Open,83,Raw,1999,Legion,,80.9,B,,,,,140,147.5,-150,147.5,,,,,147.5,
1,Vitor Mateus,M,Juniors,83,Raw,1999,Legion,,80.9,B,,,,,140,147.5,-150,147.5,,,,,147.5,
5,Gabriel Silva,M,Novice,83,Raw,2000,Katchau Powerlifting,,80.3,B,,,,,-95,95,-100,95,,,,,95,
2,Gabriel Silva,M,Juniors,83,Raw,2000,Katchau Powerlifting,,80.3,B,,,,,-95,95,-100,95,,,,,95,
1,Rodrigo Couto,M,Novice,83,Raw,1993,Be Water,,82,B,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,
2,Lucas Brandão,M,Novice,83,Raw,1990,Katchau Powerlifting,,78.6,B,,,,,105,107.5,-110,107.5,,,,,107.5,
5,Rafael Barbosa,M,Novice,83,Raw,1994,Katchau Powerlifting,,82.3,B,,,,,90,95,-100,95,,,,,95,
DQ,Andrei Lima,M,Novice,83,Raw,1996,Katchau Powerlifting,,80.7,B,,,,,-67.5,-67.5,-67.5,,,,,,,
5,José Yuri,M,Novice,83,Raw,1994,Katchau Powerlifting,,80,B,,,,,90,95,-100,95,,,,,95,
4,Alan Osorio,M,Novice,83,Raw,2001,Valhalla Powerlifting,,79,B,,,,,100,102.5,-115,102.5,,,,,102.5,
3,João Palmeira,M,Novice,83,Raw,1997,Valhalla Powerlifting,,80.7,B,,,,,100,105,-110,105,,,,,105,
2,Cleonir Caldeira,M,Open,93,Raw,1988,Caldeira,,89,B,,,,,120,132.5,142.5,142.5,,,,,142.5,
4,Pedro Matias,M,Open,93,Raw,1997,Katchau Powerlifting,,91.5,B,,,,,125,130,135,135,,,,,135,
3,Guilherme Matoso,M,Open,93,Raw,1996,Berserker,,91.9,B,,,,,125,135,140,140,,,,,140,
1,Amaury Ramalho,M,Open,93,Raw,1994,Berserker,,92,B,,,,,125,137.5,145,145,,,,,145,
5,Evandro Silva,M,Open,93,Raw,1993,Berserker,,91.6,B,,,,,120,-125,-125,120,,,,,120,
3,Allyson Pedroso,M,Novice,93,Raw,1998,Rr Squad,,88.5,B,,,,,90,100,112.5,112.5,,,,,112.5,
1,David Erdmann,M,Juniors,93,Raw,2000,Legion,,90.8,B,,,,,115,125,135,135,,,,,135,
2,Alexandre Costa,M,Juniors,93,Raw,2001,Katchau Powerlifting,,84,B,,,,,85,90,92,92,,,,,92,
4,Luiz Martins,M,Novice,93,Raw,2001,Katchau Powerlifting,,90.3,B,,,,,85,92,-97.5,92,,,,,92,
2,Luiz Martins,M,Juniors,93,Raw,2001,Katchau Powerlifting,,90.3,B,,,,,85,92,-97.5,92,,,,,92,
5,Guilherme dos Anjos,M,Novice,93,Raw,1991,Legion,,85.7,B,,,,,85,90,-100,90,,,,,90,
1,Juan Ribas,M,Novice,93,Raw,1990,Legion,,91.8,B,,,,,137.5,140,-145,140,,,,,140,
2,Raphael Duarte,M,Novice,93,Raw,1982,Katchau Powerlifting,,91.2,B,,,,,115,125,132,132,,,,,132,
1,Raphael Duarte,M,Masters 1,93,Raw,1982,Katchau Powerlifting,,91.2,B,,,,,115,125,132,132,,,,,132,
1,Paulo Netto,M,Open,105,Raw,1994,Rr Squad,,104.5,B,,,,,188,-193,193,193,,,,,193,
5,Nelson Neto,M,Open,105,Raw,1991,Rr Squad,,104,B,,,,,2.5,,,2.5,,,,,2.5,
3,Marcos Vinicius Gandra de Souza,M,Open,105,Raw,1998,Nirvana Barbell,,97.8,B,,,,,110,115,120,120,,,,,120,
1,Daniel Komarchewski,M,Novice,105,Raw,1998,Katchau Powerlifting,,103.2,B,,,,,105,107.5,-110,107.5,,,,,107.5,
4,Daniel Komarchewski,M,Open,105,Raw,1998,Katchau Powerlifting,,103.2,B,,,,,105,107.5,-110,107.5,,,,,107.5,
2,Ivan Bittencourt,M,Open,105,Raw,1999,Legion,,102.4,B,,,,,147.5,155,-157,155,,,,,155,
1,Ivan Bittencourt,M,Juniors,105,Raw,1999,Legion,,102.4,B,,,,,147.5,155,-157,155,,,,,155,
1,Leonardo Elias,M,Masters 1,105,Raw,1975,Rr Squad,,97.8,B,,,,,150.5,-153,-153,150.5,,,,,150.5,
2,Frederico Oliveira,M,Masters 1,105,Raw,1979,Berserker,,102.3,B,,,,,130,135,140,140,,,,,140,
5,Gilmar Araujo,M,Novice,120,Raw,1999,Nirvana Barbell,,110.2,B,,,,,90,100,110,110,,,,,110,
6,Hannyere Dutra,M,Open,120,Raw,1982,Caldeira,,108,B,,,,,2.5,,,2.5,,,,,2.5,
1,Lucas Gioppo,M,Novice,120,Raw,1999,Caldeira,,116.95,B,,,,,150,165,175,175,,,,,175,
1,Lucas Gioppo,M,Open,120,Raw,1999,Caldeira,,116.95,B,,,,,150,165,175,175,,,,,175,
3,Henrique Peres,M,Novice,120,Raw,1992,Katchau Powerlifting,,112.8,B,,,,,150,157,160,160,,,,,160,
3,Henrique Peres,M,Open,120,Raw,1992,Katchau Powerlifting,,112.8,B,,,,,150,157,160,160,,,,,160,
2,James Romano,M,Novice,120,Raw,1990,Katchau Powerlifting,,118,B,,,,,-165,-165,172.5,172.5,,,,,172.5,
2,James Romano,M,Open,120,Raw,1990,Katchau Powerlifting,,118,B,,,,,-165,-165,172.5,172.5,,,,,172.5,
4,Marcos Jaskow,M,Novice,120,Raw,1990,Berserker,,116.1,B,,,,,130,-140,-150,130,,,,,130,
5,Marcos Jaskow,M,Open,120,Raw,1990,Berserker,,116.1,B,,,,,130,-140,-150,130,,,,,130,
4,Stvan Oliveira,M,Open,120,Raw,2004,Legion,,107,B,,,,,150,157.5,-165,157.5,,,,,157.5,
1,Stvan Oliveira,M,Sub-Juniors,120,Raw,2004,Legion,,107,B,,,,,150,157.5,-165,157.5,,,,,157.5,
1,Davi Cardoso,M,Juniors,120+,Raw,2002,Legion,,122.5,B,,,,,156,166,-173,166,,,,,166,
2,Renan Vitor de Andrade Ribeiro,M,Open,120+,Raw,1993,Nirvana Barbell,,129.3,B,,,,,115,120,130,130,,,,,130,
1,André Wellner,M,Open,120+,Raw,1983,Rr Squad,,126.7,B,,,,,165,172.5,-180,172.5,,,,,172.5,
1,Zaymon Ramos,M,Novice,120+,Raw,1993,The Orcs,,121,B,,,,,2.5,,,2.5,,,,,2.5,
1,Julio Nogas,M,Masters 1,120+,Raw,1980,Rr Squad,,137.5,B,,,,,120,-122.5,122.5,122.5,,,,,122.5,
1,Matheus Ribeiro,M,Novice,74,Single-ply,1996,Berserker,,73,B,,,,,105,110,-112.5,110,,,,,110,
2,Lademir Silva,M,Masters 2,93,Single-ply,1964,The Orcs,,91.45,B,,,,,80,130,-150,130,,,,,130,
1,Nilton Santos,M,Masters 2,93,Single-ply,1964,Berserker,,89,B,,,,,-142.5,142.5,145,145,,,,,145,
1,Amaury Ramalho,M,Open,93,Single-ply,1994,Berserker,,92,B,,,,,125,137.5,145,145,,,,,145,
1,Henrique Silva,M,Open,120,Single-ply,1988,The Orcs,,106.95,B,,,,,190,-210.5,-210.5,190,,,,,190,
1,Kaian Campos,M,Sub-Juniors,53,Raw,2004,Berserker,,49.2,D,,,,,,,,,115,120,-125,120,120,
1,Enry Lima,M,Teen,53,Raw,2011,Legion,,31.3,D,,,,,,,,,70,77.5,-82.5,77.5,77.5,
2,Murilo Pieczarka,M,Teen,53,Raw,2010,Legion,,39.1,D,,,,,,,,,60,65,75,75,75,
1,Vinicius Rosa,M,Novice,59,Raw,2000,Katchau Powerlifting,,57.2,D,,,,,,,,,105,120,130,130,130,
1,Vinicius Rosa,M,Juniors,59,Raw,2000,Katchau Powerlifting,,57.2,D,,,,,,,,,105,120,130,130,130,
1,Marcelo Henrique,M,Sub-Juniors,59,Raw,2004,Berserker,,57.7,D,,,,,,,,,125,135,145,145,145,
2,Pietro Pagani,M,Novice,66,Raw,1999,Katchau Powerlifting,,65,D,,,,,,,,,120,127.5,135,135,135,
1,Juniel Pina,M,Novice,66,Raw,1987,Valhalla Powerlifting,,65.2,D,,,,,,,,,170,190,195,195,195,
3,Leonardo Mariano,M,Novice,66,Raw,2004,Valhalla Powerlifting,,65,D,,,,,,,,,2.5,,,2.5,2.5,
3,Fabio Junior,M,Novice,66,Raw,1984,Berserker,,65,D,,,,,,,,,2.5,,,2.5,2.5,
4,Fabio Junior,M,Open,66,Raw,1984,Berserker,,65,D,,,,,,,,,2.5,,,2.5,2.5,
3,Victor Begha,M,Open,66,Raw,1998,Nirvana Barbell,,63.8,D,,,,,,,,,100,110,-120,110,110,
2,Hilderson Ferreira,M,Open,66,Raw,2007,Berserker,,63.7,D,,,,,,,,,155,167.5,-180,167.5,167.5,
2,Hilderson Ferreira,M,Sub-Juniors,66,Raw,2007,Berserker,,63.7,D,,,,,,,,,155,167.5,-180,167.5,167.5,
1,Lucio Lima,M,Open,66,Raw,2004,Legion,,63.8,D,,,,,,,,,225,232.5,240,240,240,
1,Lucio Lima,M,Sub-Juniors,66,Raw,2004,Legion,,63.8,D,,,,,,,,,225,232.5,240,240,240,
1,Fabio Cunha,M,Masters 1,74,Raw,1980,Rr Squad,,70.7,D,,,,,,,,,145,-155,165,165,165,
1,Soliney Campos,M,Open,74,Raw,1984,Berserker,,69.5,D,,,,,,,,,215,230,240,240,240,
2,Adrian Miranda,M,Open,74,Raw,1992,Legion,,73.9,D,,,,,,,,,205,215,-232.5,215,215,
3,Matheus Adler,M,Novice,74,Raw,1992,Berserker,,66.6,D,,,,,,,,,170,187.5,200,200,200,
3,Matheus Adler,M,Open,74,Raw,1992,Berserker,,66.6,D,,,,,,,,,170,187.5,200,200,200,
1,Matheus dos Santos,M,Novice,74,Raw,2001,Katchau Powerlifting,,72.4,D,,,,,,,,,195,202.5,217.5,217.5,217.5,
1,Matheus dos Santos,M,Juniors,74,Raw,2001,Katchau Powerlifting,,72.4,D,,,,,,,,,195,202.5,217.5,217.5,217.5,
2,Douglas Reis,M,Novice,74,Raw,1990,Katchau Powerlifting,,70.5,D,,,,,,,,,195,202.5,207.5,207.5,207.5,
