Gender,Class,Eq Division,Age Division,Wt,State,name,actual bwt.,Squat,Bench ,Deadlift ,Total
Gender,Class,Eq Division,Age Division,Wt,State,Saturday Pm,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW MOD,MAST 65-69,114,NH,Jane Higgins,112.8,150,90,165,405
F,Elite,RAW MOD,OPEN,123,NY,Jessica Jarosz,120.6,240,110,315,665
F,AM,RAW CLAS,MAST 40-44,132,NH,Moira Valenti,128.8,170,95,235,500
F,AM,RAW CLAS,OPEN,132,MA,Rose Solomon,126.8,160,105,215,480
F,AM,RAW CLAS,OPEN,132,MA,Olivia Kotsopoulos,124.4,135,95,225,455
F,AM,RAW CLAS,OPEN,132,MA,Emma Chung,129.4,205,130,300,635
F,AM,RAW MOD,OPEN,132,ME,Annie Mills,130.2,235,120,275,630
F,AM,RAW MOD,MAST 45-49,148,VT,Cathee Clement,148.6,210,120,235,565
F,AM,RAW MOD,MAST 45-49,148,ME,Lisa A. Clifford,148.4,255,140,290,685
F,AM,RAW MOD,MAST 55-59,148,NH,Tamara Barry,141,125,75,200,400
F,AM,RAW CLAS,OPEN,148,ME,Laura Manuel,147.2,145,95,220,460
F,AM,RAW CLAS,OPEN,148,NH,Rebekah Thorn,145,220,120,300,640
F,AM,RAW CLAS,OPEN,148,ME,Audrey Timmons,148.8,200,120,280,600
F,AM,RAW MOD,OPEN,148,MA,Stacey Heath,145,200,95,225,520
F,AM,RAW MOD,OPEN,148,ME,Lindsey Marquis,138,245,145,305,695
F,AM,RAW MOD,OPEN,148,NH,Jennifer Rudolf,147.4,230,170,315,715
F,AM,RAW CLAS,SUB MASTER,148,NH,Jamie Page Deaton,146.2,225,140,300,665
F,AM,RAW MOD,SUB MASTER,148,NH,Holly Troyer,144.2,215,120,255,590
F,AM,RAW MOD,TEEN 16-17,148,VT,Grace Clement,141.4,190,50,215,455
F,AM,RAW CLAS,JUNIOR 20-23,165,ME,Dariann Sobin,157,310,140,355,805
F,AM,RAW MOD,JUNIOR 20-23,165,VT,Kelly Mills,155,225,115,255,595
F,AM,RAW CLAS,MAST 45-49,165,MA,Cheryl Campo,161.4,230,135,285,650
F,AM,RAW CLAS,MAST 55-59,165,NH,Pamela Smith,164.4,200,100,275,575
F,AM,RAW MOD,MAST 55-59,165,NH,Valerie Thompson,152.6,230,125,255,610
F,AM,RAW CLAS,OPEN,165,MA,Cheryl Campo,161.4,230,135,285,650
F,AM,RAW CLAS,OPEN,165,ME,Meredith Hanby,164,295,165,335,795
F,AM,RAW CLAS,SUB MASTER,165,ME,Meredith Hanby,164,295,165,335,795
F,PRO,RAW MOD,OPEN,165,NH,Cheyanne Pelletier,163.4,300,200,370,870
F,AM,RAW CLAS,JUNIOR 20-23,181,NH,Colleen Earley,173.8,195,110,290,595
F,AM,RAW CLAS,OPEN,181,MA,Stephanie Stone,175,185,105,255,545
F,AM,RAW CLAS,OPEN,181,NH,Christine Dixon,173.2,200,110,250,560
F,AM,RAW CLAS,OPEN,181,NH,Ronda Kilanowski,178.2,175,110,265,550
F,AM,RAW MOD,OPEN,181,NH,Jacqueline Houseman,173.2,315,150,330,795
F,AM,RAW CLAS,SUB MASTER,181,VT ,Allison Poulin,178,280,155,315,750
F,AM,RAW MOD,SUB MASTER,181,VT,Cristina Kumka,181,310,150,350,810
F,AM,RAW  MOD,MAST 50-54,198,ME,Patty Drake,192.6,295,170,380,845
F,AM,RAW CLAS,OPEN,198,MA,Gina Berrettoni,198,250,165,325,740
F,AM,RAW MOD,OPEN,220,NH,Katie O’hearn,203.4,225,95,260,580
F,AM,RAW CLAS,OPEN,SHW,MA,Nicole D’alessandro,225.6,210,145,315,670
 , , , , , , , , , , , 
F,AM,RAW CLAS,OPEN,165,NH,Laura Bellerose,153.2, ,140, ,140
 , , , , , , , , , , , 
Gender,Class,Eq Division,Age Division,Wt,State,Sunday ,actual bwt.,Squat,Bench ,Deadlift ,Total
M,AM,RAW MOD,JUNIOR 20-23,165,NH,Connor Eldridge,155.4,370,285,465,1120
M,AM,RAW CLAS,OPEN,165,NH,Corey Bastianelli,161.6,420,320,480,1220
M,AM,RAW MOD,OPEN,165,NH,Connor Eldridge,155.4,370,285,465,1120
M,PRO,RAW MOD,OPEN,165,NH,John Rudolf,164.8,535,365,600,1500
M,AM,RAW CLAS,OPEN,181,MA,Han Park,174.4,340,200,320,860
M,AM,RAW CLAS,OPEN,181,MA,Cody Nadeau,177.6,330,245,455,1030
M,AM,RAW CLAS,OPEN,181,NH,Gregorty Abbott,180.6,330,265,450,1045
M,AM ,RAW CLAS,OPEN,181,ME,Chad Lyons,181.4,350,185,340,875
M,AM ,RAW CLAS,OPEN,181,NH,Edward Villmore,177.8,365,270,525,1160
M,AM,RAW MOD,OPEN,181,MA,Brandon Rogers,178.8,465,265,540,1270
M,AM,RAW MOD,JUNIOR 20-23,198,VT,Kirby Goodrich,197.2,440,285,530,1255
M,AM,RAW CLAS,OPEN,198,NH,Josh Sutelman,193.4,420,255,525,1200
M,PRO,RAW CLAS,OPEN,198,NH,Richard Jorgenson,196.8,565,365,650,1580
M,AM,RAW MOD,OPEN,198,NH,Jed Fiato,198.4,385,255,485,1125
M,AM,RAW MOD,OPEN,198,ME,Paul Vidmar,196.8,530,315,515,1360
M,AM,RAW MOD,OPEN,198,NH ,Patrick Quigley,196,485,290,545,1320
M,AM,RAW MOD,OPEN,198,ME,Matthew Clardy,198.4,530,300,550,1380
M,AM,RAW MOD,OPEN,198,NH,Dave Gilbert,193.2,485,320,540,1345
M,PRO,RAW MOD,OPEN,198,MA,Carlos Moran,198.2,680,460,700,1840
M,AM,RAW CLAS,SUB MASTER,198,MA,Joe Rizzo,191.2,275,225,405,905
M,AM,RAW MOD,SUB MASTER,198,ME,Adam Mckay,196.2,530,350,520,1400
M,AM,RAW CLAS,JUNIOR 20-23,220,MA,Owen Mooney,220,345,240,485,1070
M,AM,RAW MOD,JUNIOR 20-23,220,MA,Ryan Kane,202.6,465,275,575,1315
M,AM,RAW MOD,JUNIOR 20-23,220,NH,Eric Torres,219.2,530,300,615,1445
M,AM,RAW CLAS,MAST 45-49,220,NH,Jeremy Hiltz,218.2,487.5,280,625,1392.5
M,PRO,MULTIPLY,OPEN,220,NY,Nick Moffit,220,630,390,620,1640
M,AM,RAW CLAS,OPEN,220,MA,David Whelan,218.8,375,265,465,1105
M,AM,RAW CLAS,OPEN,220,MA,Frank Counihan,219.2,425,285,515,1225
M,AM,RAW CLAS,OPEN,220,NH,Jeremy Hiltz,218.2,487.5,280,625,1392.5
M,AM,RAW CLAS,OPEN,220,MA,Nick Cummings,201.2,525,325,635,1485
M,AM,RAW MOD,OPEN,220,MA,Dino Liang,216.8,355,205,405,965
M,POLICE/FIRE AM,RAW MOD,OPEN,220,NY,Adam Matott,214,500,305,500,1305
M,AM,RAW MOD,JUNIOR 20-23,242,ME,Matthew Drake,236.4,350,210,430,990
M,AM,RAW MOD,JUNIOR 20-23,242,NH,Zach Feudner,236.6,380,305,450,1135
M,AM,RAW CLAS,OPEN,242,MA,Declan Morrissey,238.6,420,305,540,1265
M,AM,RAW MOD,OPEN,242,MA,Brian M. Kelleher Jr,240.6,425,290,450,1165
M,Elite,RAW MOD,OPEN,242,MA,Nicholas Spor,241.2,665,370,625,1660
M,POLICE/FIRE PRO,RAW MOD,OPEN,242,NH,Donnie Ross,240,615,380,710,1705
M,PRO,RAW MOD,OPEN,242,ME,Anthony Mureno,238.2,680,440,680,1800
M,PRO,RAW MOD,OPEN,242,NH,Harrison Deamon,234.8,505,350,600,1455
M,PRO,RAW MOD,OPEN,242,MA,Rostyslav Kharchenko,236.6,630,400,620,1650
M,AM,RAW CLAS,OPEN,275,MA,Keith Richard,259,475,255,490,1220
M,AM,RAW CLAS,OPEN,275,MA,Logan Harris,259.2,410,300,510,1220
M,AM,RAW CLAS,OPEN,275,NH,Chris Langellotti,273.2,535,455,550,1540
M,AM,RAW MOD,OPEN,275,NH,Doug O’ Hearn,262.6,320,165,325,810
M,AM,RAW MOD,OPEN,275,NH,Adrian Smith,262,455,250,475,1180
M,AM,RAW MOD,OPEN,275,NH,Justin Gregoire,271.2,600,370,600,1570
M,AM,RAW MOD,OPEN,275,NH,Kris Ford,253.4,525,285,555,1365
M,AM,RAW MOD,OPEN,275,NH,Matthew Moran,270.2,605,370,650,1625
M,AM ,RAW MOD,OPEN,275,MA,Sean O’leary,268.2,500,340,600,1440
M,ARMED FORC PRO,RAW MOD,OPEN,275,NH,Adam Millett,270,620,455,600,1675
M,PRO,RAW MOD,OPEN,275,NH,Josh Scholfield,271.6,485,325,540,1350
M,AM,RAW MOD,OPEN,308,NH,Samuel Galletta,293.4,500,275,500,1275
M,AM,RAW MOD,OPEN,308,NH,Jesse Burdwood,303,650,365,650,1665
M,AM,RAW MOD,JUNIOR 20-23,SHW,VT,Taylor Fontaine,375,500,305,335,1140
M,PRO,RAW MOD,OPEN,SHW,NH,Raige Hollis,365,805,435,665,1905
 , , , , , , , , , , , 
M,AM,RAW CLAS,TEEN 16-17,198,NH,Carter Young,196, ,235, ,235
M,AM,RAW CLAS,TEEN 14-15,220,NH,Ryan Whitney,211.8, ,290, ,290
M,AM,RAW CLAS,TEEN 16-17,242,NH,Liam Mcilveen,230.8, ,280, ,280
M,AM,RAW CLAS,TEEN 18-19,242,NH,DJ O’Donnell,223.8, ,325, ,325
M,AM,RAW CLAS,TEEN 16-17,275,NH,Willem A. Froumy,272.4, ,330, ,330
M,AM,RAW CLAS,TEEN 18-19,308,NH,Willem Fargo,290.6, ,285, ,285
 , , , , , , , , , , , 
M,PRO,RAW CLAS,OPEN,220,NH,Brad Parkhurst,219.6, ,410, ,410
M,AM,RAW CLAS,OPEN,242,ME,Brandon Woodard,238.4, ,455, ,455
M,ARMED FORC AM,RAW CLAS,OPEN,242,ME,Brandon Woodard,238.4, ,455, ,455
M,PRO,RAW CLAS,OPEN,275,NH,Greg Panora,273, ,575, ,575
 , , , , , , , , , , , 
M,AM,RAW CLAS,OPEN,220,MA,Kyle Lussier,216.8, ,290,575,865
M,POLICE/FIRE AM,RAW CLAS,OPEN,220,NY,Justin Bannon,209.8, ,390,575,965
