Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Masters 40-44,110,MA,Dave Stuhlsatz,109.32,263.08,133.81,247.21,644.1,SBD,1
M,Wraps,Amateur Masters 50-54,110,NH,Vince Paquette,100.7,217.72,154.22,204.12,576.06,SBD,1
M,Single-ply,Pro Masters 50-54,110,MA,Robert Giarrizzo,106.23,229.06,22.68,226.8,478.54,SBD,1
M,Single-ply,Amateur Masters 55-59,110,NH,Steve Prisby,106.05,158.76,113.4,165.56,437.72,SBD,1
M,Wraps,Amateur Submasters 33-39,110,MA,Rich Fulton,105.41,192.78,79.38,226.8,498.95,SBD,1
M,Wraps,Amateur Masters 75-79,125,NH,Carl Wallin,118.84,158.76,79.38,192.78,430.91,SBD,1
M,Wraps,Amateur Teen 16-17,125,NH,Kainen Lassonde,118.39,238.14,136.08,238.14,612.35,SBD,1
M,Wraps,Amateur Juniors 20-23,140,NH,Luben Ikonomov,136.08,215.46,117.93,222.26,555.65,SBD,1
M,Single-ply,Amateur Masters 55-59,140,NH,Andy Johnson,135.71,215.46,140.61,185.97,542.04,SBD,1
M,Raw,Amateur Teen 16-17,140,NH,Fletcher Waterman,129.18,176.9,120.2,174.63,471.74,SBD,1
M,Single-ply,Amateur Masters 75-79,75,NH,Peter Hubbard #1,74.84,,106.59,,106.59,B,1
M,Raw,Amateur Masters 85-89,90,NH,Jack Stinson,89.54,,61.23,,61.23,B,1
M,Raw,Amateur Masters 60-64,100,NY,Patrick Morris,99.25,,145.15,,145.15,B,1
M,Raw,Amateur Masters 45-49,125,NH,Steven Lassonde,124.74,,158.76,,158.76,B,2
M,Raw,Amateur Masters 45-49,125,NH,John Biscoe,122.11,,199.58,,199.58,B,1
M,Raw,Amateur Masters 40-44,110,NH,Esteban Rubens,107.59,,145.15,251.74,396.89,BD,1
F,Wraps,Amateur Masters 65-69,52,NH,Jane Higgins,51.17,68.04,40.82,74.84,183.7,SBD,1
F,Wraps,Elite Open,56,NY,Jessica Jarosz,54.7,108.86,49.9,142.88,301.64,SBD,1
F,Raw,Amateur Masters 40-44,60,NH,Moira Valenti,58.42,77.11,43.09,106.59,226.8,SBD,1
F,Raw,Amateur Open,60,MA,Rose Solomon,57.52,72.57,47.63,97.52,217.72,SBD,2
F,Raw,Amateur Open,60,MA,Olivia Kotsopoulos,56.43,61.23,43.09,102.06,206.38,SBD,3
F,Raw,Amateur Open,60,MA,Emma Chung,58.69,92.99,58.97,136.08,288.03,SBD,1
F,Wraps,Amateur Open,60,ME,Annie Mills,59.06,106.59,54.43,124.74,285.76,SBD,1
F,Wraps,Amateur Masters 45-49,67.5,VT,Cathee Clement,67.4,95.25,54.43,106.59,256.28,SBD,2
F,Wraps,Amateur Masters 45-49,67.5,ME,Lisa A. Clifford,67.31,115.67,63.5,131.54,310.71,SBD,1
F,Wraps,Amateur Masters 55-59,67.5,NH,Tamara Barry,63.96,56.7,34.02,90.72,181.44,SBD,1
F,Raw,Amateur Open,67.5,ME,Laura Manuel,66.77,65.77,43.09,99.79,208.65,SBD,3
F,Raw,Amateur Open,67.5,NH,Rebekah Thorn,65.77,99.79,54.43,136.08,290.3,SBD,1
F,Raw,Amateur Open,67.5,ME,Audrey Timmons,67.49,90.72,54.43,127.01,272.16,SBD,2
F,Wraps,Amateur Open,67.5,MA,Stacey Heath,65.77,90.72,43.09,102.06,235.87,SBD,3
F,Wraps,Amateur Open,67.5,ME,Lindsey Marquis,62.6,111.13,65.77,138.35,315.25,SBD,2
F,Wraps,Amateur Open,67.5,NH,Jennifer Rudolf,66.86,104.33,77.11,142.88,324.32,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,NH,Jamie Page Deaton,66.32,102.06,63.5,136.08,301.64,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,NH,Holly Troyer,65.41,97.52,54.43,115.67,267.62,SBD,1
F,Wraps,Amateur Teen 16-17,67.5,VT,Grace Clement,64.14,86.18,22.68,97.52,206.38,SBD,1
F,Raw,Amateur Juniors 20-23,75,ME,Dariann Sobin,71.21,140.61,63.5,161.03,365.14,SBD,1
F,Wraps,Amateur Juniors 20-23,75,VT,Kelly Mills,70.31,102.06,52.16,115.67,269.89,SBD,1
F,Raw,Amateur Masters 45-49,75,MA,Cheryl Campo,73.21,104.33,61.23,129.27,294.84,SBD,1
F,Raw,Amateur Masters 55-59,75,NH,Pamela Smith,74.57,90.72,45.36,124.74,260.82,SBD,1
F,Wraps,Amateur Masters 55-59,75,NH,Valerie Thompson,69.22,104.33,56.7,115.67,276.69,SBD,1
F,Raw,Amateur Open,75,MA,Cheryl Campo,73.21,104.33,61.23,129.27,294.84,SBD,2
F,Raw,Amateur Open,75,ME,Meredith Hanby,74.39,133.81,74.84,151.95,360.61,SBD,1
F,Raw,Amateur Submasters 33-39,75,ME,Meredith Hanby,74.39,133.81,74.84,151.95,360.61,SBD,1
F,Wraps,Pro Open,75,NH,Cheyanne Pelletier,74.12,136.08,90.72,167.83,394.63,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,NH,Colleen Earley,78.83,88.45,49.9,131.54,269.89,SBD,1
F,Raw,Amateur Open,82.5,MA,Stephanie Stone,79.38,83.91,47.63,115.67,247.21,SBD,3
F,Raw,Amateur Open,82.5,NH,Christine Dixon,78.56,90.72,49.9,113.4,254.01,SBD,1
F,Raw,Amateur Open,82.5,NH,Ronda Kilanowski,80.83,79.38,49.9,120.2,249.48,SBD,2
F,Wraps,Amateur Open,82.5,NH,Jacqueline Houseman,78.56,142.88,68.04,149.69,360.61,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,VT,Allison Poulin,80.74,127.01,70.31,142.88,340.19,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,VT,Cristina Kumka,82.1,140.61,68.04,158.76,367.41,SBD,1
F,Wraps,Amateur Masters 50-54,90,ME,Patty Drake,87.36,133.81,77.11,172.37,383.29,SBD,1
F,Raw,Amateur Open,90,MA,Gina Berrettoni,89.81,113.4,74.84,147.42,335.66,SBD,1
F,Wraps,Amateur Open,100,NH,Katie O'Hearn,92.26,102.06,43.09,117.93,263.08,SBD,1
F,Raw,Amateur Open,110,MA,Nicole D'Alessandro,102.33,95.25,65.77,142.88,303.91,SBD,1
F,Raw,Amateur Open,75,NH,Laura Bellerose,69.49,,63.5,,63.5,B,1
M,Wraps,Amateur Juniors 20-23,75,NH,Connor Eldridge,70.49,167.83,129.27,210.92,508.02,SBD,1
M,Raw,Amateur Open,75,NH,Corey Bastianelli,73.3,190.51,145.15,217.72,553.38,SBD,1
M,Wraps,Amateur Open,75,NH,Connor Eldridge,70.49,167.83,129.27,210.92,508.02,SBD,1
M,Wraps,Pro Open,75,NH,John Rudolf,74.75,242.67,165.56,272.16,680.39,SBD,1
M,Raw,Amateur Open,82.5,MA,Han Park,79.11,154.22,90.72,145.15,390.09,SBD,5
M,Raw,Amateur Open,82.5,MA,Cody Nadeau,80.56,149.69,111.13,206.38,467.2,SBD,3
M,Raw,Amateur Open,82.5,NH,Gregorty Abbott,81.92,149.69,120.2,204.12,474,SBD,2
M,Raw,Amateur Open,82.5,ME,Chad Lyons,82.28,158.76,83.91,154.22,396.89,SBD,4
M,Raw,Amateur Open,82.5,NH,Edward Villmore,80.65,165.56,122.47,238.14,526.17,SBD,1
M,Wraps,Amateur Open,82.5,MA,Brandon Rogers,81.1,210.92,120.2,244.94,576.06,SBD,1
M,Wraps,Amateur Juniors 20-23,90,VT,Kirby Goodrich,89.45,199.58,129.27,240.4,569.26,SBD,1
M,Raw,Amateur Open,90,NH,Josh Sutelman,87.72,190.51,115.67,238.14,544.31,SBD,1
M,Raw,Pro Open,90,NH,Richard Jorgenson,89.27,256.28,165.56,294.84,716.68,SBD,1
M,Wraps,Amateur Open,90,NH,Jed Fiato,89.99,174.63,115.67,219.99,510.29,SBD,5
M,Wraps,Amateur Open,90,ME,Paul Vidmar,89.27,240.4,142.88,233.6,616.89,SBD,2
M,Wraps,Amateur Open,90,NH,Patrick Quigley,88.9,219.99,131.54,247.21,598.74,SBD,4
M,Wraps,Amateur Open,90,ME,Matthew Clardy,89.99,240.4,136.08,249.48,625.96,SBD,1
M,Wraps,Amateur Open,90,NH,Dave Gilbert #1,87.63,219.99,145.15,244.94,610.08,SBD,3
M,Raw,Pro Open,90,MA,Carlos Moran,89.9,308.44,208.65,317.51,834.61,SBD,1
M,Raw,Amateur Submasters 33-39,90,MA,Joe Rizzo,86.73,124.74,102.06,183.7,410.5,SBD,2
M,Wraps,Amateur Submasters 33-39,90,ME,Adam McKay,88.99,240.4,158.76,235.87,635.03,SBD,1
M,Raw,Amateur Juniors 20-23,100,MA,Owen Mooney,99.79,156.49,108.86,219.99,485.34,SBD,1
M,Wraps,Amateur Juniors 20-23,100,MA,Ryan Kane,91.9,210.92,124.74,260.82,596.47,SBD,2
M,Wraps,Amateur Juniors 20-23,100,NH,Eric Torres #2,99.43,240.4,136.08,278.96,655.44,SBD,1
M,Raw,Amateur Masters 45-49,100,NH,Jeremy Hiltz,98.97,221.13,127.01,283.5,631.63,SBD,1
M,Multi-ply,Pro Open,100,NY,Nick Moffitt,99.79,285.76,176.9,281.23,743.89,SBD,1
M,Raw,Amateur Open,100,MA,David Whelan,99.25,170.1,120.2,210.92,501.22,SBD,4
M,Raw,Amateur Open,100,MA,Frank Counihan,99.43,192.78,129.27,233.6,555.65,SBD,3
M,Raw,Amateur Open,100,NH,Jeremy Hiltz,98.97,221.13,127.01,283.5,631.63,SBD,2
M,Raw,Amateur Open,100,MA,Nick Cummings,91.26,238.14,147.42,288.03,673.58,SBD,1
M,Wraps,Amateur Open,100,MA,Dino Liang,98.34,161.03,92.99,183.7,437.72,SBD,1
M,Wraps,Police/Fire/Military Amateur Open,100,NY,Adam Matott,97.07,226.8,138.35,226.8,591.94,SBD,1
M,Wraps,Amateur Juniors 20-23,110,ME,Matthew Drake,107.23,158.76,95.25,195.04,449.06,SBD,2
M,Wraps,Amateur Juniors 20-23,110,NH,Zach Feudner,107.32,172.37,138.35,204.12,514.83,SBD,1
M,Raw,Amateur Open,110,MA,Declan Morrissey,108.23,190.51,138.35,244.94,573.79,SBD,1
M,Wraps,Amateur Open,110,MA,Brian M. Kelleher Jr,109.13,192.78,131.54,204.12,528.44,SBD,1
M,Wraps,Elite Open,110,MA,Nicholas Spor,109.41,301.64,167.83,283.5,752.96,SBD,1
M,Wraps,Police/Fire/Military Pro Open,110,NH,Donnie Ross,108.86,278.96,172.37,322.05,773.37,SBD,1
M,Wraps,Pro Open,110,ME,Anthony Mureno,108.05,308.44,199.58,308.44,816.47,SBD,1
M,Wraps,Pro Open,110,NH,Harrison Deamon,106.5,229.06,158.76,272.16,659.98,SBD,3
M,Wraps,Pro Open,110,MA,Rostyslav Kharchenko,107.32,285.76,181.44,281.23,748.43,SBD,2
M,Raw,Amateur Open,125,MA,Keith Richard,117.48,215.46,115.67,222.26,553.38,SBD,2
M,Raw,Amateur Open,125,MA,Logan Harris,117.57,185.97,136.08,231.33,553.38,SBD,3
M,Raw,Amateur Open,125,NH,Chris Langellotti,123.92,242.67,206.38,249.48,698.53,SBD,1
M,Wraps,Amateur Open,125,NH,Doug O'Hearn,119.11,145.15,74.84,147.42,367.41,SBD,6
M,Wraps,Amateur Open,125,NH,Adrian Smith #3,118.84,206.38,113.4,215.46,535.24,SBD,5
M,Wraps,Amateur Open,125,NH,Justin Gregoire,123.01,272.16,167.83,272.16,712.14,SBD,2
M,Wraps,Amateur Open,125,NH,Kris Ford,114.94,238.14,129.27,251.74,619.15,SBD,4
M,Wraps,Amateur Open,125,NH,Matthew Moran,122.56,274.42,167.83,294.84,737.09,SBD,1
M,Wraps,Amateur Open,125,MA,Sean O'Leary,121.65,226.8,154.22,272.16,653.17,SBD,3
M,Wraps,Military Pro Open,125,NH,Adam Millett,122.47,281.23,206.38,272.16,759.77,SBD,1
M,Wraps,Pro Open,125,NH,Josh Scholfield,123.2,219.99,147.42,244.94,612.35,SBD,1
M,Wraps,Amateur Open,140,NH,Samuel Galletta,133.08,226.8,124.74,226.8,578.33,SBD,2
M,Wraps,Amateur Open,140,NH,Jesse Burdwood,137.44,294.84,165.56,294.84,755.23,SBD,1
M,Wraps,Amateur Juniors 20-23,140+,VT,Taylor Fontaine,170.1,226.8,138.35,151.95,517.1,SBD,1
M,Wraps,Pro Open,140+,NH,Raige Hollis,165.56,365.14,197.31,301.64,864.09,SBD,1
M,Raw,Amateur Teen 16-17,90,NH,Carter Young,88.9,,106.59,,106.59,B,1
M,Raw,Amateur Teen 14-15,100,NH,Ryan Whitney,96.07,,131.54,,131.54,B,1
M,Raw,Amateur Teen 16-17,110,NH,Liam Mcilveen,104.69,,127.01,,127.01,B,1
M,Raw,Amateur Teen 18-19,110,NH,DJ O'Donnell,101.51,,147.42,,147.42,B,1
M,Raw,Amateur Teen 16-17,125,NH,Willem A. Froumy,123.56,,149.69,,149.69,B,1
M,Raw,Amateur Teen 18-19,140,NH,Willem Fargo,131.81,,129.27,,129.27,B,1
M,Raw,Pro Open,100,NH,Brad Parkhurst,99.61,,185.97,,185.97,B,1
M,Raw,Amateur Open,110,ME,Brandon Woodard,108.14,,206.38,,206.38,B,1
M,Raw,Military Amateur Open,110,ME,Brandon Woodard,108.14,,206.38,,206.38,B,1
M,Raw,Pro Open,125,NH,Greg Panora,123.83,,260.82,,260.82,B,1
M,Raw,Amateur Open,100,MA,Kyle Lussier,98.34,,131.54,260.82,392.36,BD,1
M,Raw,Police/Fire/Military Amateur Open,100,NY,Justin Bannon,95.16,,176.9,260.82,437.72,BD,1
