5,Aliyev Azer,25,SVK,O,98.70,207.5,-215,-220,,140,152.5,-160,,220,240,-250,,600
,Kamenský Lukáš,27,CZE,O,99.80,180,190,-200,,-130,-130,-130,,,,,,0
,110,,,,,,,,,,,,,,,,,
1,Aivazov Andrey,28,RUS,O,108.70,300,320,-332.5,,200,207.5,-210,,320,345wr,-362.5,,872.5
2,Starodubskiy Sergey,33,RUS,O,109.10,300,312.5,-322.5,,220,-232.5,-232.5,,300,-320,,,832.5
3,Folprecht Petr,25,CZE,O,106.50,250,262.5,270,,150,-160,160,,-290,300,315,-345.5,745
4,Kyurchev Nikolov Aleksandar,32,BUL,O,102.30,250,-262.5,,,190,202.5,,,260,-280,282.5,,735
,125,,,,,,,,,,,,,,,,,
1,Karnaukhov Sergiy,32,UKR,O,124.80,-320,320,-361,,200,-210,-210,,290,300,320,,840
2,Kovalenko Yuriy,34,UKR,O,111.50,270,280,-290,,200,210,-215,,250,270,-280,,760
3,Czeranowski Tino,40,GER,O,123.80,270wm1,285wm1,-300,,160,180wm1,-190,,270,-290,-290,,735wm1
,Tesařík František,37,CZE,O,115.10,-250,-250,-250,,,,,,,,,,0
,140,,,,,,,,,,,,,,,,,
1,Jankovič Gregor,34,SLO,O,137.40,-280,290,310,-321,210,-225,225,,230,-255,260,,795
2,Vojtěchovský Jan,39,CZE,O,126.10,260,-270,270,,160,170,-180,,270,290,-300,,730
3,Švehla Adam,30,CZE,O,129.60,205,215,-222.5,,190,200,-205,,250,270,-285,,685
,82.5,,,,,,,,,,,,,,,,,
1,Bogdanov Gennady,42,RUS,M1,82.50,190em1,210em1,-222.5,,130,150,170wm1,,100,,,,480
,100,,,,,,,,,,,,,,,,,
1,Minin Vladimir,43,RUS,M1,99.90,-280,280wm1,290wm1,,150,160,167.5,,280,290,-300,,"747,5wm1"
,125,,,,,,,,,,,,,,,,,
1,Wasmer Elmar,44,SUI,M1,112.00,230,240,-250,,150,160,-167.5,,-240,-250,250,,650
,75,,,,,,,,,,,,,,,,,
1,Pryazhentsev Vladimir,45,RUS,M2,73.50,175,180,185,,110,-122.5,122.5,,190,213wm2,225wm2,"227,5wm2",532.5
,82.5,,,,,,,,,,,,,,,,,
1,Trukhnin Sergey,45,RUS,M2,75.50,120,140,160,"162,5wm2",120em2,130em2,135em2,,160,180,200,,495
,90,,,,,,,,,,,,,,,,,
1,Šlesingr Vladimír,45,CZE,M2,88.60,130,-150,-150,,90,100,110,,-200,200,220,,460
,100,,,,,,,,,,,,,,,,,
1,Pěnčík Aleš,46,CZE,M2,99.70,-205,205wm2,-215,,110,120,130,140wm2,195,215,240wm2,-260,575wm2
2,Frank Viacheslav,49,RUS,M2,98.80,160,-170,170,,127.5,133wm2,136wm2,,190,205wm2,215wm2,,521wm2
,110,,,,,,,,,,,,,,,,,
1,Usoltsev Yuriy,46,RUS,M2,109.80,-190,190,200,,160,170,180,,200,220,230,,610
1,Stuchkov Evgeny,50,RUS,M3,101.30,100,110,-120,,142.5,,,,100,120,140,,392.5
,125,,,,,,,,,,,,,,,,,
1,Polis Dainis,51,LVA,M3,116.20,-190,190wm3,200wm3,,-150,155wm3,160wm3,170wm3,200wm3,220wm3,230wm3,240wm3,590wm3
2,Burlakov Alexander,52,RUS,M3,124.90,185wm3,195wm3,200,,150wm3,"157,5wm3",-162.5,,190wm3,200,"220,5wm3",,578wm3
,67.5,,,,,,,,,,,,,,,,,
1,Sviderskiy Vladimir,60,RUS,M5,60.20,110wm5,115wm5,-120,,"77,5wm5",-82.5,"82,5wm5",,115wm5,125wm5,"132,5wm5","135,5wm5",330wm5
,75,,,,,,,,,,,,,,,,,
1,Ponedelin Alexander,61,RUS,M5,74.00,180wm5,190wm5,-205,,80,-87.5,-87.5,,192.5,205,"212,5wm5",,"482,5wm5"
,100,,,,,,,,,,,,,,,,,
1,Savelyev Valentin,60,RUS,M5,96.90,-140,140,160,,110,-130,130,,180,200,220,,510
,82.5,,,,,,,,,,,,,,,,,
1,Chepets Yuriy,68,RUS,M6,81.30,200,210wm6,215wm6,"217,5wm6",140,151wm6,-155,,190,200,205,,571wm6
,67.5,,,,,,,,,,,,,,,,,
,Ruzin Ernest,72,ISR,M7,64.00,-120,-120,-120,,,,,,,,,,0
,82.5,,,,,,,,,,,,,,,,,
1,Mielich Ulrich,71,GER,M7,75.20,75wm7,"82,5wm7",90wm7,,60wm7,65wm7,-67.5,,110wm7,"122,5wm7",130wm7,,285wm7
,110,,,,,,,,,,,,,,,,,
5,Laptenok Pavel,58,RUS,O,109.70,201,210,-215,,145,152.5,157.5,,215,225,232.5,,600
1,Laptenok Pavel,58,RUS,M4,109.70,201wm4,210wm4,-215,,145wm4,"152,5wm4","157,5wm4",,215,225wm4,"232,5wm4",,600wm4
,100,,,,,,,,,,,,,,,,,
6,Bystrov Valeriy,70,RUS,O,96.40,150,-165,170,,100,-110,110,,180,190,192.5,,472.5
1,Bystrov Valeriy,70,RUS,M7,96.40,150wm7,-165,170wm7,,100wm7,-110,110wm7,,180wm7,190wm7,"192,5wm7",,"472,5wm7"
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: pl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Powerlifting EQ - 29/6/11,,,,,,,,,,,,,,,,,
,Men 90+ - 30/6/11,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Varga Violetta,18,HUN,T3,65.80,-200,-200,-200,,,,,,,,,,0
,75,,,,,,,,,,,,,,,,,
1,Medvedeva Yulia,31,RUS,O,74.50,240,260,,,170,-183.5,-183.5,,210,-230,-230,,640
1,Rostagnat Chantal,44,FRA,M1,68.20,120,130,-135,,-65,65,-72.5,,130,142.5,-150,,337.5
,Men,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Čaps Tomass Rihards,10,LVA,T1,61.30,-90,90,95,,40,-45,50,,90,95,100,,245
,90,,,,,,,,,,,,,,,,,
1,Vilners Aigars,17,LVA,T2,89.10,200,-220,-230,,100,140,145,,210,230,250,,595
,75,,,,,,,,,,,,,,,,,
1,Bulakhtin Evgeniy,18,RUS,T3,74.60,220,230,245,,140,147.5,152.5,,240,255,-267.5,,652.5
,100,,,,,,,,,,,,,,,,,
1,Locis Kristaps,18,LVA,T3,93.70,160,180,200,,130,135,140,,-200,200,-220,,540
,110,,,,,,,,,,,,,,,,,
1,Pelovski Lyubomirov Aleksandar,19,BUL,T3,109.30,-290,290,310,,160,170,-180,,270,300,-313,,780
,75,,,,,,,,,,,,,,,,,
1,Konyk Arten,21,UKR,J,74.90,330,-360,-360,,-215,215,225,,250,275,-290,,830
2,Henques Joao Carlos,23,POR,J,74.80,-180,180,-230,,130,140,-145,,170,200,-230,,520
,90,,,,,,,,,,,,,,,,,
1,Verdiyev Hafiz,21,SVK,J,89.80,290,310,-322.5,,200,212.5,-220,,290,310,-317.5,,832.5
2,Plamenov Petrov Ilya,21,BUL,J,89.30,260,-285,285,,185,-200,-200,,240,250,265,,735
3,Kvietkausks Arnis,22,LVA,J,89.80,250,260,-270,,175,-180,,,220,230,,,665
,100,,,,,,,,,,,,,,,,,
1,Sokolov Eugeny,23,RUS,J,96.40,-270,270,300,,-210,210,230,,270,300,-320,,830
2,Tkadlčík Jiří,21,CZE,J,95.50,260,280,-295,,165,172.5,180,,290,315,,,775
,110,,,,,,,,,,,,,,,,,
1,Lentinen Oskari,21,FIN,J,106.60,-375,375,-390,,-255,255,-265,,280,-300,300,,930
2,Rodyakin Denis,23,RUS,J,101.80,370,385,-400,,-210,210,-220,,300,315,-335,,910
3,Haverinen Teemu,20,FIN,J,109.50,340,-360,-360,,250,-260,-260,,300,-307.5,-322.5,,890
4,Doga Arsen,23,UKR,J,106.50,-315,325,,,190,200,-210,,270,285,,,810
,67.5,,,,,,,,,,,,,,,,,
1,McNamarra Gerry,47,IRL,O,67.50,310,330wr,-340,,160,170wm2,180wm2,-190,220,230,240,,750wm2
2,Wood Gordon,38,GBR,O,67.30,-180,-180,180,,-100,100,-130,,140,180,,,460
,75,,,,,,,,,,,,,,,,,
1,Konyk Arten,21,UKR,O,74.90,330,-360,-360,,-215,215,225,,250,275,-290,,830
2,Gusenov Zaur,24,RUS,O,74.70,250,270,-280,,170,180,185,,210,-230,-245,,665
,Boas Paulo Vilas,25,POR,O,74.80,-250,-250,-250,,,,,,,,,,0
,Kokorev Ilya,38,RUS,O,75.00,310,325,-337.5,,-230,-230,-230,,,,,,0
,82.5,,,,,,,,,,,,,,,,,
1,Dyatlov Andriy,26,UKR,O,80.50,270,-290,290,,190,205,215,,230,255,270,,775
2,Pavlenko Dmytro,32,UKR,O,82.40,220,240,255,,150,165,-180,,240,270,-290,,690
3,Rocha Hunberto Carlos,39,POR,O,82.50,-180,200,-220,,140,-160,-160,,180,200,220,,560
,90,,,,,,,,,,,,,,,,,
1,Piskunov Maxim,28,RUS,O,89.70,-350,350,380,,220,227.5,235,,270,290,-305,,905
2,Athias Eric,40,FRA,O,83.70,-300,300,-340,,-160,160,-200,,275,-305,-335,,735
,Loncke Steve,35,BEL,O,89.30,-360,370,-385,,-250,-250,-250,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Zhelyazkov Mykhailo,30,UKR,O,97.10,-330,330,340,,220,230,-235,,290,300,310,,880
2,Maximov Eduard,30,RUS,O,99.80,310,-325,-325,,240,250,-260,,270,285,295,,855
3,Ustinov Yuriy,36,RUS,O,97.00,290,-310,-320,,190,202.5,-207.5,,260,270,280,,772.5
4,Hurdálek Martin,32,CZE,O,96.50,-280,280,300,,-220,220,-230,,210,230,-245,,750
5,Hyötyläinen Kalle,24,FIN,O,98.80,-270,-270,270,,170,185,-200,,200,225,-245,,680
,110,,,,,,,,,,,,,,,,,
1,Starodubskiy Sergey,33,RUS,O,110.00,350,375,,,290,-312.5,-312.5,,305,320,-335,,985
2,Cirulis Ivars,31,LVA,O,106.00,-370,-370,377.5,,-260,260,-280,,320,332.5,-345,,970
3,Kyurchev Nikolov Aleksandar,32,BUL,O,102.00,350,-370,-370,,265,272.5,280,,300,320,-335,,950
4,Kobliha Martin,33,CZE,O,105.40,250,260,-270,,152,162.5,-172.5,,255,-265,-265,,677.5
5,Klus Miroslav,27,CZE,O,101.50,-200,200,220,,120,140,,,-250,250,265,,625
,Ovechko Ruslan,33,UKR,O,106.70,-360,-360,-360,,,,,,,,,,0
,Kokovin Alexander,36,RUS,O,109.80,-275,-275,-275,,,,,,,,,,0
,Pereira Ricardo Jorge,38,POR,O,103.10,250,-280,,,150,160,-170,,-250,,,,0
,125,,,,,,,,,,,,,,,,,
,Hosio Petteri,32,FIN,O,123.70,-350,-360,-360,,,,,,,,,,0
,Kaděra Radovan,34,CZE,O,121.80,-310,-310,-310,,,,,,,,,,0
,140,,,,,,,,,,,,,,,,,
,Milovanov Alexey,34,RUS,O,130.10,-345,,,,,,,,,,,,0
1,Batista Luis,37,POR,O,126.00,-320,-320,320,,170,190,200,,300,320,-340,,840
,90,,,,,,,,,,,,,,,,,
1,Carlos Martins,42,POR,M1,89.60,260,-290,300,,150,165,-172.5,,265,285,-292.5,,750
,100,,,,,,,,,,,,,,,,,
1,Teixeira Jose,40,POR,M1,96.30,285,302.5,-310,,155,165,172.5,,-290,-290,290,,765
1,Kholodov Oleg,49,RUS,M2,97.70,190,210,,,160,170,,,190,210,,,590
,110,,,,,,,,,,,,,,,,,
,Bock Libor,47,CZE,M2,101.50,220,240,-252.5,,-215,-215,-215,,,,,,0
,125,,,,,,,,,,,,,,,,,
1,Michelon Didier,47,FRA,M2,113.60,-240,240,-275,,130,-210,,,205,235,245,,615
,100,,,,,,,,,,,,,,,,,
1,Flett Joachim,53,GER,M3,99.80,240,250,260,,-242.5,242.5,-250,,220,240,250,,752.5
,82.5,,,,,,,,,,,,,,,,,
1,Chamburland Jean Pierre,59,FRA,M4,82.10,250,265,275,,140,150,-157.5,,-200,210,-215,,635
,90,,,,,,,,,,,,,,,,,
1,Hoza Stanislav,55,CZE,M4,87.70,-280,290,-300,,170,180,185,,220,230,,,705
,100,,,,,,,,,,,,,,,,,
,Kolehmainen Risto,56,FIN,M4,98.10,-250,260,-270,,-170,-170,-170,,,,,,0
,110,,,,,,,,,,,,,,,,,
1,Laptenok Pavel,58,RUS,M4,109.00,220,-230,232.5,,165,175,-185,,-220,220,242.5,,650
2,Hurdálek Libor,56,CZE,M4,100.20,-230,230,250,,140,160,-170,,210,220,237.5,,647.5
,75,,,,,,,,,,,,,,,,,
1,Ponedelin Alexander,61,RUS,M5,75.00,-230,-230,230,,85,90,95,,220,-235,235,,560
,90,,,,,,,,,,,,,,,,,
1,Khudoleev Evgeny,64,RUS,M5,88.30,200,220,230,,160,170,-180,,170,,,,570
,67.5,,,,,,,,,,,,,,,,,
1,Ruzin Ernest,72,ISR,M7,64.90,100,-120,120,,70,80,85,,-120,120,140,,345
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: bpraw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Bench Press Raw-1/7/11,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,
1,Mezei Katalin,32,HUN,O,45.90,50er,"52,5er",-55,,"52,5er",,,,,,,,
,52,,,,,,,,,,,,,,,,,
1,Kovács Andrea,35,HUN,O,50.20,50ws,-52.5,-52.5,,50,,,,,,,,
,56,,,,,,,,,,,,,,,,,
1,Stacher Gabriela,31,SUI,O,55.60,70,-75,75,,75,,,,,,,,
2,Koroeva Olena,35,UKR,O,55.10,50,55,-57.5,,55,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Bobchenko Lyudmyla,31,UKR,O,59.50,85,95,-100,,95,,,,,,,,
1,Schubert Christel,66,GER,M6,59.30,"35,5wm6",-37.5,-37.5,,"35,5wm6",,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Balashova Tetyana,35,UKR,O,67.10,"42,5ws","47,5ws",-52.5,,"47,5ws",,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Medvedeva Yulia,31,RUS,O,74.60,130,-135.5,-135.5,,130,,,,,,,,
2,Kurkurina Anna,44,UKR,O,70.60,117.5,-125,-125,,117.5,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Turaeva Anna,32,RUS,O,81.90,115,122.5,132.5,133er,132.5,,,,,,,,
2,Sinacheva Svetlana,44,RUS,O,75.40,97.5,105,107.5,,107.5,,,,,,,,
1,Odintsova Svetlana,44,RUS,M1,76.10,"92,5wm1",97.5,102.5,,102.5,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Bileiše Sandra,47,LVA,M2,75.00,85wm2,90wm2,-95,,90wm2,,,,,,,,
1,Kurkurina Anna,44,UKR,M1,70.60,117.5,-125,-125,,117.5,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Sinacheva Svetlana,44,RUS,M1,75.40,"97,5wm1",105wm1,"107,5wm1",,"107,5wm1",,,,,,,,
,Men,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,
1,Bobchenko Viktor,8,UKR,T1,43.20,25,27.5,-30,,27.5,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Hiissa Elias,14,FIN,T1,63.20,83wt1,"87,5wt1",-90,,"87,5wt1",,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Graivoronskiy Vladimir,15,RUS,T1,79.50,75,80,-85,,80,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Kupiec Dominik,19,POL,T3,57.80,80wt3,"87,5wt3",-95,,"87,5wt3",,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Šteins Artis,19,LVA,T3,74.70,160wt3,-170,-170,,160wt3,,,,,,,,
2,Vacek Ondřej,19,CZE,T3,70.70,-95,95,-102.5,,95,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Sorochinskiy Aleksandr,23,RUS,J,59.10,65,,,,65,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Yadrintcev Andrei,23,RUS,J,69.50,110,115,120,,120,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Juuso Mela,20,FIN,J,81.30,150,-160,-160,,150,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Juškevics Kristaps,23,LVA,J,86.40,175,180,182.5,,182.5,,,,,,,,
2,Zhylin Volodymyr,23,UKR,J,90.00,170,-180,-185,,170,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Artemjens Jevgenijs,23,LVA,J,97.60,205,210,"215,5wj",,"215,5wj",,,,,,,,
2,Garardin Julien,23,SUI,J,96.90,190,205,-210,,205,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Sallai Lajos,21,HUN,J,102.60,170,180,-185,,180,,,,,,,,
,56,,,,,,,,,,,,,,,,,
1,Eshchanov Alijan,36,RUS,O,54.50,70,-80,-80,,70,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Kaiser Krisztian,34,HUN,O,67.30,110ws,-117.5,120ws,,120ws,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Eldin Vincent,39,FRA,O,73.80,125,135,-137.5,,135,,,,,,,,
2,Gregorčič Emi,35,SLO,O,73.20,120,130,-135,,130,,,,,,,,
3,Kokojan David,25,CZE,O,74.20,-125,125,-137.5,,125,,,,,,,,
4,Hluchý Pavel,30,CZE,O,72.50,90,105,-110,,105,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Juhász István,30,HUN,O,82.50,-205,-205,205,,205,,,,,,,,
2,Pavlenko Dmytro,32,UKR,O,82.30,130,145,-155,,145,,,,,,,,
,Kutuzov Maxim,30,GER,O,82.40,-170,-170,-170,,0,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Figueiredo Florindo,37,POR,O,89.10,220,228wr,232wr,,232wr,,,,,,,,
2,Jokinen Allan,30,FIN,O,90.00,200,-215,217.5,-232.5,217.5,,,,,,,,
3,Kmiecik Krzysztof,29,POL,O,89.90,215,-222.5,-222.5,,215,,,,,,,,
4,Eidemanis Viesturs,31,LVA,O,89.80,190,197.5,-200,,197.5,,,,,,,,
5,Scheel Christoph,26,GER,O,89.60,185,-195,-197.5,,185,,,,,,,,
6,Konchakov Vladimir,38,RUS,O,88.30,170,180,-185,,180,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Bazylevich Oleg,29,UKR,O,95.80,230,240,253wr,,253wr,,,,,,,,
2,Kocyla Andrzej,30,POL,O,99.70,210,-217.5,217.5,,217.5,,,,,,,,
3,Osipov Oleg,37,RUS,O,98.60,-195,195,-205,,195,,,,,,,,
4,Schukin Vladimir,31,RUS,O,98.10,180,-195,-195,,180,,,,,,,,
,Zyuzin Alexey,29,RUS,O,95.40,-225,-225,,,0,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Saydentsal Oleg,36,RUS,O,109.80,242.5,247.5,-251,,247.5,,,,,,,,
2,Beck Oliver,36,GER,O,110.00,230,235,-237.5,,235,,,,,,,,
3,Apškalns Martins,30,LVA,O,109.90,235,-240,-240,,235,,,,,,,,
4,Begalko Anton,24,UKR,O,105.30,230,-240,-240,,230,,,,,,,,
5,Tenetko Dmitry,30,SVK,O,109.90,225,-237.5,-237.5,,225,,,,,,,,
6,Didovyk Sergiy,33,UKR,O,101.30,210,-222.5,-230,,210,,,,,,,,
7,Pirins Igors,30,LVA,O,104.10,180,-185,185,,185,,,,,,,,
8,Samko Roman,27,CZE,O,107.10,140,-150,150,,150,,,,,,,,
9,Samko Richard,28,CZE,O,107.10,-140,-140,140,,140,,,,,,,,
10,Bystrov Valeriy,70,RUS,O,96.30,100,110,-115,,110,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Stranszki Norbert,24,HUN,O,120.00,220,230,235,,235,,,,,,,,
2,Diethalm Peter,37,SUI,O,120.60,215,230,-232.5,,230,,,,,,,,
3,Mihajlovic Miklos,35,SRB,O,115.70,205,215,,,215,,,,,,,,
4,Lebedev Alexandr,30,RUS,O,120.10,207.5,-217.5,-217.5,,207.5,,,,,,,,
5,Kovalenko Alexander,26,RUS,O,123.50,175,182.5,190,,190,,,,,,,,
,140,,,,,,,,,,,,,,,,,
1,Meszaros Laszlo,42,HUN,O,129.10,280wr,290wr,-305,,290wr,,,,,,,,
2,Gonchar Oleksandr,33,UKR,O,138.90,240,-250,250,,250,,,,,,,,
,140+,,,,,,,,,,,,,,,,,
1,Polyakov Roman,35,RUS,O,160.50,260,270,-280,,270,,,,,,,,
2,Luks Uldis,35,LVA,O,146.90,230,-235,,,230,,,,,,,,
3,Szabó-Ozor János,38,HUN,O,161.50,210,215,220,,220,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Dremiankou Konstantsin,44,BLR,M1,82.40,150,160,-165,,160,,,,,,,,
2,Nguyen Tam,40,SVK,M1,82.00,130,140,-150,,140,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Freudenberg Andreas,41,GER,M1,89.30,150,155,-157.5,,155,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Shmelev Yuriy,42,RUS,M1,99.20,160,165,170,,170,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Vacietis Ugis,42,LVA,M1,109.10,200,210,-215,,210,,,,,,,,
2,Gimbarov Andriy,44,UKR,M1,105.70,150,160,-170,,160,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Samoylenko Sergey,41,RUS,M1,112.90,150,160,165,,165,,,,,,,,
,140,,,,,,,,,,,,,,,,,
1,Edmunds Andrups,41,LVA,M1,131.40,205,215,-227.5,,215,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Claro Pedro,45,POR,M2,74.50,110,-120.5,-120.5,,110,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Trukhnin Sergey,45,RUS,M2,75.60,120,130,-140,,130,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Usoltsev Yuriy,46,RUS,M2,109.40,160,175,180,,180,,,,,,,,
2,Mizera Jaromír,45,CZE,M2,102.60,-160,-170,170,,170,,,,,,,,
3,Bažant Libor,46,CZE,M2,110.00,150,160,-162.5,,160,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Eglitis Aldis,49,LVA,M3,81.10,-110,110,115,,115,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Petrov Alexander,50,RUS,M3,89.80,170wm3,180wm3,190wm3,,190wm3,,,,,,,,
2,Bucher Bernd,53,GER,M3,90.00,120,125,130,,130,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Akentyev Valeriy,53,RUS,M3,97.20,145,155,160,,160,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Stuchkov Evgehy,50,RUS,M3,102.40,145,155,162.5,,162.5,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Berghoff Dieter,51,GER,M3,124.40,-175,-180,"182,5em3",,"182,5em3",,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Kaseyev Arsen,56,UKR,M4,73.40,130wm4,-135,-135,,130wm4,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Basov Evgeny,56,RUS,M4,86.10,115,125,130,,130,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Laptenok Pavel,58,RUS,M4,108.90,145,155,160,,160,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Sýkora Miroslav,56,CZE,M4,117.00,140,-150,150,,150,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Sviderskiy Vladimir,60,RUS,M5,60.40,75em5,80em5,-85,,80em5,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Gersdorf Axel,60,GER,M5,98.60,180wm5,190wm5,-195,,190wm5,,,,,,,,
2,Sojka Pavel,64,CZE,M5,95.50,85,95,,,95,,,,,,,,
,140,,,,,,,,,,,,,,,,,
