Place,Name,Age,Country,Division,BodyweightKg,WeightClassKg,Event,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Vladimir Sviderskiy,60,Russia,M5,60.2,67.5,SBD,Wraps,M,110,115,-120,,115,77.5,-82.5,82.5,,82.5,115,125,132.5,135.5,132.5,330
1,Alexander Ponedelin,61,Russia,M5,74,75,SBD,Wraps,M,180,190,-205,,190,80,-87.5,-87.5,,80,192.5,205,212.5,,212.5,482.5
1,Valentin Savelyev,60,Russia,M5,96.9,100,SBD,Wraps,M,-140,140,160,,160,110,-130,130,,130,180,200,220,,220,510
1,Yuriy Chepets,68,Russia,M6,81.3,82.5,SBD,Wraps,M,200,210,215,217.5,215,140,151,-155,,151,190,200,205,,205,571
DQ,Ernest Ruzin,72,Israel,M7,64,67.5,SBD,Wraps,M,-120,-120,-120,,,,,,,,,,,,,
1,Ulrich Mielich,71,Germany,M7,75.2,82.5,SBD,Wraps,M,75,82.5,90,,90,60,65,-67.5,,65,110,122.5,130,,130,285
5,Pavel Laptenok,58,Russia,O,109.7,110,SBD,Wraps,M,201,210,-215,,210,145,152.5,157.5,,157.5,215,225,232.5,,232.5,600
1,Pavel Laptenok,58,Russia,M4,109.7,110,SBD,Wraps,M,201,210,-215,,210,145,152.5,157.5,,157.5,215,225,232.5,,232.5,600
6,Valeriy Bystrov,70,Russia,O,96.4,100,SBD,Wraps,M,150,-165,170,,170,100,-110,110,,110,180,190,192.5,,192.5,472.5
1,Valeriy Bystrov,70,Russia,M7,96.4,100,SBD,Wraps,M,150,-165,170,,170,100,-110,110,,110,180,190,192.5,,192.5,472.5
DQ,Violetta Varga,18,Hungary,T3,65.8,67.5,SBD,Multi-ply,F,-200,-200,-200,,,,,,,,,,,,,
1,Yulia Medvedeva,31,Russia,O,74.5,75,SBD,Multi-ply,F,240,260,,,260,170,-183.5,-183.5,,170,210,-230,-230,,210,640
1,Chantal Rostagnat,44,France,M1,68.2,75,SBD,Multi-ply,F,120,130,-135,,130,-65,65,-72.5,,65,130,142.5,-150,,142.5,337.5
1,Tomass Rihards Čaps,10,Latvia,T1,61.3,67.5,SBD,Multi-ply,M,-90,90,95,,95,40,-45,50,,50,90,95,100,,100,245
1,Aigars Vilners,17,Latvia,T2,89.1,90,SBD,Multi-ply,M,200,-220,-230,,200,100,140,145,,145,210,230,250,,250,595
1,Evgeniy Bulakhtin,18,Russia,T3,74.6,75,SBD,Multi-ply,M,220,230,245,,245,140,147.5,152.5,,152.5,240,255,-267.5,,255,652.5
1,Kristaps Locis,18,Latvia,T3,93.7,100,SBD,Multi-ply,M,160,180,200,,200,130,135,140,,140,-200,200,-220,,200,540
1,Aleksandar Pelovski Lyubomirov,19,Bulgaria,T3,109.3,110,SBD,Multi-ply,M,-290,290,310,,310,160,170,-180,,170,270,300,-313,,300,780
1,Arten Konyk,21,Ukraine,J,74.9,75,SBD,Multi-ply,M,330,-360,-360,,330,-215,215,225,,225,250,275,-290,,275,830
2,Joao Carlos Henques,23,Portugal,J,74.8,75,SBD,Multi-ply,M,-180,180,-230,,180,130,140,-145,,140,170,200,-230,,200,520
1,Hafiz Verdiyev,21,Slovakia,J,89.8,90,SBD,Multi-ply,M,290,310,-322.5,,310,200,212.5,-220,,212.5,290,310,-317.5,,310,832.5
2,Ilya Plamenov Petrov,21,Bulgaria,J,89.3,90,SBD,Multi-ply,M,260,-285,285,,285,185,-200,-200,,185,240,250,265,,265,735
3,Arnis Kvietkausks,22,Latvia,J,89.8,90,SBD,Multi-ply,M,250,260,-270,,260,175,-180,,,175,220,230,,,230,665
1,Eugeny Sokolov,23,Russia,J,96.4,100,SBD,Multi-ply,M,-270,270,300,,300,-210,210,230,,230,270,300,-320,,300,830
2,Jiří Tkadlčík,21,Czechia,J,95.5,100,SBD,Multi-ply,M,260,280,-295,,280,165,172.5,180,,180,290,315,,,315,775
1,Oskari Lentinen,21,Finland,J,106.6,110,SBD,Multi-ply,M,-375,375,-390,,375,-255,255,-265,,255,280,-300,300,,300,930
2,Denis Rodyakin,23,Russia,J,101.8,110,SBD,Multi-ply,M,370,385,-400,,385,-210,210,-220,,210,300,315,-335,,315,910
3,Teemu Haverinen,20,Finland,J,109.5,110,SBD,Multi-ply,M,340,-360,-360,,340,250,-260,-260,,250,300,-307.5,-322.5,,300,890
4,Arsen Doga,23,Ukraine,J,106.5,110,SBD,Multi-ply,M,-315,325,,,325,190,200,-210,,200,270,285,,,285,810
1,Gerry McNamarra,47,Ireland,O,67.5,67.5,SBD,Multi-ply,M,310,330,-340,,330,160,170,180,-190,180,220,230,240,,240,750
2,Gordon Wood,38,UK,O,67.3,67.5,SBD,Multi-ply,M,-180,-180,180,,180,-100,100,-130,,100,140,180,,,180,460
1,Arten Konyk,21,Ukraine,O,74.9,75,SBD,Multi-ply,M,330,-360,-360,,330,-215,215,225,,225,250,275,-290,,275,830
2,Zaur Gusenov,24,Russia,O,74.7,75,SBD,Multi-ply,M,250,270,-280,,270,170,180,185,,185,210,-230,-245,,210,665
DQ,Paulo Vilas Boas,25,Portugal,O,74.8,75,SBD,Multi-ply,M,-250,-250,-250,,,,,,,,,,,,,
DQ,Ilya Kokorev,38,Russia,O,75,75,SBD,Multi-ply,M,310,325,-337.5,,325,-230,-230,-230,,,,,,,,
1,Andriy Dyatlov,26,Ukraine,O,80.5,82.5,SBD,Multi-ply,M,270,-290,290,,290,190,205,215,,215,230,255,270,,270,775
2,Dmytro Pavlenko,32,Ukraine,O,82.4,82.5,SBD,Multi-ply,M,220,240,255,,255,150,165,-180,,165,240,270,-290,,270,690
3,Carlos Rocha Hunberto,39,Portugal,O,82.5,82.5,SBD,Multi-ply,M,-180,200,-220,,200,140,-160,-160,,140,180,200,220,,220,560
1,Maxim Piskunov,28,Russia,O,89.7,90,SBD,Multi-ply,M,-350,350,380,,380,220,227.5,235,,235,270,290,-305,,290,905
2,Eric Athias,40,France,O,83.7,90,SBD,Multi-ply,M,-300,300,-340,,300,-160,160,-200,,160,275,-305,-335,,275,735
DQ,Steve Loncke,35,Belgium,O,89.3,90,SBD,Multi-ply,M,-360,370,-385,,370,-250,-250,-250,,,,,,,,
1,Mykhailo Zhelyazkov,30,Ukraine,O,97.1,100,SBD,Multi-ply,M,-330,330,340,,340,220,230,-235,,230,290,300,310,,310,880
2,Eduard Maximov,30,Russia,O,99.8,100,SBD,Multi-ply,M,310,-325,-325,,310,240,250,-260,,250,270,285,295,,295,855
3,Yuriy Ustinov,36,Russia,O,97,100,SBD,Multi-ply,M,290,-310,-320,,290,190,202.5,-207.5,,202.5,260,270,280,,280,772.5
4,Martin Hurdálek,32,Czechia,O,96.5,100,SBD,Multi-ply,M,-280,280,300,,300,-220,220,-230,,220,210,230,-245,,230,750
5,Kalle Hyötyläinen,24,Finland,O,98.8,100,SBD,Multi-ply,M,-270,-270,270,,270,170,185,-200,,185,200,225,-245,,225,680
1,Sergey Starodubskiy,33,Russia,O,110,110,SBD,Multi-ply,M,350,375,,,375,290,-312.5,-312.5,,290,305,320,-335,,320,985
2,Ivars Cīrulis,31,Latvia,O,106,110,SBD,Multi-ply,M,-370,-370,377.5,,377.5,-260,260,-280,,260,320,332.5,-345,,332.5,970
3,Aleksandar Kyurchev Nikolov,32,Bulgaria,O,102,110,SBD,Multi-ply,M,350,-370,-370,,350,265,272.5,280,,280,300,320,-335,,320,950
4,Martin Kobliha,33,Czechia,O,105.4,110,SBD,Multi-ply,M,250,260,-270,,260,152,162.5,-172.5,,162.5,255,-265,-265,,255,677.5
5,Miroslav Klus,27,Czechia,O,101.5,110,SBD,Multi-ply,M,-200,200,220,,220,120,140,,,140,-250,250,265,,265,625
DQ,Ruslan Ovechko,33,Ukraine,O,106.7,110,SBD,Multi-ply,M,-360,-360,-360,,,,,,,,,,,,,
DQ,Alexander Kokovin,36,Russia,O,109.8,110,SBD,Multi-ply,M,-275,-275,-275,,,,,,,,,,,,,
DQ,Ricardo Jorge Pereira,38,Portugal,O,103.1,110,SBD,Multi-ply,M,250,-280,,,250,150,160,-170,,160,-250,,,,,
DQ,Petteri Hosio Henrik,32,Finland,O,123.7,125,SBD,Multi-ply,M,-350,-360,-360,,,,,,,,,,,,,
DQ,Radovan Kaděra,34,Czechia,O,121.8,125,SBD,Multi-ply,M,-310,-310,-310,,,,,,,,,,,,,
DQ,Alexey Milovanov,34,Russia,O,130.1,140,SBD,Multi-ply,M,-345,,,,,,,,,,,,,,,
1,Luis Batista,37,Portugal,O,126,140,SBD,Multi-ply,M,-320,-320,320,,320,170,190,200,,200,300,320,-340,,320,840
1,Martins Carlos,42,Portugal,M1,89.6,90,SBD,Multi-ply,M,260,-290,300,,300,150,165,-172.5,,165,265,285,-292.5,,285,750
1,José Teixeira,40,Portugal,M1,96.3,100,SBD,Multi-ply,M,285,302.5,-310,,302.5,155,165,172.5,,172.5,-290,-290,290,,290,765
1,Oleg Kholodov,49,Russia,M2,97.7,100,SBD,Multi-ply,M,190,210,,,210,160,170,,,170,190,210,,,210,590
DQ,Libor Bock,47,Czechia,M2,101.5,110,SBD,Multi-ply,M,220,240,-252.5,,240,-215,-215,-215,,,,,,,,
1,Didier Michelon,47,France,M2,113.6,125,SBD,Multi-ply,M,-240,240,-275,,240,130,-210,,,130,205,235,245,,245,615
1,Joachim Flett,53,Germany,M3,99.8,100,SBD,Multi-ply,M,240,250,260,,260,-242.5,242.5,-250,,242.5,220,240,250,,250,752.5
1,Jean-Pierre Chamburland,59,France,M4,82.1,82.5,SBD,Multi-ply,M,250,265,275,,275,140,150,-157.5,,150,-200,210,-215,,210,635
1,Stanislav Hoza,55,Czechia,M4,87.7,90,SBD,Multi-ply,M,-280,290,-300,,290,170,180,185,,185,220,230,,,230,705
DQ,Risto Kolehmainen,56,Finland,M4,98.1,100,SBD,Multi-ply,M,-250,260,-270,,260,-170,-170,-170,,,,,,,,
1,Pavel Laptenok,58,Russia,M4,109,110,SBD,Multi-ply,M,220,-230,232.5,,232.5,165,175,-185,,175,-220,220,242.5,,242.5,650
2,Libor Hurdálek,56,Czechia,M4,100.2,110,SBD,Multi-ply,M,-230,230,250,,250,140,160,-170,,160,210,220,237.5,,237.5,647.5
1,Alexander Ponedelin,61,Russia,M5,75,75,SBD,Multi-ply,M,-230,-230,230,,230,85,90,95,,95,220,-235,235,,235,560
1,Evgeny Khudoleev,64,Russia,M5,88.3,90,SBD,Multi-ply,M,200,220,230,,230,160,170,-180,,170,170,,,,170,570
1,Ernest Ruzin,72,Israel,M7,64.9,67.5,SBD,Multi-ply,M,100,-120,120,,120,70,80,85,,85,-120,120,140,,140,345
1,Katalin Mezei,32,Hungary,O,45.9,48,B,Raw,F,,,,,,50,52.5,-55,,52.5,,,,,,52.5
1,Andrea Kovács,35,Hungary,O,50.2,52,B,Raw,F,,,,,,50,-52.5,-52.5,,50,,,,,,50
1,Gabriela Stacher,31,Switzerland,O,55.6,56,B,Raw,F,,,,,,70,-75,75,,75,,,,,,75
2,Olena Koroeva,35,Ukraine,O,55.1,56,B,Raw,F,,,,,,50,55,-57.5,,55,,,,,,55
1,Lyudmyla Bobchenko,31,Ukraine,O,59.5,60,B,Raw,F,,,,,,85,95,-100,,95,,,,,,95
1,Christel Schubert,66,Germany,M6,59.3,60,B,Raw,F,,,,,,35.5,-37.5,-37.5,,35.5,,,,,,35.5
1,Tetyana Balashova,35,Ukraine,O,67.1,67.5,B,Raw,F,,,,,,42.5,47.5,-52.5,,47.5,,,,,,47.5
1,Yulia Medvedeva,31,Russia,O,74.6,75,B,Raw,F,,,,,,130,-135.5,-135.5,,130,,,,,,130
2,Anna Kurkurina,44,Ukraine,O,70.6,75,B,Raw,F,,,,,,117.5,-125,-125,,117.5,,,,,,117.5
1,Anna Turaeva,32,Russia,O,81.9,82.5,B,Raw,F,,,,,,115,122.5,132.5,133,132.5,,,,,,132.5
2,Svetlana Sinacheva,44,Russia,O,75.4,82.5,B,Raw,F,,,,,,97.5,105,107.5,,107.5,,,,,,107.5
1,Svetlana Odintsova,44,Russia,M1,76.1,82.5,B,Raw,F,,,,,,92.5,97.5,102.5,,102.5,,,,,,102.5
1,Sandra Bileiše,47,Latvia,M2,75,75,B,Raw,F,,,,,,85,90,-95,,90,,,,,,90
1,Anna Kurkurina,44,Ukraine,M1,70.6,75,B,Raw,F,,,,,,117.5,-125,-125,,117.5,,,,,,117.5
1,Svetlana Sinacheva,44,Russia,M1,75.4,82.5,B,Raw,F,,,,,,97.5,105,107.5,,107.5,,,,,,107.5
1,Viktor Bobchenko,8,Ukraine,T1,43.2,52,B,Raw,M,,,,,,25,27.5,-30,,27.5,,,,,,27.5
1,Elias Hiissa,14,Finland,T1,63.2,67.5,B,Raw,M,,,,,,83,87.5,-90,,87.5,,,,,,87.5
1,Vladimir Graivoronskiy,15,Russia,T1,79.5,82.5,B,Raw,M,,,,,,75,80,-85,,80,,,,,,80
1,Dominik Kupiec,19,Poland,T3,57.8,60,B,Raw,M,,,,,,80,87.5,-95,,87.5,,,,,,87.5
1,Artis Šteins,19,Latvia,T3,74.7,75,B,Raw,M,,,,,,160,-170,-170,,160,,,,,,160
2,Ondřej Vacek,19,Czechia,T3,70.7,75,B,Raw,M,,,,,,-95,95,-102.5,,95,,,,,,95
1,Aleksandr Sorochinskiy,23,Russia,J,59.1,60,B,Raw,M,,,,,,65,,,,65,,,,,,65
1,Andrei Yadrintcev,23,Russia,J,69.5,75,B,Raw,M,,,,,,110,115,120,,120,,,,,,120
1,Mela Juuso,20,Finland,J,81.3,82.5,B,Raw,M,,,,,,150,-160,-160,,150,,,,,,150
1,Kristaps Juškevics,23,Latvia,J,86.4,90,B,Raw,M,,,,,,175,180,182.5,,182.5,,,,,,182.5
2,Volodymyr Zhylin,23,Ukraine,J,90,90,B,Raw,M,,,,,,170,-180,-185,,170,,,,,,170
1,Jevgenijs Artemjens,23,Latvia,J,97.6,100,B,Raw,M,,,,,,205,210,215.5,,215.5,,,,,,215.5
2,Julien Garardin,23,Switzerland,J,96.9,100,B,Raw,M,,,,,,190,205,-210,,205,,,,,,205
1,Lajos Sallai,21,Hungary,J,102.6,110,B,Raw,M,,,,,,170,180,-185,,180,,,,,,180
1,Alijan Eshchanov,36,Russia,O,54.5,56,B,Raw,M,,,,,,70,-80,-80,,70,,,,,,70
1,Krisztián Kaiser,34,Hungary,O,67.3,67.5,B,Raw,M,,,,,,110,-117.5,120,,120,,,,,,120
1,Vincent Eldin,39,France,O,73.8,75,B,Raw,M,,,,,,125,135,-137.5,,135,,,,,,135
2,Emi Gregorčič,35,Slovenia,O,73.2,75,B,Raw,M,,,,,,120,130,-135,,130,,,,,,130
3,David Kokojan,25,Czechia,O,74.2,75,B,Raw,M,,,,,,-125,125,-137.5,,125,,,,,,125
4,Pavel Hluchý,30,Czechia,O,72.5,75,B,Raw,M,,,,,,90,105,-110,,105,,,,,,105
1,István Juhász,30,Hungary,O,82.5,82.5,B,Raw,M,,,,,,-205,-205,205,,205,,,,,,205
2,Dmytro Pavlenko,32,Ukraine,O,82.3,82.5,B,Raw,M,,,,,,130,145,-155,,145,,,,,,145
DQ,Maxim Kutuzov,30,Germany,O,82.4,82.5,B,Raw,M,,,,,,-170,-170,-170,,,,,,,,
1,Florindo Figueiredo Pinheiro,37,Portugal,O,89.1,90,B,Raw,M,,,,,,220,228,232,,232,,,,,,232
2,Allan Jokinen,30,Finland,O,90,90,B,Raw,M,,,,,,200,-215,217.5,-232.5,217.5,,,,,,217.5
3,Krzysztof Kmiecik,29,Poland,O,89.9,90,B,Raw,M,,,,,,215,-222.5,-222.5,,215,,,,,,215
4,Viesturs Eidemanis,31,Latvia,O,89.8,90,B,Raw,M,,,,,,190,197.5,-200,,197.5,,,,,,197.5
5,Christoph Scheel,26,Germany,O,89.6,90,B,Raw,M,,,,,,185,-195,-197.5,,185,,,,,,185
6,Vladimir Konchakov,38,Russia,O,88.3,90,B,Raw,M,,,,,,170,180,-185,,180,,,,,,180
1,Oleg Bazylevich,29,Ukraine,O,95.8,100,B,Raw,M,,,,,,230,240,253,,253,,,,,,253
2,Andrzej Kocyla,30,Poland,O,99.7,100,B,Raw,M,,,,,,210,-217.5,217.5,,217.5,,,,,,217.5
3,Oleg Osipov,37,Russia,O,98.6,100,B,Raw,M,,,,,,-195,195,-205,,195,,,,,,195
4,Vladimir Schukin,31,Russia,O,98.1,100,B,Raw,M,,,,,,180,-195,-195,,180,,,,,,180
DQ,Alexey Zyuzin,29,Russia,O,95.4,100,B,Raw,M,,,,,,-225,-225,,,,,,,,,
1,Oleg Saydentsal,36,Russia,O,109.8,110,B,Raw,M,,,,,,242.5,247.5,-251,,247.5,,,,,,247.5
2,Oliver Beck,36,Germany,O,110,110,B,Raw,M,,,,,,230,235,-237.5,,235,,,,,,235
3,Mārtiņš Apškalns,30,Latvia,O,109.9,110,B,Raw,M,,,,,,235,-240,-240,,235,,,,,,235
4,Anton Begalko,24,Ukraine,O,105.3,110,B,Raw,M,,,,,,230,-240,-240,,230,,,,,,230
5,Dmitry Tenetko,30,Slovakia,O,109.9,110,B,Raw,M,,,,,,225,-237.5,-237.5,,225,,,,,,225
6,Sergey Didovyk,33,Ukraine,O,101.3,110,B,Raw,M,,,,,,210,-222.5,-230,,210,,,,,,210
7,Igors Pirins,30,Latvia,O,104.1,110,B,Raw,M,,,,,,180,-185,185,,185,,,,,,185
8,Roman Samko,27,Czechia,O,107.1,110,B,Raw,M,,,,,,140,-150,150,,150,,,,,,150
9,Richard Samko,28,Czechia,O,107.1,110,B,Raw,M,,,,,,-140,-140,140,,140,,,,,,140
10,Valeriy Bystrov,70,Russia,O,96.3,100,B,Raw,M,,,,,,100,110,-115,,110,,,,,,110
1,Norbert Stranszki,24,Hungary,O,120,125,B,Raw,M,,,,,,220,230,235,,235,,,,,,235
2,Peter Diethalm,37,Switzerland,O,120.6,125,B,Raw,M,,,,,,215,230,-232.5,,230,,,,,,230
3,Miklos Mihajlovic,35,Serbia,O,115.7,125,B,Raw,M,,,,,,205,215,,,215,,,,,,215
4,Alexandr Lebedev,30,Russia,O,120.1,125,B,Raw,M,,,,,,207.5,-217.5,-217.5,,207.5,,,,,,207.5
5,Alexander Kovalenko,26,Russia,O,123.5,125,B,Raw,M,,,,,,175,182.5,190,,190,,,,,,190
1,László Mészáros,42,Hungary,O,129.1,140,B,Raw,M,,,,,,280,290,-305,,290,,,,,,290
2,Oleksandr Gonchar,33,Ukraine,O,138.9,140,B,Raw,M,,,,,,240,-250,250,,250,,,,,,250
1,Roman Polyakov,35,Russia,O,160.5,140+,B,Raw,M,,,,,,260,270,-280,,270,,,,,,270
2,Uldis Lūks,35,Latvia,O,146.9,140+,B,Raw,M,,,,,,230,-235,,,230,,,,,,230
3,János Szabó Ozor,38,Hungary,O,161.5,140+,B,Raw,M,,,,,,210,215,220,,220,,,,,,220
1,Konstantsin Dremiankou,44,Belarus,M1,82.4,82.5,B,Raw,M,,,,,,150,160,-165,,160,,,,,,160
2,Tám Nguyen,40,Slovakia,M1,82,82.5,B,Raw,M,,,,,,130,140,-150,,140,,,,,,140
1,Andreas Freudenberg,41,Germany,M1,89.3,90,B,Raw,M,,,,,,150,155,-157.5,,155,,,,,,155
1,Yuriy Shmelev,42,Russia,M1,99.2,100,B,Raw,M,,,,,,160,165,170,,170,,,,,,170
1,Uģis Vācietis,42,Latvia,M1,109.1,110,B,Raw,M,,,,,,200,210,-215,,210,,,,,,210
2,Andriy Gimbarov,44,Ukraine,M1,105.7,110,B,Raw,M,,,,,,150,160,-170,,160,,,,,,160
1,Sergey Samoylenko,41,Russia,M1,112.9,125,B,Raw,M,,,,,,150,160,165,,165,,,,,,165
1,Andrups Edmunds,41,Latvia,M1,131.4,140,B,Raw,M,,,,,,205,215,-227.5,,215,,,,,,215
1,Pedro Claro,45,Portugal,M2,74.5,75,B,Raw,M,,,,,,110,-120.5,-120.5,,110,,,,,,110
1,Sergey Trukhnin,45,Russia,M2,75.6,82.5,B,Raw,M,,,,,,120,130,-140,,130,,,,,,130
1,Yuriy Usoltsev,46,Russia,M2,109.4,110,B,Raw,M,,,,,,160,175,180,,180,,,,,,180
