Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Age,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event,Place
Rich Farris,M,M_SR_APF,Raw,110,108,36,,,,,,,,,B,DQ
Bart Adamson,M,M_SR_APF,Raw,125,115,38,,,,107.5,,,107.5,,B,1
Erik Rasmussen,M,M_SR_APF,Raw,,,33,,,,,,,,,B,DQ
Mike Haynes,M,M_MR_1_APF,Raw,75,71.6,40,,,,115,,,115,,B,1
Mike Baker #1,M,M_MR_1_APF,Raw,90,83,40,,,,122.5,,,122.5,,B,1
Larry Modena,M,M_MR_1_APF,Raw,140+,161.3,43,,,,,,,,,B,DQ
Jody Anest,M,M_MR_2_APF,Raw,75,73.5,45,,,,145,,,145,,B,1
J.J. Putnam,M,M_MR_2_APF,Raw,125,115.5,47,,,147.5,145,,,145,,B,1
Bob Baker,M,M_MR_3_APF,Raw,82.5,82.5,52,,,,132.5,,,132.5,,B,1
Vito Palazolo,M,M_MR_3_APF,Raw,100,99.6,53,,,,182.5,,,182.5,,B,2
Ralph Branning,M,M_MR_3_APF,Raw,100,97.5,52,,,,200,,,200,,B,1
Douglas Ward,M,M_MR_4_APF,Raw,67.5,64.4,59,,,131,125,,,125,,B,1
Peter Herdt,M,M_MR_4_APF,Raw,140+,162,59,,,,165,,,165,,B,1
Sonny Nummi,M,M_MR_5_APF,Raw,82.5,81.1,62,,,,97.5,,,97.5,,B,1
Margaret Kirkland,F,F_OEM_APF,Multi-ply,56,55.4,45,,190,,112.5,,185,487.5,,SBD,1
Jessi Metz,F,F_OEM_APF,Multi-ply,75,71.6,26,,72.5,,52.5,,95,220,,SBD,1
Jacqueline Stone,F,F_OEM_APF,Multi-ply,90+,98.6,30,,192.5,,115,,170,477.5,,SBD,1
Heather Gibson,F,F_OEM_APF,Multi-ply,90+,102.9,35,,187.5,,115,,132.5,435,,SBD,2
Mary Rubcic-Tawzer,F,F_OEM_APF,Multi-ply,90+,101.8,52,,82.5,,67.5,,125,275,,SBD,3
Mary Rubcic-Tawzer,F,F_MEM_3_APF,Multi-ply,90+,101.8,52,,82.5,,67.5,,125,275,,SBD,1
Nora Langdon,F,F_MEM_6_APF,Multi-ply,90,84.1,66,,165,,72.5,,162.5,400,,SBD,1
Mary Chatel,F,F_MEM_8_APF,Multi-ply,44,42.6,79,,42.5,,25,,60,127.5,,SBD,1
Jordan Gibson #1,M,M_TEM_1_APF,Multi-ply,110,106.3,15,,295,,150,250,237.5,682.5,,SBD,1
Alex Whitaker,M,M_TEM_3_APF,Multi-ply,140,131.4,19,,320,,,,,,,SBD,DQ
Nick Lenhart,M,M_JEM_APF,Multi-ply,67.5,65.5,22,,205,,165,,247.5,617.5,,SBD,1
Jordan Conley,M,M_JEM_APF,Multi-ply,75,69.4,20,,192.5,,137.5,,165,495,,SBD,1
De'Andre Nunn,M,M_JEM_APF,Multi-ply,100,99.7,23,,282.5,,182.5,,275,740,,SBD,1
Tyler Roessler,M,M_JEM_APF,Multi-ply,140,137.3,23,,272.5,,225,,275,772.5,,SBD,1
Kurt Larsen,M,M_SEM_APF,Multi-ply,90,83.6,36,,227.5,,182.5,,210,620,,SBD,1
David Edgil,M,M_SEM_APF,Multi-ply,140+,154.7,37,,182.5,,227.5,,327.5,737.5,,SBD,1
Geri Cunningham,F,F_TEM_2_AAPF,Multi-ply,44,40.6,16,,,,47.5,,,47.5,Yes,B,1
Geri Cunningham,F,F_OEM_AAPF,Multi-ply,44,40.6,16,,,,47.5,,,47.5,Yes,B,1
Ambyr Reyes,F,F_TEM_3_AAPF,Multi-ply,,,,,,,,,,,Yes,B,DQ
Gabriel Archuleta,M,M_TEM_1_AAPF,Multi-ply,90,86.5,15,,,138.5,137.5,,,137.5,Yes,B,1
Kevin Platt,M,M_JEM_AAPF,Multi-ply,90,90,21,,,,,,,,Yes,B,DQ
Mary Rubcic-Tawzer,F,F_MEM_3_AAPF,Multi-ply,90+,101.8,52,,,,67.5,,,67.5,Yes,B,1
Wilma Cadavona,F,F_MEM_4_AAPF,Multi-ply,,,56,,,,,,,,Yes,B,DQ
Nora Langdon,F,F_MEM_6_AAPF,Multi-ply,90,84.1,66,,,,72.5,,,72.5,Yes,B,1
Mary Chatel,F,F_MEM_8_AAPF,Multi-ply,44,43,79,,,,25,,,25,Yes,B,1
Gabriel Archuleta,M,M_TEM_1_AAPF,Multi-ply,90,87,15,,,,137.5,,,137.5,Yes,B,2
Ken Wentworth,M,M_SEM_AAPF,Multi-ply,82.5,82.5,38,,,,207.5,,,207.5,Yes,B,1
Thomas Ponzio,M,M_SEM_AAPF,Multi-ply,90,89.8,39,,,236,217.5,,,217.5,Yes,B,1
Dale Szymanski,M,M_SEM_AAPF,Multi-ply,125,123.5,39,,,,292.5,,,292.5,Yes,B,1
Dave Fortner,M,M_SEM_AAPF,Multi-ply,125,121.8,38,,,,237.5,,,237.5,Yes,B,2
James Straight,M,M_SEM_AAPF,Multi-ply,140+,175.6,38,,,,265,,,265,Yes,B,1
David Edgil,M,M_SEM_AAPF,Multi-ply,140+,154.7,37,,,,227.5,,,227.5,Yes,B,2
Spencer Westwood,M,M_OEM_AAPF,Multi-ply,67.5,67.5,26,,247.5,,152.5,,227.5,627.5,Yes,SBD,1
Devin Cagnolatti,M,M_OEM_AAPF,Multi-ply,82.5,81.8,35,,302.5,,247.5,,255,805,Yes,SBD,1
Eric Stone #1,M,M_OEM_AAPF,Multi-ply,82.5,80.6,26,,292.5,,195,,230,717.5,Yes,SBD,2
Ronnie Paras,M,M_OEM_AAPF,Multi-ply,90,88.5,47,,,,,,,,Yes,SBD,DQ
Jason Visny,M,M_OEM_AAPF,Multi-ply,100,99.2,29,,292.5,,205,,237.5,735,Yes,SBD,1
John Tomasoski,M,M_OEM_AAPF,Multi-ply,110,109.2,32,,227.5,,165,,237.5,630,Yes,SBD,2
Tyler Nelson,M,M_OEM_AAPF,Multi-ply,110,110,24,,297.5,,202.5,,255,755,Yes,SBD,1
John Grosulak,M,M_OEM_AAPF,Multi-ply,,,23,,,,,,,,Yes,SBD,DQ
Jason Gibson,M,M_OEM_AAPF,Multi-ply,140,126,35,,,,,,,,Yes,SBD,DQ
Brian Mielke,M,M_MEM_1_AAPF,Multi-ply,140+,144,43,,210,,165,,240,615,Yes,SBD,1
David Edmondson,M,M_MEM_2_AAPF,Multi-ply,75,67.6,47,,247.5,,122.5,231,230,600,Yes,SBD,1
Keith Penny,M,M_MEM_2_AAPF,Multi-ply,82.5,82.4,48,,222.5,,145,,250,617.5,Yes,SBD,1
Phil Turner,M,M_MEM_2_AAPF,Multi-ply,110,103.6,45,,110,,100,,150,360,Yes,SBD,1
Russ Bennett,M,M_MEM_2_AAPF,Multi-ply,140,130.1,46,,245,,210,,277.5,732.5,Yes,SBD,1
Francis Rudy Ruettiger,M,M_MEM_3_AAPF,Multi-ply,82.5,81.6,54,,227.5,,175,,240,642.5,Yes,SBD,1
Andy Scardino,M,M_MEM_5_AAPF,Multi-ply,,,60,,,,,,,,Yes,SBD,DQ
Larry Sandberg,M,M_MEM_6_AAPF,Multi-ply,125,111.4,68,,215,,197.5,,227.5,640,Yes,SBD,1
Dennis Shock,M,M_MEM_5_AAPF,Multi-ply,125,116.6,61,220,215,,92.5,,182.5,490,Yes,SBD,1
David Edmondson,M,M_PFEM_AAPF,Multi-ply,75,67.6,47,,247.5,,122.5,231,230,600,Yes,SBD,1
David Edmondson,M,M_OEM_AAPF,Multi-ply,75,67.6,47,,247.5,,122.5,231,230,600,Yes,SBD,1
David Edmondson,M,M_PFEM_AAPF,Multi-ply,75,67.6,47,,247.5,,122.5,231,230,600,Yes,SBD,2
David Edmondson,M,M_MEM_2_AAPF,Multi-ply,75,67.6,47,,247.5,,122.5,231,230,600,Yes,SBD,2
Francis Rudy Ruettiger,M,M_PFEM_AAPF,Multi-ply,82.5,81.6,54,,227.5,,175,,240,642.5,Yes,SBD,1
Francis Rudy Ruettiger,M,M_MEM_3_AAPF,Multi-ply,82.5,81.6,54,,227.5,,175,,240,642.5,Yes,SBD,2
Scott Mecham,M,M_OEM_AAPF,Multi-ply,100,100,29,,,,275,,,275,Yes,B,1
Leo Warmsbecker,M,M_OEM_AAPF,Multi-ply,,,43,,,,,,,,Yes,B,DQ
Donald McKinney,M,M_OEM_AAPF,Multi-ply,110,110,28,,,,190,,,190,Yes,B,1
Brian Longie,M,M_OEM_AAPF,Multi-ply,110,108.5,32,,,,152.5,,,152.5,Yes,B,3
Brent Monson,M,M_OEM_AAPF,Multi-ply,,,35,,,,,,,,Yes,B,DQ
Dave Fortner,M,M_OEM_AAPF,Multi-ply,,,38,,,,,,,,Yes,B,DQ
Tim Cowgar,M,M_OEM_AAPF,Multi-ply,,,42,,,,,,,,Yes,B,DQ
Erik Belakton,M,M_OEM_AAPF,Multi-ply,,,26,,,,,,,,Yes,B,DQ
Sava Basic,M,M_OEM_AAPF,Multi-ply,140,138.8,24,,,,220,,,220,Yes,B,1
Brad Tripp,M,M_OEM_AAPF,Multi-ply,140+,153.5,44,,,,290,,,290,Yes,B,1
Leo Warmsbecker,M,M_MEM_1_AAPF,Multi-ply,,,43,,,,,,,,Yes,B,DQ
Tim Cowgar,M,M_MEM_1_AAPF,Multi-ply,,,42,,,,,,,,Yes,B,DQ
Jody Anest,M,M_MEM_2_AAPF,Multi-ply,75,73.7,45,,,,167.5,,,167.5,Yes,B,1
Russ Bennett,M,M_MEM_2_AAPF,Multi-ply,140,130.1,46,,,,210,,,210,Yes,B,1
Doug Clayton,M,M_MEM_3_AAPF,Multi-ply,90,88.2,52,,,,177.5,,,177.5,Yes,B,1
Randy Marchant,M,M_MEM_4_AAPF,Multi-ply,100,96.8,57,,,,172.5,,,172.5,Yes,B,1
Douglas Ward,M,M_MEM_4_AAPF,Multi-ply,125,113.4,59,,,,152.5,,,152.5,Yes,B,2
Ken Tawzer,M,M_MEM_4_AAPF,Multi-ply,125,113.1,57,,,186,185,,,185,Yes,B,1
Larry Sandberg,M,M_MEM_6_AAPF,Multi-ply,125,111.4,68,,,,197.5,,,197.5,Yes,B,1
Jeffery Haiduke,M,M_PFEM_AAPF,Multi-ply,75,71.9,25,,,,192.5,,,192.5,Yes,B,1
Jeffery Haiduke,M,M_OEM_AAPF,Multi-ply,75,71.9,25,,,,192.5,,,192.5,Yes,B,1
Donald McKinney,M,M_PFEM_AAPF,Multi-ply,110,110,28,,,,190,,,190,Yes,B,1
Donald McKinney,M,M_OEM_AAPF,Multi-ply,110,110,28,,,,190,,,190,Yes,B,2
Sava Basic,M,M_PFEM_AAPF,Multi-ply,140,138.8,24,,,,220,,,220,Yes,B,1
Sava Basic,M,M_OEM_AAPF,Multi-ply,140,138.8,24,,,,220,,,220,Yes,B,2
Ken Tawzer,M,M_PFEM_AAPF,Multi-ply,125,113.1,52,,,186,185,,,185,Yes,B,1
Ken Tawzer,M,M_MEM_3_AAPF,Multi-ply,125,113.1,52,,,186,185,,,185,Yes,B,1
