Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Junior,83,Andrea Pesce,81.75,127.5,-132.5,-132.5,127.5,127.5,6,B,Raw
M,Junior,93,Andrea Tosato,85.23,120,-130,-137.5,120,120,3,B,Raw
M,Open,66,Andrea Zaino,65.18,-150,150,-152.5,150,150,1,B,Single-ply
F,Open,47,Angela Cristina Vargas,38.36,37.5,-40,-40,37.5,37.5,2,B,Raw
M,Master III,83,Angelo Spinelli,76.82,115,130,135,135,135,1,B,Raw
F,Junior,57,Anna Manenti,56.98,60,-66,-66,60,60,3,B,Raw
M,Junior,93,Anthony Cusano,92.99,232.5,-240.5,-240.5,232.5,232.5,1,B,Single-ply
M,Open,83,Antimo Cembalo,81.01,127.5,132.5,137.5,137.5,137.5,22,B,Raw
M,Open,93,Anton Mario Pieragostini,86.88,147.5,155,160,160,160,7,B,Single-ply
F,Open,84+,Antonella De Mattia,92.47,55,-60,60,60,60,2,B,Raw
M,Open,93,Antonino De Pasquale,90.38,160,-170,-170,160,160,7,B,Raw
M,Open,105,Antonio Contenta,97.96,217.5,225,230,230,230,2,B,Single-ply
M,Open,74,Antonio Frizzi,72.74,160,-165,-165,160,160,2,B,Single-ply
M,Junior,83,Antonio Gorga,81.31,152.5,-155,-155,152.5,152.5,1,B,Raw
M,Master I,83,Antonio Mastrolonardo,81.9,160,-165,165,165,165,1,B,Single-ply
M,Open,74,Antonio Romano,72,120,-125,-125,120,120,10,B,Raw
M,Open,83,Antonio Vitiello,82.02,142.5,147.5,152.5,152.5,152.5,13,B,Raw
M,Sub-Junior,83,Arturo Busetto,78.31,122.5,126.5,130.5,130.5,130.5,1,B,Raw
F,Open,57,Barbara Cicchinè,55.68,55,57.5,-60,57.5,57.5,3,B,Raw
M,Master II,120+,Bartolomeo Lalario,120.61,-185,-185,185,185,185,1,B,Single-ply
M,Open,83,Benito Rubano,82.23,132.5,-137.5,-137.5,132.5,132.5,25,B,Raw
M,Open,93,Carlo Alberto Bonomelli,91.2,125,127.5,-130,127.5,127.5,13,B,Raw
M,Open,83,Carlo Mitrati,81.06,120,125,-127.5,125,125,26,B,Raw
F,Master I,57,Carmela Murolo,54.73,45,50,52.5,52.5,52.5,2,B,Raw
M,Sub-Junior,93,Carmine Panariello,87.42,-130,-130,130,130,130,1,B,Single-ply
F,Junior,63,Carola Garra,62.89,110,115,120,120,120,1,B,Raw
F,Junior,47,Chiara Pastorio,45.07,58,60.5,-62.5,60.5,60.5,1,B,Raw
M,Open,120,Christian Farina,119.06,200,-210.5,-210.5,200,200,1,B,Raw
M,Open,120+,Christian Farina,120.09,225,235,-245,235,235,1,B,Single-ply
F,Junior,84,Claudia Salza,83.22,57.5,60,67.5,67.5,67.5,1,B,Raw
M,Open,105,Claudio Bello,98,-150,150,-155,150,150,7,B,Raw
M,Master I,105,Claudio D'Ovidio,102.48,205,220,235,235,235,1,B,Single-ply
M,Junior,105,Cristiano Carraro,96.45,135,-142.5,-142.5,135,135,2,B,Single-ply
M,Open,83,Cristiano Zanotelli,82.99,145,150,-155,150,150,15,B,Raw
F,Open,52,Dalida Mari,50.73,-77.5,80,81,81,81,1,B,Raw
M,Open,74,Damiano Bernabei,72.03,135,140,-145,140,140,3,B,Raw
M,Open,83,Daniel Innocenti,80.69,140,-145,-145,140,140,19,B,Raw
M,Sub-Junior,59,Davide Cappa,56.7,100,108,112.5,112.5,112.5,1,B,Raw
M,Junior,83,Davide Iazzarelli,82.73,147.5,-155,-155,147.5,147.5,3,B,Raw
M,Junior,93,Davide Jacaz,86.26,100,107.5,110,110,110,4,B,Raw
M,Open,120,Davide Nicolin,114.49,-255,-255,-255,,,DQ,B,Single-ply
M,Junior,74,Diego Righi,68.21,90,100,-102.5,100,100,7,B,Raw
M,Open,93,Dimitri Rizzo,90.23,155,160,165,165,165,6,B,Raw
M,Junior,105,Domenico Azzollini,100.65,115,122.5,127.5,127.5,127.5,4,B,Raw
M,Open,105,Domingo Poliandri,93.01,215,227.5,232.5,232.5,232.5,1,B,Single-ply
F,Sub-Junior,57,Drusilla Coan,56.86,60.5,63,-65.5,63,63,1,B,Raw
M,Open,105,Edoardo Mazzuferi,96.39,-162.5,-170,-170,,,DQ,B,Single-ply
M,Open,74,Edoardo Pasqui,73.2,140,145,-155,145,145,4,B,Single-ply
M,Junior,83,Edoardo Soffientini,81.51,-160,-160,-160,,,DQ,B,Single-ply
F,Open,57,Elena Zanga,53.24,-55,55,-60,55,55,4,B,Raw
F,Open,84,Elisa Bellini,79.39,92,94,95,95,95,1,B,Raw
F,Junior,63,Elisa Moretti,63,42.5,47.5,-55,47.5,47.5,2,B,Raw
M,Junior,83,Emanuele Bonomessi,78.86,135,142.5,-150,142.5,142.5,4,B,Raw
M,Junior,93,Emanuele Cazzaniga,89.25,140,150,155,155,155,1,B,Raw
M,Open,59,Emanuele Rosato,58.38,107.5,112.5,-115,112.5,112.5,2,B,Raw
M,Open,74,Enrico Martis,71.99,125,-130,-130,125,125,8,B,Raw
M,Open,105,Enrico Tanzi,98.97,130,-135,-140,130,130,10,B,Raw
M,Master I,93,Fabiano Fulvi,87.63,145,150,-157.5,150,150,1,B,Single-ply
M,Open,59,Fabio Cirillo,58.64,70,80,-90,80,80,3,B,Single-ply
M,Junior,66,Fabio Costantino,65.32,120,127.5,-140,127.5,127.5,2,B,Single-ply
M,Open,74,Fabio Falzoi,73.96,120,-125,-125,120,120,11,B,Raw
M,Open,105,Fabio Massimo Lolli,98.96,196,200,-202.5,200,200,1,B,Raw
M,Junior,120,Federico Andreon,110.12,145,155,-162.5,155,155,2,B,Raw
M,Open,83,Federico Conti,80.83,-135,135,142.5,142.5,142.5,17,B,Raw
M,Open,66,Federico Crescentini,63.72,-145,150,-153,150,150,1,B,Raw
M,Open,83,Federico Di Manno,81.3,135,140,145,145,145,16,B,Raw
M,Junior,66,Federico Murgia,66,-137.5,137.5,-150.5,137.5,137.5,1,B,Single-ply
M,Junior,66,Federico Murru,63.66,138,145,152.5,152.5,152.5,1,B,Raw
M,Junior,66,Filippo Rosi,64.7,95,100,105,105,105,3,B,Raw
M,Master I,105,Flavio Zilio,102.54,175,-180,-180,175,175,3,B,Single-ply
M,Junior,120,Francesco Cimini,108.4,-270,-270,-271,,,DQ,B,Single-ply
M,Junior,66,Francesco Vighi,65.21,125,-132.5,-135,125,125,2,B,Raw
M,Junior,74,Gabriele Giannelli,73.32,90,95,-100,95,95,8,B,Raw
M,Open,105,Gaspare Impeduglia,94.14,-162.5,-170,-170,,,DQ,B,Raw
M,Open,105,Giacomo Cipriani,100.06,140,145,150,150,150,8,B,Raw
M,Open,74,Giacomo Rocco,73.14,132.5,-140,-140,132.5,132.5,6,B,Raw
M,Open,93,Gianfranco Donateo,90.42,115,122.5,125,125,125,15,B,Raw
M,Junior,120,Gianluca Galletto,115.81,-167.5,167.5,172.5,172.5,172.5,1,B,Raw
M,Open,105,Gianluca Lise,105,200,-215,-220,200,200,5,B,Single-ply
M,Open,93,Gianluca Martino,89.97,155,165,-170,165,165,5,B,Raw
M,Open,93,Gionata Grassi,91.51,155,162.5,-167.5,162.5,162.5,6,B,Single-ply
M,Master II,83,Giorgio Agostinoni,81.71,110,115,120,120,120,1,B,Raw
M,Master IV,83,Giorgio Fontana,76.83,60,,,60,60,1,B,Raw
M,Junior,74,Giorgio Meschi,68.47,130,135,-142.5,135,135,3,B,Raw
M,Open,59,Giovanni D'Alessandro,58.76,100,110,-120,110,110,2,B,Single-ply
M,Open,83,Giovanni Marino,81.73,150,-160,160,160,160,6,B,Raw
F,Open,63,Giulia Collerone,62.46,72.5,77.5,80,80,80,1,B,Raw
F,Open,72,Giulia Crispino,69.34,55,60,-65,60,60,3,B,Raw
F,Sub-Junior,63,Giulia Zandavalli,60.16,67.5,72.5,-77.5,72.5,72.5,1,B,Raw
M,Open,105,Giulio Palomba,99.13,110,117.5,-125,117.5,117.5,12,B,Raw
M,Open,83,Giuseppe Manca,81.43,140,150,155,155,155,11,B,Raw
M,Open,105,Giuseppe Veraldi,99.96,175,180,-185,180,180,3,B,Raw
M,Open,105,Giuseppe Veraldi,100.83,205,212.5,-220,212.5,212.5,4,B,Single-ply
M,Open,93,Giuseppe Vultaggio,87.4,102.5,-110,-110,102.5,102.5,16,B,Raw
M,Junior,74,Graziano Valentini,72.58,140,142.5,-150,142.5,142.5,2,B,Raw
M,Master I,83,Guido Papini,81.83,135,140,145,145,145,2,B,Raw
M,Master II,93,Haluk Eresin,84.37,110,115,120,120,120,1,B,Raw
M,Sub-Junior,74,Hifdi Nabile,67.19,65,-70,72.5,72.5,72.5,1,B,Raw
F,Junior,63,Ingrid Vuillermin,60.74,35,-37.5,37.5,37.5,37.5,3,B,Raw
M,Master I,83,Ivan Bellesia,81.96,145,152.5,157.5,157.5,157.5,1,B,Raw
M,Open,74,Jacopo Fantuzzi,73.43,-165,-180,-180,,,DQ,B,Single-ply
M,Sub-Junior,105,Jacopo Greco,103.41,155,-200,-200,155,155,1,B,Single-ply
M,Open,83,Joris Quai,82.31,155,160,-167.5,160,160,7,B,Raw
M,Open,93,Juan Carlos Pereyra,91.48,-232.5,232.5,-242.5,232.5,232.5,1,B,Single-ply
F,Open,52,Linda Signorini,51.96,65,70,-75,70,70,2,B,Raw
M,Open,83,Lorenzo Di Giuseppe,80.92,160,165,-167.5,165,165,3,B,Raw
M,Open,93,Lorenzo Di Maio,90.05,120,125,-137.5,125,125,14,B,Raw
M,Open,83,Lorenzo Lupo,82.32,150,160,-162.5,160,160,8,B,Raw
M,Open,83,Lorenzo Sala,81.33,150,157.5,-162.5,157.5,157.5,9,B,Raw
M,Open,74,Luca Laurenzano,72.96,130,135,137.5,137.5,137.5,4,B,Raw
M,Open,74,Luca Rizzo,72.03,100,112.5,115,115,115,12,B,Raw
M,Master III,83,Luciano DiRocco,82.43,-125,130,135,135,135,2,B,Raw
M,Master I,120,Luigi Brivio,116.48,205,212.5,-220,212.5,212.5,1,B,Single-ply
M,Open,93,Luigi Falcone,89.12,-190,190,195,195,195,2,B,Single-ply
M,Open,105,Luigi Raffaele,94.3,-185,190,-195,190,190,6,B,Single-ply
M,Junior,83,Luigi Sabetta,76.95,132.5,140,-145,140,140,5,B,Raw
M,Open,105,Luigi Zincone,97.67,90,-100,-107.5,90,90,8,B,Single-ply
M,Open,105,Manuel Moretti,99.88,145,150,152.5,152.5,152.5,6,B,Raw
M,Open,83,Manuel Sellero,80.38,155,-162.5,-162.5,155,155,10,B,Raw
M,Open,105,Manuel Vecchiato,103.84,167.5,172.5,175,175,175,4,B,Raw
M,Master I,83,Marcello Facciponte,82.82,-217.5,-217.5,-217.5,,,DQ,B,Single-ply
M,Open,74,Marco Casuscelli,73.38,180,190,-200,190,190,1,B,Single-ply
M,Open,105,Marco Lambardi,96.2,155,165,172.5,172.5,172.5,5,B,Raw
M,Open,83,Marco Marcellino,82.39,145,152.5,155,155,155,12,B,Raw
M,Open,83,Marco Millul,78.48,-160,165,167.5,167.5,167.5,3,B,Single-ply
M,Junior,74,Marco Poda,72.97,130,-135,-135,130,130,4,B,Raw
M,Open,105,Marco Redaelli,100.52,170,-177.5,-177.5,170,170,7,B,Single-ply
M,Open,120,Marco Umberto Iannotti,116.61,182.5,-187.5,187.5,187.5,187.5,2,B,Raw
M,Open,93,Marco Virdis,90.9,160,165,170,170,170,4,B,Raw
M,Open,93,Marco Virdis,91.87,185,-192.5,192.5,192.5,192.5,4,B,Single-ply
F,Open,57,Maria Giovanna Brancati,55.21,50,55,-60,55,55,5,B,Raw
M,Junior,74,Mario Mekhail,72.25,105,112.5,115,115,115,6,B,Raw
M,Master I,120+,Massimo Conti,138.89,-175,175,-182.5,175,175,1,B,Raw
M,Master I,120+,Massimo Conti,137.83,205,210,212.5,212.5,212.5,1,B,Single-ply
M,Open,105,Matteo Della Santa,93.5,120,-125,-125,120,120,11,B,Raw
M,Open,83,Matteo Masi,81.31,-170,175,190.5,190.5,190.5,1,B,Raw
M,Open,93,Matteo Merlo,91.45,175,182.5,192.5,192.5,192.5,3,B,Single-ply
M,Open,83,Matteo Moretto,79.6,160,165,-170,165,165,2,B,Raw
M,Junior,105,Matteo Vecchi,102.61,130,135,140,140,140,2,B,Raw
M,Open,120+,Mattia Di Martino,129.4,225,230,-237.5,230,230,2,B,Single-ply
M,Junior,83,Mattia Sironi,75.61,125,-130,-130,125,125,7,B,Raw
M,Open,83,Mattia Vitali,81.56,130,135,-140,135,135,23,B,Raw
M,Open,93,Mauro Zampetti,92.48,170,175,-187.5,175,175,3,B,Raw
F,Junior,57,Michela Fedeli,55.86,60,-62.5,-66,60,60,2,B,Raw
M,Open,74,Michele Boccuzzi,73.71,150,155,160,160,160,3,B,Single-ply
M,Master I,83,Michele Degiampietro,82.62,125,135,-140,135,135,3,B,Raw
M,Open,120+,Michele Lestini,124.13,-177.5,180,185,185,185,1,B,Raw
M,Junior,74,Michele Rapagnani,68.61,80,87.5,90,90,90,9,B,Raw
M,Open,83,Mirco Balzan,76.03,125,132.5,-137.5,132.5,132.5,24,B,Raw
M,Open,59,Moris Redini,58.35,120,125.5,130.5,130.5,130.5,1,B,Raw
M,Open,59,Mouchine El Boujaoudi,59,142.5,147.5,-155.5,147.5,147.5,1,B,Single-ply
M,Open,83,Niccolò De Giovanni,81.79,215,222.5,-230.5,222.5,222.5,1,B,Single-ply
M,Junior,105,Nicola Pilia,104.51,-177.5,182.5,187.5,187.5,187.5,1,B,Single-ply
F,Master II,63,Nicoletta Perego,62.1,60.5,-62.5,-62.5,60.5,60.5,2,B,Raw
M,Master I,93,Nicolino Gagliardi,91.08,-145,-145,152.5,152.5,152.5,1,B,Raw
M,Open,74,Nicolò Cracco,73.96,135,142.5,-150,142.5,142.5,2,B,Raw
M,Open,93,Omar Missineo,90.3,180,187.5,-192.5,187.5,187.5,1,B,Raw
F,Open,72,Ornella Nicoara,71.97,60,65,67.5,67.5,67.5,2,B,Raw
M,Open,105,Pasquale Fernandez,97.19,182.5,187.5,-190,187.5,187.5,2,B,Raw
M,Open,59,Petero Vinetti,54.34,60,67.5,72.5,72.5,72.5,4,B,Raw
M,Master IV,120+,Pier Gianni Prosperini,139.42,100,110,-115.5,110,110,1,B,Raw
M,Junior,66,Piero Vaschetto,63.72,-95,100,105,105,105,3,B,Single-ply
M,Junior,74,Pierpaolo Rubano,71.01,-142.5,147.5,152.5,152.5,152.5,1,B,Raw
M,Sub-Junior,83,Pietro Marku,82.04,122.5,127,130,130,130,2,B,Raw
M,Open,93,Riccardo Focchiatti,87.11,127.5,132.5,-137.5,132.5,132.5,12,B,Raw
F,Master I,52,Roberta Monaco,51.72,60,62.5,-65,62.5,62.5,1,B,Raw
M,Open,93,Roberto Biondi,92.19,125,130,135,135,135,11,B,Raw
M,Open,59,Roberto Corbi,57.34,92.5,97.5,102.5,102.5,102.5,3,B,Raw
M,Master I,74,Roberto Pisana,73.98,-100,110,120,120,120,1,B,Raw
M,Open,120+,Roberto Trapani,122.7,175,180,-182.5,180,180,2,B,Raw
M,Junior,105,Rocco Grillo,100.57,175,185,188,188,188,1,B,Raw
F,Junior,52,Rosa Maria Viterbo,51.14,68,72.5,74,74,74,1,B,Raw
M,Junior,74,Ruggero Visentin,73.94,-112.5,120,-125,120,120,5,B,Raw
F,Open,63,Sara Baragatti,61.55,55,-60,-60,55,55,4,B,Raw
F,Master III,72,Sara Del Duca,71.97,70,75,-77.5,75,75,1,B,Raw
F,Junior,57,Sara Naldi,56.53,65.5,-67.5,-67.5,65.5,65.5,1,B,Raw
F,Open,84,Silvia Gobbi,74.96,75,-80,-80,75,75,3,B,Raw
F,Open,47,Silvia Priore,46.17,60,62.5,65.5,65.5,65.5,1,B,Raw
F,Open,57,Silvia Prosperi,54.84,67.5,72.5,-75,72.5,72.5,1,B,Raw
M,Open,93,Simon Piaia,86.28,127.5,135,140,140,140,8,B,Raw
F,Junior,57,Simona Antonazzo,54.44,35,-40,40,40,40,4,B,Raw
M,Junior,93,Simone Carpinelli,90.67,127.5,-132.5,-132.5,127.5,127.5,2,B,Raw
M,Open,83,Simone Ferazzoli,78.6,140,145,-170,145,145,5,B,Single-ply
M,Open,74,Simone Pinto,71.96,120,122.5,-125,122.5,122.5,9,B,Raw
M,Junior,74,Simone Rialto,71.7,75,82.5,90,90,90,10,B,Raw
M,Open,93,Simone Rubessi,91.4,170,180,-185,180,180,2,B,Raw
F,Master I,52,Sonia Parlanti,50.18,-57.5,-57.5,57.5,57.5,57.5,1,B,Raw
M,Junior,93,Stefano Danzi,86.97,147.5,155,-162.5,155,155,2,B,Single-ply
M,Open,74,Stefano Davoli Farinelli,73.56,132.5,-140,-140,132.5,132.5,7,B,Raw
M,Open,120+,Stefano Fontanelli,124.49,142.5,152.5,-160,152.5,152.5,3,B,Raw
M,Open,83,Stefano Legger,81.8,135,140,-145,140,140,20,B,Raw
M,Open,93,Stefano Masiello,85.25,-140,140,-150,140,140,8,B,Single-ply
M,Open,83,Stefano Semplici,80.72,150,157.5,-165,157.5,157.5,4,B,Single-ply
M,Open,83,Stefano Turnone,81.19,160,-165,-165,160,160,4,B,Raw
F,Master II,63,Susanna Petroni,60,63,67,-69,67,67,1,B,Raw
F,Open,84+,Tamara Marabini,114.19,75,80,85,85,85,1,B,Raw
F,Master I,63,Tania Scancella,59.39,50,55,-60,55,55,1,B,Raw
M,Open,83,Tommaso Duvia,81.43,155,160,-165,160,160,5,B,Raw
M,Junior,83,Tommaso Pratesi,81.85,135,142.5,150,150,150,2,B,Raw
M,Open,93,Umberto Fava,86.27,122.5,130,135,135,135,9,B,Raw
F,Open,84,Valentina Barbieri,81.51,90,93,94.5,94.5,94.5,2,B,Raw
F,Open,72,Valentina Catalano,65.91,55,57.5,-60,57.5,57.5,4,B,Raw
F,Open,63,Valentina Menegon,59.5,52.5,-57.5,-57.5,52.5,52.5,5,B,Raw
F,Open,63,Verdiana Mineo,58.73,62.5,-67.5,-67.5,62.5,62.5,2,B,Raw
M,Open,83,Vincenzo Cirillo,80.27,130,-132.5,137.5,137.5,137.5,21,B,Raw
M,Master I,105,Vincenzo Cusanno,94.32,140,147.5,-152.5,147.5,147.5,1,B,Raw
M,Master I,105,Vincenzo Cusanno,93.88,175,182.5,-190,182.5,182.5,2,B,Single-ply
F,Open,63,Vivian Villarboito,60.12,55,60,-62.5,60,60,3,B,Raw
F,Open,72,Whelma Pineda,63.77,75,80,85,85,85,1,B,Raw
F,Master I,47,Barbara Peti,46.66,65,70,72.5,72.5,72.5,1,B,Single-ply
F,Master I,52,Daniela Montorio,51.3,55,60,-62.5,60,60,1,B,Single-ply
F,Open,52,Valentina Motta,50.81,42.5,-47.5,47.5,47.5,47.5,1,B,Single-ply
F,Junior,57,Sabrina Mancini,55.85,90.5,95,100,100,100,1,B,Single-ply
F,Open,57,Chiara Di Trani,54.29,-87.5,87.5,-95,87.5,87.5,1,B,Single-ply
F,Master I,57,Paola Migliacci,56.12,82.5,85,-90,85,85,1,B,Single-ply
F,Open,57,Nunzia Manzari,55.47,70,77.5,-80,77.5,77.5,2,B,Single-ply
F,Open,57,Roberta Romano,55.38,52.5,60,-62.5,60,60,3,B,Single-ply
F,Junior,63,Carola Garra,62.57,145.5,150,155,155,155,1,B,Single-ply
F,Open,63,Whelma Pineda,62.66,-95,95,97.5,97.5,97.5,1,B,Single-ply
F,Open,63,Eugenia Orlando,61.43,-90,90,-95,90,90,2,B,Single-ply
F,Master II,63,Nicoletta Perego,62.27,80,82.5,-87.5,82.5,82.5,1,B,Single-ply
F,Master I,63,Giada Flamini,62.15,80,-85,-85,80,80,1,B,Single-ply
F,Open,63,Manuela Masci,61.34,-65,65,70,70,70,3,B,Single-ply
F,Open,63,Serena Polce,59.44,60,65,-70,65,65,4,B,Single-ply
F,Open,72,Eleonora Marzadro,70.21,117.5,122.5,-130,122.5,122.5,1,B,Single-ply
F,Master III,72,Sara Del Duca,71.65,90,-95,-97.5,90,90,1,B,Single-ply
F,Sub-Junior,72,Erika Arosio,66.21,80,-83,83,83,83,1,B,Single-ply
F,Junior,84,Silvia Marostica,79.44,107.5,112.5,120,120,120,1,B,Single-ply
F,Open,84,Elisa Bellini,80.17,110,-115,-115,110,110,1,B,Single-ply
F,Open,84,Silvia Barchiesi,76.27,72.5,77.5,-80,77.5,77.5,2,B,Single-ply
F,Open,84+,Tamara Marabini,113.81,100,107.5,110,110,110,1,B,Single-ply
