Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Maksim Prachikov,T3,88.3,190,-210,-210,190,120,-130,130,130,200,217.5,220,220,540,90,M,Максим Прачиков,1998,Yes,Raw,SBD
1,Chingis Mandyp-Ool,J,90,120,135,145,145,70,-75,-75,70,110,120,-130,120,335,90,M,Чингис Мандып-Оол,1994,Yes,Raw,SBD
1,Zakhar Permyakov,O,89.8,205,215,220,220,140,145,147.5,147.5,220,230,240,240,607.5,90,M,Захар Пермяков,1987,Yes,Raw,SBD
2,Roman Sharabarin,O,89,200,220,-230,220,120,130,137.5,137.5,200,220,-230,220,577.5,90,M,Роман Шарабарин,1986,Yes,Raw,SBD
3,Aleksey Borets,O,89,190,200,-207.5,200,130,140,-145,140,210,-225,225,225,565,90,M,Алексей Борец,1984,Yes,Raw,SBD
4,Aleksey Breslavskiy,O,88.7,180,190,-200,190,135,145,150,150,190,210,-230,210,550,90,M,Алексей Бреславский,1983,Yes,Raw,SBD
5,Vyacheslav Krutyuk,O,89.9,170,180,185,185,140,-147.5,-147.5,140,185,-200,-212.5,185,510,90,M,Вячеслав Крутюк,1973,Yes,Raw,SBD
1,Vyacheslav Krutyuk,M1,89.9,170,180,185,185,140,-147.5,-147.5,140,185,-200,-212.5,185,510,90,M,Вячеслав Крутюк,1973,Yes,Raw,SBD
1,Viktor Shinkarev,M2,85.1,135,145,150,150,102.5,107.5,-110,107.5,170,180,190,190,447.5,90,M,Виктор Шинкарев,1971,Yes,Raw,SBD
1,Vitaliy Kazantsev,J,98.5,165,175,-182.5,175,132.5,-140,140,140,205,215,-222.5,215,530,100,M,Виталий Казанцев,1993,Yes,Raw,SBD
1,Sergey Vishnyakov,O,99.8,210,220,230,230,160,165,170,170,230,245,255,255,655,100,M,Сергей Вишняков,1987,Yes,Raw,SBD
1,Vyacheslav Babakhinas,M2,99.6,140,150,160,160,110,115,120,120,160,170,185,185,465,100,M,Вячеслав Бабахинас,1967,Yes,Raw,SBD
1,Ivan Lazovskiy,J,122.3,160,172.5,175,175,-115,115,-122.5,115,180,-192.5,,180,470,125,M,Иван Лазовский,1997,Yes,Raw,SBD
1,Natalya Yarotskaya,M3,51,80,-85,85,85,40,45,-47.5,45,80,90,95,95,225,52,F,Наталья Яроцкая,1963,No,Wraps,SBD
1,Artem Kozulin,T2,73.9,170,-180,180,180,100,-110,110,110,160,170,-180,170,460,75,M,Артем Козулин,1999,No,Wraps,SBD
1,Maxim Schwarts,O,72.4,260,280,300,300,140,,,140,250,270,-290,270,710,75,M,Максим Шварц,1989,No,Wraps,SBD
1,Vladimir Pasternak,O,82,190,205,230,230,135,-140,,135,180,200,210,210,575,82.5,M,Владимир Пастернак,1990,No,Wraps,SBD
2,Sergey Filippov,O,81.4,160,-180,-180,160,100,110,117.5,117.5,160,180,200,200,477.5,82.5,M,Сергей Филиппов,1978,No,Wraps,SBD
1,Aleksey Ermachenkov,J,89,230,245,255,255,130,140,-150,140,230,-240,-240,230,625,90,M,Алексей Ермаченков,1993,No,Wraps,SBD
1,Nikita Korablev,O,94,170,190,200,200,130,140,-145,140,180,200,210,210,550,100,M,Никита Кораблев,1983,No,Wraps,SBD
1,Natalya Klimenko,O,51.9,70,80,85,85,40,45,-50,45,90,100,110,110,240,52,F,Наталья Клименко,1985,No,Raw,SBD
1,Anna Mikhalina,O,55.9,75,-82.5,-87.5,75,45,50,-52.5,50,75,80,85,85,210,56,F,Анна Михалина,1990,No,Raw,SBD
1,Anna Sviridova,T1,59.9,60,65,-72.5,65,-40,40,45,45,-85,-85,85,85,195,60,F,Анна Свиридова,2002,No,Raw,SBD
1,Anastasiya Ilinykh,J,75,110,-120,120,120,75,80,-90,80,100,110,120,120,320,75,F,Анастасия Ильиных,1996,No,Raw,SBD
1,Sergey Plugatyr,T3,55.4,110,120,-130,120,-60,70,80,80,120,130,140,140,340,56,M,Сергей Плугатырь,1998,No,Raw,SBD
1,Evgeniy Baryshev,T2,59,70,80,90,90,-45,50,-60,50,100,110,120,120,260,60,M,Евгений Барышев,2000,No,Raw,SBD
2,Roman Komarevtsev,T2,59,60,70,-80,70,60,70,75,75,70,80,90,90,235,60,M,Роман Комаревцев,2000,No,Raw,SBD
1,Vladislav Petrov,T2,67,85,95,105,105,55,65,-80,65,100,120,140,140,310,67.5,M,Владислав Петров,2000,No,Raw,SBD
1,Igor Fomenko,J,71.9,165,172.5,180,180,120,130,-135,130,185,-195,195,195,505,75,M,Игорь Фоменко,1994,No,Raw,SBD
1,Mikhail Bykov,O,74.9,125,135,-147.5,135,90,-100,100,100,180,190,200,200,435,75,M,Михаил Быков,1989,No,Raw,SBD
1,Mikhail Mesecha,O,89.7,190,200,210,210,180,185,-190,185,230,252.5,,252.5,647.5,90,M,Михаил Месеча,1985,No,Raw,SBD
1,Sergey Gorn,M2,88.1,160,-175,175,175,90,100,-110,100,180,200,-210,200,475,90,M,Сергей Горн,1971,No,Raw,SBD
1,Ivan Firsov,J,100,200,-210,215,215,130,140,145,145,190,200,-210,200,560,100,M,Иван Фирсов,1996,No,Raw,SBD
1,Sergey Denisevich,O,98.7,220,235,240,240,165,175,182.5,182.5,260,275,290,290,712.5,100,M,Сергей Денисевич,1986,No,Raw,SBD
2,Anton Kazantsev,O,100,220,-240,-240,220,180,-190,190,190,250,272.5,285,285,695,100,M,,1986,No,Raw,SBD
3,Vitaliy Dotsenko,O,99.8,230,-235,240,240,165,170,175,175,267.5,-275,,267.5,682.5,100,M,Виталий Доценко,1981,No,Raw,SBD
4,Evgeniy Panin,O,93.4,180,190,200,200,130,140,150,150,230,-255,-255,230,580,100,M,Евгений Панин,1990,No,Raw,SBD
1,Dmitriy Kem,M2,99.2,170,180,185,185,115,122.5,130,130,195,210,-220,210,525,100,M,Дмитрий Кем,1971,No,Raw,SBD
1,Aleksandr Klemeshov,J,110,250,-257.5,-262.5,250,165,170,177.5,177.5,265,-275,-282.5,265,692.5,110,M,Александр Клемешов,1995,No,Raw,SBD
1,Ruslan Popov,O,104.1,230,-250,-250,230,160,175,182.5,182.5,250,270,285,285,697.5,110,M,Руслан Попов,1974,No,Raw,SBD
2,Vladimir Kovalenko,O,108.7,220,245,-255,245,170,177.5,182.5,182.5,240,255,-265,255,682.5,110,M,Владимир Коваленко,1987,No,Raw,SBD
3,Nikita Mezentsev,O,108,145,160,-162.5,160,100,110,115,115,130,150,165,165,440,110,M,Никита Мезенцев,1991,No,Raw,SBD
1,Oleg Zherdev,M2,109,200,225,250,250,160,180,200,200,220,245,-265,245,695,110,M,Олег Жердев,1970,No,Raw,SBD
1,Vladimir Sviridov,O,143.9,290,305,310,310,190,-200,-200,190,310,330,-340,330,830,140+,M,Владимир Свиридов,1979,No,Raw,SBD
1,Dmitriy Sklyarov,O,81.8,230,-250,-250,230,160,170,180,180,220,230,240,240,650,82.5,M,Дмитрий Скляров,1981,No,Multi-ply,SBD
1,Dmitriy Yuskov,O,94.6,270,290,-300,290,150,165,170,170,250,-270,-270,250,710,100,M,Дмитрий Юськов,1989,No,Single-ply,SBD
1,Vladislav Zybarev,T3,114.2,290,310,320,320,150,162.5,172.5,172.5,250,-270,-270,250,742.5,125,M,Владислав Зыбарев,1997,No,Single-ply,SBD
1,Karina Posedaeva,J,52,,,,,47.5,50,-52.5,50,,,,,50,52,F,Карина Поседаева,1995,Yes,Raw,B
1,Ekaterina Tetereva,O,50.7,,,,,50,-55,-57.5,50,,,,,50,52,F,Екатерина Тетерева,1990,Yes,Raw,B
1,Evgeniya Yarema,O,56,,,,,52.5,-55,-55,52.5,,,,,52.5,56,F,Евгения Ярема,1990,Yes,Raw,B
1,Tatyana Garkunova,M2,67,,,,,52.5,55,-57.5,55,,,,,55,67.5,F,Татьяна Гаркунова,1970,Yes,Raw,B
1,Olga Frolova,M1,73.3,,,,,57.5,60,-62.5,60,,,,,60,75,F,Ольга Фролова,1976,Yes,Raw,B
1,Dmitriy Glushkov,O,52,,,,,110,115,-122.5,115,,,,,115,52,M,Дмитрий Глушков,1989,Yes,Raw,B
1,Roman Zaikin,T3,66.7,,,,,110,125,-130,125,,,,,125,67.5,M,Роман Заикин,1997,Yes,Raw,B
1,Yazan Maias,J,64.2,,,,,120,125,-127.5,125,,,,,125,67.5,M,,1994,Yes,Raw,B
2,Ravshan Turdibaev,J,67.5,,,,,-110,110,115,115,,,,,115,67.5,M,,1994,Yes,Raw,B
1,Sergey Baykalov,O,66.4,,,,,110,120,125,125,,,,,125,67.5,M,Сергей Байкалов,1991,Yes,Raw,B
2,Aleksandr Balaganov,O,62.7,,,,,115,120,-125,120,,,,,120,67.5,M,Александр Балаганов,1993,Yes,Raw,B
3,Yuriy Vaydurov,O,64.8,,,,,105,110,115,115,,,,,115,67.5,M,Юрий Вайдуров,1992,Yes,Raw,B
4,Andrey Lukyanchuk,O,65,,,,,-65,65,-70,65,,,,,65,67.5,M,Андрей Лукьянчук,1987,Yes,Raw,B
1,Nikolay Tolmakov,T3,72.4,,,,,135,140,-150,140,,,,,140,75,M,Николай Толмаков,1997,Yes,Raw,B
2,Vitaliy Naydenkov,T3,75,,,,,130,135,-137.5,135,,,,,135,75,M,Виталий Найденков,1998,Yes,Raw,B
3,Mikhail Obedkov,T3,75,,,,,110,117.5,-120,117.5,,,,,117.5,75,M,Михаил Объедков,1997,Yes,Raw,B
1,Vladislav Onischuk,J,72.1,,,,,125,130,135,135,,,,,135,75,M,Владислав Онищук,1994,Yes,Raw,B
2,Aleksandr Sabelfeld,J,73.3,,,,,-120,-120,120,120,,,,,120,75,M,Александр Сабельфельд,1995,Yes,Raw,B
3,Pavel Kaluzhin,J,74.4,,,,,105,-117.5,-117.5,105,,,,,105,75,M,Павел Калужин,1996,Yes,Raw,B
1,Danil Saleev,O,74,,,,,150,155,160,160,,,,,160,75,M,Данил Салеев,1984,Yes,Raw,B
2,Konstantin Kiberev,O,71.9,,,,,135,140,-145,140,,,,,140,75,M,Константин Киберев,1985,Yes,Raw,B
3,Vitaliy Igumnov,O,75,,,,,120,130,-135,130,,,,,130,75,M,Виталий Игумнов,1978,Yes,Raw,B
4,Artem Sidelnikov,O,75,,,,,117.5,125,-135,125,,,,,125,75,M,Артем Сидельников,1988,Yes,Raw,B
5,Anatoliy Starchuk,O,75,,,,,120,-135,-135,120,,,,,120,75,M,Анатолий Старчук,1987,Yes,Raw,B
1,Viktor Gerasimov,J,80,,,,,115,127.5,130,130,,,,,130,82.5,M,Виктор Герасимов,1996,Yes,Raw,B
2,Vladimir Ermola,J,81.4,,,,,112.5,127.5,-135,127.5,,,,,127.5,82.5,M,Владимир Ермола,1996,Yes,Raw,B
3,Roman Ishimov,J,79.3,,,,,115,-127.5,-127.5,115,,,,,115,82.5,M,Роман Ишимов,1995,Yes,Raw,B
1,Maksim Vasin,O,81.9,,,,,170,175,180,180,,,,,180,82.5,M,Максим Васин,1991,Yes,Raw,B
2,Yaroslav Terentyev,O,81.7,,,,,-160,160,167.5,167.5,,,,,167.5,82.5,M,Ярослав Терентьев,1986,Yes,Raw,B
3,Denis Davydov,O,80,,,,,135,145,155,155,,,,,155,82.5,M,Денис Давыдов,1979,Yes,Raw,B
4,Igor Kozhemyachenko,O,80.3,,,,,140,145,150,150,,,,,150,82.5,M,Игорь Кожемяченко,1991,Yes,Raw,B
5,Svyatoslav Vasilenko,O,81.5,,,,,130,145,150,150,,,,,150,82.5,M,Святослав Василенко,1990,Yes,Raw,B
6,Kamil Akhiyarov,O,81.1,,,,,140,-145,145,145,,,,,145,82.5,M,Камиль Ахияров,1981,Yes,Raw,B
7,Igor Anufriev,O,82.1,,,,,-140,145,,145,,,,,145,82.5,M,Игорь Ануфриев,1984,Yes,Raw,B
8,Stepan Ivanov,O,82.5,,,,,120,127.5,135,135,,,,,135,82.5,M,Степан Иванов,1988,Yes,Raw,B
1,Leonid Aleksandrov,M2,81.4,,,,,150,155,-160,155,,,,,155,82.5,M,Леонид Александров,1971,Yes,Raw,B
1,Svyatoslav Brusentsov,J,90,,,,,145,-150,-150,145,,,,,145,90,M,Святослав Брусенцов,1994,Yes,Raw,B
1,Maksim Volonchuk,O,89.6,,,,,155,162.5,-167.5,162.5,,,,,162.5,90,M,Максим Волончук,1992,Yes,Raw,B
2,Valentin Ivanov,O,88.4,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,90,M,Валентин Иванов,1986,Yes,Raw,B
3,Aleksey Afanasyev,O,89.7,,,,,145,150,152.5,152.5,,,,,152.5,90,M,Алексей Афанасьев,1982,Yes,Raw,B
4,Maksim Korostin,O,89.7,,,,,120,-132.5,-132.5,120,,,,,120,90,M,Максим Коростин,1985,Yes,Raw,B
DQ,Mikhail Makhalin,O,88.8,,,,,-132.5,-140,-140,,,,,,,90,M,Михаил Махалин,1990,Yes,Raw,B
1,Nikita Besprozvannykh,J,100,,,,,150,160,-170,160,,,,,160,100,M,Никита Беспрозванных,1997,Yes,Raw,B
DQ,Evgeniy Chikishev,J,99.8,,,,,-150,-162.5,,,,,,,,100,M,Евгений Чикишев,1993,Yes,Raw,B
1,Ikromzhon Atakhonov,O,99.9,,,,,180,,,180,,,,,180,100,M,Икромжон Атахонов,1989,Yes,Raw,B
2,Aleksey Dobrikov,O,100,,,,,162.5,165,-170,165,,,,,165,100,M,Алексей Добриков,1988,Yes,Raw,B
3,Sergey Naglovskiy,O,98,,,,,140,150,155,155,,,,,155,100,M,Сергей Нагловский,1986,Yes,Raw,B
4,Erik Genze,O,97.3,,,,,132.5,142.5,-150,142.5,,,,,142.5,100,M,Эрик Гензе,1992,Yes,Raw,B
5,Vyacheslav Churakov,O,98.6,,,,,140,-162.5,-162.5,140,,,,,140,100,M,Вячеслав Чураков,1977,Yes,Raw,B
1,Viktor Brodskiy,M1,97.6,,,,,120,130,-140,130,,,,,130,100,M,Виктор Бродский,1974,Yes,Raw,B
1,Sergey Slastikhin,M4,100,,,,,150,-155,155,155,,,,,155,100,M,Сергей Сластихин,1960,Yes,Raw,B
1,Evgeniy Zul,J,107,,,,,155,160,-170,160,,,,,160,110,M,Евгений Зуль,1993,Yes,Raw,B
1,Aleksandr Salikov,O,107.8,,,,,145,-155,-155,145,,,,,145,110,M,Александр Саликов,1989,Yes,Raw,B
1,Nikolay Mazepa,M1,108.2,,,,,135,-140,140,140,,,,,140,110,M,Николай Мазепа,1974,Yes,Raw,B
1,Andrey Mazepa,M3,110,,,,,120,125,130,130,,,,,130,110,M,Андрей Мазепа,1964,Yes,Raw,B
1,Andrey Mozhaev,J,112.5,,,,,-145,145,152.5,152.5,,,,,152.5,125,M,Андрей Можаев,1996,Yes,Raw,B
1,Evgeniy Kozhakin,O,114.2,,,,,152.5,160,,160,,,,,160,125,M,Евгений Кожакин,1987,Yes,Raw,B
1,Mikhail Kagala,M1,132,,,,,155,165,-170,165,,,,,165,140,M,Михаил Кагала,1973,Yes,Raw,B
1,Elena Belova,M3,56,,,,,45,47.5,50,50,,,,,50,56,F,Елена Белова,1966,No,Raw,B
1,Irina Kiseleva,M1,58,,,,,55,60,-65,60,,,,,60,60,F,Ирина Киселева,1974,No,Raw,B
1,Tatyana Sorokina,O,66.4,,,,,75,-77.5,77.5,77.5,,,,,77.5,67.5,F,Татьяна Сорокина,1988,No,Raw,B
1,Nadezhda Maloletkova,M1,69.5,,,,,47.5,50,-52.5,50,,,,,50,75,F,Надежда Малолеткова,1973,No,Raw,B
1,Ivan Sorokin,T3,67.5,,,,,150,-167.5,-167.5,150,,,,,150,67.5,M,Иван Сорокин,1997,No,Raw,B
1,Konstantin Karpov,O,67.5,,,,,47.5,52.5,55,55,,,,,55,67.5,M,Константин Карпов,1988,No,Raw,B
1,Vyacheslav Kravtsov,M2,67,,,,,100,110,-112.5,110,,,,,110,67.5,M,Вячеслав Кравцов,1967,No,Raw,B
1,Aleksandr Gagolin,O,74.1,,,,,155,160,165,165,,,,,165,75,M,,1987,No,Raw,B
1,Evgeniy Zyuzin,J,81.9,,,,,115,-120,120,120,,,,,120,82.5,M,Евгений Зюзин,1995,No,Raw,B
1,Vitaliy Chernyavskiy,O,90,,,,,165,175,-180,175,,,,,175,90,M,,1972,No,Raw,B
2,Dmitriy Anurov,O,90,,,,,160,-170,-170,160,,,,,160,90,M,Дмитрий Ануров,1980,No,Raw,B
3,Nikolay Gudkov,O,87.5,,,,,150,-155,157.5,157.5,,,,,157.5,90,M,Николай Гудков,1988,No,Raw,B
4,Dmitriy Petrushin,O,84,,,,,140,145,152.5,152.5,,,,,152.5,90,M,Дмитрий Петрушин,1982,No,Raw,B
5,Viktor Kleptsov,O,88.8,,,,,145,-157.5,-157.5,145,,,,,145,90,M,Виктор Клепцов,1990,No,Raw,B
6,Artem Azaryan,O,90,,,,,125,130,-140,130,,,,,130,90,M,Артем Азарян,1990,No,Raw,B
1,Vitaliy Chernyavskiy,M1,90,,,,,165,175,-180,175,,,,,175,90,M,,1972,No,Raw,B
1,Denis Detsik,O,98,,,,,180,190,-195,190,,,,,190,100,M,Денис Децик,1992,No,Raw,B
2,Vadim Sekushenko,O,97,,,,,135,145,-150,145,,,,,145,100,M,Вадим Секушенко,1985,No,Raw,B
1,Ivan Kaplun,O,104.2,,,,,180,190,197.5,197.5,,,,,197.5,110,M,Иван Каплун,1991,No,Raw,B
2,Evgeniy Rasputin,O,108.2,,,,,-185,185,192.5,192.5,,,,,192.5,110,M,Евгений Распутин,1992,No,Raw,B
1,Aleksey Porsin,O,121,,,,,180,197.5,207.5,207.5,,,,,207.5,125,M,Алексей Порсин,1981,No,Raw,B
2,Igor Altshuler,O,117.2,,,,,195,202.5,-207.5,202.5,,,,,202.5,125,M,Игорь Альтшулер,1974,No,Raw,B
1,Dmitriy Yakovlev,O,82.5,,,,,180,-200,-200,180,,,,,180,82.5,M,Дмитрий Яковлев,1992,No,Multi-ply,B
DQ,Dmitriy Savchenko,O,85.5,,,,,-200,-200,-200,,,,,,,90,M,Дмитрий Савченко,1981,No,Multi-ply,B
1,Vyacheslav Kirsanov,O,80.4,,,,,-180,-180,190,190,,,,,190,82.5,M,Вячеслав Кирсанов,1982,No,Single-ply,B
1,Vladislava Khoda,T1,44,,,,,,,,,75,85,-87.5,85,85,44,F,Владислава Хода,2002,Yes,Raw,D
1,Valentina Ilyasova,J,50.4,,,,,,,,,90,95,102.5,102.5,102.5,52,F,Валентина Илясова,1994,Yes,Raw,D
1,Natalya Aleshina,O,58.2,,,,,,,,,92.5,-100,100,100,100,60,F,Наталья Алешина,1988,Yes,Raw,D
1,Polina Yavorovich,O,72.7,,,,,,,,,110,-125,-125,110,110,75,F,Полина Яворович,1988,Yes,Raw,D
1,Elena Borisevich,M1,74.1,,,,,,,,,115,125,-130,125,125,75,F,Елена Борисевич,1975,Yes,Raw,D
2,Olga Frolova,M1,73.3,,,,,,,,,115,-120,-120,115,115,75,F,Ольга Фролова,1976,Yes,Raw,D
1,Egor Veber,T3,59.2,,,,,,,,,160,-172.5,-172.5,160,160,60,M,Егор Вебер,1997,Yes,Raw,D
1,Nikolay Tolmakov,T3,72.4,,,,,,,,,190,-205,205,205,205,75,M,Николай Толмаков,1997,Yes,Raw,D
1,Vardan Petrosyan,J,72.6,,,,,,,,,255,270,275,275,275,75,M,Вардан Петросян,1997,Yes,Raw,D
2,Pavel Kaluzhin,J,74.4,,,,,,,,,155,177.5,190,190,190,75,M,Павел Калужин,1996,Yes,Raw,D
1,Vardan Petrosyan,O,72.6,,,,,,,,,255,270,275,275,275,75,M,Вардан Петросян,1997,Yes,Raw,D
1,Vladimir Ermola,J,81.4,,,,,,,,,185,195,205,205,205,82.5,M,Владимир Ермола,1996,Yes,Raw,D
2,Ibrokhimdzhon Otakhonov,J,80.8,,,,,,,,,180,190,-197.5,190,190,82.5,M,Иброхимджон Отахонов,1994,Yes,Raw,D
1,Elbrus Cherpanov,O,79.8,,,,,,,,,220,235,245,245,245,82.5,M,Элбрус Черпанов,1992,Yes,Raw,D
2,Aleksey Vinyukov,O,81.9,,,,,,,,,220,235,240,240,240,82.5,M,Алексей Винюков,1973,Yes,Raw,D
3,Dmitriy Baev,O,81,,,,,,,,,-175,175,185,185,185,82.5,M,Дмитрий Баев,1984,Yes,Raw,D
1,Evgeniy May,O,86.9,,,,,,,,,185,-195,195,195,195,90,M,Евгений Май,1992,Yes,Raw,D
1,Dmitriy Sidorov,J,90.7,,,,,,,,,180,-182.5,,180,180,100,M,Дмитрий Сидоров,1994,Yes,Raw,D
1,Vyacheslav Nikolaev,O,97.1,,,,,,,,,200,220,-232.5,220,220,100,M,Вячеслав Николаев,1956,Yes,Raw,D
2,Dmitriy Sidorov,O,90.7,,,,,,,,,180,-182.5,,180,180,100,M,Дмитрий Сидоров,1994,Yes,Raw,D
DQ,Aleksandr Chernov,O,99,,,,,,,,,-200,-200,,,,100,M,Александр Чернов,1989,Yes,Raw,D
1,Vyacheslav Nikolaev,M4,97.1,,,,,,,,,200,220,-232.5,220,220,100,M,Вячеслав Николаев,1956,Yes,Raw,D
1,Dmitriy Rikhter,O,103,,,,,,,,,187.5,197.5,-207.5,197.5,197.5,110,M,Дмитрий Рихтер,1978,Yes,Raw,D
1,Anastasiya Kovaleva,O,67.2,,,,,,,,,95,100,-107.5,100,100,67.5,F,Анастасия Ковалева,1993,No,Raw,D
1,Nadezhda Maloletkova,M1,69.5,,,,,,,,,130,132.5,135,135,135,75,F,Надежда Малолеткова,1973,No,Raw,D
1,Aleksandr Rogatenko,O,90.5,,,,,,,,,240,260,-278,260,260,100,M,Александр Рогатенко,1982,Yes,Multi-ply,D
1,Sergey Glushkov,M2,80.2,,,,,,,,,220,230,-250,230,230,82.5,M,Сергей Глушков,1969,No,Multi-ply,D
