Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bruce Szyszkowski,82.5,Teen,13-19,M,,75.3,204.12,140.61,229.06,573.8,SBD,Single-ply,1
A. Kandra,82.5,Teen,13-19,M,,,176.9,115.67,188.24,480.81,SBD,Single-ply,2
Matt Gregoire,82.5,Teen,13-19,M,,,158.76,129.27,185.97,474,SBD,Single-ply,3
T. Kuykendall,82.5,Teen,13-19,M,,,165.56,81.65,210.92,458.13,SBD,Single-ply,4
T. Kyrlan,82.5,Teen,13-19,M,,,151.95,115.67,174.63,442.25,SBD,Single-ply,5
M. Blattenberger,82.5,Teen,13-19,M,,,131.54,102.06,154.22,387.82,SBD,Single-ply,6
Keith Ford,82.5,Teen,13-19,M,,,120.2,83.91,158.76,362.87,SBD,Single-ply,7
Rowan Gaines,90,Teen,13-19,M,,,219.99,122.47,242.67,585.13,SBD,Single-ply,1
Mike Wlosinski,90,Teen,13-19,M,,,215.46,131.54,226.8,573.8,SBD,Single-ply,2
H. Fumerelle,90,Teen,13-19,M,,,204.12,136.08,226.8,566.99,SBD,Single-ply,3
Jim Malone,90,Teen,13-19,M,,,199.58,122.47,199.58,521.63,SBD,Single-ply,4
Z. Jackson,90,Teen,13-19,M,,,127.01,149.69,215.46,492.15,SBD,Single-ply,5
J. Zwawa,90,Teen,13-19,M,,,181.44,122.47,188.24,492.15,SBD,Single-ply,6
M. LeForte,90,Teen,13-19,M,,,90.72,83.91,129.27,303.91,SBD,Single-ply,7
Bert Gambini,100,Teen,13-19,M,,,219.99,172.37,231.33,623.69,SBD,Single-ply,1
A. Bello,100,Teen,13-19,M,,,222.26,142.88,229.06,594.21,SBD,Single-ply,2
Fred McInnis,100,Teen,13-19,M,,,195.04,136.08,192.78,523.9,SBD,Single-ply,3
Tom Zwawa,100+,Teen,13-19,M,,,222.26,158.76,233.6,614.62,SBD,Single-ply,1
Dan Azzarella,100+,Teen,13-19,M,,,240.4,165.56,199.58,605.55,SBD,Single-ply,2
M. Myles,100+,Teen,13-19,M,,,188.24,88.45,199.58,476.27,SBD,Single-ply,3
James Wilson #16,100+,Teen,13-19,M,,,147.42,90.72,174.63,412.77,SBD,Single-ply,4
