第２０回　全日本実業団パワ－リフティング選手権　成績表　　開催場所：愛知県岡崎中央総合　体育館　剣道場,,,,,,,,,,,,,,,,,,,,,,,
【　一　般　女　子　】*＝新記録,,,,,,,,,,,,,,,,,,,,,,,
６０．０?級,一般,６０．０?級,９,香川 清治,２８,セノ－?,59.7,155,160,165,*165.0,105,110,112.5,112.5,277.5,185,192.5,197.5,197.5,*475.0,406.98,1
,一般,６０．０?級,１２,源田 清和,２９,小杉福祉会館,59.05,155,160,165,*165.0,105,110,112.5,112.5,277.5,160,170,172.5,172.5,450,389.16,2
,一般,６０．０?級,１１,三山 建治,３１,?デンソ－,59.45,110,X120,X120,110,115,X125,X125,115,225,130,140,150,150,375,322.275,3
,一般,６０．０?級,１３,菊池 英二,２７,?神戸製鋼・真岡,57.9,90,95,100,100,55,60,X65,60,160,130,140,X145,140,300,264.48,4
,一般,６０．０?級,１０,宮本 元,２１,四国電力?,59.65,90,110,X125,110,50,X60,60,60,170,100,110,X115,110,280,239.904,5
６７．５?級,一般,６７．５?級,１８,伊藤 長吉,５０,ブラザ－工業?,66.95,195,205,X210,205,115,120,122.5,122.5,327.5,210,220,225,*225.0,*552.5,428.519,1
,一般,６７．５?級,１４,両角 保宏,２４,藤森土木建設?,65.25,155,160,165,165,X100,105,X110,105,270,195,202.5,210,210,480,380.256,2
,一般,６７．５?級,１５,小松 文一,２９,住友金属?・鹿嶋,67.35,155,X165,X165,155,120,X125,X125,120,275,170,X180,X180,170,445,343.4955,3
,一般,６７．５?級,１７,太田 憲仁,３８,四国電力?,66.25,130,X140,140,140,100,X110,X110,100,240,150,160,X170,160,400,312.92,4
,一般,６７．５?級,１６,服部 義和,３３,?デンソ－,65.75,150,X160,X160,150,X125,X130,X130,0,150,-,-,-,0,150,118.08,失格
７５．０?級,一般,７５．０?級,２３,與語 俊樹,２８,愛知県警察,72.9,180,192.5,197.5,197.5,X125,132.5,X137.5,132.5,330,245,255,X262.5,255,585,425.3535,1
,一般,７５．０?級,２１,有野 薫,４９,住友金属?・小倉,73.45,170,175,180,180,X115,115,X120,115,295,210,220,-,220,515,372.242,2
,一般,７５．０?級,２０,伊藤 知樹,３２,?デンソ－,71.7,150,160,165,165,115,125,130,130,295,180,195,X210,195,490,360.64,3
,一般,７５．０?級,２２,城戸 泰,２６,住友金属?・小倉,71.05,140,150,X160,150,105,115,X120,115,265,190,210,X220,210,475,351.785,4
,一般,７５．０?級,２５,井上 実,２９,大日精化?・川口,73.35,145,155,X162.5,155,125,X132.5,X132.5,125,280,180,-,-,180,460,332.81,5
,一般,７５．０?級,１９,西村 修,５１,愛三工業?,74.05,X125,130,135,135,90,X95,95,95,230,150,155,160,160,390,280.254,6
,一般,７５．０?級,２４,三戸森 三千弘,２８,三菱重工?・高砂,欠場,,,,,,,,,,,,,,,,
８２．５?級,一般,８２．５?級,２７,曽野 誠一,４１,大正ライン工業K.K,81.25,190,200,210,210,130,X135,135,135,345,210,220,X225,220,565,381.8835,1
,一般,８２．５?級,２６,東 喜久男,３８,?デンソ－,76.8,150,X160,160,160,140,150,X152.5,150,310,175,190,X200,190,500,350.55,2
９０．０?級,一般,９０．０?級,２８,永谷 金吉,４１,?デンソ－,89.45,210,220,225,*225.0,137.5,145,150,150,375,230,240,247.5,*247.5,*622.5,398.5245,1
,一般,９０．０?級,３１,松井 宏典,２５,北越配送?,84.45,200,210,X215,210,120,X127.5,127.5,127.5,337.5,205,215,X220,215,552.5,364.9815,2
,一般,９０．０?級,２９,瀧本 洋千,３３,愛知県警察,82.6,150,170,180,180,100,110,120,120,300,160,170,180,180,480,321.312,3
,一般,９０．０?級,３２,竹内 一弘,３８,トヨタ自動車?,88.1,130,X140,145,145,X100,110,X120,110,255,130,145,160,160,415,267.8825,4
,一般,９０．０?級,３０,川橋 寛治,２９,愛知県警察,82.65,x120,x130,x130,0,,,,0,,,,0,0,0,0,失格
＋９０?級,一般,＋９０?級,３５,二宮 正晴,４０,?デンソ－,114.45,225,235,242.5,*242.5,165,172.5,175,175,417.5,240,255,262.5,262.5,680,395.556,1
,一般,＋９０?級,３３,高須 和孝,２７,ブラザ－工業?,107.6,200,210,X220,210,120,125,130,130,340,185,200,X217.5,200,540,320.004,2
,一般,＋９０?級,３４,植木 徹也,３１,四国電力?,92.7,135,145,150,150,75,80,85,85,235,155,165,172.5,172.5,407.5,256.399,3
【 最 優 秀 選 手 賞 】　　７　田口　衛　整体カイロ運動療法研究所　　　　【スクワットの部】　　６１　尾崎 正徳　住友金属?・小倉,,,,,,,,,,,,,,,,,,,,,,,
【 優 秀 選 手 賞 】　　　１８　伊藤 長吉　　ブラザ－工業?　　　　　　　　　【ベンチプレスの部】　６６　渡辺 明彦　新日製鐵?・君津,,,,,,,,,,,,,,,,,,,,,,,
【 優 秀 選 手 賞 】　　　　２　奥田　和美　　奥田米穀店　　　　　　　　　　　【デッドリフトの部】　２３與語 俊樹　愛知県警察,,,,,,,,,,,,,,,,,,,,,,,
【　男子マスターズ　】*＝新記録,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,スクワット,,,,ベンチプレス,,,,,デッドリフト,,,,,,順
階級,クラス,階級,Ｎｏ,氏　名,年齢,所　属,体重,?,?,?,記録,?,?,?,記録,SUB-,?,?,?,記録,ト－タル,換算記録,位
,,,,,,,,,,,,,,,,TOTAL,,,,,,,
５２．０?級,ﾏｽﾀ-ｽﾞ,５２．０?級,３７,高原 浩二,４５,?神戸製鋼・真岡,51.35,110,X115,115,115,82.5,85,87.5,87.5,202.5,120,127.5,130,130,332.5,330.2723,1
,ﾏｽﾀ-ｽﾞ,５２．０?級,３６,奥田　博之,４４,奥田米穀店,51,80,85,87.5,87.5,100,105,X107.5,*105.0,192.5,105,110,115,115,307.5,307.992,2
５６．０?級,ﾏｽﾀ-ｽﾞ,５６．０?級,３８,綿引 邦雄,５１,住友金属?・鹿嶋,54.7,145,X155,155,155,105,115,117.5,*117.5,272.5,165,175,X185,175,447.5,416.9358,1
,ﾏｽﾀ-ｽﾞ,５６．０?級,３９,小川 和郎,４５,四国電力?,55.15,120,X130,130,130,85,90,X95,90,220,150,160,X165,160,380,350.854,2
,ﾏｽﾀ-ｽﾞ,５６．０?級,４０,足田 忠彦,４１,トヨタ自動車?,55.9,110,120,X125,120,80,85,X90,85,205,125,135,X140,135,340,310.046,3
６０．０?級,ﾏｽﾀ-ｽﾞ,６０．０?級,４３,中谷 敬次郎,５２,ＮＥＣ,58.65,120,140,X150,140,100,110,115,115,255,120,145,155,155,410,356.823,1
,ﾏｽﾀ-ｽﾞ,６０．０?級,４１,加藤 高雄,５０,ブラザ－工業?,59.8,110,122.5,130,130,70,75,77.5,77.5,207.5,150,160,170,*170.0,377.5,322.9513,2
,ﾏｽﾀ-ｽﾞ,６０．０?級,４２,岡本 亮,４２,愛三工業?,59.85,100,X110,X110,100,80,85,X90,85,185,135,145,155,155,340,290.428,3
,ﾏｽﾀ-ｽﾞ,６０．０?級,４４,田中 義久,４５,ブラザ－工業?,欠場,,,,,,,,,,,,,,,,
６７．５?級,ﾏｽﾀ-ｽﾞ,６７．５?級,４８,永塚 直木,４８,住友金属?・小倉,67,155,165,170,170,90,95,97.5,97.5,267.5,220,X232.5,232.5,*232.5,500,387.8,1
,ﾏｽﾀ-ｽﾞ,６７．５?級,４７,坪井 信二,４２,愛三工業?,67.2,175,180,-,180,112.5,X117.5,117.5,117.5,297.5,X180,180,190,190,487.5,377.2275,2
,ﾏｽﾀ-ｽﾞ,６７．５?級,４６,寺門 浩之,４１,水戸税務署,66.55,125,135,140,140,115,120,X125,120,260,190,200,X205,200,460,358.524,3
,ﾏｽﾀ-ｽﾞ,６７．５?級,５１,轟木 康雄,４５,トヨタ自動車?,67.35,130,X135,-,130,125,X130,X130,125,255,170,X180,X180,170,425,328.0575,4
,ﾏｽﾀ-ｽﾞ,６７．５?級,４５,原 吉則,４３,?旭精機,67,125,135,X140,135,70,80,90,90,225,190,X200,X200,190,415,321.874,5
,ﾏｽﾀ-ｽﾞ,６７．５?級,５２,鈴木 弘明,６５,ブラザ－工業?,63.5,135,145,150,150,X70,70,X80,70,220,150,170,175,175,395,320.3845,6
,ﾏｽﾀ-ｽﾞ,６７．５?級,５０,明石 雄二,４９,四国電力?,66.65,110,120,X130,120,80,85,X90,85,205,X130,130,140,140,345,268.5825,7
,ﾏｽﾀ-ｽﾞ,６７．５?級,４９,毛利 敬,４４,四国電力?,66,90,100,X120,100,65,X75,75,75,175,120,140,X160,140,315,247.338,8
７５．０?級,ﾏｽﾀ-ｽﾞ,７５．０?級,５５,井沢 眞治,５４,住友金属?・小倉,73.75,180,X190,190,190,150,157.5,X160,*157.5,347.5,190,200,X210,200,547.5,394.5833,1
,ﾏｽﾀ-ｽﾞ,７５．０?級,５８,河合 真二,４７,愛知県警察,75,180,190,195,195,105,110,112.5,112.5,307.5,180,190,195,195,502.5,358.0815,2
,ﾏｽﾀ-ｽﾞ,７５．０?級,５３,飯田 善紀,４５,ｽﾎﾟ-ﾂｸﾗﾌﾞＢＩＧ３２,72.9,150,157.5,X162.5,157.5,135,140,X142.5,140,297.5,170,180,-,180,477.5,347.1903,3
,ﾏｽﾀ-ｽﾞ,７５．０?級,５６,真田 英敏,５０,住友金属?・小倉,69.05,150,X155,X155,150,100,105,110,110,260,190,X200,-,190,450,340.605,4
,ﾏｽﾀ-ｽﾞ,７５．０?級,５４,橋本 敏尚,５６,愛三工業?,72.7,130,140,155,155,110,120,X127.5,120,275,130,140,150,150,425,309.6125,5
,ﾏｽﾀ-ｽﾞ,７５．０?級,５７,吉田 克巳,５３,愛知県警察,74.15,140,150,160,160,90,95,100,100,260,140,150,X160,150,410,294.339,6
,ﾏｽﾀ-ｽﾞ,７５．０?級,５９,小木田 昇,４８,?神戸製鋼・真岡,71.85,100,105,X107.5,105,X60,X60,60,60,165,147.5,152.5,X160,152.5,317.5,233.2038,7
８２．５?級,ﾏｽﾀ-ｽﾞ,８２．５?級,６１,尾崎 正徳,５７,住友金属?・小倉,79.3,200,210,220,*220.0,130,135,X140,135,355,210,220,X230,220,575,394.7375,1
,ﾏｽﾀ-ｽﾞ,８２．５?級,６３,杉本 好二,４３,日産自動車?,80.7,X185,185,195,195,130,X140,140,140,335,200,220,X230,220,555,376.845,2
,ﾏｽﾀ-ｽﾞ,８２．５?級,６０,田中 宏幸,４３,新日製鐵?・君津,81.1,165,175,185,185,115,120,X125,120,305,195,215,-,215,520,351.988,3
,ﾏｽﾀ-ｽﾞ,８２．５?級,６２,坂上 久徳,４８,愛知県警察,79.9,190,200,X205,200,X115,115,X120,115,315,200,X220,X220,200,515,351.848,4
９０．０?級,ﾏｽﾀ-ｽﾞ,９０．０?級,６４,垣野 勝美,４５,新日製鐵?・君津,87.3,190,205,X215,205,147.5,155,160,160,365,225,235,-,235,600,389.22,1
,ﾏｽﾀ-ｽﾞ,９０．０?級,６５,赤間 秀弘,４２,新日製鐵?・名古屋,85.4,190,205,X220,205,X150,155,157.5,157.5,362.5,190,195,200,200,562.5,369.3375,2
＋９０?級,ﾏｽﾀ-ｽﾞ,＋９０?級,６６,渡辺 明彦,４２,新日製鐵?・君津,108.95,240,260,270,*270.0,180,187.5,192.5,*192.5,462.5,240,255,X265,255,*717.5,423.4685,1
,ﾏｽﾀ-ｽﾞ,＋９０?級,６８,藤本 章夫,５２,藤本スポ－ツ会館,100.05,180,190,200,200,150,155,157.5,157.5,357.5,230,242.5,-,242.5,600,364.98,2
,ﾏｽﾀ-ｽﾞ,＋９０?級,６７,臼井 正宣　,４４,住友金属?・鹿嶋,94.5,175,X185,X185,175,125,130,X135,130,305,195,205,X215,205,510,317.985,3
団 体 戦 成 績,,,,,,,,,,,,,,,,,,,,,,,
優 　勝　　３０点　?デンソ－　　準優勝　　２８点　住友金属?小倉製鉄所　　３位　　２５点　愛知県警察　　,,,,,,,,,,,,,,,,,,,,,,,
４位　２３点　ブラザ－工業（株）　　５位　　２３点　愛三工業（株）　　６位　１９点　?神戸製鋼所真岡製造所,,,,,,,,,,,,,,,,,,,,,,,
７位　１７点　住友金属?鹿島製鉄所　　８位　１６点　四国電力?　　９位　１５点　トヨタ自動車?,,,,,,,,,,,,,,,,,,,,,,,
全日本実業団連盟記録,,,,,,,,,,,,,,,,,,,,,,,
（一般男子）　（ノ－マルギア）　平成１３年１０月　１日現在,,,,,,,,,,,,,,,,,,,,,,,
階級,種目,記録?,氏名,年齢,所属,大会日,大会名,開催地,,,,,,,,,,,,,,,
５２．０?級,Ｓ,120,和具 康介,３４,瀬戸市役所,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,,120,富永 貴司,２４,?神戸製鋼・真岡,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｂ,95,清水　浩,４２,愛三工業（株）,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｄ,160,清水　浩,４２,愛三工業（株）,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,365,清水　浩,４２,愛三工業（株）,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
５６．０?級,Ｓ,165,山川　健,３９,千葉工業,H10.9.13,第１７回大会,栃木県真岡市,,,,,,,,,,,,,,,
,Ｂ,107.5,田口　衛,３７,整体カイロ運動療法研究所,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｄ,207.5,山川　健,４０,ダッツ（株）,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,475,田口　衛,３７,整体カイロ運動療法研究所,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
６０．０?級,Ｓ,165,香川 清治,２８,セノ－?,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,,165,源田 清和,２９,小杉福祉会館,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｂ,120,今井　建雄,３７,ＹＳＰＣ,H10.9.13,第１７回大会,栃木県真岡市,,,,,,,,,,,,,,,
,Ｄ,200,長島　毅彦,３４,ＮＥＣ,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,475,香川 清治,２８,セノ－?,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
６７．５?級,Ｓ,207.5,伊藤　長吉,４９,ブラザ－工業,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｂ,125,服部　義和,３１,デンソー刈谷,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｄ,225,伊藤　長吉,５０,ブラザ－工業,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｔ,552.5,伊藤　長吉,５０,ブラザ－工業,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
７５．０?級,Ｓ,210,久力　一泰,２９,海上自衛隊,H10.9.13,第１７回大会,栃木県真岡市,,,,,,,,,,,,,,,
,Ｂ,160,小谷　紀明,３２,三郷郵便局,H10.9.13,第１７回大会,栃木県真岡市,,,,,,,,,,,,,,,
,Ｄ,262.5,興語　俊樹,２８,愛知県警,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,590,久力　一泰,２９,海上自衛隊,H10.9.13,第１７回大会,栃木県真岡市,,,,,,,,,,,,,,,
８２．５?級,Ｓ,220,清水　真,３３,大谷工業（株）,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｂ,162.5,石松　浩行,３５,新日鐵君津,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｄ,235,木戸　俊郎,４０,ＫＫＫｺｰﾎﾟﾚｰｼｮﾝ,H10.9.13,第１７回大会,栃木県真岡市,,,,,,,,,,,,,,,
,Ｔ,582.5,石松　浩行,３５,新日鐵君津,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
９０．０?級,Ｓ,225,永谷 金吉,４１,?デンソ－,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｂ,182.5,浜田　誠司,２７,東京大学学生部,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｄ,248,永谷 金吉,４１,?デンソ－,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｔ,622.5,永谷 金吉,４１,?デンソ－,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
+９０．０ ?級,Ｓ,242.5,二宮 正晴,４０,?デンソ－,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｂ,192.5,今井　伸剛,２９,正栄産業（株）,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｄ,285,今井　伸剛,２９,正栄産業（株）,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,717.5,今井　伸剛,２９,正栄産業（株）,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
（一般女子）,,,,,,,,,,,,,,,,,,,,,,,
階級,種目,記録?,氏名,年齢,所属,大会日,大会名,開催地,,,,,,,,,,,,,,,
５２．０?級,Ｓ,55,森本　由美,２６,愛三工業（株）,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｂ,40,新海 由美,２８,愛三工業（株）,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｄ,85,新海 由美,２８,愛三工業（株）,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｔ,180,新海 由美,２８,愛三工業（株）,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
５６．０?級,Ｓ,97.5,奥田　和美,３７,奥田米穀店,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｂ,65,奥田　和美,３７,奥田米穀店,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｄ,130,奥田　和美,３７,奥田米穀店,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｔ,292.5,奥田　和美,３７,奥田米穀店,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
６０．０?級,Ｓ,90,山口 貴世,２８,医療法人幸会喜多病院,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｂ,55,山口 貴世,２８,医療法人幸会喜多病院,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｄ,140,山口 貴世,２８,医療法人幸会喜多病院,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｔ,285,山口 貴世,２８,医療法人幸会喜多病院,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
+６７．５?級,Ｓ,57.5,金子　久美,２９,愛三工業（株）,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｂ,35,金子　久美,２９,愛三工業（株）,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｄ,90,金子　久美,２９,愛三工業（株）,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,182.5,金子　久美,２９,愛三工業（株）,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
（ﾏｽﾀｰｽﾞ男子）　（ノ－マルギア）　平成１３年１０月　１日現在,,,,,,,,,,,,,,,,,,,,,,,
階級,種目,記録?,氏名,年齢,所属,大会日,大会名,開催地,,,,,,,,,,,,,,,
５２．０?級,Ｓ,120,瀬尾　俊雄,４８,神戸製鋼真岡,H10.9.13,第１７回大会,栃木県真岡市,,,,,,,,,,,,,,,
,Ｂ,105,奥田　博之,４４,奥田米穀店,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｄ,170,清水　浩,４１,愛三工業?,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,382.5,清水　浩,４１,愛三工業?,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
５６．０?級,Ｓ,155,綿引　邦雄,５０,住友金属?鹿島,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｂ,117.5,綿引　邦雄,５１,住友金属?鹿島,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｄ,182.5,綿引　邦雄,５０,住友金属?鹿島,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,452.5,綿引　邦雄,５０,住友金属?鹿島,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
６０．０?級,Ｓ,150,中谷　敬次郎,５０,ＮＥＣ,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｂ,115,中谷　敬次郎,４９,ＮＥＣ,H10.9.13,第１７回大会,栃木県真岡市,,,,,,,,,,,,,,,
,Ｄ,170,加藤 高雄,５０,ブラザ－工業?,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｔ,420,中谷　敬次郎,５０,ＮＥＣ,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
６７．５?級,Ｓ,205,伊藤　長吉,４８,ブラザー工業,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｂ,135,田中　義久,４３,ブラザー工業,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｄ,232.5,永塚　直木,４８,住友金属?小倉,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｔ,552.5,伊藤　長吉,４８,ブラザー工業,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
７５．０?級,Ｓ,210,中嶋　寛,５２,防衛庁,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｂ,157.5,井沢 眞治,５４,住友金属?小倉,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｄ,230,中嶋　寛,５１,防衛庁,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,562.5,中嶋　寛,５２,防衛庁,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
８２．５?級,Ｓ,220,尾崎 正徳,５７,住友金属?小倉,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｂ,155,河野 隆彦,５３,埼玉県立川口北高等学校,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｄ,240,杉本　好二,４２,日産村山,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,590,杉本　好二,４２,日産村山,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
９０．０?級,Ｓ,235,垣野　勝美,４４,新日鐵君津,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｂ,162.5,垣野　勝美,４３,新日鐵君津,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｄ,257.5,垣野　勝美,４３,新日鐵君津,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,650,垣野　勝美,４３,新日鐵君津,H11.9.26,第１８回大会,千葉県君津市,,,,,,,,,,,,,,,
+９０．０?級,Ｓ,270,渡辺 明彦,４２,新日鐵君津,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｂ,192.5,渡辺 明彦,４２,新日鐵君津,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
,Ｄ,260,渡辺 明彦,４１,新日鐵君津,H12.9.24,第１９回大会,千葉県君津市,,,,,,,,,,,,,,,
,Ｔ,717.5,渡辺 明彦,４２,新日鐵君津,H13.9.30,第２０回大会,愛知県岡崎市,,,,,,,,,,,,,,,
