Sex,Division,WeightClassKg,JapaneseName,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,60,菊池 英二,,27,?神戸製鋼 真岡,57.9,90,95,100,100,55,60,-65,60,130,140,-145,140,300,4,SBD,Single-ply
M,Open,60,宮本 元,,21,四国電力?,59.65,90,110,-125,110,50,-60,60,60,100,110,-115,110,280,5,SBD,Single-ply
M,Open,67.5,伊藤 長吉,,50,ブラザ－工業?,66.95,195,205,-210,205,115,120,122.5,122.5,210,220,225,225,552.5,1,SBD,Single-ply
M,Open,67.5,両角 保宏,,24,藤森土木建設?,65.25,155,160,165,165,-100,105,-110,105,195,202.5,210,210,480,2,SBD,Single-ply
M,Open,67.5,小松 文一,,29,住友金属? 鹿嶋,67.35,155,-165,-165,155,120,-125,-125,120,170,-180,-180,170,445,3,SBD,Single-ply
M,Open,67.5,太田 憲仁,,38,四国電力?,66.25,130,-140,140,140,100,-110,-110,100,150,160,-170,160,400,4,SBD,Single-ply
M,Open,67.5,服部 義和,,33,?デンソ－,65.75,150,-160,-160,150,-125,-130,-130,,,,,,,DQ,SBD,Single-ply
M,Open,75,與語 俊樹,,28,愛知県警察,72.9,180,192.5,197.5,197.5,-125,132.5,-137.5,132.5,245,255,-262.5,255,585,1,SBD,Single-ply
M,Open,75,有野 薫,,49,住友金属? 小倉,73.45,170,175,180,180,-115,115,-120,115,210,220,,220,515,2,SBD,Single-ply
M,Open,75,伊藤 知樹,,32,?デンソ－,71.7,150,160,165,165,115,125,130,130,180,195,-210,195,490,3,SBD,Single-ply
M,Open,75,城戸 泰,,26,住友金属? 小倉,71.5,140,150,-160,150,105,115,-120,115,190,210,-220,210,475,4,SBD,Single-ply
M,Open,75,井上 実,,29,大日精化? 川口,73.35,145,155,-162.5,155,125,-132.5,-132.5,125,180,,,180,460,5,SBD,Single-ply
M,Open,75,西村 修,,51,愛三工業?,74.5,-125,130,135,135,90,-95,95,95,150,155,160,160,390,6,SBD,Single-ply
M,Open,75,三戸森 三千弘,,28,三菱重工? 高砂,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,Open,82.5,曽野 誠一,,41,大正ライン工業K.K,81.25,190,200,210,210,130,-135,135,135,210,220,-225,220,565,1,SBD,Single-ply
M,Open,82.5,東 喜久男,,38,?デンソ－,76.8,150,-160,160,160,140,150,-152.5,150,175,190,-200,190,500,2,SBD,Single-ply
M,Open,90,永谷 金吉,,41,?デンソ－,89.45,210,220,225,225,137.5,145,150,150,230,240,247.5,247.5,622.5,1,SBD,Single-ply
M,Open,90,松井 宏典,,25,北越配送?,84.45,200,210,-215,210,120,-127.5,127.5,127.5,205,215,-220,215,552.5,2,SBD,Single-ply
M,Open,90,瀧本 洋千,,33,愛知県警察,82.6,150,170,180,180,100,110,120,120,160,170,180,180,480,3,SBD,Single-ply
M,Open,90,竹内 一弘,,38,トヨタ自動車?,88.1,130,-140,145,145,-100,110,-120,110,130,145,160,160,415,4,SBD,Single-ply
M,Open,90,川橋 寛治,,29,愛知県警察,82.65,-120,-130,-130,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,90+,二宮 正晴,,40,?デンソ－,114.45,225,235,242.5,242.5,165,172.5,175,175,240,255,262.5,262.5,680,1,SBD,Single-ply
M,Open,90+,高須 和孝,,27,ブラザ－工業?,107.6,200,210,-220,210,120,125,130,130,185,200,-217.5,200,540,2,SBD,Single-ply
M,Open,90+,植木 徹也,,31,四国電力?,92.7,135,145,150,150,75,80,85,85,155,165,172.5,172.5,407.5,3,SBD,Single-ply
M,Masters,52,高原 浩二,,45,?神戸製鋼 真岡,51.35,110,-115,115,115,82.5,85,87.5,87.5,120,127.5,130,130,332.5,1,SBD,Single-ply
M,Masters,52,奥田 博之,Hiroyuki Okuda,44,奥田米穀店,51,80,85,87.5,87.5,100,105,-107.5,105,105,110,115,115,307.5,2,SBD,Single-ply
M,Masters,56,綿引 邦雄,,51,住友金属? 鹿嶋,54.7,145,-155,155,155,105,115,117.5,117.5,165,175,-185,175,447.5,1,SBD,Single-ply
M,Masters,56,小川 和郎,,45,四国電力?,55.15,120,-130,130,130,85,90,-95,90,150,160,-165,160,380,2,SBD,Single-ply
M,Masters,56,足田 忠彦,,41,トヨタ自動車?,55.9,110,120,-125,120,80,85,-90,85,125,135,-140,135,340,3,SBD,Single-ply
M,Masters,60,中谷 敬次郎,,52,ＮＥＣ,58.65,120,140,-150,140,100,110,115,115,120,145,155,155,410,1,SBD,Single-ply
M,Masters,60,加藤 高雄,,50,ブラザ－工業?,59.8,110,122.5,130,130,70,75,77.5,77.5,150,160,170,170,377.5,2,SBD,Single-ply
M,Masters,60,岡本 亮,,42,愛三工業?,59.85,100,-110,-110,100,80,85,-90,85,135,145,155,155,340,3,SBD,Single-ply
M,Masters,60,田中 義久,,45,ブラザ－工業?,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,Masters,67.5,永塚 直木,,48,住友金属? 小倉,67,155,165,170,170,90,95,97.5,97.5,220,-232.5,232.5,232.5,500,1,SBD,Single-ply
M,Masters,67.5,坪井 信二,,42,愛三工業?,67.2,175,180,,180,112.5,-117.5,117.5,117.5,-180,180,190,190,487.5,2,SBD,Single-ply
M,Masters,67.5,寺門 浩之,,41,水戸税務署,66.55,125,135,140,140,115,120,-125,120,190,200,-205,200,460,3,SBD,Single-ply
M,Masters,67.5,轟木 康雄,,45,トヨタ自動車?,67.35,130,-135,,130,125,-130,-130,125,170,-180,-180,170,425,4,SBD,Single-ply
M,Masters,67.5,原 吉則,,43,?旭精機,67,125,135,-140,135,70,80,90,90,190,-200,-200,190,415,5,SBD,Single-ply
M,Masters,67.5,鈴木 弘明,,65,ブラザ－工業?,63.5,135,145,150,150,-70,70,-80,70,150,170,175,175,395,6,SBD,Single-ply
M,Masters,67.5,明石 雄二,,49,四国電力?,66.65,110,120,-130,120,80,85,-90,85,-130,130,140,140,345,7,SBD,Single-ply
M,Masters,67.5,毛利 敬,,44,四国電力?,66,90,100,-120,100,65,-75,75,75,120,140,-160,140,315,8,SBD,Single-ply
M,Masters,75,井沢 眞治,,54,住友金属? 小倉,73.75,180,-190,190,190,150,157.5,-160,157.5,190,200,-210,200,547.5,1,SBD,Single-ply
M,Masters,75,河合 真二,,47,愛知県警察,75,180,190,195,195,105,110,112.5,112.5,180,190,195,195,502.5,2,SBD,Single-ply
M,Masters,75,飯田 善紀,,45,ｽﾎﾟ-ﾂｸﾗﾌﾞＢＩＧ32,72.9,150,157.5,-162.5,157.5,135,140,-142.5,140,170,180,,180,477.5,3,SBD,Single-ply
M,Masters,75,真田 英敏,,50,住友金属? 小倉,69.5,150,-155,-155,150,100,105,110,110,190,-200,,190,450,4,SBD,Single-ply
M,Masters,75,橋本 敏尚,,56,愛三工業?,72.7,130,140,155,155,110,120,-127.5,120,130,140,150,150,425,5,SBD,Single-ply
M,Masters,75,吉田 克巳,,53,愛知県警察,74.15,140,150,160,160,90,95,100,100,140,150,-160,150,410,6,SBD,Single-ply
M,Masters,75,小木田 昇,,48,?神戸製鋼 真岡,71.85,100,105,-107.5,105,-60,-60,60,60,147.5,152.5,-160,152.5,317.5,7,SBD,Single-ply
M,Masters,82.5,尾崎 正徳,,57,住友金属? 小倉,79.3,200,210,220,220,130,135,-140,135,210,220,-230,220,575,1,SBD,Single-ply
M,Masters,82.5,杉本 好二,,43,日産自動車?,80.7,-185,185,195,195,130,-140,140,140,200,220,-230,220,555,2,SBD,Single-ply
M,Masters,82.5,田中 宏幸,,43,新日製鐵? 君津,81.1,165,175,185,185,115,120,-125,120,195,215,,215,520,3,SBD,Single-ply
M,Masters,82.5,坂上 久徳,,48,愛知県警察,79.9,190,200,-205,200,-115,115,-120,115,200,-220,-220,200,515,4,SBD,Single-ply
M,Masters,90,垣野 勝美,,45,新日製鐵? 君津,87.3,190,205,-215,205,147.5,155,160,160,225,235,,235,600,1,SBD,Single-ply
M,Masters,90,赤間 秀弘,,42,新日製鐵? 名古屋,85.4,190,205,-220,205,-150,155,157.5,157.5,190,195,200,200,562.5,2,SBD,Single-ply
M,Masters,90+,渡辺 明彦,,42,新日製鐵? 君津,108.95,240,260,270,270,180,187.5,192.5,192.5,240,255,-265,255,717.5,1,SBD,Single-ply
M,Masters,90+,藤本 章夫,,52,藤本スポ－ツ会館,100.5,180,190,200,200,150,155,157.5,157.5,230,242.5,,242.5,600,2,SBD,Single-ply
M,Masters,90+,臼井 正宣,,44,住友金属? 鹿嶋,94.5,175,-185,-185,175,125,130,-135,130,195,205,-215,205,510,3,SBD,Single-ply
