Oct 28 2019,WPO -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Allen Pilley,37,M_WPO,122.65,125,0.5481,986.5585,1074.7425,-1124.346,0,1074.7425,666.8915,727.518,-755.0755,0,727.518,1802.2605,677.9145,-727.518,-727.518,0,677.9145,2480.175,616.6125,0,5-M_WPO,CTX Barbell
Marc Tejero,41,M_WPO,66.75,67.5,0.7551,744.0525,-804.679,-837.748,0,744.0525,-413.3625,413.3625,0,0,413.3625,1157.415,523.5925,573.196,-600.7535,0,573.196,1730.611,592.7535,598.681035,6-M_WPO,Main Street Barbell
Joseph Stein,24,M_WPO,158.4,SHW,0.51695,1047.185,1107.8115,1151.9035,0,1151.9035,-633.8225,-633.8225,650.357,0,650.357,1802.2605,633.8225,710.9835,722.0065,0,722.0065,2524.267,591.90775,0,7-M_WPO,Absolute Performance
Anthony Oliveira,33,M_WPO,115.8,125,0.55535,1041.6735,-1080.254,0,0,1041.6735,551.15,-628.311,-628.311,0,551.15,1592.8235,699.9605,738.541,-777.1215,0,738.541,2331.3645,587.282625,0,8-M_WPO,Night Crew
Alex Kovatch,21,M_WPO,74.65,75,0.6906,777.1215,848.771,-909.3975,0,848.771,-446.4315,446.4315,-529.104,0,446.4315,1295.2025,507.058,562.173,-600.7535,0,562.173,1857.3755,581.8305,0,9-M_WPO,Westside Barbell
James Burdette,46,M_WPO,101.5,110,0.5778,881.84,903.886,947.978,0,947.978,-705.472,705.472,-744.0525,0,705.472,1653.45,551.15,-606.265,-606.265,0,551.15,2204.6,577.8,617.0904,10-M_WPO,
Thomas Krawiec,37,M_WPO,82,82.5,0.64715,887.3515,-936.955,-936.955,0,887.3515,-661.38,-661.38,-661.38,0,0,0,0,0,0,0,0,0,0,0,0,Barbell 4:13
Dave Kirschen,42,M_WPO,74.9,75,0.69275,-760.587,-804.679,-804.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hellbent Barbell Club
Chris Della Fave,31,M_WPO,110.7,125,0.56155,-1025.139,-1047.185,-1047.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bergen County Barbell/Hellbent BB
Brian Hill,31,M_WPO,108.6,110,0.56455,-1058.208,-1124.346,-1124.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hill's Gym
Matt Minuth,38,M_WPO,109.75,110,0.56275,-1102.3,-1124.346,-1124.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barbell 4:13
