OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
LMP- Liga Mexicana de Powerlifting [IPL],'2021-06-26,México,Chihuahua,Delicias,Open Meet 2021,Wilks2020

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,JOSE ANGEL PEREZ,M,16,M�xico,Wraps,Open,79.1,82.5,140,-150,150,150,100,105,-107.5,105,170,-180,180,180,435,358.76,SBD
1,Brandon Rey,M,20,M�xico,Wraps,Open,86,90,220,-240,240,240,155,-165,165,165,240,250,260,260,665,522.56,SBD
2,JAVIER VIGIL,M,31,M�xico,Wraps,Open,84.4,90,190,200,205,205,135,137.5,140,140,190,200,210,210,555,440.70,SBD
3,Manuel Flores,M,36,M�xico,Wraps,Open,89.4,90,180,190,-200,190,110,115,-120,115,180,200,210,210,515,396.38,SBD
1,Valentin Aviles,M,37,M�xico,Wraps,Open,94.5,100,-185,185,200,200,110,-120,120,120,200,215,230,230,550,411.71,SBD
2,Cesar Aragon,M,22,M�xico,Wraps,Open,95.8,100,-207.5,207.5,-220,207.5,92.5,97.5,-100,97.5,217.5,227.5,237.5,237.5,542.5,403.46,SBD
3,Ezequiel Cazarez,M,19,M�xico,Wraps,Open,100,100,190,-200,-205,190,115,125,-135,125,190,-210,215,215,530,386.56,SBD
1,Guillermo Jaramillo,M,43,M�xico,Wraps,Open,106,110,207.5,227.5,-250,227.5,135,-150,150,150,212.5,227.5,247.5,247.5,625,444.94,SBD
2,Pedro Lara,M,22,M�xico,Wraps,Open,100.6,110,-220,220,260,260,120,140,-150,140,220,-260,-260,220,620,451.03,SBD
3,Daniel Luna,M,40,M�xico,Wraps,Open,104,110,185,195,-205,195,-115,120,-130,120,115,190,-205,190,505,362.27,SBD
1,German Valenciano,M,26,M�xico,Wraps,Open,124,125,245,255,-265,255,-180,,185,185,-280,-0,280,280,720,486.10,SBD
1,Orlando Hidalgo,M,17,M�xico,Wraps,Open,146.6,140+,180,-190,-190,180,-95,100,110,110,180,-195,195,195,485,314.23,SBD
1,Manuel Flores,M,36,M�xico,Wraps,S35-39,89.4,90,180,190,-200,190,110,115,-120,115,180,200,210,210,515,396.38,SBD
1,Valentin Aviles,M,37,M�xico,Wraps,S35-39,94.5,100,-185,185,200,200,110,-120,120,120,200,215,230,230,550,411.71,SBD
1,Jesus rivas,M,31,M�xico,Multi-ply,Open,53,56,110,125,135,135,70,77.5,87.5,87.5,145,155,162.5,162.5,385,422.72,SBD
1,Eloy Ramos,M,48,M�xico,Multi-ply,Open,89.8,90,-240,240,260,260,170,177.5,-185,177.5,230,245,262.5,262.5,700,537.52,SBD
2,Francisco Salais,M,28,M�xico,Multi-ply,Open,87,90,227.5,245,252.5,252.5,135,147.5,152.5,152.5,227.5,-240,240,240,645,503.66,SBD
1,Sixto Solis,M,38,M�xico,Multi-ply,Open,106,110,280,300,310,310,210,220,225,225,270,290,-300,290,825,587.32,SBD
1,Sixto Solis,M,38,M�xico,Multi-ply,S35-39,106,110,280,300,310,310,210,220,225,225,270,290,-300,290,825,587.32,SBD
