Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Eric Jurado,M,43,Mexico,Raw,Open,83.9,90,175,185,190,190,110,115,120,120,200,210,-220,210,520,SBD,
3,Jose Loaiza,M,38,Mexico,Raw,Open,86.7,90,150,170,-180,170,125,-132.5,135,135,180,200,210,210,515,SBD,
4,Armando Sanchez,M,51,Mexico,Raw,Open,85.1,90,150,160,-170,160,100,105,110,110,175,190,-200,190,460,SBD,
5,Paco Manrique,M,52,Mexico,Raw,Open,84.2,90,175,180,-185,180,110,-112.5,112.5,112.5,165,-180,-180,165,457.5,SBD,
6,Jacob Eleasar,M,23,Mexico,Raw,Open,83,90,-140,-140,150,150,-95,95,-105,95,190,200,205,205,450,SBD,
1,Erick Estrada,M,37,Mexico,Raw,Open,93.7,100,250,260,265,265,155,165,170,170,-250,-250,250,250,685,SBD,
2,Miguel Talamantes,M,33,Mexico,Raw,Open,94.3,100,207.5,220,230,230,140,150,160,160,-240,250,260,260,650,SBD,
DQ,Luis Morales,M,19,Mexico,Raw,Open,97.5,100,-130,-150,-150,,85,95,-105,95,-140,-140,-140,,,SBD,
1,Milton Barreto,M,29,Mexico,Raw,Open,105.2,110,255,270,280,280,175,182.5,187.5,187.5,280,295,,295,762.5,SBD,
1,Rafael Amparan,M,21,Mexico,Raw,Open,153.5,140+,-210,-210,220,220,-110,110,125,125,210,220,-230,220,565,SBD,
1,Jose Loaiza,M,38,Mexico,Raw,Submasters 35-39,86.7,90,150,170,-180,170,125,-132.5,135,135,180,200,210,210,515,SBD,
1,Erick Estrada,M,37,Mexico,Raw,Submasters 35-39,93.7,100,250,260,265,265,155,165,170,170,-250,-250,250,250,685,SBD,
1,Eder Salazar,M,14,Mexico,Wraps,Juniors 13-15,51,52,70,80,-95,80,40,45,50,50,100,110,125,125,255,SBD,
1,Eduardo Velasquez #1,M,14,Mexico,Wraps,Juniors 13-15,64,67.5,60,67.5,-75.5,67.5,30,32.5,-40,32.5,95,102.5,107.5,107.5,207.5,SBD,
1,Victor Mendoza,M,16,Mexico,Wraps,Juniors 16-17,69.2,75,125,145,155,155,85,95,100,100,145,160,165,165,420,SBD,
1,Jose Angel Perez,M,16,Mexico,Wraps,Juniors 16-17,79.1,82.5,140,-150,150,150,100,105,-107.5,105,170,-180,180,180,435,SBD,
1,Orlando Hidalgo,M,17,Mexico,Wraps,Juniors 16-17,146.6,140+,180,-190,-190,180,-95,100,110,110,180,-195,195,195,485,SBD,
1,Luis Aguirre,M,19,Mexico,Wraps,Juniors 18-19,82,82.5,170,-185,-185,170,110,-120,125,125,-170,190,200,200,495,SBD,
1,Ezequiel Cazarez,M,19,Mexico,Wraps,Juniors 18-19,100,100,190,-200,-205,190,115,125,-135,125,190,-210,215,215,530,SBD,
1,Frida Flores,F,20,Mexico,Wraps,Juniors 20-23,41.4,44,65,-70,-70,65,-30,30,32.5,32.5,70,75,-85,75,172.5,SBD,
1,Brandon Rey,M,20,Mexico,Wraps,Juniors 20-23,86,90,220,-240,240,240,155,-165,165,165,240,250,260,260,665,SBD,
1,Cesar Aragon,M,22,Mexico,Wraps,Juniors 20-23,95.8,100,-207.5,207.5,-220,207.5,92.5,97.5,-100,97.5,217.5,227.5,237.5,237.5,542.5,SBD,
1,Pedro Lara,M,22,Mexico,Wraps,Juniors 20-23,100.6,110,-220,220,260,260,120,140,-150,140,220,-260,-260,220,620,SBD,
1,Daniel Luna,M,40,Mexico,Wraps,Masters 40-44,104,110,185,195,-205,195,-115,120,-130,120,115,190,-205,190,505,SBD,
1,David Salgado,M,46,Mexico,Wraps,Masters 45-49,73.1,75,210,217.5,222.5,222.5,-140,140,-142.5,140,230,-242.5,-242.5,230,592.5,SBD,
1,Eder Salazar,M,14,Mexico,Wraps,Open,51,52,70,80,-95,80,40,45,50,50,100,110,125,125,255,SBD,
2,Frida Flores,F,20,Mexico,Wraps,Open,41.4,44,65,-70,-70,65,-30,30,32.5,32.5,70,75,-85,75,172.5,SBD,
1,Eduardo Velasquez #1,M,14,Mexico,Wraps,Open,64,67.5,60,67.5,-75.5,67.5,30,32.5,-40,32.5,95,102.5,107.5,107.5,207.5,SBD,
1,David Salgado,M,46,Mexico,Wraps,Open,73.1,75,210,217.5,222.5,222.5,-140,140,-142.5,140,230,-242.5,-242.5,230,592.5,SBD,
2,Victor Mendoza,M,16,Mexico,Wraps,Open,69.2,75,125,145,155,155,85,95,100,100,145,160,165,165,420,SBD,
1,Ivan Vega,M,37,Mexico,Wraps,Open,82,82.5,175,207.5,-225,207.5,125,142.5,-145,142.5,240,260,-280,260,610,SBD,
2,Luis Aguirre,M,19,Mexico,Wraps,Open,82,82.5,170,-185,-185,170,110,-120,125,125,-170,190,200,200,495,SBD,
3,Jose Angel Perez,M,16,Mexico,Wraps,Open,79.1,82.5,140,-150,150,150,100,105,-107.5,105,170,-180,180,180,435,SBD,
1,Brandon Rey,M,20,Mexico,Wraps,Open,86,90,220,-240,240,240,155,-165,165,165,240,250,260,260,665,SBD,
2,Javier Vigil,M,31,Mexico,Wraps,Open,84.4,90,190,200,205,205,135,137.5,140,140,190,200,210,210,555,SBD,
3,Manuel Flores,M,36,Mexico,Wraps,Open,89.4,90,180,190,-200,190,110,115,-120,115,180,200,210,210,515,SBD,
1,Valentin Aviles,M,37,Mexico,Wraps,Open,94.5,100,-185,185,200,200,110,-120,120,120,200,215,230,230,550,SBD,
2,Cesar Aragon,M,22,Mexico,Wraps,Open,95.8,100,-207.5,207.5,-220,207.5,92.5,97.5,-100,97.5,217.5,227.5,237.5,237.5,542.5,SBD,
3,Ezequiel Cazarez,M,19,Mexico,Wraps,Open,100,100,190,-200,-205,190,115,125,-135,125,190,-210,215,215,530,SBD,
1,Guillermo Jaramillo,M,43,Mexico,Wraps,Open,106,110,207.5,227.5,-250,227.5,135,-150,150,150,212.5,227.5,247.5,247.5,625,SBD,
2,Pedro Lara,M,22,Mexico,Wraps,Open,100.6,110,-220,220,260,260,120,140,-150,140,220,-260,-260,220,620,SBD,
3,Daniel Luna,M,40,Mexico,Wraps,Open,104,110,185,195,-205,195,-115,120,-130,120,115,190,-205,190,505,SBD,
1,German Valenciano,M,26,Mexico,Wraps,Open,124,125,245,255,-265,255,-180,,185,185,-280,,280,280,720,SBD,
1,Orlando Hidalgo,M,17,Mexico,Wraps,Open,146.6,140+,180,-190,-190,180,-95,100,110,110,180,-195,195,195,485,SBD,
1,Manuel Flores,M,36,Mexico,Wraps,Submasters 35-39,89.4,90,180,190,-200,190,110,115,-120,115,180,200,210,210,515,SBD,
1,Valentin Aviles,M,37,Mexico,Wraps,Submasters 35-39,94.5,100,-185,185,200,200,110,-120,120,120,200,215,230,230,550,SBD,
1,Jesus Rivas,M,31,Mexico,Multi-ply,Open,53,56,110,125,135,135,70,77.5,87.5,87.5,145,155,162.5,162.5,385,SBD,
1,Eloy Ramos,M,48,Mexico,Multi-ply,Open,89.8,90,-240,240,260,260,170,177.5,-185,177.5,230,245,262.5,262.5,700,SBD,
2,Francisco Salais,M,28,Mexico,Multi-ply,Open,87,90,227.5,245,252.5,252.5,135,147.5,152.5,152.5,227.5,-240,240,240,645,SBD,
1,Sixto Solis,M,38,Mexico,Multi-ply,Open,106,110,280,300,310,310,210,220,225,225,270,290,-300,290,825,SBD,
1,Sixto Solis,M,38,Mexico,Multi-ply,Submasters 35-39,106,110,280,300,310,310,210,220,225,225,270,290,-300,290,825,SBD,
