Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Janet Ercolini,F,SBD,FR-M2a,84+,Raw,1968,,NH,93.00,-97.5,-100,-100,,52.5,57.5,60,60.0,110,120,125,125.0,
1,Kathryn Cordeiro,F,SBD,FR-M2b,47,Raw,1962,,NH,45.10,50,52.5,57.5,57.5,52.5,55,57.5,57.5,57.5,65,72.5,72.5,187.5
1,Joanne Petkus,F,SBD,FR-M3a,72,Raw,1958,,ME,70.40,60,67.5,-70,67.5,45,-47.5,-52.5,45.0,90,102.5,105,105.0,217.5
1,Denise Thomas,F,SBD,FR-M3b,63,Raw,1950,,NH,58.90,82.5,87.5,-92.5,87.5,42.5,45,47.5,47.5,110,117.5,-122.5,117.5,252.5
1,Mercedes Mello,F,SBD,FR-O,57,Raw,1992,Granite State Powerlifting,NH,55.90,120,130,137.5,137.5,57.5,62.5,70,70.0,130,137.5,142.5,142.5,350
2,Teesha Keating,F,SBD,FR-O,57,Raw,1979,,NH,55.00,102.5,107.5,-115,107.5,60,62.5,-65,62.5,155,-162.5,-162.5,155.0,325
1,Courtney Lampert,F,SBD,FR-O,63,Raw,1987,,NH,61.40,-95,97.5,102.5,102.5,67.5,72.5,77.5,77.5,122.5,130,-135,130.0,310
1,Jasmine Dube,F,SBD,FR-O,72,Raw,1990,,NH,70.70,120,125,130,130.0,57.5,62.5,65,65.0,-132.5,-132.5,132.5,132.5,327.5
2,Alexandra Mains,F,SBD,FR-O,72,Raw,1990,,NH,65.40,97.5,107.5,115,115.0,47.5,52.5,-57.5,52.5,137.5,155,-160,155.0,322.5
3,Mary Katherine Sullivan,F,SBD,FR-O,72,Raw,1989,,MA,68.70,102.5,107.5,112.5,112.5,45,50,55,55.0,112.5,120,125,125.0,292.5
1,Ahdriana LaPointe,F,SBD,FR-O,84,Raw,1992,,NH,74.20,122.5,130,137.5,137.5,55,60,65,65.0,130,140,150,150.0,352.5
2,Meghan Toler,F,SBD,FR-O,84,Raw,1986,,NH,75.90,72.5,77.5,-80,77.5,55,60,62.5,62.5,117.5,122.5,127.5,127.5,267.5
1,Samantha Nacos,F,SBD,FR-O,84+,Raw,1988,,NH,87.90,120,-125,132.5,132.5,70,77.5,82.5,82.5,140,145,152.5,152.5,367.5
2,Siana Sewall,F,SBD,FR-O,84+,Raw,1990,,NH,89.10,110,115,120,120.0,65,-70,72.5,72.5,132.5,142.5,150,150.0,342.5
3,Beverly Gentile,F,SBD,FR-O,84+,Raw,1989,,MA,91.60,57.5,62.5,67.5,67.5,30,35,37.5,37.5,62.5,70,77.5,77.5,182.5
1,Abigail Coe,F,SBD,FR-T3,63,Raw,2000,,NH,59.80,85,92.5,-100,92.5,52.5,55,-57.5,55.0,100,112.5,117.5,117.5,265
1,Kenny Nguyen,M,SBD,MR-Jr,74,Raw,1997,,MA,72.30,190,202.5,210,210.0,107.5,117.5,120,120.0,192.5,202.5,207.5,207.5,537.5
1,Keigan Dunn,M,SBD,MR-Jr,93,Raw,1997,Granite State Powerlifting,NH,86.90,255,265,275,275.0,130,142.5,150,150.0,275,287.5,302.5,302.5,727.5
2,Theodore Farnsworth,M,SBD,MR-Jr,93,Raw,1994,,NH,85.60,165,172.5,182.5,182.5,112.5,-130,,112.5,197.5,205,-227.5,205.0,500
1,Charles Abrams,M,SBD,MR-Jr,105,Raw,1995,,CT,103.70,165,175,182.5,182.5,97.5,107.5,110,110.0,180,195,205,205.0,497.5
1,Declan Morrissey,M,SBD,MR-Jr,120,Raw,1998,,NH,107.40,197.5,200,202.5,202.5,135,-142.5,-142.5,135.0,250,-255,,250.0,587.5
1,John Olaes,M,SBD,MR-M1b,83,Raw,1972,,MA,80.20,-105,110,120,120.0,115,-120,-120,115.0,140,150,162.5,162.5,397.5
1,Ron Morrison,M,SBD,MR-M1b,120,Raw,1970,,ME,113.60,200,212.5,222.5,222.5,140,-145,-145,140.0,230,245,257.5,257.5,620
1,Christopher Hawkins,M,SBD,MR-M2a,120,Raw,1966,,NH,106.70,90,95,105,105.0,62.5,65,70,70.0,107.5,112.5,-120,112.5,287.5
DQ,Brad Baker #2,M,SBD,MR-M3a,105,Raw,1956,,NH,98.40,-170,-170,-170,,102.5,107.5,-112.5,107.5,152.5,-162.5,-172.5,152.5,
1,Chris Keeley,M,SBD,MR-O,66,Raw,1986,,NH,65.40,172.5,182.5,-192.5,182.5,122.5,127.5,-130,127.5,182.5,195,-207.5,195.0,505
1,Adam Sabina,M,SBD,MR-O,83,Raw,1991,,MA,80.90,165,172.5,182.5,182.5,135,142.5,-147.5,142.5,210,225,237.5,237.5,562.5
2,Denis Jobin,M,SBD,MR-O,83,Raw,1979,Granite State Powerlifting,NH,83.00,-177.5,177.5,-180,177.5,140,-147.5,147.5,147.5,210,220,-230,220.0,545
3,Justin Bleil,M,SBD,MR-O,83,Raw,1986,,ME,82.20,152.5,160,167.5,167.5,105,110,-112.5,110.0,187.5,200,205,205.0,482.5
4,John Karwacki,M,SBD,MR-O,83,Raw,1988,Granite State Powerlifting,ME,81.80,170,-172.5,-175,170.0,92.5,-95,-95,92.5,160,170,180,180.0,442.5
1,David Yeung,M,SBD,MR-O,93,Raw,1989,,OH,86.50,210,220,230,230.0,155,162.5,170,170.0,237.5,247.5,-260,247.5,647.5
2,Joe Hartnett,M,SBD,MR-O,93,Raw,1984,,NH,92.30,220,235,-245,235.0,145,150,-160,150.0,250,-265,,250.0,635
3,Kosta Kapotis,M,SBD,MR-O,93,Raw,1993,,NH,92.20,205,-215,225,225.0,125,132.5,140,140.0,205,217.5,230,230.0,595
4,Kenneth Wick,M,SBD,MR-O,93,Raw,1986,,MA,91.40,197.5,207.5,-210,207.5,127.5,135,-140,135.0,217.5,230,-240,230.0,572.5
1,Prince Swaray,M,SBD,MR-O,120,Raw,1984,,NH,108.70,132.5,145,150,150.0,120,125,130,130.0,177.5,182.5,200,200.0,480
1,Colin Becker,M,SBD,MR-T1,53,Raw,2004,,NH,53.00,82.5,87.5,92.5,92.5,-57.5,60,65,65.0,107.5,112.5,117.5,117.5,275
DQ,John Rolla,M,SBD,MR-T2,59,Raw,2000,,NH,59.00,-105,-110,-110,,-60,,,,-110,,,,
1,Zoli Nagy,M,SBD,MR-T3,83,Raw,1999,,ME,81.00,185,200,-205,200.0,130,140,150,150.0,185,200,202.5,202.5,552.5
1,Jared Dowell,M,SBD,MR-T3,93,Raw,1999,,MA,92.30,125,135,150,150.0,105,112.5,-125,112.5,157.5,170,182.5,182.5,445
1,Derek Goulet,M,SBD,MR-T3,105,Raw,1998,,NH,99.10,175,185,195,195.0,107.5,-112.5,120,120.0,230,242.5,-255,242.5,557.5
DQ,Daniel Smith #7,M,BD,MR-O,93,Raw,1990,,MA,91.70,,,,,-140,-142.5,-142.5,,225,-237.5,-237.5,225.0,
1,Christos Theodorou,M,BD,MR-O,120,Raw,1990,,MA,114.80,,,,,130,-142.5,142.5,142.5,220,-240,-257.5,220.0,362.5
