,,Steven McMurray,60,M-OR,120.5,125,0.5505,,18i,245,265,285,,285,4E,150,160,170,,170,455,200,210,-240,,210,665.0,366.05,490.51,1.00,4-M-OR-125,0.00,,PL
,,Danny Uini,29,M-OR,137.4,140,0.5333,,11i,290,310,330,,330,6A,172.5,182.5,-190,,182.5,512.5,295,315,-330,,315,827.5,441.31,441.31,1.00,1-M-OR-140,5.00,,PL
,,Tom Wallder,32,M-OR,138,140,0.5328,,10,280,295,-310,,295,5D,190,200,-205,,200,495,280,305,-312.5,,305,800.0,426.24,426.24,1.00,2-M-OR-140,3.00,,PL
,,Adam Daldry,32,M-OR,151.4,SHW,0.5221,,14,345,365,-380,,365,4C,217.5,227.5,232.5,,232.5,597.5,280,302.5,320,,320,917.5,478.98,478.98,1.00,1-M-OR-SHW,5.00,,PL
,,Aaron Answer,19,M-OR,169,SHW,0.5098,,13,200,210,220,,220,7A,120,130,-135,,130,350,190,200,210,,210,560.0,285.50,285.50,1.00,2-M-OR-SHW,3.00,,PL
,,20/2,Vic States 2021 Day 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Dayna Northrope,23,F-OR,48,48,1.1790,,21,107.5,115,120,,120,0a,47.5,52.5,-55,,52.5,172.5,110,117.5,122.5,130.5,122.5,295.0,347.81,347.81,1.00,1-F-OR-48,5.00,,PL
,,Amy Zagami,28,F-OR,54.1,56,1.0732,,22,102.5,110,117.5,,117.5,0a,55,57.5,60,,60,177.5,112.5,122.5,130,,130,307.5,330.01,330.01,1.00,1-F-OR-56,5.00,,PL
,,Tiffany Cole,25,F-OR,67,67.5,0.9049,,20,125,140,145,,145,2b,75,82.5,-85,,82.5,227.5,160,180,187.5,,187.5,415.0,375.53,375.53,1.00,1-F-OR-67.5,5.00,,PL
,,Mariam Rahufi,23,F-OR,66.4,67.5,0.9113,,20,127.5,132.5,140,,140,-1,77.5,82.5,87.5,,87.5,227.5,155,172.5,-185,,172.5,400.0,364.52,364.52,1.00,2-F-OR-67.5,3.00,,PL
,,Rachael Farrell,24,F-OR,73.6,75,0.8468,,16,185,200,205,,205,1a,95,-105,-105,,95,300,185,195,-200,,195,495.0,419.17,419.17,1.00,1-F-OR-75,5.00,,PL
,,Casey Witkamp,28,F-OR,81.5,82.5,0.7925,,17,120,130,140,,140,2c,60,67.5,72.5,,72.5,212.5,140,150,160,,160,372.5,295.21,295.21,1.00,1-F-OR-82.5,5.00,,PL
,,Tanesha Richter,28,F-OR,88.1,90,0.7565,,21,150,160,165,,165,0d,-67.5,-70,70,,70,235,135,142.5,150,,150,385.0,291.23,291.23,1.00,1-F-OR-90,5.00,,PL
,,Danielle Cox,36,F-OR,106,110,0.7003,,19,190,205,-212.5,,205,0b,72.5,77.5,80,,80,285,155,-165,-170,,155,440.0,308.13,308.13,1.00,1-F-OR-110,5.00,,PL
,,Alana Hosleng,30,F-OR,94.4,110,0.7324,,17,140,155,160,,160,1a,70,75,-77.5,,75,235,120,135,150,,150,385.0,281.95,281.95,1.00,2-F-OR-110,3.00,,PL
,,Aaron Prasad,24,M-OR,81.3,82.5,0.6508,,15,205,-215,215,,215,3c,150,-155,-157.5,,150,365,-270,275,280,,280,645.0,419.77,419.77,1.00,1-M-OR-82.5,5.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
