"7. Мехтиева Нигар/84           Харьковская              55,90  150,0    80,0   150,0    380,0",,
"8. Россол Людмила/75           Донецкая                 55,70  135,0    85,0   155,0    375,0",,
"9. Гурулева Оксана/80          Харьковская              56,00  140,0    75,0   150,0    365,0",,
"10. Котенджи Ирина/85           Запорожская              55,80  130,0    75,0   130,0    335,0",,
"11. Калугина Татьяна/80         Николаевская             56,00  135,0    65,0   135,0    335,0",,
"12. Иванова Елизавета/88        Киевская                 56,00  132,5    62,5   125,0    320,0",,
"13. Болошенко Екатерина/82      Луганская                53,90  125,0    55,0   120,0    300,0",,
"14. Куценко Юлия/83             Луганская                56,00  112,5    67,5   120,0    300,0",,
"15. Зеленюк Виктория/68         Львовская                55,20  110,0    60,0   115,0    285,0",,
"16. Чернышова Ольга/82          г.Севастополь            54,50   90,0    45,0    90,0    225,0",,
-  Черных Лилия/81             Донецкая                                                     0,,
,,
"-60,00 кг.",,
"1. Поплавская Светлана/66      Донецкая-Киевская        59,75  190,0   110,0   200,0    500,0",,
"2. Скрипка Татьяна/87          Херсонская               59,60  170,0    97,5   172,5    440,0",,
"3. Зинчук Наталья/80           Днепропетровская         59,70  142,5    82,5   165,0    390,0",,
"4. Савельева Нина/73           АР Крым                  59,50  145,0    92,5   152,5    390,0",,
"5. Бурлачук Наталья/81         Черновицкая              59,80  145,0    77,5   150,0    372,5",,
"6. Куликова Людмила/78         Харьковская              59,20  140,0    80,0   145,0    365,0",,
"7. Валесюк Юлия/82             Луганская                59,00  130,0    80,0   130,0    340,0",,
"8. Жданова Инга/71             Донецкая                 58,80  130,0    65,0   142,5    337,5",,
"9. Вавжицкая Татьяна/83        Черновицкая              59,50  120,0    82,5   135,0    337,5",,
"10. Пилипчук Светлана/85        Ровенская-Хмельницкая    60,00  125,0    55,0   120,0    300,0",,
"-  Ярошенко Людмила/74         Донецкая                 57,60  120,0   ---,-   ---,-        0",,
"-  Ермоленко Мария/82          Харьковская              59,90  110,0    62,5   130,0        0",,
,,
"-67,50 кг.",,
"1. Гуминская Леся/80           Донецкая                 67,10  235,0*  127,5   237,5    600,0*",,
"2. Иванова Жанна/84            Киевская                 65,90  220,0   112,5   207,5    540,0",,
"3. Балашенко Анастасия/86      Донецкая                 67,30  180,0   105,0   190,0    475,0",,
"4. Стародубцева Анна/83        Киевская                 67,10  150,0   105,0   162,5    417,5",,
"5. Петровская Надежда/86       Херсонская               64,10  150,0   107,5   157,5    415,0",,
"6. Малуха Татьяна/66           Херсонская               67,50  155,0    92,5   160,0    407,5",,
"7. Пшегорская Лилия/81         Винницкая                67,40  140,0    90,0   170,0    400,0",,
"8. Ковалева Ольга/84           Луганская                66,60  135,0    75,0   150,0    360,0",,
"9. Герула Марийка/84           Ивано-Франковская        64,50  140,0    70,0   145,0    355,0",,
"10. Суханич Андреа/73           Закарпатская             66,50  135,0    77,5   142,5    355,0",,
"11. Борсало Инна/86             Полтавская               67,10  130,0    70,0   155,0    355,0",,
"12. Панченко Лилия/75           Черкасская               66,30  137,5    72,5   135,0    345,0",,
"-  Горячун Юлия/83             Полтавская               64,60  140,0    55,0   135,0    330,0",,
,,
"-75,00 кг.",,
"1. Багрий Тамара/74            Тернопольская            74,80  222,5   140,0*  237,5    600,0",,
"2. Целенко Людмила/86          Донецкая                 73,40  225,0   127,5   227,5    580,0",,
"3. Иванова Лариса/63           Киевская                 75,00  240,0   127,5   212,5    580,0",,
"4. Тороповская Нина/81         Донецкая                 75,00  220,0   120,0   200,0    540,0",,
"5. Нурметова Светлана/71       Харьковская              74,00  190,0   120,0   195,0    505,0",,
"6. Татинец Александра/83       Ивано-Франковская        73,50  150,0    65,0   180,0    395,0",,
"7. Кривинец Руслана/83         Донецкая                 73,60  167,5    62,5   157,5    387,5",,
"8. Петросова Алина/83          Днепропетровская         70,40  160,0    82,5   132,5    375,0",,
,,
"-82,50 кг.",,
"1. Посмитная Виктория/66       г.Киев                   79,50  245,0*  130,0   227,5*   602,5",,
"2. Бородай Екатерина/83        Донецкая                 81,30  230,0   140,5*  212,5    582,5",,
"3. Петренко Яна/81             Запорожская              75,10  215,0   117,5   225,0    557,5",,
"4-я 228,0*",,
"4. Литвин Анна/83              Ивано-Франковская        82,10  220,0   125,0   195,0    540,0",,
"5. Копылова Наталья/77         Николаевская             78,80  197,5   130,0   195,0    522,5",,
"6. Чернявская Светлана/84      Николаевская             82,20  130,0    50,0   150,0    330,0",,
,,
"-90,00 кг.",,
"1. Яворская Ирина/81           Полтавская               85,00  215,0   147,5   237,5    600,0",,
"2. Полищук Наталья/78          Львовская                89,00  230,0   147,5   220,0    597,5",,
"3. Оробец Инна/71              Ивано-Франковская        89,65  232,5   147,5   212,5    592,5",,
"4. Кравченко Анна/84           Херсонская               83,50  175,0   105,0   165,0    445,0",,
"5. Цюкало Надежда/83           г.Киев                   83,30  155,0    77,5   150,0    382,5",,
"6. Колошец Ирина/77            Киевская                 88,00  135,0    85,0   152,5    372,5",,
,,
"+90,00 кг.",,
"1. Оленица Виктория/84         Донецкая                114,00  250,0   150,0   242,5*   642,5*",,
"2. Ганенко Анна/75             Донецкая                104,00  240,0   161,0*  205,0    605,0",,
"3. Желюк Анна/82               Полтавская               92,50  180,0    85,0   195,0    460,0",,
"4. Коцаба Галина/82            Ивано-Франковская        97,00  167,5   115,0   177,5    460,0",,
"5. Рогова Екатерина/79         г.Киев                  101,50  135,0    85,0   162,5    382,5",,
"-  Лешукова Ольга/74           Николаевская            124,40  150,0   ---,-   ---,-        0",,
,,
,,
,,
Примечание: * - рекорд Украины,,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Мацак Виталий/75            Сумская                  51,70  197,5   122,5   150,0    470,0",,
"2. Пискунов Виктор/81          Сумская                  52,00  177,5   111,0   172,5    460,0",,
"3. Выборов Евгений/83          Днепропетровская         52,00  165,0   102,5   172,5    440,0",,
"4. Ким Игорь/85                АР Крым                  50,50  155,0    85,0   165,0    405,0",,
"5. Ильченко Игорь/85           Полтавская               51,40  155,0    75,0   170,0    400,0",,
"-  Гусак Роман/86              Львовская                50,60  160,0   ---,-   ---,-        0",,
"-  Сытников Александр/87       Луганская                51,00  125,0    70,0   ---,-        0",,
,,
"-56,00 кг.",,
"1. Ватюк Сергей/62             Ивано-Франковская        55,80  213,0*  153,0*  215,0    580,0",,
"2. Досюк Юрий/84               Ивано-Франковская        56,00  182,5   112,5   205,0    500,0",,
"3. Числов Роман/78             Донецкая                 55,20  180,0   102,5   187,5    470,0",,
"4. Удальцов Алексей/81         Севастополь              55,90  180,0   102,5   170,0    452,5",,
"5. Рус Николай/85              Полтавская               55,30  160,0    92,5   185,0    437,5",,
"6. Алиев Валерий/46            Николаевская             55,70  150,0    95,0   180,0    425,0",,
"7. Сухинин Юрий/82             Харьковская              56,00  150,0    90,0   180,0    420,0",,
"8. Завадовский Артем/81        Полтавская               56,00  162,5    90,0   162,5    415,0",,
"9. Борух Руслан/71             Львовская                55,90  150,0    115,0  145,0    410,0",,
"10. Мучичка Анатолий/87         Закарпатская             55,50  150,0    90,0   155,0    395,0",,
,,
"-60,00 кг.",,
"1. Тетеуца Виталий/67          Закарпатская             59,80  225,0   162,5   217,5    605,0",,
"2. Погребный Владимир/82       Киевская                 59,70  220,0   163,0*  210,0    592,5",,
"3. Саркисян Григорий/63        г.Киев                   60,00  220,0   120,0   235,0    575,0",,
"4. Бочковский Анатолий/54      г.Киев                   59,50  215,0   115,0   242,5    572,5",,
"5. Ясенецкий Игорь/66          Черновицкая              59,70  205,0   117,5   205,0    527,5",,
"6. Шалоха Аркадий/83           Донецкая                 59,80  185,0   122,5   210,0    517,5",,
"7. Курченков Олег/86           Донецкая                 59,40  190,0   110,0   200,0    500,0",,
"8. Караченцев Антон/83         Донецкая                 59,20  180,0   102,5   215,0    497,5",,
"9. Дворник Николай/84          Киевская                 59,60  182,5   102,5   200,0    485,0",,
"10. Гаврик Константин/84        Донецкая                 59,90  175,0    92,5   210,0    477,5",,
"-  Рысев Владимир/82           Луганская                60,00  220,0   ---,-   ---,-        0",,
"-  Самородный Валерий/86       Днепропетровская         59,80          снят врачем",,
,,
"-67,50 кг.",,
"1. Борисов Александр/80        Донецкая                 67,30  255,0   165,0   270,0    690,0",,
"2. Горячок Анатолий/79         Хмельницкая              67,10  240,0   145,0   270,0    655,0",,
"3. Убейконь Дмитрий/81         Севастополь              67,50  245,0   160,0   235,0    640,0",,
"4. Хоронжевский Евгений/83     г.Киев                   67,40  250,0   160,0   225,0    635,0",,
"5. Маликов Валентин/74         Днепропетровская         67,10  225,0   162,5   240,0    627,5",,
"6. Сымчина Владислав/84        Закарпатская             67,20  232,5   165,5   225,0    622,5",,
"7. Гибнер Станислав/79         Харьковская              67,50  237,5   132,5   240,0    610,0",,
"8. Кидыба Юрий/83              Львовская                67,40  235,0   137,5   235,0    607,5",,
"9. Мальцев Игорь/80            Днепропетровская         66,90  240,0   117,5   232,5    590,0",,
"10. Голик Николай/81            г.Киев                   66,40  210,0   127,5   215,0    552,5",,
"11. Рудниченко Владимир/73      Николаевская             67,30  195,0   135,0   200,0    530,0",,
"12. Нагорный Андрей/82          Тернопольская            66,70  240,0   105,0   180,0    525,0",,
"13. Кинаш Сергей/84             Полтавская               66,90  175,0   112,5   215,0    502,5",,
"14. Биленко Сергей/86           Полтавская               64,70  140,0    85,0   160,0    385,0",,
,,
"-75,00 кг.",,
"1. Кутчер Александр/80         Хмельницкая-Львовская    74,20  287,5   182,5   280,0    750,0",,
"2. Ивженко Андрей/77           Луганская                75,00  290,0   172,5   270,0    732,5",,
"3. Бокий Евгений/76            Днепропетровская         73,90  270,0   185,0   255,0    710,0",,
"4. Олейник Николай/81          Хмельницкая-Львовская    74,20  265,0   170,0   265,0    700,0",,
"5. Нарольский Владимир/77      Винницкая                74,60  260,0   190,0   245,0    695,0",,
"6. Назим Константин/69         Луганская                74,50  280,0   170,0   220,0    670,0",,
"7. Ахлестин Роман/79           Луганская                74,60  250,0   182,5   232,5    665,0",,
"8. Бакляк Владимир/77          Сумская                  74,80  250,0   160,0   250,0    660,0",,
"9. Хорощак Василий/78          Тернопольская            73,90  220,0   170,0   250,0    640,0",,
"10. Кузнецов Антон/83           Харьковская              74,50  260,0   160,0   220,0    640,0",,
"11. Мосяк Сергей/80             Ивано-Франковская        74,90  215,0   150,0   275,0    640,0",,
"12. Санин Николай/83            Харьковская              74,50  230,0   155,0   250,0    635,0",,
"13. Бабурин Сергей/84           Харьковская              74,20  255,0   140,0   230,0    625,0",,
"14. Ивченко Алексей/80          Днепропетровская         74,50  245,0   145,0   235,0    625,0",,
"15. Кузьма Михаил/84            Закарпатская             75,00  240,0   137,5   247,5    625,0",,
"16. Циба Юрий/83                Черновицкая              72,30  220,0   140,0   260,0    620,0",,
"17. Таранов Сергей/84           Одесская                 70,00  235,0   137,5   242,5    615,0",,
"18. Коротич Александр/83        Донецкая                 75,00  225,0   140,0   230,0    595,0",,
"19. Труханский Сергей/82        Киев                     74,80  212,5   142,5   215,0    570,0",,
"20. Цивадиц Юрий/83             Донецкая                 74,90  220,0   130,0   215,0    565,0",,
"21. Алиев Вадим/70              Николаевская             73,15  200,0   120,0   235,0    555,0",,
"22. Рыбчак Иван/79              Одесская                 73,80  210,0   125,0   210,0    545,0",,
"23. Велеган Ярослав/83          Тернопольская            74,10  200,0   130,0   200,0    530,0",,
"24. Гребенников Геннадий/84     Днепропетровская         74,70  195,0   117,5   202,5    515,0",,
"25. Погонец Владимир/85         Ровенская                73,90  185,0   102,5   225,0    512,5",,
"-  Пружанский Юрий/81          Луганская                74,40  215,0   135,0   215,0        0",,
"-  Гуценко Виктор/81           Киевская-Сумская         74,50  220,0   ---,-   ---,-        0",,
"-  Черепанов Анатолий/79       Херсонская               74,50  205,0   ---,-   ---,-        0",,
"-  Кидыба Роман/80             Львовская                74,50  230,0   ---,-   ---,-        0",,
"-  Савченко Алексей/82         г.Севастополь            75,00  ---,-   ---,-   ---,-        0",,
"-  Мирзоян Андрей/74           Донецкая                 75,00  250,0   175,0   ---,-        0",,
"-  Кухаревич Игорь/75          Донецкая                 75,00  220,0   180,0   250,0        0",,
"-  Буланный Михаил/75          Полтавская               75,00  295,0   ---,-   ---,-        0",,
,,
"-82,50 кг.",,
"1. Соловьев Дмитрий/70         г.Киев                   82,25  317,5   220,0   317,5    855,0*",,
"2. Налейкин Сергей/81          г.Киев                   82,30  340,0*  215,0   300,0    855,0*",,
"3. Певнев Сергей/78            Запорожская              82,15  302,5   210,0   290,0    802,5",,
"4. Бухтийчук Аркадий/75        Хмельницкая-Ровенская    82,45  322,5   162,5   300,0    785,0",,
"5. Скорик Сергей/70            Днепропетровская         81,10  285,0   192,5   270,0    747,5",,
"6. Олиярник Владимир/83        Львовская                82,00  300,0   160,0   285,0    745,0",,
"7. Кривошей Алексей/83         г.Севастополь            82,10  275,0   167,5   295,0    737,5",,
"8. Семенов Олег/72             Киевская                 82,50  292,5   155,0   282,5    730,0",,
"9. Зверев Юрий/79              Донецкая                 82,40  270,0   155,0   290,0    715,0",,
"10. Левчук Владимир/79          Черновицкая              81,80  260,0   207,5   245,0    712,5",,
"11. Лебедев Дмитрий/83          Донецкая                 82,50  275,0   140,0   280,0    695,0",,
"12. Глек Дмитрий/82             Запорожская              82,00  270,0   170,0   250,0    690,0",,
"13. Сошников Алексей/77         г.Севастополь            82,00  260,0   170,0   260,0    690,0",,
"14. Капшук Геннадий/74          Донецкая                 80,60  265,0   152,5   260,0    677,5",,
"15. Безклинский Максим/80       Полтавская               79,75  245,0   160,0   265,0    670,0",,
"16. Ольховский Владислав/80     Донецкая                 82,10  262,5   140,0   262,5    665,0",,
"17. Турунов Андрей/77           Харьковская              82,35  240,0   170,0   255,0    665,0",,
"18. Лютик Андрей/82             Одесская                 77,40  240,0   155,0   265,0    660,0",,
"19. Кухта Тарас/80              Черновицкая              82,40  270,0   145,0   235,0    650,0",,
"20. Суслов Андрей/80            г.Киев                   82,50  260,0   160,0   220,0    640,0",,
"21. Стружко Роман/71            Днепропетровская         81,95  240,0   125,0   250,0    615,0",,
"22. Мудеревич Виктор/83         Тернопольская            82,00  215,0   130,0   260,0    605,0",,
"23. Фурман Александр/81         Черкасская               78,60  230,0   130,0   225,0    585,0",,
"24. Бобошко Александр/84        Днепропетровская         81,70  215,0   110,0   240,0    565,0",,
"25. Горожеев Дмитрий/80         Днепропетровская         81,20  207,5   112,5   210,0    530,0",,
"26. Лещуков Александр/68        Николаевская             82,30  205,0   102,5   210,0    517,5",,
-  Панченко Иван/              Сумская                                 снят врачем,,
"д-я Гречкосей Сергей/74         Черкасская               82,10  315,0   152,5   292,5    760,0",,
"д-я Мохник Вадим/80             Винницкая                81,95  285,0   190,0   270,0    745,0",,
,,
д-я - дисквалификация на 2 года за неявку на допинг-контроль,,
,,
"-90,00 кг.",,
"1. Фрейдун Иван/81             Львовская                90,00  330,0   240,0   327,5    897,5",,
"2. Романенко Сергей/72         Донецкая                 90,00  360,0*  210,0   325,0    895,0",,
"3. Назаренко Алексей/77        Черкасская               89,80  330,0   185,0   341,0*   855,0",,
"4. Арцимович Михаил/82         Киевская                 89,40  310,0   190,0   315,0    815,0",,
"5. Хасая Хвича/66              АР Крым                  89,90  270,0   207,5   300,0    777,5",,
"6. Маляров Максим/77           Донецкая                 88,70  290,0   195,0   250,0    735,0",,
"7. Стогний Алексей/78          г.Киев                   89,60  280,0   170,0   280,0    730,0",,
"8. Дзысяк Владислав/68         г.Киев                   88,00  260,0   175,0   290,0    725,0",,
"9. Кравченко Вячеслав/69       Николаевская             89,50  270,0   165,0   280,0    715,0",,
"10. Якименко Владимир/77        Донецкая                 89,70  265,0   175,0   275,0    715,0",,
"11. Рудницкий Дмитрий/78        Черкасская               88,30  265,0   170,0   270,0    705,0",,
"12. Паша Иван/84                Донецкая                 88,90  290,0   160,0   255,0    705,0",,
"13. Плужник Владимир/81         Донецкая                 89,90  250,0   160,0   260,0    670,0",,
"14. Кавун Денис/83              Днепропетровская         90,00  260,0   160,0   230,0    650,0",,
"15. Стадник Михаил/82           Тернопольская            88,10  220,0   140,0   240,0    600,0",,
"16. Деревянко Дмитрий/84        Днепропетровская         86,40  215,0   125,0   217,5    557,5",,
"-  Щербаков Константин/78      Донецкая                 88,70  300,0   200,0   ---,-        0",,
"-  Логоша Максим/81            Донецкая                 89,30  262,5   167,5   265,0        0",,
"-  Брыкин Александр/83         Севастополь              89,90  280,0   160,0   ---,-        0",,
"-  Ковальчук Андрей/75         г.Киев                   90,00  310,0   190,0   265,0        0",,
"-  Пейко Юрий/78               Черновицкая              90,00  290,0   ---,-   ---,-        0",,
,,
"-100,00 кг.",,
"1. Вишницкий Алексей/81        Харьковская              97,20  360,0   195,0   370,0    925,0",,
"2. Мироненко Артем/82          г.Киев                   99,95  340,0   210,0   350,0    900,0",,
"3. Стретович Виталий/81        г.Киев                   99,50  310,0   222,5   317,5    850,0",,
"4. Башкатов Александр/82       Донецкая                 96,30  325,0   200,0   307,5    832,5",,
"5. Трифоненко Орест/73         Черновицкая              98,40  310,0   180,0   300,0    790,0",,
"6. Дрогобецкий Иван/62         Закарпатская             99,20  285,0   185,0   305,0    775,0",,
"7. Коваленко Олег/75           Запорожская              99,30  280,0   187,5   300,0    767,5",,
"8. Константинов Евгений/77     Днепропетровская         99,70  292,5   187,5   282,5    762,5",,
"9. Кошель Сергей/78            Запорожская             100,00  295,0   185,0   282,5    762,5",,
"10. Сидоренко Дмитрий/76        Донецкая                 96,80  280,0   192,5   282,5    755,0",,
"11. Баклажко Анатолий/72        г.Киев                   98,90  265,0   235,0   255,0    755,0",,
"12. Карпов Валерий/84           Черкасская               97,05  300,0   172,5   275,0    747,5",,
"13. Колтаков Николай/83         Сумская                  98,65  275,0   182,5   250,0    707,5",,
"14. Пархоменко Виктор/64        Мелитополь               98,90  270,0   170,0   260,0    700,0",,
"15. Сикачина Николай/80         Черкасская               99,10  240,0   167,5   290,0    697,5",,
"16. Сава Иван/81                Тернопольская            95,70  220,0   170,0   240,0    630,0",,
"17. Слижук Иван/80              Ивано-Франковская        93,40  220,0   160,0   240,0    620,0",,
"-  Романчук Андрей/76          г.Киев                   95,70  315,0   190,0   305,0        0",,
"-  Сидоренко Ярослав/77        г.Киев                   97,90  240,0   ---,-   ---,-        0",,
"-  Горьков Сергей/82           Харьковская              98,80  260,0   ---,-   ---,-        0",,
"-  Бутов Юрий/76               Донецкая                 99,00  270,0   ---,-   ---,-        0",,
,,
"-110,00 кг.",,
"1. Соловьев Алексей/75         г.Киев                  109,10  380,0   270,0*  355,0   1005,0*",,
"2. Вороршилин Роман/83         Донецкая-Запорожская    109,20  350,0   207,5   360,0*   917,5",,
"3. Закиров Ильдар/76           Донецкая                106,30  370,0   202,5   342,5    915,0",,
"4. Макрушин Сергей/75          Луганская               105,30  300,0   250,0   330,0    880,0",,
"5. Паллер Михаил/80            г.Севастополь           110,00  335,0   232,5   285,0    852,5",,
"6. Филатов Александр/77        Одесская                106,10  310,0   215,0   300,0    825,0",,
"7. Данилов Геннадий/74         Черкасская              110,00  320,0   190,0   300,0    810,0",,
"8. Конюшок Сергей/83           г.Киев                  104,60  315,0   197,5   287,5    800,0",,
"9. Рекун Виктор/74             Черновицкая             106,00  300,0   205,0   270,0    775,0",,
"10. Петров Сергей/79            Донецкая                108,70  325,0   167,5   280,0    772,5",,
"11. Мхиторян Джони/79           Днепропетровская        102,90  295,0   205,0   270,0    770,0",,
"12. Пивень Олег/80              Запорожская             108,20  255,0   175,0   320,0    750,0",,
"13. Соколов Николай/79          Севастополь             101,50  285,0   190,0   250,0    725,0",,
"14. Генсировский Константин/77  Одесская                109,70  250,0   160,0   275,0    685,0",,
"15. Бобченко Виталий/79         Днепропетровская        109,10  250,0   180,0   240,0    670,0",,
"-  Билязе Артем/83             Киевская                110,00          снят врачем",,
"-  Николюкин Степан/77         Донецкая                109,00  275,0   ---,-   ---,-        0",,
,,
"-125,00 кг.",,
"1. Карпик Виктор/78            Запорожская - Донецкая  119,70  400,0   247,5   262,5   1010,0",,
"2. Карнаухов Сергей/78         Днепропетровская        119,90  380,0   220,0   355,0    955,0",,
"3. Ярымбаш Евгений/83          Донецкая - Запорожская  118,00  365,0   257,5   330,0    952,5",,
"4. Юрченко Виктор/80           Полтавская - Черкасская 119,60  350,0   225,0   315,0    890,0",,
"5. Пронин Александр/78         Черновицкая             121,15  320,0   230,0   330,0    880,0",,
"6. Волосовец Александр/79      Сумская                 118,10  332,5   210,0   327,5    870,0",,
"7. Степанян Карен/76           Донецкая                119,10  335,0   235,0   290,0    860,0",,
"8. Котляр Валерий/73           Днепропетровская        119,00  315,0   230,0   280,0    825,0",,
"9. Штундак Александр/75        Ивано-Франковская       118,75  330,0   200,0   285,0    815,0",,
"10. Сафроний Денис/79           АР Крым                 119,90  310,0   170,0   315,0    795,0",,
"11. Мех Николай/                Харьковская             119,60  295,0   215,0   275,0    785,0",,
"12. Романчук Сергей/82          Донецкая                120,50  290,0   185,0   310,0    785,0",,
"13. Абрамченко Максим/77        Луганская               116,45  300,0   200,0   270,0    770,0",,
"14. Лукьянов Петр/78            г.Киев                  117,80  280,0   180,0   280,0    740,0",,
"15. Прозор Евгений/69           Закарпатская            113,50  255,0   170,0   290,0    715,0",,
"-  Заненко Владислав/75        Донецкая                114,50  252,5   177,5   240,0        0",,
"-  Патана Вадим/76             Донецкая                124,20  330,0   227,5   322,5        0",,
-  Копылов Вадим/74            Николаевская                            снят врачем,,
,,
"+125,00 кг.",,
"1. Муравлев Владимир/75        Донецкая                126,00  400,0   267,5   355,0   1022,5",,
"2. Оробец Василий/66           Ивано-Франковская       181,60  420,0   227,5   355,0   1002,5",,
"3. Спинов Юрий/62              Одесская                137,20  400,0   185,0   380,0    965,0",,
"4. Биличенко Олег/80           г.Киев                  131,50  355,0   205,0   320,0    880,0",,
"5. Мезеря Василий/78           Харьковская             125,60  330,0   200,0   320,0    850,0",,
"6. Колесников Юрий/84          Днепропетровская        172,00  340,0   220,0   280,0    840,0",,
"7. Грузин Сергей/81            Луганская               144,00  320,0   222,5   270,0    812,5",,
"8. Жириков Александр/83        Донецкая                142,70  280,0   177,5   285,0    742,5",,
,,
,,
,,
Примечание: * - рекорд Украины,,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
