Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Volodymyr Pogrebniy,59.7,225,-235,-235,225,157.5,163,-170,163,,200,210,-222.5,210,,598,60,M,Володимир Погребний,1982,SBD,Single-ply,Open
3,Grigoriy Sarkisyan,60,205,215,220,220,115,-120,120,120,,230,235,-237.5,235,,575,60,M,Григорій Саркісян,1963,SBD,Single-ply,Open
4,Anatoliy Bochkovskyy,59.5,215,-225,-225,215,-115,115,-117.5,115,,-242.5,-242.5,242.5,242.5,,572.5,60,M,Анатолій Бочковський,1954,SBD,Single-ply,Open
5,Igor Yasenetskyy,59.7,190,205,-215,205,105,112.5,117.5,117.5,,190,205,-217.5,205,,527.5,60,M,Ігор Ясенецький,1966,SBD,Single-ply,Open
6,Arkadiy Shalokha,59.8,170,180,185,185,110,117.5,122.5,122.5,,190,202.5,210,210,,517.5,60,M,Аркадий Шалоха,1983,SBD,Single-ply,Open
7,Oleg Kurchenkov,59.4,-190,190,-200,190,100,-110,110,110,,190,200,-210,200,,500,60,M,Олег Курченков,1986,SBD,Single-ply,Open
8,Anton Karachentsev,59.2,180,-187.5,-187.5,180,92.5,-100,102.5,102.5,,205,215,-227.5,215,,497.5,60,M,Антон Караченцев,1983,SBD,Single-ply,Open
9,Mykola Dvornyk,59.6,175,182.5,-187.5,182.5,90,102.5,-112.5,102.5,,190,200,-207.5,200,,485,60,M,Микола Дворник,1984,SBD,Single-ply,Open
10,Kostyantyn Gavrik,59.9,175,-190,-190,175,-85,92.5,-100,92.5,,190,-210,210,210,,477.5,60,M,Костянтин Гаврик,1984,SBD,Single-ply,Open
DQ,Volodymyr Rysiev,60,-220,-220,-220,,,,,,,,,,,,,60,M,Володимир Рисєв,1982,SBD,Single-ply,Open
1,Oleksandr Borysov,67.3,245,-255,255,255,150,160,165,165,,255,262.5,270,270,,690,67.5,M,Олександр Борисов,1980,SBD,Single-ply,Open
2,Anatoliy Goryachok,67.1,240,-245,-245,240,140,145,-150,145,,250,265,270,270,,655,67.5,M,Анатолий Горячок,1979,SBD,Single-ply,Open
3,Dmytro Ubeykon',67.5,235,-242.5,245,245,160,-162.5,-162.5,160,,-235,-235,235,235,,640,67.5,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
4,Evgen Khoronzhevsky,67.4,245,250,-255,250,150,160,-166,160,,225,-235,-235,225,,635,67.5,M,Євген Хоронжевський,1983,SBD,Single-ply,Open
5,Valentin Malikov,67.1,-215,215,225,225,150,160,162.5,162.5,,220,240,-255,240,,627.5,67.5,M,Валентин Маліков,1974,SBD,Single-ply,Open
6,Vladislav Simchina,67.2,222.5,227.5,232.5,232.5,155,165.5,-167.5,165.5,,225,-237.5,-237.5,225,,623,67.5,M,Владислав Симчина,1984,SBD,Single-ply,Open
7,Stanislav Gibner,67.5,230,237.5,-242.5,237.5,122.5,127.5,132.5,132.5,,240,-250,-250,240,,610,67.5,M,Станіслав Гібнер,1979,SBD,Single-ply,Open
8,Yuriy Kidiba,67.4,235,-242.5,-242.5,235,120,130,137.5,137.5,,212.5,222.5,235,235,,607.5,67.5,M,Юрій Кидиба,1983,SBD,Single-ply,Open
9,Igor Maltsev,66.9,220,232.5,240,240,107.5,112.5,117.5,117.5,,210,222.5,232.5,232.5,,590,67.5,M,Ігор Мальцев,1980,SBD,Single-ply,Open
10,Mykola Golik,66.4,-210,210,-215,210,-122.5,122.5,127.5,127.5,,215,-232.5,-232.5,215,,552.5,67.5,M,Микола Голік,1981,SBD,Single-ply,Open
11,Vladimir Rudnichenko,67.3,-195,195,-210,195,-135,135,-140,135,,-200,-200,200,200,,530,67.5,M,Володимир Рудніченко,1973,SBD,Single-ply,Open
12,Andriy Nagirnyy,66.7,220,-240,240,240,-105,105,-112.5,105,,180,-200,,180,,525,67.5,M,Андрій Нагірний,1982,SBD,Single-ply,Open
13,Sergiy Kinash,66.9,175,-185,-185,175,105,110,112.5,112.5,,200,-210,215,215,,502.5,67.5,M,Сергій Кінаш,1984,SBD,Single-ply,Open
14,Sergiy Bilenko,64.7,140,-150,-150,140,75,80,85,85,,140,150,160,160,,385,67.5,M,Сергій Біленко,1986,SBD,Single-ply,Open
1,Oleksandr Kutcher,74.2,270,282.5,287.5,287.5,170,175,182.5,182.5,,270,280,-300,280,,750,75,M,Олександр Кутчер,1980,SBD,Single-ply,Open
2,Andriy Ivzhenko,75,290,-300,-300,290,160,167.5,172.5,172.5,,-260,260,270,270,,732.5,75,M,Андрій Івженко,1977,SBD,Single-ply,Open
3,Yevgen Bokiy,73.9,255,265,270,270,175,182.5,185,185,,235,245,255,255,,710,75,M,Євген Бокій,1976,SBD,Single-ply,Open
5,Volodymyr Narolskyy,74.6,260,-270,-270,260,-190,190,-200,190,,-245,-245,245,245,,695,75,M,,1977,SBD,Single-ply,Open
6,Kostyantyn Nazym,74.5,280,-290,-290,280,170,-180,-180,170,,220,-230,-230,220,,670,75,M,Костянтин Назим,1969,SBD,Single-ply,Open
7,Roman Akhlestin,74.6,-250,250,-260,250,-175,175,182.5,182.5,,220,232.5,-237.5,232.5,,665,75,M,Роман Ахлестін,1979,SBD,Single-ply,Open
8,Volodymyr Baklyak,74.8,250,-260,-260,250,-160,-160,160,160,,240,250,-257.5,250,,660,75,M,Володимир Бакляк,1977,SBD,Single-ply,Open
9,Vasyl' Khoroschak,73.9,-220,220,-230,220,160,170,-180,170,,235,250,-260,250,,640,75,M,Василь Хорощак,1975,SBD,Single-ply,Open
10,Anton Kuznetsov,74.5,240,250,260,260,150,160,-170,160,,210,220,-235,220,,640,75,M,Антон Кузнецов,1983,SBD,Single-ply,Open
11,Sergiy Mosyak,74.9,200,210,215,215,-150,150,-157.5,150,,260,270,275,275,,640,75,M,Сергій Мосяк,1980,SBD,Single-ply,Open
12,Nikolay Sanin,74.5,230,-250,-250,230,155,-165,-165,155,,240,250,-275,250,,635,75,M,Микола Санін,1983,SBD,Single-ply,Open
13,Sergiy Baburin,74.2,-250,-255,255,255,130,137.5,140,140,,210,230,-240,230,,625,75,M,Сергій Бабурін,1984,SBD,Single-ply,Open
14,Oleksiy Ivchenko,74.5,235,242.5,245,245,140,145,-150,145,,220,235,,235,,625,75,M,Олексій Івченко,1980,SBD,Single-ply,Open
15,Mykhaylo Kuz'ma,75,-222.5,232.5,240,240,125,132.5,137.5,137.5,,247.5,-257.5,-257.5,247.5,,625,75,M,Михайло Кузьма,1984,SBD,Single-ply,Open
16,Yuriy Tsiba,72.3,220,-227.5,,220,130,137.5,140,140,,250,260,-270,260,,620,75,M,Юрій Циба,1983,SBD,Single-ply,Open
17,Sergiy Taranov,70,220,230,235,235,120,-132.5,137.5,137.5,,220,235,242.5,242.5,,615,75,M,Сергій Таранов,1984,SBD,Single-ply,Open
18,Oleksandr Korotych,75,225,-230,-230,225,-140,140,-147.5,140,,230,-245,,230,,595,75,M,Олександр Коротич,1983,SBD,Single-ply,Open
19,Sergiy Trukhanskyy,74.8,-212.5,212.5,-220,212.5,-130,137.5,142.5,142.5,,215,-225,-225,215,,570,75,M,Сергій Труханський,1982,SBD,Single-ply,Open
20,Yuriy Tsivadits,74.9,-220,220,-240,220,130,-140,-140,130,,200,215,-230,215,,565,75,M,Юрій Цівадіц,1983,SBD,Single-ply,Open
21,Vadym Aliev,73.15,-200,200,-220,200,110,115,120,120,,215,225,235,235,,555,75,M,Вадим Алієв,1970,SBD,Single-ply,Open
22,Ivan Rybchak,73.8,210,-220,-220,210,120,125,-127.5,125,,210,-220,-225,210,,545,75,M,Іван Рибчак,1979,SBD,Single-ply,Open
23,Yaroslav Veligan,74.1,200,-215,-215,200,130,-135,-135,130,,200,-210,-210,200,,530,75,M,Ярослав Веліган,1983,SBD,Single-ply,Open
24,Gennadiy Grebennikov,74.7,180,-195,195,195,105,112.5,117.5,117.5,,190,202.5,-212.5,202.5,,515,75,M,Геннадій Гребенніков,1984,SBD,Single-ply,Open
25,Volodymyr Pogonets,73.9,175,185,-192.5,185,90,97.5,102.5,102.5,,200,215,225,225,,512.5,75,M,Володимир Погонець,1985,SBD,Single-ply,Open
DQ,Yuriy Pruzhanskyy,74.4,195,207.5,215,215,122.5,130,135,135,,-215,-215,-215,,,,75,M,Юрій Пружанський,1981,SBD,Single-ply,Open
DQ,Viktor Gutsenko,74.5,-220,-220,-220,,,,,,,,,,,,,75,M,Віктор Гуценко,1981,SBD,Single-ply,Open
DQ,Roman Kidiba,74.5,-230,-230,-230,,,,,,,,,,,,,75,M,Роман Кидиба,1980,SBD,Single-ply,Open
DQ,Anatoliy Cherepanov,74.5,-205,-205,,,,,,,,,,,,,,75,M,Анатолій Черепанов,1979,SBD,Single-ply,Open
DQ,Andriy Mirzoyan,75,-245,250,-255,250,-170,-175,-175,,,,,,,,,75,M,Андрій Мірзоян,1974,SBD,Single-ply,Open
DQ,Igor Kukharevych,75,-220,-240,-245,,170,180,-185,180,,-250,-250,-250,,,,75,M,Ігор Кухаревич,1975,SBD,Single-ply,Open
DQ,Mykhaylo Bulanyy,75,-295,-295,-295,,,,,,,,,,,,,75,M,Михайло Буланий,1975,SBD,Single-ply,Open
1,Dmytro Solovyov,82.25,-310,310,317.5,317.5,220,-230.5,-230.5,220,,295,307.5,317.5,317.5,,855,82.5,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
2,Sergiy Naleykin,82.3,330,340,-350,340,205,212.5,215,215,,280,290,300,300,,855,82.5,M,Сергій Налейкін,1981,SBD,Single-ply,Open
3,Sergiy Pevnev,82.15,280,295,302.5,302.5,195,205,210,210,,280,290,-297.5,290,,802.5,82.5,M,Сергій Певнєв,1978,SBD,Single-ply,Open
4,Arkadiy Bukhtiychuk,82.45,310,-317.5,322.5,322.5,155,162.5,-167.5,162.5,,290,300,-310,300,,785,82.5,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Open
5,Sergiy Grechkosiy,82.1,315,,,315,152.5,,,152.5,,292.5,,,292.5,,760,82.5,M,Сергій Гречкосій,1974,SBD,Single-ply,Open
6,Sergiy Skoryk,81.1,285,-292.5,-292.5,285,182.5,192.5,-197.5,192.5,,270,-277.5,,270,,747.5,82.5,M,Сергій Скорик,1970,SBD,Single-ply,Open
7,Vadym Mokhnyk,81.95,285,,,285,190,,,190,,270,,,270,,745,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Open
8,Volodymyr Oliyarnyk,82,270,290,300,300,150,160,-165,160,,260,275,285,285,,745,82.5,M,Володимир Оліярник,1983,SBD,Single-ply,Open
9,Oleksiy Kryvoshey,82.1,275,-300,-305,275,150,160,167.5,167.5,,275,295,-300,295,,737.5,82.5,M,Олексій Кривошей,1983,SBD,Single-ply,Open
10,Oleg Semenov,82.5,280,-292.5,292.5,292.5,140,150,155,155,,260,282.5,-297.5,282.5,,730,82.5,M,Олег Семенов,1972,SBD,Single-ply,Open
11,Yuriy Zverev,82.4,250,270,-280,270,155,-165,-165,155,,260,280,290,290,,715,82.5,M,Юрій Звєрєв,1979,SBD,Single-ply,Open
12,Volodymyr Levchuk,81.8,250,260,-270,260,200,207.5,-210,207.5,,230,245,-255,245,,712.5,82.5,M,Володимир Левчук,1979,SBD,Single-ply,Open
13,Dmytro Lebedev,82.5,260,-270,275,275,140,-145,-145,140,,250,265,280,280,,695,82.5,M,Дмитро Лебедєв,1983,SBD,Single-ply,Open
14,Dmytro Glek,82,250,260,270,270,160,-170,170,170,,250,-260,-260,250,,690,82.5,M,Дмитро Глек,1981,SBD,Single-ply,Open
15,Oleksiy Soshnikov,82,260,-280,-280,260,160,170,-175,170,,260,-270,-270,260,,690,82.5,M,Олексій Сошніков,1977,SBD,Single-ply,Open
16,Gennadiy Kapshuk,80.6,250,260,265,265,145,152.5,-155,152.5,,260,-275,-280,260,,677.5,82.5,M,Геннадій Капшук,1974,SBD,Single-ply,Open
17,Maksim Bezklinskiy,79.75,235,245,-252.5,245,155,160,-165,160,,250,260,265,265,,670,82.5,M,Максим Безклинський,1980,SBD,Single-ply,Open
18,Vladyslav Olkhovskyy,82.1,240,255,262.5,262.5,140,-147.5,-147.5,140,,250,262.5,-270,262.5,,665,82.5,M,Владислав Ольховський,1980,SBD,Single-ply,Open
19,Andriy Turunov,82.35,240,-250,-250,240,160,-170,170,170,,240,255,-260,255,,665,82.5,M,Андрій Турунов,1977,SBD,Single-ply,Open
20,Andrey Lyutik,77.4,240,,,240,142.5,152.5,155,155,,240,255,265,265,,660,82.5,M,Андрій Лютік,1982,SBD,Single-ply,Open
21,Taras Kukhta,82.4,-270,-270,270,270,145,-152.5,-152.5,145,,235,-250,-250,235,,650,82.5,M,Тарас Кухта,1980,SBD,Single-ply,Open
22,Andriy Suslov,82.5,250,260,-265,260,150,157.5,160,160,,-220,220,-245,220,,640,82.5,M,Андрій Суслов,1980,SBD,Single-ply,Open
23,Roman Struzhko,81.95,230,240,-245,240,125,-130,,125,,230,240,250,250,,615,82.5,M,Роман Стружко,1971,SBD,Single-ply,Open
24,Viktor Muderevich,82,215,-230,-230,215,-115,115,130,130,,260,-270,,260,,605,82.5,M,Віктор Мудеревич,1983,SBD,Single-ply,Open
25,Aleksandr Furman,78.6,230,-250,-250,230,130,-140,-140,130,,225,-235,,225,,585,82.5,M,Олександр Фурман,1981,SBD,Single-ply,Open
26,Aleksandr Boboshko,81.7,190,210,215,215,100,110,-115,110,,225,240,,240,,565,82.5,M,Александр Бобошко,1984,SBD,Single-ply,Open
27,Dmytro Gorozheev,81.2,195,202.5,207.5,207.5,100,107.5,112.5,112.5,,195,205,210,210,,530,82.5,M,Дмитро Горожеєв,1980,SBD,Single-ply,Open
28,Oleksandr Leshukov,82.3,190,205,-210,205,95,102.5,-107.5,102.5,,210,-225,-225,210,,517.5,82.5,M,Олександр Лешуков,1968,SBD,Single-ply,Open
1,Ivan Freydun,90,-330,330,-340,330,230,240,-245,240,,310,327.5,-335,327.5,,897.5,90,M,Іван Фрейдун,1981,SBD,Single-ply,Open
2,Sergiy Romanenko,90,340,360,,360,200,210,-215,210,,310,325,-332.5,325,,895,90,M,Сергій Романенко,1972,SBD,Single-ply,Open
3,Olexiy Nazarenko,89.8,320,330,-337.5,330,17,180,185,185,,310,330,341,341,-347.5,856,90,M,Олексій Назаренко,1977,SBD,Single-ply,Open
4,Mykhaylo Artsymovych,89.4,310,-320,-320,310,180,190,-200,190,,300,-315,315,315,,815,90,M,Михайло Арцимович,1982,SBD,Single-ply,Open
5,Khvicha Khasaya,89.9,-270,270,-280,270,200,207.5,-210,207.5,,270,285,300,300,,777.5,90,M,Хвіча Хасая,1966,SBD,Single-ply,Open
6,Maksim Malyarov,88.7,270,290,-310,290,172.5,-185,195,195,,250,-280,-305,250,,735,90,M,Максим Маляров,1977,SBD,Single-ply,Open
7,Oleksiy Stogniy,89.6,-280,280,-285,280,160,170,-175,170,,260,280,-290,280,,730,90,M,Олексій Стогній,1978,SBD,Single-ply,Open
8,Vladyslav Dzisyak,88,-245,245,260,260,162.5,170,175,175,,270,280,290,290,,725,90,M,Владислав Дзисяк,1968,SBD,Single-ply,Open
9,Vyacheslav Kravchenko,89.5,-270,270,-280,270,150,160,165,165,,270,280,-290,280,,715,90,M,Вячеслав Кравченко,1969,SBD,Single-ply,Open
10,Volodymyr Yakymenko,89.7,255,265,-270,265,160,170,175,175,,250,265,275,275,,715,90,M,Володимир Якименко,1977,SBD,Single-ply,Open
11,Dmytro Rudnytskyy,88.3,255,265,-270,265,160,-170,170,170,,260,270,-275,270,,705,90,M,Дмитро Рудницький,1978,SBD,Single-ply,Open
12,Ivan Pasha,88.9,-280,-280,290,290,150,160,-165,160,,240,255,-260,255,,705,90,M,Іван Паша,1984,SBD,Single-ply,Open
13,Volodymyr Pluzhnik,89.9,240,250,-255,250,-160,-160,160,160,,260,-280,,260,,670,90,M,Володимир Плужнік,1981,SBD,Single-ply,Open
14,Denis Kavun,90,250,260,-265,260,145,152.5,160,160,,220,230,-240,230,,650,90,M,Денис Кавун,1983,SBD,Single-ply,Open
15,Mykhaylo Stadnyk,88.1,220,-230,-230,220,130,-140,140,140,,230,240,-250,240,,600,90,M,Михайло Стадник,1982,SBD,Single-ply,Open
16,Dmytro Derevyanko,86.4,205,-215,215,215,115,122.5,125,125,,205,217.5,-220,217.5,,557.5,90,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Open
DQ,Maksym Logosha,89.3,250,262.5,-270,262.5,160,167.5,-172.5,167.5,,-265,-265,-265,,,,90,M,Максим Логоша,1981,SBD,Single-ply,Open
DQ,Kostyantyn Scherbakov,88.7,300,-320,-320,300,-195,-200,-200,,,,,,,,,90,M,Костянтин Щербаков,1978,SBD,Single-ply,Open
DQ,Andriy Kovalchuk,90,300,-310,310,310,190,-200,-200,190,,-265,,,,,,90,M,Андрій Ковальчук,1975,SBD,Single-ply,Open
DQ,Yuriy Peyko,90,-290,-290,-290,,,,,,,,,,,,,90,M,Юрій Пейко,1978,SBD,Single-ply,Open
DQ,Oleksandr Brykin,89.9,260,-280,280,280,-160,-160,-160,,,,,,,,,90,M,Олександр Брикін,1983,SBD,Single-ply,Open
1,Oleksiy Vyshnytskyy,97.2,360,,,360,190,195,-200,195,,360,370,-375.5,370,,925,100,M,Олексій Вишницький,1981,SBD,Single-ply,Open
2,Artem Mironenko,99.95,320,330,340,340,190,200,210,210,,330,350,-360,350,,900,100,M,Артем Мироненко,1982,SBD,Single-ply,Open
3,Vitaliy Stretovich,99.5,310,-320,-320,310,210,217.5,222.5,222.5,,300,312.5,317.5,317.5,,850,100,M,Віталій Стретович,1981,SBD,Single-ply,Open
4,Oleksandr Bashkatov,96.3,300,315,325,325,-190,195,200,200,,290,300,307.5,307.5,,832.5,100,M,Олександр Башкатов,1982,SBD,Single-ply,Open
5,Orest Tryfanenko,98.4,290,310,-325,310,-175,180,-190,180,,300,-307.5,,300,,790,100,M,Орест Трифаненко,1975,SBD,Single-ply,Open
6,Ivan Drogobetskyy,99.2,270,285,-300,285,185,-200,-200,185,,290,305,-312.5,305,,775,100,M,Іван Дрогобецький,1962,SBD,Single-ply,Open
7,Oleg Kovalenko,99.3,270,-280,280,280,170,180,187.5,187.5,,292.5,300,-305,300,,767.5,100,M,Олег Коваленко,1975,SBD,Single-ply,Open
8,Yevgen Konstantinov,99.7,280,-290,292.5,292.5,177.5,185,187.5,187.5,,265,282.5,,282.5,,762.5,100,M,Євген Константинов,1977,SBD,Single-ply,Open
9,Sergiy Koshel',100,295,-302.5,-302.5,295,185,-192.5,-192.5,185,,260,282.5,-290,282.5,,762.5,100,M,Сергій Кошель,1978,SBD,Single-ply,Open
10,Dmytro Sydorenko,96.8,260,280,-295,280,175,185,192.5,192.5,,270,282.5,-292.5,282.5,,755,100,M,Дмитро Сидоренко,1976,SBD,Single-ply,Open
11,Anatoliy Baklazhko,98.9,245,257.5,265,265,225,235,-240,235,,-247.5,247.5,255,255,,755,100,M,Анатолій Баклажко,1972,SBD,Single-ply,Open
12,Valeriy Karpov,97.05,280,300,-307.5,300,-165,165,172.5,172.5,,250,265,275,275,,747.5,100,M,Валерій Карпов,1984,SBD,Single-ply,Open
13,Mykola Koltakov,98.65,250,270,275,275,172.5,182.5,-187.5,182.5,,250,-290,-290,250,,707.5,100,M,Микола Колтаков,1983,SBD,Single-ply,Open
14,Viktor Parkhomenko,98.9,270,-290,-290,270,170,-180,-180,170,,250,260,-270,260,,700,100,M,Віктор Пархоменко,1964,SBD,Single-ply,Open
15,Mykola Sikachina,99.1,240,-252.5,-252.5,240,160,167.5,-172.5,167.5,,280,290,-295,290,,697.5,100,M,Микола Сікачина,1980,SBD,Single-ply,Open
16,Ivan Sava,95.7,200,210,220,220,160,170,-175,170,,230,240,-250,240,,630,100,M,Іван Сава,1978,SBD,Single-ply,Open
17,Ivan Slizhuk,93.4,210,220,-230,220,150,-160,160,160,,-225,225,240,240,,620,100,M,Іван Слижук,1980,SBD,Single-ply,Open
DQ,Andriy Romanchuk,95.7,-315,315,-322.5,315,170,182.5,190,190,,-305,-305,-305,,,,100,M,Андрій Романчук,1976,SBD,Single-ply,Open
DQ,Yaroslav Sidorenko,97.9,-240,-240,-240,,,,,,,,,,,,,100,M,Ярослав Сидоренко,1977,SBD,Single-ply,Open
DQ,Yuriy Butov,99,-260,-260,-270,,,,,,,,,,,,,100,M,Юрій Бутов,1976,SBD,Single-ply,Open
DQ,Sergiy Gor'kov,98.8,-260,-260,-260,,,,,,,,,,,,,100,M,Сергій Горьков,1983,SBD,Single-ply,Open
1,Oleksiy Solovyov,109.1,370,-380,380,380,250,260,270,270,,330,342.5,355,355,,1005,110,M,Олексій Соловйов,1975,SBD,Single-ply,Open
2,Roman Voroshylin,109.2,350,-365,-365,350,200,207.5,-212.5,207.5,,320,342.5,360,360,-365,917.5,110,M,Роман Ворошилін,1983,SBD,Single-ply,Open
3,Ildar Zakirov,106.3,370,-377.5,-377.5,370,190,197.5,202.5,202.5,,325,335,342.5,342.5,,915,110,M,Ільдар Закіров,1976,SBD,Single-ply,Open
4,Sergey Makrushyn,105.3,300,,,300,-230,240,250,250,,300,330,,330,,880,110,M,Сергій Макрушин,1975,SBD,Single-ply,Open
5,Mykhaylo Paller,110,-320,-335,335,335,210,225,232.5,232.5,,260,285,-295,285,,852.5,110,M,Михайло Паллер,1980,SBD,Single-ply,Open
6,Oleksandr Filatov,106.1,285,300,310,310,195,210,215,215,,285,300,-310,300,,825,110,M,Олександр Філатов,1977,SBD,Single-ply,Open
7,Gennadiy Danilov,110,-315,315,320,320,185,190,-195,190,,285,292.5,300,300,,810,110,M,Геннадій Данилов,1974,SBD,Single-ply,Open
8,Sergiy Konyushok,104.6,300,310,315,315,180,190,197.5,197.5,,265,287.5,-305,287.5,,800,110,M,Сергій Конюшок,1983,SBD,Single-ply,Open
9,Viktor Rekun,106,280,290,300,300,180,195,205,205,,260,270,,270,,775,110,M,Віктор Рекун,1974,SBD,Single-ply,Open
10,Sergey Petrov,108.7,300,320,325,325,-160,160,167.5,167.5,,260,272.5,280,280,,772.5,110,M,Сергей Петров,1979,SBD,Single-ply,Open
11,Dzhonni Mkhitoryan,102.9,295,-300,,295,195,200,205,205,,265,270,,270,,770,110,M,Джонні Мхіторян,1979,SBD,Single-ply,Open
12,Oleg Piven,108.2,240,-255,255,255,175,-180,-180,175,,300,320,-335,320,,750,110,M,Олег Півень,1980,SBD,Single-ply,Open
13,Mykola Sokolov,101.5,260,275,285,285,180,190,-200,190,,250,-260,-260,250,,725,110,M,Микола Соколов,1979,SBD,Single-ply,Open
14,Kostyantyn Gensirovskyy,109.7,-240,-250,250,250,150,160,-170,160,,250,265,275,275,,685,110,M,Костянтин Генсіровський,1977,SBD,Single-ply,Open
15,Vitaliy Bobchenko,109.1,230,250,-255,250,160,170,180,180,,220,230,240,240,,670,110,M,Віталій Бобченко,1979,SBD,Single-ply,Open
DQ,Stepan Nikolyukin,109,-275,-275,-275,,,,,,,,,,,,,110,M,Степан Ніколюкін,1977,SBD,Single-ply,Open
1,Viktor Karpik,119.7,-400,400,-415,400,230,240,247.5,247.5,,330,352.5,362.5,362.5,-371,1010,125,M,Віктор Карпік,1978,SBD,Single-ply,Open
2,Sergiy Karnaukhov,118.8,-330,350,380,380,210,-220,220,220,,320,-340,355,355,-371,955,125,M,Сергій Карнаухов,1978,SBD,Single-ply,Open
3,Yevgen Yarymbash,118,355,-365,365,365,245,252.5,257.5,257.5,,310,322.5,330,330,,952.5,125,M,Євген Яримбаш,1983,SBD,Single-ply,Open
4,Viktor Yurchenko,119.5,350,-365,-365,350,215,225,-230,225,,315,-330,-332.5,315,,890,125,M,Віктор Юрченко,1980,SBD,Single-ply,Open
5,Oleksandr Pronin,121.15,300,320,-330,320,220,230,-240,230,,300,330,,330,,880,125,M,Олександр Пронін,1978,SBD,Single-ply,Open
6,Oleksandr Volosovets,118.1,320,330,-332.5,330,200,210,212.5,212.5,,315,327.5,-337.5,327.5,,870,125,M,Олександр Волосовець,1979,SBD,Single-ply,Open
7,Karen Stepanyan,119.1,335,-345,-350,335,225,-235,235,235,,290,-310,-310,290,,860,125,M,Карен Степанян,1976,SBD,Single-ply,Open
