Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Russel Finehout,AZ,125,114.9,30,250,175,300,725,M,Open,Raw,SBD
2,Gabe Diaz,AZ,125,117,23,260,182.5,275,717.5,M,Open,Raw,SBD
4,James Hausman,AZ,125,123.6,27,205,137.5,247.5,590,M,Open,Raw,SBD
1,Tim Parker,AZ,140,133.3,37,312.5,215,300,827.5,M,Open,Raw,SBD
2,Wesley Brodbeck,AZ,140,137.2,37,205,210,275,690,M,Open,Raw,SBD
3,Chris Donofrio,AZ,140,136.9,39,167.5,180,215,562.5,M,Open,Raw,SBD
1,Miroslav Novak,NM,140+,144.1,31,265,182.5,277.5,725,M,Open,Raw,SBD
1,Pat Serna,AZ,110,104.9,35,185,147.5,252.5,585,M,Submaster,Raw,SBD
1,Tim Parker,AZ,140,133.3,37,312.5,215,300,827.5,M,Submaster,Raw,SBD
2,Wesley Brodbeck,AZ,140,137.2,37,205,210,275,690,M,Submaster,Raw,SBD
1,Phillip Dominguez,AZ,75,74.8,42,130,107.5,167.5,405,M,Master 40-44,Raw,SBD
1,Nick Banu,AZ,82.5,79.3,41,170,115,237.5,522.5,M,Master 40-44,Raw,SBD
1,David Duffee,AZ,82.5,80.2,69,120,105,185,410,M,Master 65-69,Raw,SBD
1,Wesley Briggs,AZ,100,98.4,45,197.5,147.5,207.5,552.5,M,Master 45-49,Raw,SBD
1,Sean Dancer,AZ,125,120,46,195,140,282.5,617.5,M,Master 45-49,Raw,SBD
1,Savannah Sparkes,AZ,56,56,18,92.5,40,105,237.5,F,Junior 18-19,Wraps,SBD
DQ,Leona Hildreth,CO,48,47.5,44,102.5,,,,F,Open,Wraps,SBD
1,Melissa Teich,AZ,67.5,67.2,29,182.5,110,190,482.5,F,Open,Wraps,SBD
DQ,Chrystal Garcia,AZ,75,72.9,34,115,75,,,F,Open,Wraps,SBD
1,Deana D'Andrea,AZ,82.5,76.4,31,182.5,97.5,197.5,477.5,F,Open,Wraps,SBD
DQ,Livi Whitman,AZ,82.5,81.3,24,,57.5,150,,F,Open,Wraps,SBD
DQ,Leona Hildreth,CO,48,47.5,44,102.5,,,,F,Master 40-44,Wraps,SBD
1,Elias Bingham,AZ,140,134.9,20,290,175,282.5,747.5,M,Junior 20-23,Wraps,SBD
1,Brandon Adams,AZ,67.5,66.4,32,190,115,230,535,M,Open,Wraps,SBD
1,Brandon Queen,AZ,90,88.7,35,245,155,255,655,M,Open,Wraps,SBD
DQ,Tom Sharp,AZ,100,99.2,27,272.5,,,,M,Open,Wraps,SBD
1,Matt Noel,AZ,110,107.2,33,272.5,175,280,727.5,M,Open,Wraps,SBD
1,Phillip Mardis,LA,125,117.7,30,325,255,295,875,M,Open,Wraps,SBD
2,Ray Morrison,AZ,125,120,34,250,182.5,227.5,660,M,Open,Wraps,SBD
3,Joe Ramirez,AZ,125,117.9,27,237.5,142.5,217.5,597.5,M,Open,Wraps,SBD
1,Keith Parker,TX,140,127.4,27,275,195,295,765,M,Open,Wraps,SBD
1,Martin Williams,AZ,140+,181.5,33,315,192.5,257.5,765,M,Open,Wraps,SBD
1,Brandon Queen,AZ,90,88.7,35,245,155,255,655,M,Submaster,Wraps,SBD
1,Jason Dorian,TX,110,107.9,35,232.5,195,285,712.5,M,Submaster,Wraps,SBD
1,Jason Best,AZ,125,122.6,41,235,177.5,260,672.5,M,Master 40-44,Wraps,SBD
DQ,Jack Hawks,AZ,125,124.5,47,227.5,,272.5,,M,Master 45-49,Wraps,SBD
1,Savannah Sparkes,AZ,56,56,18,,40,,40,F,Junior 18-19,Raw,B
1,Kayla Bennett,AZ,90,87,35,,70,,70,F,Submaster,Raw,B
DQ,Miguel A Pena-Valenzuela,NM,75,73.9,20,,,,,M,Junior 20-23,Raw,B
1,Daniel Buchak,AZ,110,109.8,22,,160,,160,M,Junior 20-23,Raw,B
1,Jessen Hawks,AZ,125,123.5,23,,160,,160,M,Junior 20-23,Raw,B
1,Jason Clay,AZ,82.5,81.8,32,,175,,175,M,Open,Raw,B
1,Wesley Pellam,AZ,110,105.3,40,,190,,190,M,Open,Raw,B
2,Daniel Buchak,AZ,110,109.8,22,,160,,160,M,Open,Raw,B
1,Sean Dancer,AZ,125,120,46,,140,,140,M,Open,Raw,B
1,Jason Dorian,TX,110,107.9,35,,195,,195,M,Submaster,Raw,B
2,Jarod Williams,AZ,110,109.8,36,,177.5,,177.5,M,Submaster,Raw,B
1,David Duffee,AZ,82.5,80.2,69,,105,,105,M,Master 65-69,Raw,B
1,Wesley Pellam,AZ,110,105.3,40,,190,,190,M,Master 40-44,Raw,B
1,Joseph Grant,AZ,125,121.4,46,,185,,185,M,Master 45-49,Raw,B
2,Sean Dancer,AZ,125,120,46,,140,,140,M,Master 45-49,Raw,B
1,David Ogden,AZ,140,138.2,58,,92.5,,92.5,M,Master 55-59,Raw,B
DQ,Ken Shumute,AZ,125,115.1,59,,,,,M,Master 55-59,Single-ply,B
1,Savannah Sparkes,AZ,56,56,18,,,105,105,F,Junior 18-19,Raw,D
1,Jessica Lenyard,AZ,60,59.1,22,,,150,150,F,Junior 20-23,Raw,D
1,Jessica Lenyard,AZ,60,59.1,22,,,150,150,F,Open,Raw,D
1,Keandra Mcgarr,CO,67.5,64.3,27,,,155,155,F,Open,Raw,D
1,Kayla Bennett,AZ,90,87,35,,,160,160,F,Submaster,Raw,D
1,Malachi Klaus,AZ,90,87.2,19,,,250,250,M,Junior 18-19,Raw,D
1,Daniel Buchak,AZ,110,109.8,22,,,247.5,247.5,M,Junior 20-23,Raw,D
1,Jessen Hawks,AZ,125,123.5,23,,,265,265,M,Junior 20-23,Raw,D
1,Brandon Adams,AZ,67.5,66.4,32,,,230,230,M,Open,Raw,D
1,Jason Clay,AZ,82.5,81.8,32,,,237.5,237.5,M,Open,Raw,D
1,Malachi Klaus,AZ,90,87.2,19,,,250,250,M,Open,Raw,D
1,Daniel Buchak,AZ,110,109.8,22,,,247.5,247.5,M,Open,Raw,D
1,Wesley Brodbeck,AZ,140,137.2,37,,,275,275,M,Open,Raw,D
1,Jarod Williams,AZ,110,109.8,36,,,287.5,287.5,M,Submaster,Raw,D
1,Wesley Brodbeck,AZ,140,137.2,37,,,275,275,M,Submaster,Raw,D
1,Albert Carlotti,TX,82.5,80.8,49,,,250,250,M,Master 45-49,Raw,D
1,David Duffee,AZ,82.5,80.2,69,,,185,185,M,Master 65-69,Raw,D
1,Joseph Grant,AZ,125,121.4,46,,,240,240,M,Master 45-49,Raw,D
1,David Ogden,AZ,140,138.2,58,,,137.5,137.5,M,Master 55-59,Raw,D
