,Arnar Styr Björnsson,"110,0",,"120,0","130,0","-140,0","130,0","76,7","260,0","280,0","-300,0","280,0","165,3","410,0","242,0"
,Fjölnir Guðmannson,"110,0",,"-180,0","180,0","-200,0","180,0","106,0",,,,,,"180,0","106,0"
,Óli Valur Guðjónsson,"125,0",,"180,0","-200,0",,"180,0","104,5","300,0","320,0","-330,0","320,0","185,7","500,0","290,2"
,Skúli Ármannsson,"140,0",,"-140,0","150,0","160,0","160,0","90,8","220,0","260,0","-300,0","260,0","147,5","420,0","238,2"
,Páll Logason,"140,0",,"210,0","225,0","235,0","235,0","131,6","320,0","340,0","-360,0","340,0","190,4","575,0","322,0"
,Hafþór Júlíus Björnsson,140+,,"150,0","160,0","175,0","175,0","96,2","280,0","310,0","330,0","330,0","181,4","505,0","277,6"
,,,,,,,,,,,,,,,
,Stefanía María Arnardóttir,"67,5",,"40,0","45,0","-50,0","45,0","36,5","115,0","130,0","-140,0","130,0","105,4","175,0","141,9"
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,  Íslandsmeistarar WPC Ísland 2010 í Bekkpressu.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Bekkpressa,,,,,,,,,,,,
,Nafn,Flokkur,1,2,3,max,Wilk's,,,,,,,,
,Rúnar Geirmundsson,"67,5","70,0","80,0","-87,5","80,0","62,7",,,,,,,,
,Kári Elísson,"75,0","130,0","135,0","-140,0","135,0","98,3",,,,,,,,
,Kári Árnason,"82,5","110,0","-120,0","-120,0","110,0","76,5",,,,,,,,
,Friðrik Hrafn Pálsson,"90,0","120,0","130,0","137,5","137,5","88,8",,,,,,,,
,Jóhann Örn Helgason,"100,0","100,0","-110,0","-110,0","100,0","61,5",,,,,,,,
,Fjölnir Guðmannson,"110,0",-180,"180,0","-200,0","180,0","106,0",,,,,,,,
,Óli Valur Guðjónsson,"125,0","180,0","-200,0",,"180,0","104,5",,,,,,,,
,Páll Logason,"140,0","210,0","225,0","235,0","235,0","131,6",,,,,,,,
,Hafþór Júlíus Björnsson,140+,"150,0","160,0","175,0","175,0","96,2",,,,,,,,
,,,,,,,,,,,,,,,
,Stefanía María Arnardóttir,"67,5","40,0","45,0","-50,0","45,0","36,5",,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
, Íslandmeistarar WPC Ísland 2010 í Réttstöðulyftu,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Réttstöðulyfta,,,,,,,,,,,,
,Nafn,Flokkur,1,2,3,max,Wilk's,,,,,,,,
,Rúnar Geirmundsson,"67,5","160,0","180,0","-202,5","180,0","141,0",,,,,,,,
,Kári Elísson,"75,0","220,0","240,0",,"240,0","174,8",,,,,,,,
,Kári Árnason,"82,5","190,0","205,0","215,0","215,0","149,4",,,,,,,,
,Helgi Ólafsson,"90,0","200,0","215,0","-230,0","215,0","139,3",,,,,,,,
,Sigurður Halldórsson,"100,0","220,0","240,0","252,5","252,5","158,9",,,,,,,,
,Arnar Styr Björnsson,"110,0","260,0","280,0","-300,0","280,0","165,3",,,,,,,,
,Óli Valur Guðjónsson,"125,0","300,0","320,0","-330,0","320,0","185,7",,,,,,,,
,Páll Logason,"140,0","320,0","340,0","-360,0","340,0","190,4",,,,,,,,
,Hafþór Júlíus Björnsson,140+,"280,0","310,0","330,0","330,0","181,4",,,,,,,,
,,,,,,,,,,,,,,,
,Stefanía María Arnardóttir,"67,5","115,0","130,0","-140,0","130,0","105,4",,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"  Íslandsmót WPC Ísland í Bekkpressu og Íslandsmót WPC Ísland Réttstöðulyftu og Puch and Pull verður haldið Laugardaginn 20 mars kl 13 í Jakabóli, viktun verður Föstudaginn 19 kl 19-20 og Laugardaginn 20 kl 11-12 skráning á magnusver63@hotmail.com eða með sms í síma 6630001. fyrir þriðjudaginn 16 mars ! Ath: að það þarf ekki að keppa í báðum greinum til að verða Íslandsmeistari ! Hvor grein er sér titill ! Þeir sem hafa skráð sig eru: Rúnar Geirmundsson, Kári Elísson, Haukur V Pálsson, Kári Árnason, Helgi Ólafsson, Sigurður Halldórsson, Jóhann Örn Helgason, Arnar Styr Björnsson, Óli Valur, Emil Ólafsson, Páll Logason, Skúli Ármannsson, Hafþór Júlíus Björnsson, Stefanía María Arnardóttir.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Hér eru úrslit réttstöðumóts RAW Ísland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Páll Logason og Halla Rún Friðriksdóttir urðu hæðst að stigum,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Mótið tökst frábærlega og þökkum við öllum sem aðstoðuðu okkur.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nafn,Flokkur,1,2,3,max,Wilk's,TOT.,Wilk's,PL.,4. SQ,4.DL,Coef.,,
,Jóhanna Rut Ingimarsdóttir,"56,0","95,0","105,0","115,0","115,0","140,6","115,0","140,6","1,0",,,1223,,
,Stefanía María Arnardóttir,"67,5","100,0","115,0","130,0","130,0","138,0","130,0","138,0","1,0",,"-140,0",1061,,
,Halla Rún Friðriksdóttir,"75,0","140,0","155,0","-160,0","155,0","150,6","155,0","150,6","1,0",,,972,,
,Gemma Magnússon,90 +,"160,0","180,0","-200,0","180,0","142,5","180,0","142,5","1,0",,,791,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nafn,Flokkur,1,1,2,3,max,Wilk's,TOT.,Wilk's,PL.,,,4.DL,Coef.
,Arnór Ingi Ingvarsson,"67,5",,"120,0","130,0","140,0","140,0","110,3","140,0","110,3","2,0",,,"-162,5",788
,Rúnar Geirmundsson,"67,5",,"130,0","150,0","160,0","160,0","125,3","160,0","125,3","1,0",,,"170,0",783
,Kári Elísson,"75,0",,"210,0","225,0","230,0","230,0","168,2","230,0","168,2","1,0",,,,732
,Daði Reynir Kristleifsson,"75,0",,"200,0","210,0","-220,0","210,0","152,1","210,0","152,1","2,0",,,,724
,Magnús Ingi Ingvarsson,"82,5",,"160,0","170,0","-180,0","170,0","117,1","170,0","117,1","2,0",,,,689
,Haukur Valdimar Pálsson,"82,5",,"200,0","215,0","-220,0","215,0","145,9","215,0","145,9","1,0",,,,679
,Bjarki Þór Pálsson,"90,0",,"180,0","200,0","-210,0","200,0","130,6","200,0","130,6","2,0",,,,653
,Sigurður Halldórsson,"90,0",,"200,0","220,0","-240,0","220,0","141,6","220,0","141,6","1,0",,,,644
,Hafliði Arnar Bjarnason,"100,0",,"180,0","200,0","-220,0","200,0","126,1","200,0","126,1","2,0",,,,631
,Þröstur 'Olason 21árs,"100,0",,"240,0","260,0","275,0","275,0","172,8","275,0","172,8","1,0",,,,629
,Arnar Styr Björnsson,"110,0",,"240,0","260,0","-270,0","260,0","154,4","260,0","154,4","1,0",,,,594
,Sigurður Jóhannsson,"110,0",,"230,0","240,0","-250,0","240,0","141,3","240,0","141,3","2,0",,,,589
,Orri Geirsson,"125,0",,"300,0","340,0","-362,5","340,0","194,5","340,0","194,5","1,0",,,,572
,Bjarki Elí 'Olafsson,"125,0",,"250,0","275,0","300,0","300,0","172,4","300,0","172,4","2,0",,,,575
,Sigurjón Ólafsson,"125,0",,"230,0","240,0","250,0","250,0","143,9","250,0","143,9","3,0",,,,576
,Skúli Ármannsson,"140,0",,"200,0","240,0","270,0","270,0","152,7","270,0","152,7","2,0",,,,566
,Páll Logason,"140,0",,"300,0","330,0","350,0","350,0","196,2","350,0","196,2","1,0",,,,561
,Hafþór Júlíus Björnsson,140 +,,"280,0","300,0","320,0","320,0","176,4","320,0","176,4","1,0",,,"-330,0",551
