Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Shannon Ponthier,LA,90+,116.9,,40,-142.5,-142.5,-142.5,,102.5,105,-110,105,132.5,137.5,142.5,142.5,,SBD,Raw,F,Masters 40-44
1,Dominic Cothern,LA,75,74.8,,23,165,175,-182.5,175,120,122.5,-130,122.5,197.5,207.5,-210,207.5,505,SBD,Raw,M,Juniors 20-23
2,Peyton Byrd,MS,75,73.3,,23,137.5,147.5,155,155,82.5,87.5,92.5,92.5,170,180,190,190,437.5,SBD,Raw,M,Juniors 20-23
1,Dominic Cothern,LA,75,74.8,,23,165,175,-182.5,175,120,122.5,-130,122.5,197.5,207.5,-210,207.5,505,SBD,Raw,M,Open
1,Jakob Trest,LA,90,88.2,,22,255,265,-272.5,265,162.5,170,175,175,307.5,-317.5,-322.5,307.5,747.5,SBD,Raw,M,Open
2,Cole Barton #2,LA,90,88.8,,31,-267.5,280,-285,280,177.5,185,192.5,192.5,272.5,-287.5,-292.5,272.5,745,SBD,Raw,M,Open
3,Kevin Watson,SC,90,87.6,,24,220,235,-247.5,235,137.5,145,152.5,152.5,250,265,275,275,662.5,SBD,Raw,M,Open
4,Austin Foret,LA,90,89.7,,27,200,-215,215,215,162.5,170,-172.5,170,205,222.5,235,235,620,SBD,Raw,M,Open
5,Russell Tassin,LA,90,89.6,,35,197.5,205,212.5,212.5,147.5,155,-162.5,155,227.5,240,-242.5,240,607.5,SBD,Raw,M,Open
1,Lamar Holmes,LA,110,108.3,,29,267.5,277.5,-280,277.5,177.5,182.5,-185,182.5,287.5,310,-322.5,310,770,SBD,Raw,M,Open
2,Nicholas Ainsworth,LA,110,107.7,,25,185,192.5,200,200,135,140,-145,140,235,240,247.5,247.5,587.5,SBD,Raw,M,Open
1,Kelvin York,LA,125,124.7,,29,282.5,-297.5,305,305,182.5,202.5,-215,202.5,295,325,335,335,842.5,SBD,Raw,M,Open
2,Jeremy Thibodeaux,LA,125,123.7,,40,300,-320,-320,300,205,220,-227.5,220,292.5,310,-320,310,830,SBD,Raw,M,Open
3,Justin Kirk,LA,125,124.9,,31,275,295,310,310,185,197.5,-202.5,197.5,320,-340,-340,320,827.5,SBD,Raw,M,Open
4,Phil Maranto,LA,125,123.2,,38,305,320,-327.5,320,200,205,-210,205,265,275,,275,800,SBD,Raw,M,Open
5,Jonathan Bertrand,LA,125,123.3,,36,222.5,240,-252.5,240,170,-177.5,-185,170,260,275,282.5,282.5,692.5,SBD,Raw,M,Open
DQ,Adam Aycock,LA,110,110,,39,185,230,-262.5,230,-147.5,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Jonathan Bertrand,LA,125,123.3,,36,222.5,240,-252.5,240,170,-177.5,-185,170,260,275,282.5,282.5,692.5,SBD,Raw,M,Submasters 35-39
DQ,Tom Reagan,LA,82.5,77.9,,65,-167.5,-167.5,-167.5,,,,,,,,,,,SBD,Raw,M,Masters 65-69
1,Michael Mercola,LA,90,89.5,,52,227.5,-240,-240,227.5,147.5,157.5,-165,157.5,230,247.5,255,255,640,SBD,Raw,M,Masters 50-54
1,Jeremy Thibodeaux,LA,125,123.7,,40,300,-320,-320,300,205,220,-227.5,220,292.5,310,-320,310,830,SBD,Raw,M,Masters 40-44
1,Danika Marzluff,LA,56,55.8,,25,62.5,67.5,-72.5,67.5,40,-42.5,-42.5,40,87.5,95,-102.5,95,202.5,SBD,Wraps,F,Open
1,Muhannad Othman,LA,140,130.7,,16,187.5,-202.5,212.5,212.5,90,95,-107.5,95,167.5,187.5,-197.5,187.5,495,SBD,Wraps,M,Juniors 16-17
1,Avery Vodanovich,LA,82.5,80.3,,25,217.5,-230,-230,217.5,145,155,-157.5,155,185,205,-227.5,205,577.5,SBD,Wraps,M,Open
1,Azariah Pierce,LA,110,110,,27,260,270,277.5,277.5,187.5,197.5,205,205,310,322.5,332.5,332.5,815,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,79.9,,54,182.5,190,192.5,192.5,122.5,125,127.5,127.5,187.5,192.5,200,200,520,SBD,Wraps,M,Masters 50-54
1,Joe Wronkowski,LA,110,104.9,,55,260,-272.5,-272.5,260,165,-170,170,170,240,-250,250,250,680,SBD,Single-ply,M,Masters 55-59
1,Heath Johnson,MS,140,139,,45,-292.5,292.5,-305,292.5,165,182.5,,182.5,247.5,-272.5,-272.5,247.5,722.5,SBD,Multi-ply,M,Masters 45-49
1,Paige Kimball,LA,67.5,64.4,,30,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,B,Raw,F,Open
1,Shannon Ponthier,LA,90+,116.9,,40,,,,,102.5,105,-110,105,,,,,105,B,Raw,F,Open
1,Dawn Verret,LA,60,59.3,,42,,,,,65,70,-72.5,70,,,,,70,B,Raw,F,Masters 40-44
1,Shannon Ponthier,LA,90+,116.9,,40,,,,,102.5,105,-110,105,,,,,105,B,Raw,F,Masters 40-44
1,Russell Gillies,LA,67.5,66.7,,56,,,,,107.5,110,112.5,112.5,,,,,112.5,B,Raw,M,Open
DQ,Steve Korte Sr,LA,140+,141.1,,60,,,,,-195,-200,-210,,,,,,,B,Raw,M,Open
1,Dwayne Trahan,LA,100,98,,38,,,,,142.5,147.5,-150,147.5,,,,,147.5,B,Raw,M,Submasters 35-39
1,Russell Gillies,LA,67.5,66.7,,56,,,,,107.5,110,112.5,112.5,,,,,112.5,B,Raw,M,Masters 55-59
1,David Schilling,LA,110,109.8,,62,,,,,100,115,-122.5,115,,,,,115,B,Raw,M,Masters 60-64
DQ,Steve Korte Sr,LA,140+,141.1,,60,,,,,-195,-200,-210,,,,,,,B,Raw,M,Masters 60-64
1,Ethan Barrett,LA,75,70.9,,21,,,,,105,110,112.5,112.5,,,,,112.5,B,Single-ply,M,Juniors 20-23
1,Ethan Barrett,LA,75,70.9,,21,,,,,105,110,112.5,112.5,,,,,112.5,B,Single-ply,M,Open
1,Christina Apostoldis,LA,67.5,67.4,,37,,,,,,,,,175,-185,-187.5,175,175,D,Raw,F,Open
2,Paige Kimball,LA,67.5,64.4,,30,,,,,,,,,147.5,157.5,-165,157.5,157.5,D,Raw,F,Open
3,Erika Gebhardt,LA,67.5,64.9,,29,,,,,,,,,102.5,110,117.5,117.5,117.5,D,Raw,F,Open
1,Christina Apostoldis,LA,67.5,67.4,,37,,,,,,,,,175,-185,-187.5,175,175,D,Raw,F,Submasters 35-39
1,Azariah Pierce,LA,110,110,,27,,,,,,,,,310,322.5,332.5,332.5,332.5,D,Raw,M,Open
1,Jacob Kruebbe,LA,125,119.4,,29,,,,,,,,,300,-320,,300,300,D,Raw,M,Open
1,Jason Frickey,LA,75,75,,57,,,,,,,,,145,152.5,157.5,157.5,157.5,D,Raw,M,Masters 55-59
1,Azariah Pierce,LA,110,110,,27,,,,,187.5,197.5,205,205,310,322.5,332.5,332.5,537.5,BD,Raw,M,Open
2,Joshua Smith,MS,110,107.4,,38,,,,,137.5,145,-155,145,145,157.5,-162.5,157.5,302.5,BD,Raw,M,Open
1,Joshua Smith,MS,110,107.4,,38,,,,,137.5,145,-155,145,145,157.5,-162.5,157.5,302.5,BD,Raw,M,Submasters 35-39
