,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Thibodeaux,LA,90kg,89.3,50,122.5,130,-140,-67.5,67.5,70,130,140,-150,340,369.682,417.741
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Shannon Ponthier,LA,SHW,116.9,40,-142.5,-142.5,-142.5,102.5,105,-110,132.5,137.5,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Cothern,LA,75kg,74.8,23,165,175,-182.5,120,122.5,-130,197.5,207.5,-210,505,431.27,
2,Peyton Byrd,MS,75kg,73.3,23,137.5,147.5,155,82.5,87.5,92.5,170,180,190,437.5,378.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dominic Cothern,LA,75kg,74.8,23,165,175,-182.5,120,122.5,-130,197.5,207.5,-210,505,431.27,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jakob Trest,La,90kg,88.2,22,255,265,-272.5,162.5,170,175,307.5,-317.5,-322.5,747.5,579.387,
2,Cole Barton,LA,90kg,88.8,31,-267.5,280,-285,177.5,185,192.5,272.5,-287.5,-292.5,745,575.438,
3,Kevin Watson,SC,90kg,87.6,24,220,235,-247.5,137.5,145,152.5,250,265,275,662.5,515.425,
4,Austin Foret,LA,90kg,89.7,27,200,215,-215,162.5,170,-172.5,205,222.5,235,620,476.346,
5,Russell Tassin,LA,90kg,89.6,35,197.5,205,212.5,147.5,155,-162.5,227.5,240,-242.5,607.5,466.985,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,110kg,108.3,29,267.5,277.5,-280,177.5,182.5,-185,287.5,310,-322.5,770,543.62,
2,Nicholas Ainsworth,LA,110kg,107.7,25,185,192.5,200,135,140,-145,235,240,247.5,587.5,415.656,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kelvin York,LA,125kg,124.7,29,282.5,-297.5,305,182.5,202.5,-215,295,325,335,842.5,567.845,
2,Jeremy Thibodeaux,LA,125kg,123.7,40,300,-320,-320,205,220,-227.5,292.5,310,-320,830,560.665,560.665
3,Justin Kirk,LA,125kg,124.9,31,275,295,310,185,197.5,-202.5,320,-340,-340,827.5,557.487,
4,Philip Maranto,LA,125kg,123.2,38,305,320,-327.5,200,205,-210,265,275,------,800,541.04,
5,Jonathan Bertrand,LA,125kg,123.3,36,222.5,240,-252.5,170,-177.5,-185,260,275,282.5,692.5,468.269,
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Adam Aycock,LA,110kg,110,39,185,230,-262.5,-147.5,------,-,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Bertrand,LA,125kg,123.3,36,222.5,240,-252.5,170,-177.5,-185,260,275,282.5,692.5,468.269,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Tom Reagan,LA,82.5kg,77.9,65,-167.5,-167.5,-167.5,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Mercola,LA,90kg,89.5,52,227.5,-240,-240,147.5,157.5,-165,230,247.5,255,640,492.288,573.516
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Thibodeaux,LA,125kg,123.7,40,300,-320,-320,205,220,-227.5,292.5,310,-320,830,560.665,560.665
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Danika Marzluff,LA,56kg,55.8,25,62.5,67.5,-72.5,40,-42.5,-42.5,87.5,95,-102.5,202.5,280.847,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Muhannad Othman,LA,140kg,130.7,16,187.5,-202.5,212.5,90,95,-107.5,167.5,187.5,-197.5,495,329.423,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Avery Vodanovich,LA,82.5kg,80.3,25,217.5,-230,-230,145,155,-157.5,185,205,-227.5,577.5,471.991,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,110,27,260,270,277.5,187.5,197.5,205,310,322.5,332.5,815,572.049,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.9,54,182.5,190,192.5,122.5,125,127.5,187.5,192.5,200,520,426.244,513.198
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Wronkowski,LA,110kg,104.9,55,260,-272.5,-272.5,165,-170,170,240,-250,250,680,486.064,595.428
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Johnson,MS,140kg,139,45,-292.5,292.5,-305,165,182.5,------,247.5,-272.5,-272.5,722.5,473.599,499.647
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,64.4,30,,,,72.5,77.5,-82.5,,,,77.5,97.782,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,SHW,116.9,40,,,,102.5,105,-110,,,,105,106.523,106.523
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Dawn Verret,La,60kg,59.3,42,,,,65,70,-72.5,,,,70,93.051,94.912
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,SHW,116.9,40,,,,102.5,105,-110,,,,105,106.523,106.523
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Russell Gillies,LA,67.5kg,66.7,56,,,,107.5,110,112.5,,,,112.5,103.793,129.325
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Steve Korte  Sr,LA,SHW,141.1,60,,,,-195,-200,-210,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dwayne Trahan,LA,100kg,98,38,,,,142.5,147.5,-150,,,,147.5,108.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Gillies,LA,67.5kg,66.7,56,,,,107.5,110,112.5,,,,112.5,103.793,129.325
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,109.8,62,,,,100,115,-122.5,,,,115,80.776,112.521
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
DQ,Steve Korte  Sr,LA,SHW,141.1,60,,,,-195,-200,-210,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Barrett,La,75kg,70.9,21,,,,105,110,112.5,,,,112.5,99.518,
,,,,,,,,,,,116,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ethan Barrett,La,75kg,70.9,21,,,,105,110,112.5,,,,112.5,99.518,
,,,,,,,,,,,116,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christina Apostoldis,LA,67.5kg,67.4,37,,,,,,,175,-185,-187.5,175,215.075,
2,Paige Kimball,LA,67.5kg,64.4,30,,,,,,,147.5,157.5,-165,157.5,198.718,
3,Erika Gebhardt,LA,67.5kg,64.9,29,,,,,,,102.5,110,117.5,117.5,147.568,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Apostoldis,LA,67.5kg,67.4,37,,,,,,,175,-185,-187.5,175,215.075,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,110,27,,,,,,,310,322.5,332.5,332.5,233.382,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Kruebbe,La,125kg,119.4,29,,,,,,,300,-320,------,300,204.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Frickey,LA,75kg,75,57,,,,,,,145,152.5,157.5,157.5,134.269,170.253
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,110,27,,,,187.5,197.5,205,310,322.5,332.5,537.5,377.271,
2,Joshua Smith,MS,110kg,107.4,38,,,,137.5,145,-155,145,157.5,-162.5,302.5,214.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,110kg,107.4,38,,,,137.5,145,-155,145,157.5,-162.5,302.5,214.231,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Stephanie Valladares,Raw Open Women PL,,,,,,,,,,,,State,,,
,Jakob Trest,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka  ",,,,,,,,,,,,,,,
,National:,"Kimmy Brooks, Eric Holmbeck",,,,,,,,,,,,,,,
,State:,"Amber Holmbeck, Philip Richard, Erin Kellar, Steven Steel, Eric Downey",,,,,,,,,,,,,,,
,Test Judges:,"Reese Allemore, Monica New",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, Tyler Brooks, Adam Hughes, Eric Adams, Seth Coker, Nick Conner, Cody Gassman",,,,,,,,,,,,,,,
