Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Dion Chavez,1,Open,M,Multi-ply,TX,100,97.25,33,250.00,190.00,250.00,,690.00
Amanda Machado,1,Open,F,Raw,TX,52,51.98,30,,50.00,,,50.00
Blair Longmire,1,Open,M,Raw,TX,100,99.34,28,,200.00,,,200.00
Ed Brown,1,Open,M,Raw,TX,110,106.32,34,,220.00,,,220.00
Matt Gordon,1,Open,M,Raw,TX,125,120.56,24,,182.50,,,182.50
Jaisyn Mike,1,Open,M,Raw,TX,140,133.81,37,,227.50,,,227.50
Noe Barrera,1,Open,M,Raw,TX,140+,145.06,30,,215.00,,,215.00
Ed Brown,1,Submaster 35-39,M,Raw,TX,110,106.14,35,,220.00,,,220.00
Mike Padilla,1,Master 45-49,M,Raw,TX,90,88.54,45,,140.00,,,140.00
Kaiser Young,1,Master 40-44,M,Raw,TX,110,103.42,43,,195.00,,,195.00
Jordan Lawler,1,Open,M,Single-ply,TX,110,104.60,31,,197.50,,,197.50
Mike Mancias,1,Masters 45-49,M,Single-ply,TX,125,117.12,45,,252.50,,,252.50
Amanda Machado,1,Open,F,Raw,TX,52,51.98,30,,,105.00,,105.00
Ed Brown,1,Open,M,Raw,TX,110,106.23,34,,,295.00,,295.00
Matt Gordon,1,Open,M,Raw,TX,125,120.56,24,,,272.50,,272.50
Jaisyn Mike,1,Open,M,Raw,TX,140,133.81,37,,,320.00,,320.00
Ed Brown,1,Submaster 35-39,M,Raw,TX,110,106.23,35,,,295.00,,295.00
Mike Padilla,1,Master 45-49,M,Raw,TX,90,88.54,45,,,237.50,,237.50
