Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Matthew Harlod,3,Open,M,Raw,TX,82.5,81.65,27,167.50,115.00,195.00,,477.50,SBD
Sam Bauck,1,Open,M,Raw,TX,90,88.72,28,240.00,167.50,287.50,,695.00,SBD
Eric Hixson,2,Open,M,Raw,TX,90,89.90,31,230.00,180.00,260.00,,670.00,SBD
Robert Mouton,3,Open,M,Raw,TX,90,88.72,34,225.00,137.50,227.50,,590.00,SBD
Rusty Coffman,4,Open,M,Raw,TX,90,88.18,25,190.00,125.00,240.00,,555.00,SBD
Dunte Hector,5,Open,M,Raw,TX,90,88.18,25,182.50,105.00,202.50,,490.00,SBD
Blair Longmire,1,Open,M,Raw,TX,100,99.34,28,272.50,200.00,295.00,,767.50,SBD
Max Martinez,2,Open,M,Raw,TX,100,99.25,29,200.00,150.00,240.00,,590.00,SBD
Stephen Malcik,3,Open,M,Raw,TX,100,98.88,34,195.00,145.00,220.00,,560.00,SBD
Thomas Salazar,4,Open,M,Raw,TX,100,95.53,26,182.50,125.00,215.00,,522.50,SBD
Josh Momtgomery,1,Open,M,Raw,TX,110,107.68,26,195.00,120.00,220.00,,535.00,SBD
Felix Alonzo,2,Open,M,Raw,TX,110,106.68,29,147.50,95.00,205.00,,447.50,SBD
Garrett Williams,1,Open,M,Raw,TX,125,122.29,30,252.50,187.50,265.00,,705.00,SBD
Micheal King,2,Open,M,Raw,TX,125,111.77,25,125.00,112.00,195.00,,432.00,SBD
Jaisyn Mike,1,Open,M,Raw,TX,140,133.81,37,265.00,227.50,320.00,,812.50,SBD
Jaisyn Mike,1,Submaster 35-39,M,Raw,TX,140,133.81,37,265.00,227.50,320.00,,812.50,SBD
Brad Kumin,1,Master 40-44,M,Raw,TX,82.5,79.92,42,175.00,120.00,237.50,,532.50,SBD
Antonio Lepe,2,Master 40-44,M,Raw,TX,82.5,82.28,41,182.50,125.00,220.00,,527.50,SBD
Marc Sturdivant,1,Master 40-44,M,Raw,TX,90,85.37,40,185.00,122.50,215.00,,522.50,SBD
Leon Tamayo,1,Master 50-54,M,Raw,TX,90,89.18,50,195.00,150.00,222.50,,567.50,SBD
Micheal Wisdom,1,Master 55-59,M,Raw,TX,90,89.54,56,142.50,147.50,215.00,,505.00,SBD
Steve Calamars Sr,1,Master 60-64,M,Raw,TX,100,97.34,60,162.50,150.00,215.00,,527.50,SBD
Elda Negrete,1,Open,F,Wraps,TX,60,58.97,34,110.00,57.50,115.00,,282.50,SBD
Laura Facundo,1,Open,F,Wraps,TX,75,70.13,44,85.00,55.00,130.00,,270.00,SBD
Mylene Crouthamel,1,Submaster 35-39,F,Wraps,TX,60,58.24,38,102.50,60.00,137.50,,300.00,SBD
Laura Facundo,1,Master 40-44,F,Wraps,TX,75,70.13,44,85.00,55.00,130.00,,270.00,SBD
Jonah Cepeda,DQ,Junior 18-19,M,Wraps,TX,82.5,82.46,19,-205.00,,,,,SBD
Eric Maldonado,1,Junior 16-17,M,Wraps,TX,90,89.81,17,217.50,122.50,237.50,250,577.50,SBD
Javier Cruz,DQ,Junior 18-19,M,Wraps,TX,90,85.73,19,-217.50,,,,,SBD
Derrington Wright,1,Junior 20-23,M,Wraps,TX,90,89.81,20,260.00,190.00,272.50,,722.50,SBD
Jaime Alas,2,Junior 20-23,M,Wraps,TX,90,88.81,23,210.00,117.50,250.00,,577.50,SBD
Andrew Maldonado,1,Junior 20-23,M,Wraps,TX,100,95.71,20,212.50,142.50,217.50,,572.50,SBD
Josue Garzoria,DQ,Junior 18-19,M,Wraps,TX,140,127.28,19,280.00,-182.50,,,,SBD
Randall Taylor,1,Open,M,Wraps,TX,67.5,67.31,31,177.50,125.00,197.50,,500.00,SBD
Chance Brady,1,Open,M,Wraps,TX,75,74.84,27,252.50,155.00,280.50,,688.00,SBD
Rodney McClanahan,1,Open,M,Wraps,TX,82.5,82.46,28,262.50,142.50,265.00,,670.00,SBD
Johnny Lazo,1,Open,M,Wraps,TX,90,89.90,28,235.00,127.50,255.00,,617.50,SBD
Gabe Looker,1,Open,M,Wraps,TX,100,91.81,34,215.00,145.00,240.00,,600.00,SBD
Ruben Garcia,2,Open,M,Wraps,TX,100,90.81,24,212.50,125.00,220.00,,557.50,SBD
Matt Barba,DQ,Open,M,Wraps,TX,125,124.83,26,337.50,-180.00,,,,SBD
Edward McKinnis,1,Open,M,Wraps,TX,140,131.54,25,320.00,217.50,347.50,,885.00,SBD
Rodney Tolson,2,Open,M,Wraps,TX,140,139.80,28,307.50,200.00,295.00,,802.50,SBD
Oscar Vela,1,Submaster 35-39,M,Wraps,TX,125,122.47,38,272.50,205.00,275.00,,752.50,SBD
Justin Earnest,2,Submaster 35-39,M,Wraps,AR,125,121.29,35,222.50,145.00,262.50,,630.00,SBD
James Evans,3,Submaster 35-39,M,Wraps,TX,125,119.66,36,195.00,100.00,207.50,,502.50,SBD
David Gomez,1,Master 55-59,M,Wraps,TX,90,89.36,55,145.00,87.50,187.50,,420.00,SBD
Rube Rodriguez,1,Master 40-44,M,Wraps,TN,110,107.32,41,192.50,145.00,237.50,,575.00,SBD
Marina Alexia Alaniz,1,Junior 13-15,F,Single-ply,TX,52,51.98,14,70.00,42.50,92.50,,205.00,SBD
Victoria Elizondo,1,Junior 13-15,F,Single-ply,TX,60,57.79,15,110.00,47.50,102.50,,260.00,SBD
Zavina Gonzales,1,Junior 16-17,F,Single-ply,TX,60,56.43,17,102.50,62.50,102.50,,267.50,SBD
Natalie Barrera,1,Junior 16-17,F,Single-ply,TX,75,72.21,17,182.50,85.00,157.50,,425.00,SBD
Alexandria Garcia,1,Junior 13-15,F,Single-ply,TX,82.5,81.56,15,127.50,62.50,137.50,,327.50,SBD
Stephanie Figueroa,1,Junior 13-15,F,Single-ply,TX,90+,91.53,15,155.00,67.50,140.00,,362.50,SBD
Art Reyna,1,Junior 13-15,M,Single-ply,TX,60,59.42,15,130.00,80.00,140.00,,350.00,SBD
Casin Santillo,1,Junior 16-17,M,Single-ply,TX,67.5,67.49,17,182.50,137.50,195.00,,515.00,SBD
Dion Chavez,1,Open,M,Multi-ply,TX,100,97.25,33,250.00,190.00,250.00,,690.00,SBD
Amanda Machado,1,Open,F,Raw,TX,52,51.98,30,,50.00,,,50.00,B
Blair Longmire,1,Open,M,Raw,TX,100,99.34,28,,200.00,,,200.00,B
Ed Brown,1,Open,M,Raw,TX,110,106.32,34,,220.00,,,220.00,B
Matt Gordon,1,Open,M,Raw,TX,125,120.56,24,,182.50,,,182.50,B
Jaisyn Mike,1,Open,M,Raw,TX,140,133.81,37,,227.50,,,227.50,B
Noe Barrera,1,Open,M,Raw,TX,140+,145.06,30,,215.00,,,215.00,B
Ed Brown,1,Submaster 35-39,M,Raw,TX,110,106.14,35,,220.00,,,220.00,B
Mike Padilla,1,Master 45-49,M,Raw,TX,90,88.54,45,,140.00,,,140.00,B
Kaiser Young,1,Master 40-44,M,Raw,TX,110,103.42,43,,195.00,,,195.00,B
Jordan Lawler,1,Open,M,Single-ply,TX,110,104.60,31,,197.50,,,197.50,B
Mike Mancias,1,Masters 45-49,M,Single-ply,TX,125,117.12,45,,252.50,,,252.50,B
Amanda Machado,1,Open,F,Raw,TX,52,51.98,30,,,105.00,,105.00,D
Ed Brown,1,Open,M,Raw,TX,110,106.23,34,,,295.00,,295.00,D
Matt Gordon,1,Open,M,Raw,TX,125,120.56,24,,,272.50,,272.50,D
Jaisyn Mike,1,Open,M,Raw,TX,140,133.81,37,,,320.00,,320.00,D
Ed Brown,1,Submaster 35-39,M,Raw,TX,110,106.23,35,,,295.00,,295.00,D
Mike Padilla,1,Master 45-49,M,Raw,TX,90,88.54,45,,,237.50,,237.50,D
