Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Casin Santillo,1,148 Junior Men 16-17 Single Ply,M,Single-ply,TX,148,148.80,17,182.50,137.50,195.00,,515.00,428.863
Dion Chavez,1,220 Open Men Mulit Ply,M,,TX,220,214.40,33,250.00,190.00,250.00,,690.00,424.798
Amanda Machado,1,114 Open Women Raw,F,Raw,TX,114,114.60,30,,50.00,,,50.00,49.082
Blair Longmire,1,220 Open Men Raw,M,Raw,TX,220,219.00,28,,200.00,,,200.00,122.044
Ed Brown,1,242 Open Men Raw,M,Raw,TX,242,234.40,34,,220.00,,,220.00,130.895
Matt Gordon,1,275 Open Men Raw,M,Raw,TX,275,265.80,24,,182.50,,,182.50,104.809
Jaisyn Mike,1,308 Open Men Raw,M,Raw,TX,308,295.00,37,,227.50,,,227.50,128.034
Noe Barrera,1,SHW Open Men Raw,M,Raw,TX,SHW,319.80,30,,215.00,,,215.00,119.523
Ed Brown,1,242 Submaster Men 35-39 Raw,M,Raw,TX,242,234.00,35,,220.00,,,220.00,132.281
Mike Padilla,1,198 Master Men 45-49 Raw,M,Raw,TX,198,195.20,45,,140.00,,,140.00,95.090
Kaiser Young,1,242 Master Men 40-44 Raw,M,Raw,TX,220,228.00,43,,195.00,,,195.00,120.790
Jordan Lawler,1,242 Open Men Single Ply,M,Single-ply,TX,242,230.60,31,,197.50,,,197.50,118.176
Mike Mancias,1,275 Masters Men 45-49 Single Ply,M,Single-ply,TX,275,258.20,45,,252.50,,,252.50,154.054
Amanda Machado,1,114 Open Women Raw,F,Raw,TX,114,114.60,30,,,105.00,,105.00,103.071
Ed Brown,1,242 Open Men Raw,M,Raw,TX,242,234.20,34,,,295.00,,295.00,175.570
Matt Gordon,1,275 Open Men Raw,M,Raw,TX,275,265.80,24,,,272.50,,272.50,156.496
Jaisyn Mike,1,308 Open Men Raw,M,Raw,TX,308,295.00,37,,,320.00,,320.00,180.091
Ed Brown,1,242 Submaster Men 35-39 Raw,M,Raw,TX,242,234.20,35,,,295.00,,295.00,177.325
Mike Padilla,1,198 Master Men 45-49 Raw,M,Raw,TX,198,195.20,45,,,237.50,,237.50,161.314
