Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Josh Momtgomery,1,Open,M,Raw,TX,110,107.68,26,195.00,120.00,220.00,,535.00,316.971
Felix Alonzo,2,Open,M,Raw,TX,110,106.68,29,147.50,95.00,205.00,,447.50,265.948
Garrett Williams,1,Open,M,Raw,TX,125,122.29,30,252.50,187.50,265.00,,705.00,403.599
Micheal King,2,Open,M,Raw,TX,125,111.77,25,125.00,112.00,195.00,,432.00,253.021
Jaisyn Mike,1,Open,M,Raw,TX,140,133.81,37,265.00,227.50,320.00,,812.50,457.263
Jaisyn Mike,1,Submaster 35-39,M,Raw,TX,140,133.81,37,265.00,227.50,320.00,,812.50,457.26
Brad Kumin,1,Master 40-44,M,Raw,TX,82.5,79.92,42,175.00,120.00,237.50,,532.50,363.77
Antonio Lepe,2,Master 40-44,M,Raw,TX,82.5,82.28,41,182.50,125.00,220.00,,527.50,353.94
Marc Sturdivant,1,Master 40-44,M,Raw,TX,90,85.37,40,185.00,122.50,215.00,,522.50,343.145
Leon Tamayo,1,Master 50-54,M,Raw,TX,90,89.18,50,195.00,150.00,222.50,,567.50,363.99
Micheal Wisdom,1,Master 55-59,M,Raw,TX,90,89.54,56,142.50,147.50,215.00,,505.00,323.23
Steve Calamars Sr,1,Master 60-64,M,Raw,TX,100,97.34,60,162.50,150.00,215.00,,527.50,324.63
Elda Negrete,1,Open,F,Wraps,TX,60,58.97,34,110.00,57.50,115.00,,282.50,319.231
Laura Facundo,1,Open,F,Wraps,TX,75,70.13,44,85.00,55.00,130.00,,270.00,268.275
Mylene Crouthamel,1,Submaster 35-39,F,Wraps,TX,60,58.24,38,102.50,60.00,137.50,,300.00,342.31
Laura Facundo,1,Master 40-44,F,Wraps,TX,75,70.13,44,85.00,55.00,130.00,,270.00,268.26
Jonah Cepeda,DQ,Junior 18-19,M,Wraps,TX,82.5,82.46,19,-205.00,,,,,
Eric Maldonado,1,Junior 16-17,M,Wraps,TX,90,89.81,17,217.50,122.50,237.50,250,577.50,369.07
Javier Cruz,DQ,Junior 18-19,M,Wraps,TX,90,85.73,19,-217.50,,,,,
Derrington Wright,1,Junior 20-23,M,Wraps,TX,90,89.81,20,260.00,190.00,272.50,,722.50,461.74
Jaime Alas,2,Junior 20-23,M,Wraps,TX,90,88.81,23,210.00,117.50,250.00,,577.50,371.201
Andrew Maldonado,1,Junior 20-23,M,Wraps,TX,100,95.71,20,212.50,142.50,217.50,,572.50,354.92
Josue Garzoria,DQ,Junior 18-19,M,Wraps,TX,140,127.28,19,280.00,-182.50,,,,
Randall Taylor,1,Open,M,Wraps,TX,67.5,67.31,31,177.50,125.00,197.50,,500.00,386.362
Chance Brady,1,Open,M,Wraps,TX,75,74.84,27,252.50,155.00,280.50,,688.00,490.956
Rodney McClanahan,1,Open,M,Wraps,TX,82.5,82.46,28,262.50,142.50,265.00,,670.00,448.955
Johnny Lazo,1,Open,M,Wraps,TX,90,89.90,28,235.00,127.50,255.00,,617.50,394.425
Gabe Looker,1,Open,M,Wraps,TX,100,91.81,34,215.00,145.00,240.00,,600.00,379.260
Ruben Garcia,2,Open,M,Wraps,TX,100,90.81,24,212.50,125.00,220.00,,557.50,354.302
Matt Barba,DQ,Open,M,Wraps,TX,125,124.83,26,337.50,-180.00,,,,
Edward McKinnis,1,Open,M,Wraps,TX,140,131.54,25,320.00,217.50,347.50,,885.00,499.509
Rodney Tolson,2,Open,M,Wraps,TX,140,139.80,28,307.50,200.00,295.00,,802.50,448.539
Oscar Vela,1,Submaster 35-39,M,Wraps,TX,125,122.47,38,272.50,205.00,275.00,,752.50,430.65
Justin Earnest,2,Submaster 35-39,M,Wraps,AR,125,121.29,35,222.50,145.00,262.50,,630.00,361.32
James Evans,3,Submaster 35-39,M,Wraps,TX,125,119.66,36,195.00,100.00,207.50,,502.50,289.09
David Gomez,1,Master 55-59,M,Wraps,TX,90,89.36,55,145.00,87.50,187.50,,420.00,269.11
Rube Rodriguez,1,Master 40-44,M,Wraps,TN,110,107.32,41,192.50,145.00,237.50,,575.00,341.05
Marina Alexia Alaniz,1,Junior 13-15,F,Single-ply,TX,52,51.98,14,70.00,42.50,92.50,,205.00,255.64
Victoria Elizondo,1,Junior 13-15,F,Single-ply,TX,60,57.79,15,110.00,47.50,102.50,,260.00,298.47
Zavina Gonzales,1,Junior 16-17,F,Single-ply,TX,60,56.43,17,102.50,62.50,102.50,,267.50,312.86
Natalie Barrera,1,Junior 16-17,F,Single-ply,TX,75,72.21,17,182.50,85.00,157.50,,425.00,414.02
Alexandria Garcia,1,Junior 13-15,F,Single-ply,TX,82.5,81.56,15,127.50,62.50,137.50,,327.50,296.53
Stephanie Figueroa,1,Junior 13-15,F,Single-ply,TX,90+,91.53,15,155.00,67.50,140.00,,362.50,311.10
Art Reyna,1,Junior 13-15,M,Single-ply,TX,60,59.42,15,130.00,80.00,140.00,,350.00,301.18
Casin Santillo,1,Junior 16-17,M,Single-ply,TX,67.5,67.49,17,182.50,137.50,195.00,,515.00,397.12
Dion Chavez,1,Open,M,Multi-ply,TX,100,97.25,33,250.00,190.00,250.00,,690.00,424.798
Amanda Machado,1,Open,F,Raw,TX,52,51.98,30,,50.00,,,50.00,62.35
Blair Longmire,1,Open,M,Raw,TX,100,99.34,28,,200.00,,,200.00,122.044
Ed Brown,1,Open,M,Raw,TX,110,106.32,34,,220.00,,,220.00,130.895
Matt Gordon,1,Open,M,Raw,TX,125,120.56,24,,182.50,,,182.50,104.809
Jaisyn Mike,1,Open,M,Raw,TX,140,133.81,37,,227.50,,,227.50,128.034
Noe Barrera,1,Open,M,Raw,TX,140+,145.06,30,,215.00,,,215.00,119.523
Ed Brown,1,Submaster 35-39,M,Raw,TX,110,106.14,35,,220.00,,,220.00,130.97
Mike Padilla,1,Master 45-49,M,Raw,TX,90,88.54,45,,140.00,,,140.00,90.13
Kaiser Young,1,Master 40-44,M,Raw,TX,100,103.42,43,,195.00,,,195.00,117.16
Jordan Lawler,1,Open,M,Single-ply,TX,110,104.60,31,,197.50,,,197.50,118.176
Mike Mancias,1,Masters 45-49,M,Single-ply,TX,125,117.12,45,,252.50,,,252.50,146.02
Amanda Machado,1,Open,F,Raw,TX,52,51.98,30,,,105.00,,105.00,130.94
Ed Brown,1,Open,M,Raw,TX,110,106.23,34,,,295.00,,295.00,175.570
Matt Gordon,1,Open,M,Raw,TX,125,120.56,24,,,272.50,,272.50,156.496
Jaisyn Mike,1,Open,M,Raw,TX,140,133.81,37,,,320.00,,320.00,180.091
Ed Brown,1,Submaster 35-39,M,Raw,TX,110,106.23,35,,,295.00,,295.00,175.57
Mike Padilla,1,Master 45-49,M,Raw,TX,90,88.54,45,,,237.50,,237.50,152.91
