Name,Age,Sex,Tested,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mitchell Downing,22,M,,M_OEM_APF,Multi-ply,SBD,136.3,140,300,-317.5,-317.5,300,-237.5,-250,-265,,,,,,,DQ
Landon Cartwright,15,M,,M_TEM_1_APF,Multi-ply,B,72.95,75,,,,,-107.5,,107.5,107.5,,,,,107.5,1
Mark Lichtenberger,52,M,,M_OEM_APF,Multi-ply,B,90,90,,,,,-257.5,-257.5,-257.5,,,,,,,DQ
Chris Herwald,19,M,,M_TR_3_APF,Raw,SBD,78.55,82.5,125,145,155,155,115,127.5,-137.5,127.5,142.5,160,172.5,172.5,455,1
Brian Ayers,39,M,,M_SEM_APF,Multi-ply,B,118.35,125,,,,,-185,-185,185,185,,,,,185,1
John Micka,39,M,,M_SEM_APF,Multi-ply,B,138.5,140,,,,,-312.5,320,325,325,,,,,325,1
Brian Ayers,39,M,,M_SEM_APF,Multi-ply,D,118.35,125,,,,,,,,,240,-255,-255,240,240,1
Garry Frank #2,15,M,,M_TEM_1_APF,Multi-ply,SBD,81.75,82.5,167.5,177.5,185,185,97.5,-107.5,107.5,107.5,-195,-207.5,207.5,207.5,500,1
Robert Wilkerson,27,M,,M_OEM_APF,Multi-ply,SBD,183.35,140+,370,-410,-410,370,250,-272.5,-272.5,250,,,,,,DQ
Matthew Christie,26,M,,M_OEM_APF,Multi-ply,SBD,100.1,110,365,-377.5,-387.5,365,-260,260,-272.5,260,272.5,-295,-295,272.5,897.5,1
Atavis Campbell,27,M,,M_OEM_APF,Multi-ply,SBD,119.9,125,,,,,210,215,-227.5,215,,,,,,DQ
Russell Anderson-Drew,28,M,,M_OEM_APF,Multi-ply,SBD,121.25,125,400,430,-455,430,260,275,290,290,-305,-305,-305,,,DQ
Greg Theriot,25,M,,M_OEM_APF,Multi-ply,SBD,135.5,140,-455,455,,455,-320,-320,-327.5,,,,,,,DQ
Matt Burgett,25,M,,M_OEM_APF,Multi-ply,SBD,107.5,110,-320,-320,-320,,-285,-285,-285,,,,,,,DQ
John Ewing,28,M,,M_OEM_APF,Multi-ply,SBD,140.4,140+,460,-467.5,480,480,-320,-320,-342.5,,,,,,,DQ
Curtis Dennis,29,M,,M_OEM_APF,Multi-ply,SBD,145.8,140+,-365,-365,-365,,,,,,,,,,,DQ
Matt Burgett,25,M,,M_OEM_APF,Multi-ply,B,107.5,110,,,,,-285,-285,-285,,,,,,,DQ
Curtis Dennis,29,M,,M_OEM_APF,Multi-ply,B,145.8,140+,,,,,-320,-332.5,-332.5,,,,,,,DQ
Thomas Snelling,37,M,,M_OR_APF,Raw,B,106.6,110,,,,,192.5,200,-210,200,,,,,200,1
Thomas Snelling,37,M,,M_OR_APF,Raw,SBD,106.6,110,227.5,245,-260,245,192.52,200,-210,200,265,275,280,280,725,1
Thomas Snelling,37,M,,M_SR_APF,Raw,SBD,106.6,110,227.5,245,-260,245,192.5,200,-210,200,265,275,280,280,725,1
