Lifter,Date of Birth,Age,Flight,Division,Glossbrenner Coefficients,Masters Age Multiplier,Body Wt in Kilos,Weight Class in lbs,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Squat 4,Miss,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Bench 4,Miss,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Dead 4,Miss,Lift Score,Best Dead ,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
GARRY (ALEX) FRANK,,15,,APF TEEN MENS 14-15,0.6474,1,81.75,181,167.5,,167.5,177.5,,177.5,185,,185,,,0,185,97.5,,97.5,107.5,X,0,107.5,,107.5,,,0,107.5,292.5,195,X,0,207.5,X,0,207.5,,207.5,,,0,207.5,500,323.7,1102.3,,
ROBERT WILKERSON,,27,,CLASSIC OPEN,0.499965,1,183.35,SHW,370,,370,410,X,0,410,X,0,,,0,370,250,,250,272.5,X,0,272.5,X,0,,,0,250,620,,,0,,,0,,,0,,,0,0,620,309.98,1366.852,,DISQUALIFIED 
MATHEW CHRISTIE,,26,,PRO CASH,0.58105,1,100.1,242,365,,365,377.5,X,0,387.5,X,0,,,0,365,260,X,0,260,,260,272.5,X,0,,,0,260,625,272.5,,272.5,295,X,0,295,X,0,,,0,272.5,897.5,521.49,1978.629,,
ATAVIS CAMPBELL,,27,,PRO CASH,0.55105,1,119.9,275,,,0,,,0,,,0,,,0,0,210,,210,215,,215,227.5,X,0,,,0,215,215,,,0,,,0,,,0,,,0,0,215,118.48,473.989,,
RUSSELL ANDERSON DREW,,28,,PRO CASH,0.54965,1,121.25,275,400,,400,430,,430,455,X,0,,,0,430,260,,260,275,,275,290,,290,,,0,290,720,305,X,0,305,X,0,305,X,0,,,0,0,720,395.75,1587.312,,OUT
GREG THERIOT,,25,,PRO CASH,0.535045,1,135.5,308,455,X,0,455,,455,PASS,,PASS,,,0,455,320,X,0,320,X,0,327.5,X,0,,,0,0,455,,,0,,,0,,,0,,,0,0,455,243.45,1003.093,,OUT
MATT BURGETT,,25,,PRO CASH,0.5671,1,107.5,242,320,X,0,320,X,0,320,X,0,,,0,0,285,X,0,285,X,0,285,X,0,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,,
JOHN EWING,,28,,PRO CASH,0.53085,1,140.4,SHW,460,,460,467.5,X,0,480,,480,,,0,480,320,X,0,320,X,0,342.5,X,0,,,0,0,480,,,0,,,0,,,0,,,0,0,480,254.81,1058.208,,
CURT DENNIS JR,,29,,PRO CASH,0.526375,1,145.8,SHW,365,X,0,365,X,0,365,X,0,,,0,0,,,0,,,0,,,0,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,,
MATT BURGETT,,25,,PRO CASH BENCH ONLY,0.5671,1,107.5,242,,,0,,,0,,,0,,,0,0,285,X,0,285,X,0,285,X,0,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,,
CURT DENNIS JR,,29,,PRO CASH BENCH ONLY,0.526375,1,145.8,SHW,,,0,,,0,,,0,,,0,0,320,X,0,332.5,X,0,332.5,X,0,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,,
THOMAS SNELLING,,37,,RAW MENS BENCH ONLY,0.5678,1,106.6,242,,,0,,,0,,,0,,,0,0,192.5,,192.5,200,,200,210,X,0,,,0,200,200,,,0,,,0,,,0,,,0,0,200,113.56,440.92,,
THOMAS SNELLING,,37,,RAW MENS FP,0.5678,1,106.6,242,227.5,,227.5,245,,245,260,X,0,,,0,245,192.52,,192.52,200,,200,210,X,0,,,0,200,445,265,,265,275,,275,280,,280,,,0,280,725,411.66,1598.335,,
THOMAS SNELLING,,37,,RAW MENS SUBMASTER,0.5678,1,106.6,242,227.5,,227.5,245,,245,260,X,0,,,0,245,192.5,,192.5,200,,200,210,X,0,,,0,200,445,265,,265,275,,275,280,,280,,,0,280,725,411.66,1598.335,,
