"Ragnarok 2023
WRPF Powerlifting raw
1. Mario Ballester Medina,Open (30/04/1991)/32,"99,60","0,6096",Team Carlos,ESP/Valencia,"190,0","200,0","205,0",,"110,0","115,0","120,0",,"215,0","230,0","240,0",,"555,0","338,3280",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Miriam Crujera Garcia,Junior,75,336.5,321.5258,,,,,,,,,,,,,,,,
Nerea Gonzalez Fernandez,Junior,60,276.0,309.6996,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Laila Laabich Chennouf,Open,90,380.5,331.9482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Jose Blasco Santamaria,Open,90,682.5,449.0167,,,,,,,,,,,,,,,,
Mario Ballester Medina,Open,100,555.0,338.3280,,,,,,,,,,,,,,,,
Sergio Aguilera,Open,82.5,470.0,316.9680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master 40-49,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Miguel Angel Valdivia Granados,Master 40-49,90,510.0,336.7975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master 50-59,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Jose Ramon Perez Trujillo,Master 50-59,90,490.0,400.9593,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Ragnarok 2023
WRPF Powerlifting with knee wraps
Garrucha/Almeria 9th december.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Country,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category  56,,,,,,,,,,,,,,,,,,,,
1. Eugenio Holgado Molina,Sub Junior 14-16 (05/12/2007)/16,"55,80","0,9135",n/a,ESP/Alicante,"90,0","100,0","110,0",,"60,0","65,0","70,0",,"110,0","120,0","130,0",,"300,0","274,0500",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Ciprian Florin Fieraru,Open (18/11/1984)/39,"67,00","0,7756",CFI,ESP/Alicante,"130,0","140,0","150,0",,"95,0","105,0","110,0",,"185,0","205,0","210,0",,"465,0","360,6540",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Emilio Jose Rodriguez Jimenez,Open (06/04/1987)/36,"107,00","0,5937",Strength Unchained,ESP/Almeria,"205,0","220,0","230,0",,"110,0","120,0","125,0",,"210,0","230,0","245,0",,"600,0","356,2200",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Sub Junior 14-16,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Eugenio Holgado Molina,Sub Junior 14-16,56,300.0,274.0500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Ciprian Florin Fieraru,Open,67.5,465.0,360.6540,,,,,,,,,,,,,,,,
Emilio Jose Rodriguez Jimenez,Open,110,600.0,356.2200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Ragnarok 2023
WRPF Bench press raw
Garrucha/Almeria 9th december.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Noelia Morata Martinez,Junior (28/11/2003)/20,"61,50","1,0939",n/a,ESP/Alicante,"55,0","57,5","57,5",,"57,5","62,8992",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Kalin Krasimirov,Open (19/02/1992)/31,"74,40","0,7166",n/a,ESP/Almeria,"170,0","178,0","182,5",,"178,0","127,5548",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Francisco Carmona Gonzalez,Master 40-49 (10/10/1979)/44,"83,10","0,6670",CD Fuerza Raw,ESP/Malaga,"150,0","160,5","162,5","165,0","162,5","113,1565",,,,,,,,,
2. Manuel Palomar Sanchez,Master 40-49 (30/08/1979)/44,"83,90","0,6633",CD Fuerza Raw,ESP/Malaga,"150,0","155,0","161,0",,"161,0","111,4901",,,,,,,,,
3. Jose Antonio Gutierrez Ordonez,Master 40-49 (03/09/1974)/49,"85,60","0,6557",CD Fuerza Raw,ESP/Malaga,"110,0","115,0","120,0",,"115,0","85,3590",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Kornelijus Treninas,Junior (17/10/2000)/23,"109,60","0,5892",n/a,ESP/Alicante,"167,5","177,5","177,5",,"167,5","98,6910",,,,,,,,,
1. Nacho Bartret Pociello,Open (29/03/1992)/31,"103,60","0,6004",n/a,ESP/Valencia,"150,0","160,0","165,0",,"150,0","90,0600",,,,,,,,,
1. Diego Ajado Juncos,Master 40-49 (11/05/1979)/44,"108,30","0,5914",323.0,ESP/Valencia,"165,0","170,0","170,0",,"165,0","101,8746",,,,,,,,,
1. Jivko Iordanov Jendov,Master 50-59 (17/07/1970)/53,"109,20","0,5898",n/a,ESP/Alicante,"165,0","178,0","178,0",,"165,0","117,4616",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  140,,,,,,,,,,,,,,,,,,,,
1. Salvador Ramirez Perez,Open (07/10/1989)/34,"125,90","0,5690",Team Carlos,ESP/Valencia,"192,5","200,0","205,0",,"200,0","113,8000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Noelia Morata Martinez,Junior,67.5,57.5,62.8992,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Kornelijus Treninas,Junior,110,167.5,98.6910,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Kalin Krasimirov,Open,75,178.0,127.5548,,,,,,,,,,,,,,,,
Salvador Ramirez Perez,Open,140,200.0,113.8000,,,,,,,,,,,,,,,,
Nacho Bartret Pociello,Open,110,150.0,90.0600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master 40-49,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Francisco Carmona Gonzalez,Master 40-49,90,162.5,113.1565,,,,,,,,,,,,,,,,
Manuel Palomar Sanchez,Master 40-49,90,161.0,111.4901,,,,,,,,,,,,,,,,
Diego Ajado Juncos,Master 40-49,110,165.0,101.8746,,,,,,,,,,,,,,,,
Jose Antonio Gutierrez Ordonez,Master 40-49,90,115.0,85.3590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master 50-59,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Jivko Iordanov Jendov,Master 50-59,110,165.0,117.4616,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Ragnarok 2023
WEPF Bench press single ply
Garrucha/Almeria 9th december.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Ramon Jose Sanchez Medina,Master 40-49 (28/05/1977)/46,"87,90","0,6463",Team Carlos,ESP/Valencia,"175,0","180,0","190,0",,"180,0","125,4081",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. Arturo Martin Lobato,Open (03/09/1990)/33,"95,00","0,6220",Team Carlos,ESP/Valencia,"175,0","175,0","180,0",,"175,0","108,8500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Alfonso Olegario Garcia Pulido,Master 40-49 (04/11/1975)/48,"109,70","0,5890",Team Carlos,ESP/Valencia,"250,0","257,5","257,5",,"250,0","164,0365",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  140+,,,,,,,,,,,,,,,,,,,,
1. Jose Manuel Gonzalez Sanchez,Master 40-49 (10/07/1976)/47,"143,80","0,5566",n/a,ESP/Valencia,"200,0","200,0","200,0",,"200,0","122,0067",,,,,,,,,
2. Oxarael Morales Elias,Master 40-49 (14/09/1981)/42,"151,90","0,5523",Team Carlos,ESP/Valencia,"185,0","190,0","190,0",,"185,0","103,6060",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Arturo Martin Lobato,Open,100,175.0,108.8500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master 40-49,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Alfonso Olegario Garcia Pulido,Master 40-49,110,250.0,164.0365,,,,,,,,,,,,,,,,
Ramon Jose Sanchez Medina,Master 40-49,90,180.0,125.4081,,,,,,,,,,,,,,,,
Jose Manuel Gonzalez Sanchez,Master 40-49,140+,200.0,122.0067,,,,,,,,,,,,,,,,
Oxarael Morales Elias,Master 40-49,140+,185.0,103.6060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Ragnarok 2023
WRPF Deadlift raw
Garrucha/Almeria 9th december.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Country,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category  52,,,,,,,,,,,,,,,,,,,,
1. Laura Garcia del Moral,Open (21/06/1993)/30,"51,00","1,2654",Team Carlos,ESP/Valencia,"92,5","100,0","110,0",,"100,0","126,5400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Marta Eixarch Rabanal,Sub Junior 14-16 (12/02/2007)/16,"65,50","1,0432",Team Carlos,ESP/Valencia,"110,0","117,5","125,0","130,0","125,0","130,4000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Manuel Palomar Sanchez,Master 40-49 (30/08/1979)/44,"83,90","0,6633",CD Fuerza Raw,ESP/Malaga,"230,0","245,0","250,0",,"250,0","173,1213",,,,,,,,,
2. Francisco Carmona Gonzalez,Master 40-49 (10/10/1979)/44,"83,10","0,6670",CD Fuerza Raw,ESP/Malaga,"200,0","215,0","230,0",,"215,0","149,7148",,,,,,,,,
3. Jose Antonio Gutierrez Ordonez,Master 40-49 (03/09/1974)/49,"85,60","0,6557",CD Fuerza Raw,ESP/Malaga,"175,0","182,5","190,0",,"190,0","141,0280",,,,,,,,,
1. Jose Ramon Perez Trujillo,Master 50-59 (20/12/1966)/56,"88,80","0,6428",CD Fuerza Raw,ESP/Malaga,"185,0","196,0","200,0",,"200,0","163,6569",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. David Agut Molina,Open (05/12/1997)/26,"97,50","0,6150",n/a,ESP/Castellon,"300,0","307,5","307,5",,"307,5","189,1125",,,,,,,,,
2. Arturo Martin Lobato,Open (03/09/1990)/33,"95,00","0,6220",Team Carlos,ESP/Valencia,"245,0","260,0","270,0",,"270,0","167,9400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Diego Ajado Juncos,Master 40-49 (11/05/1979)/44,"108,30","0,5914",323.0,ESP/Valencia,"245,0","245,0","260,0",,"245,0","151,2683",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Sub Junior 14-16,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Marta Eixarch Rabanal,Sub Junior 14-16,67.5,125.0,130.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Laura Garcia del Moral,Open,52,100.0,126.5400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
David Agut Molina,Open,100,307.5,189.1125,,,,,,,,,,,,,,,,
Arturo Martin Lobato,Open,100,270.0,167.9400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master 40-49,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Manuel Palomar Sanchez,Master 40-49,90,250.0,173.1213,,,,,,,,,,,,,,,,
Diego Ajado Juncos,Master 40-49,110,245.0,151.2683,,,,,,,,,,,,,,,,
Francisco Carmona Gonzalez,Master 40-49,90,215.0,149.7148,,,,,,,,,,,,,,,,
Jose Antonio Gutierrez Ordonez,Master 40-49,90,190.0,141.0280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master 50-59,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Jose Ramon Perez Trujillo,Master 50-59,90,200.0,163.6569,,,,,,,,,,,,,,,,
