Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Denver Isom,SBD,R-O,105,Raw,MI,101.5,250,262.5,275,275,132.5,140,150,150,245,265,-275,265,690,1982
3,M,Dan Tinkle,SBD,R-O,105,Raw,MI,101,220,-230,-230,220,160,167.5,-172.5,167.5,232.5,250,260,260,647.5,1990
4,M,Basel Elias,SBD,R-O,105,Raw,MI,98.5,205,-222.5,-222.5,205,137.5,-145,-145,137.5,255,265,272.5,272.5,615,1984
5,M,Austin Sigourney,SBD,R-O,105,Raw,MI,103.5,190,195,200,200,142.5,147.5,-155,147.5,250,-265,265,265,612.5,1994
6,M,Brett Swiecicki,SBD,R-O,105,Raw,MI,105,177.5,190,195,195,122.5,132.5,137.5,137.5,215,230,240,240,572.5,1997
7,M,Jeremy Orme,SBD,R-O,105,Raw,MI,104.5,170,185,195,195,115,122.5,125,125,237.5,-250,250,250,570,1999
8,M,Kevin Williams,SBD,R-O,105,Raw,MI,99,192.5,205,-220,205,112.5,-127.5,-127.5,112.5,-227.5,227.5,,227.5,545,1990
9,M,Ben Letts,SBD,R-O,105,Raw,MI,102,167.5,175,187.5,187.5,-125,130,142.5,142.5,205,215,-230,215,545,1981
10,M,Bob Seeber,SBD,R-O,105,Raw,MI,105,-177.5,177.5,-195,177.5,125,-137.5,-137.5,125,215,-227.5,,215,517.5,1963
11,M,Julius Gewarges,SBD,R-O,105,Raw,MI,103.5,155,165,-175,165,-122.5,132.5,135,135,190,202.5,210,210,510,1990
1,M,David Sloan,SBD,R-O,120,Raw,MI,117.5,192.5,210,-220,210,142.5,147.5,-155,147.5,232.5,250,272.5,272.5,630,1996
2,M,Rahmi Khalil,SBD,R-O,120,Raw,MI,117.5,222.5,232.5,237.5,237.5,127.5,135,140,140,207.5,250,-260,250,627.5,1999
3,M,Ken Krzyzaniak,SBD,R-O,120,Raw,MI,112.5,-107.5,107.5,-147.5,107.5,107.5,125,132.5,132.5,107.5,147.5,177.5,177.5,417.5,1961
1,M,Kevin Remer,SBD,R-O,120+,Raw,MI,122.5,232.5,240,,240,130,137.5,-142.5,137.5,250,272.5,282.5,282.5,660,1978
1,M,Israel Quinonez,SBD,R-T1,83,Raw,MI,76,-170,182.5,200,200,77.5,87.5,-95,87.5,142.5,150,162.5,162.5,450,2000
1,M,Parker Edmunds,SBD,R-T2,74,Raw,MI,70,110,122.5,-137.5,122.5,75,-82.5,-82.5,75,142.5,-162.5,167.5,167.5,365,2000
1,M,Trevor Downie,SBD,R-T2,83,Raw,MI,83,177.5,195,205,205,105,110,112.5,112.5,102.5,,,102.5,420,1999
1,M,Matthew Weisberg,SBD,R-T2,93,Raw,MI,84.5,187.5,202.5,-215,202.5,-132.5,132.5,-140,132.5,227.5,255,-262.5,255,590,1999
1,M,Jeremy Orme,SBD,R-T2,105,Raw,MI,104.5,170,185,195,195,115,122.5,125,125,237.5,-250,250,250,570,1999
1,M,Rahmi Khalil,SBD,R-T2,120,Raw,MI,117.5,222.5,232.5,237.5,237.5,127.5,135,140,140,207.5,250,-260,250,627.5,1999
1,M,Justin Brito,SBD,R-T3,83,Raw,TX,79.5,140,157.5,160,160,92.5,97.5,-102.5,97.5,142.5,160,170,170,427.5,1997
1,M,David Sloan,SBD,R-T3,120,Raw,MI,117.5,192.5,210,-220,210,142.5,147.5,-155,147.5,232.5,250,272.5,272.5,630,1996
1,F,Jessica Kallie,SBD,R-JR,52,Raw,MI,52,85,92.5,-97.5,92.5,42.5,45,-55,45,102.5,-107.5,,102.5,240,1993
1,F,Diana Saucedo,SBD,R-JR,57,Raw,MI,57,110,115,-122.5,115,65,70,-75,70,115,125,135,135,320,1992
1,F,Madison Kohler,SBD,R-JR,63,Raw,MI,61,105,-110,-110,105,60,-67.5,-70,60,115,122.5,-125,122.5,287.5,1995
1,F,Ruestasha Walker,SBD,R-JR,72,Raw,MI,69.7,120,-132.5,-140,120,-77.5,82.5,-90,82.5,157.5,175,-182.5,175,377.5,1993
1,F,Stacey Ogea,SBD,R-M1a,72,Raw,MI,72,-117.5,117.5,125,125,55,-57.5,,55,122.5,132.5,140,140,320,1972
1,F,Luann Kuznicki,SBD,R-M2a,72,Raw,MI,65.9,102.5,-110,-110,102.5,70,80,82.5,82.5,150,160,165,165,350,1965
2,F,Kimberly Bradley,SBD,R-M2a,72,Raw,MI,71.6,-65,-65,65,65,40,-42.5,-42.5,40,97.5,102.5,-107.5,102.5,207.5,1964
1,F,Paula Jurado,SBD,R-M2a,84,Raw,MI,73.3,72.5,80,85,85,57.5,62.5,-65,62.5,117.5,125,130,130,277.5,1963
1,F,Kendra Cunningham,SBD,R-M2a,84+,Raw,MI,93.8,47.5,50,-55,50,35,37.5,-42.5,37.5,62.5,67.5,-75,67.5,155,1962
1,F,Therese Roth,SBD,R-M2b,57,Raw,MI,56.7,70,-75,-75,70,42.5,45,47.5,47.5,85,-90,90,90,207.5,1959
1,F,Donna Mishler,SBD,R-M2b,84+,Raw,MI,94.5,60,67.5,-80,67.5,40,45,-50,45,70,80,87.5,87.5,200,1959
1,F,Shirley Witte,SBD,R-M4a,63,Raw,MI,58.8,35,37.5,-42.5,37.5,27.5,-30,-30,27.5,75,80,85,85,150,1943
1,F,Rachel Gonzalez,SBD,R-O,52,Raw,MI,52,100,107.5,110,110,55,60,-62.5,60,107.5,117.5,-125,117.5,287.5,1986
2,F,Jessica Kallie,SBD,R-O,52,Raw,MI,52,85,92.5,-97.5,92.5,42.5,45,-55,45,102.5,-107.5,,102.5,240,1993
1,F,Kendra Miller,SBD,R-O,57,Raw,PA,56.7,122.5,127.5,-135,127.5,60,65,-67.5,65,147.5,157.5,162.5,162.5,355,1992
2,F,Diana Saucedo,SBD,R-O,57,Raw,MI,57,110,115,-122.5,115,65,70,-75,70,115,125,135,135,320,1992
3,F,Emma Stoetzel,SBD,R-O,57,Raw,MI,56.6,97.5,-105,105,105,52.5,55,-57.5,55,110,122.5,132.5,132.5,292.5,1996
4,F,Therese Roth,SBD,R-O,57,Raw,MI,56.7,70,-75,-75,70,42.5,45,47.5,47.5,85,-90,90,90,207.5,1959
1,F,Hannah Mathie,SBD,R-O,63,Raw,MI,60.2,120,125,-130,125,60,-62.5,62.5,62.5,115,125,127.5,127.5,315,1996
2,F,Madison Kohler,SBD,R-O,63,Raw,MI,61,105,-110,-110,105,60,-67.5,-70,60,115,122.5,-125,122.5,287.5,1995
3,F,Shirley Witte,SBD,R-O,63,Raw,MI,58.8,35,37.5,-42.5,37.5,27.5,-30,-30,27.5,75,80,85,85,150,1943
1,F,Ruestasha Walker,SBD,R-O,72,Raw,MI,69.7,120,-132.5,-140,120,-77.5,82.5,-90,82.5,157.5,175,-182.5,175,377.5,1993
2,F,Luann Kuznicki,SBD,R-O,72,Raw,MI,65.9,102.5,-110,-110,102.5,70,80,82.5,82.5,150,160,165,165,350,1965
3,F,Audrey Tomaszewski,SBD,R-O,72,Raw,MI,70,100,107.5,115,115,57.5,62.5,-65,62.5,147.5,162.5,172.5,172.5,350,1998
4,F,Stacey Ogea,SBD,R-O,72,Raw,MI,72,-117.5,117.5,125,125,55,-57.5,,55,122.5,132.5,140,140,320,1972
5,F,Rachel E Ralya,SBD,R-O,72,Raw,MI,70.1,97.5,105,115,115,65,-67.5,,65,102.5,122.5,137.5,137.5,317.5,1989
6,F,Leigha Heuman,SBD,R-O,72,Raw,MI,71.1,87.5,92.5,95,95,-62.5,62.5,-67.5,62.5,140,147.5,-160,147.5,305,1998
7,F,Kimberly Bradley,SBD,R-O,72,Raw,MI,71.6,-65,-65,65,65,40,-42.5,-42.5,40,97.5,102.5,-107.5,102.5,207.5,1964
1,F,Stephanie Lozen,SBD,R-O,84,Raw,MI,83.6,102.5,110,117.5,117.5,85,-90,-90,85,107.5,117.5,130,130,332.5,1980
2,F,Candice Marrin,SBD,R-O,84,Raw,MI,83.7,107.5,112.5,117.5,117.5,75,82.5,-87.5,82.5,120,130,-135,130,330,1988
3,F,Paula Jurado,SBD,R-O,84,Raw,MI,73.3,72.5,80,85,85,57.5,62.5,-65,62.5,117.5,125,130,130,277.5,1963
1,F,Kallai Abbo,SBD,R-O,84+,Raw,MI,107.5,90,95,105,105,52.5,57.5,62.5,62.5,130,132.5,147.5,147.5,315,1985
2,F,Brandy Sculthorpe,SBD,R-O,84+,Raw,MI,99.9,87.5,102.5,120,120,52.5,-62.5,-62.5,52.5,102.5,125,140,140,312.5,1981
3,F,Donna Mishler,SBD,R-O,84+,Raw,MI,94.5,60,67.5,-80,67.5,40,45,-50,45,70,80,87.5,87.5,200,1959
4,F,Kendra Cunningham,SBD,R-O,84+,Raw,MI,93.8,47.5,50,-55,50,35,37.5,-42.5,37.5,62.5,67.5,-75,67.5,155,1962
1,F,Hannah Mathie,SBD,R-T3,63,Raw,MI,60.2,120,125,-130,125,60,-62.5,62.5,62.5,115,125,127.5,127.5,315,1996
1,F,Audrey Tomaszewski,SBD,R-T3,72,Raw,MI,70,100,107.5,115,115,57.5,62.5,-65,62.5,147.5,162.5,172.5,172.5,350,1998
2,F,Leigha Heuman,SBD,R-T3,72,Raw,MI,71.1,87.5,92.5,95,95,-62.5,62.5,-67.5,62.5,140,147.5,-160,147.5,305,1998
1,F,Lawson Brady,SBD,R-Y3,40,Raw,MI,35.5,30,35,37.5,37.5,20,22.5,-25,22.5,52.5,55,57.5,57.5,117.5,2003
