Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
2,60,Tore Andrè Mihle,Single-ply,Skogn IL,60.00,80,90,92.5,92.5,92.5,Teen 14-18,M,B
3,60,Jens-Petter Kjos,Single-ply,SPUVI,59.50,80,-85,85,85.0,85,Teen 14-18,M,B
1,67.5,Hans Arild Wass,Single-ply,Verdal IL,66.80,120,127.5,132.5,132.5,132.5,Teen 14-18,M,B
2,67.5,Ronny Olaisen,Single-ply,IL Kraftsport,66.20,105,115,122.5,122.5,122.5,Teen 14-18,M,B
3,67.5,Svein M. Leine,Single-ply,Flekkefjord AK,65.10,-95,95,100,100.0,100,Teen 14-18,M,B
4,67.5,Roger Simonsen,Single-ply,Alta AK,67.30,95,100,-105,100.0,100,Teen 14-18,M,B
5,67.5,Olav G. Bakketun,Single-ply,Voss SK,65.00,85,90,95,95.0,95,Teen 14-18,M,B
6,67.5,Thor Hilmar Enoksen,Single-ply,SPUVI,62.80,75,-80,-80,75.0,75,Teen 14-18,M,B
7,67.5,Hugo Kjellemo,Single-ply,SPUVI,65.80,72.5,-77.5,-80,72.5,72.5,Teen 14-18,M,B
1,75,Øyvind Bjørnsen,Single-ply,Alta AK,71.60,-140,140,-150,140.0,140,Teen 14-18,M,B
2,75,Mito Inagat,Single-ply,Kristiansand AK,74.60,120,127.5,-132.5,127.5,127.5,Teen 14-18,M,B
3,75,Werner Porsvik,Single-ply,Brumunddal AK,72.20,105,110,-115,110.0,110,Teen 14-18,M,B
4,75,Arild Flatekvål,Single-ply,Voss SK,72.10,102.5,107.5,-112.5,107.5,107.5,Teen 14-18,M,B
5,75,Lars Morten Bedin,Single-ply,Skogn IL,72.40,97.5,105,107.5,107.5,107.5,Teen 14-18,M,B
6,75,Rune Karlsen,Single-ply,Skogstrand IL,69.60,95,97.5,-100,97.5,97.5,Teen 14-18,M,B
7,75,Roger Hagen,Single-ply,Norane IL,72.70,95,-100,-102.5,95.0,95,Teen 14-18,M,B
8,75,Børre Pedersen,Single-ply,Ulefoss AK,73.60,95,-100,-102.5,95.0,95,Teen 14-18,M,B
1,82.5,Frank Duve,Single-ply,Moss SIK,80.80,140,147.5,150,150.0,150,Teen 14-18,M,B
2,82.5,Ernst G. Jacobsen,Single-ply,Sokndal SK,82.20,115,117.5,120,120.0,120,Teen 14-18,M,B
3,82.5,Kristian Simensen,Single-ply,Ulefoss AK,81.40,115,-117.5,117.5,117.5,117.5,Teen 14-18,M,B
4,82.5,Pål Skjoldhorne,Single-ply,SPUVI,81.90,107.5,-112.5,112.5,112.5,112.5,Teen 14-18,M,B
5,82.5,Åge Berntsen,Single-ply,Melhus IL,75.60,70,-75,-75,70.0,70,Teen 14-18,M,B
1,90,Ivan Holst,Single-ply,IL Kraftsport,87.40,135,145,150,150.0,150,Teen 14-18,M,B
2,90,Erik Støyl,Single-ply,SPUVI,89.20,80,85,-90,85.0,85,Teen 14-18,M,B
1,100,Frank Nagy,Single-ply,Sokndal SK,91.00,130,135,-140,135.0,135,Teen 14-18,M,B
2,100,Frank Klungeland,Single-ply,Kristiansand AK,99.20,120,125,-132.5,125.0,125,Teen 14-18,M,B
3,100,Kjetil Andersson,Single-ply,SPUVI,90.30,100,105,-110,105.0,105,Teen 14-18,M,B
1,110,Lars Rudolf Klev,Single-ply,Mandal SK,108.40,145,152.5,157.5,157.5,157.5,Teen 14-18,M,B
2,110,Tor Nordgulen,Single-ply,IL Jotun,102.50,100,-105,-105,100.0,100,Teen 14-18,M,B
1,60,Knut Tufte,Single-ply,Ulefoss AK,56.50,80,85,-90,85.0,85,Junior 19-23,M,B
1,67.5,Frank Gyland,Single-ply,Flekkefjord AK,64.90,140,145,150,150.0,150,Junior 19-23,M,B
2,67.5,Jan-Olav Skeie,Single-ply,Nes SIL,67.40,117.5,122.5,125,125.0,125,Junior 19-23,M,B
3,67.5,Roger Haglum,Single-ply,IL Jotun,61.40,115,-120,120,120.0,120,Junior 19-23,M,B
4,67.5,Jarl Vegard Andersen,Single-ply,SPUVI,67.30,105,110,-115,110.0,110,Junior 19-23,M,B
5,67.5,Geir Bedin,Single-ply,Skogn IL,65.90,90,102.5,105,105.0,105,Junior 19-23,M,B
6,67.5,Reidar Eldegård,Single-ply,IL Jotun,63.60,70,75,-80,75.0,75,Junior 19-23,M,B
1,75,Manuel Bezerra,Single-ply,AK Fryktløs,74.50,135,145,-150,145.0,145,Junior 19-23,M,B
2,75,Frank Cederstrøm,Single-ply,Sandnes AK,74.10,120,125,130,130.0,130,Junior 19-23,M,B
3,75,Ken Olsen,Single-ply,KK-67,74.20,115,120,122.5,122.5,122.5,Junior 19-23,M,B
4,75,Rune Sørlie,Single-ply,Skogn IL,70.80,110,115,120,120.0,120,Junior 19-23,M,B
5,75,Geir Runar Korvald,Single-ply,Sande KK,75.00,115,120,-122.5,120.0,120,Junior 19-23,M,B
1,82.5,Fröde Gundersen,Single-ply,SPUVI,81.00,145,-150,150,150.0,150,Junior 19-23,M,B
2,82.5,Jarle Unnerud,Single-ply,Moss SIK,81.40,142.5,147.5,-150,147.5,147.5,Junior 19-23,M,B
3,82.5,Rolf T. Salvesen,Single-ply,Sande KK,82.00,130,137.5,140,140.0,140,Junior 19-23,M,B
4,82.5,Håvard Friis,Single-ply,SPUVI,80.40,125,-130,-130,125.0,125,Junior 19-23,M,B
5,82.5,Trond Egil Aavik,Single-ply,Nes SIL,76.30,115,-120,-120,115.0,115,Junior 19-23,M,B
6,82.5,Svein Ove Bekheim,Single-ply,Hafslo IL,80.50,100,-102.5,-105,100.0,100,Junior 19-23,M,B
1,90,Carl Olav Christoffersen,Single-ply,Sande KK,85.50,172.5,180,185,185.0,185,Junior 19-23,M,B
2,90,Frank Smedhaugen,Single-ply,Oslo SK,87.30,162.5,,,162.5,162.5,Junior 19-23,M,B
3,90,Bjørn David Hansen,Single-ply,SPUVI,86.40,135,-142.5,145,145.0,145,Junior 19-23,M,B
1,100,Morten Haugen,Single-ply,Steinkjer SK,99.90,160,165,-170,165.0,165,Junior 19-23,M,B
2,100,Ole Petter Elvekrok,Single-ply,Sande KK,98.10,135,145,-150,145.0,145,Junior 19-23,M,B
3,100,Steinar Wahl,Single-ply,Skogstrand IL,93.60,120,130,135,135.0,135,Junior 19-23,M,B
1,110,Hogne Syversen,Single-ply,IL National,109.20,180,-190,-190,180.0,180,Junior 19-23,M,B
2,110,Frode Bagøien,Single-ply,Melhus IL,103.20,150,160,170,170.0,170,Junior 19-23,M,B
3,110,Ronny Morterud,Single-ply,Brumunddal AK,105.40,145,150,155,155.0,155,Junior 19-23,M,B
1,125,Kjetil Tollefsen,Single-ply,Stavanger SK,112.10,160,165,170,170.0,170,Junior 19-23,M,B
1,60,Ketil Sten Olsen,Single-ply,Lenja AK,59.60,100,110,-115,110.0,110,Open,M,B
1,67.5,Terje Erlandsen,Single-ply,KK-67,67.00,140,-145,-145,140.0,140,Open,M,B
2,67.5,Magnar Midtbø,Single-ply,Voss SK,63.20,115,125,127.5,127.5,127.5,Open,M,B
3,67.5,Erik Hermansen,Single-ply,Sande KK,64.30,115,120,-125,120.0,120,Open,M,B
4,67.5,Ulf Aaslund,Single-ply,Nes SIL,67.40,115,120,-122.5,120.0,120,Open,M,B
5,67.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,66.80,100,107.5,110,110.0,110,Open,M,B
6,67.5,Dag Engh,Single-ply,Nes SIL,61.10,85,90,95,95.0,95,Open,M,B
1,75,Arve Otto Nundal,Single-ply,IL Jotun,74.90,140,-145,145,145.0,145,Open,M,B
2,75,Tor-Egil Skogly,Single-ply,SPUVI,74.90,135,145,-147.5,145.0,145,Open,M,B
3,75,Sigve Valentinsen,Single-ply,Sandnes AK,72.50,130,137.5,142.5,142.5,142.5,Open,M,B
4,75,Per Helgevold,Single-ply,Stegaberg IL Helsesp,73.60,130,135,140,140.0,140,Open,M,B
5,75,Arild Hårklau,Single-ply,Bergen Helsesportlag,72.20,-130,-130,130,130.0,130,Open,M,B
6,75,Lars Midtbø,Single-ply,Voss SK,70.50,117.5,125,-132.5,125.0,125,Open,M,B
DQ,75,Arne Dybvikstrand,Single-ply,KK-67,75.00,-115,-115,-115,,,Open,M,B
1,82.5,Thore Aasheim,Single-ply,SPUVI,80.90,165,-172.5,-172.5,165.0,165,Open,M,B
2,82.5,Carl Øystein Grue,Single-ply,Nes SIL,81.60,140,147.5,150,150.0,150,Open,M,B
1,90,Ove Hansen,Single-ply,Lenja AK,90.00,-200,200,205,205.0,205,Open,M,B
2,90,Knut Johansen,Single-ply,Lenja AK,87.90,190,-195,-195,190.0,190,Open,M,B
3,90,Ole Harald Opsahl,Single-ply,Sande KK,88.80,150,165,-170,165.0,165,Open,M,B
4,90,Rune Johansen,Single-ply,Lenja AK,87.10,145,150,-152.5,150.0,150,Open,M,B
5,90,Odd H. Helland,Single-ply,Stavanger SK,87.10,-145,145,-150,145.0,145,Open,M,B
6,90,Roy Tomter,Single-ply,Moss SIK,89.80,145,-152.5,-152.5,145.0,145,Open,M,B
7,90,Karl Morten Sundby,Single-ply,Nes SIL,89.10,130,135,140,140.0,140,Open,M,B
DQ,90,Tore Kveim,Single-ply,Ulefoss AK,90.00,-150,-150,-150,,,Open,M,B
1,100,Kent Bakken,Single-ply,SPUVI,99.50,190,195,-200,195.0,195,Open,M,B
2,100,Leif Sydengen,Single-ply,Askim SK,92.10,180,185,-190,185.0,185,Open,M,B
3,100,Per Åge Madsen,Single-ply,Brumunddal AK,100.00,165,-170,172.5,172.5,172.5,Open,M,B
4,100,Stein Erik Johannessen,Single-ply,Sande KK,95.00,160,170,-175,170.0,170,Open,M,B
5,100,Øyvind Hansen,Single-ply,SPUVI,95.00,140,160,-165,160.0,160,Open,M,B
6,100,Terje Kvisvik,Single-ply,KK-67,96.00,150,157.5,160,160.0,160,Open,M,B
1,110,Tormod Eriksen,Single-ply,Steinkjer SK,101.10,190,-200,-200,190.0,190,Open,M,B
2,110,Jan Kværnstuen,Single-ply,Sande KK,107.90,177.5,185,-190,185.0,185,Open,M,B
3,110,Ingar Andersen,Single-ply,SPUVI,105.00,177.5,182.5,-187.5,182.5,182.5,Open,M,B
4,110,Tom Eskildsen,Single-ply,Mandal SK,105.80,170,-177.5,180,180.0,180,Open,M,B
1,125,Øystein Kveim,Single-ply,Ulefoss AK,123.20,200,205,210,210.0,210,Open,M,B
2,125,Rolf Larsen,Single-ply,Moss SIK,110.50,190,200,-205,200.0,200,Open,M,B
3,125,Per Ove Thune,Single-ply,Hafslo IL,112.90,-160,-160,160,160.0,160,Open,M,B
1,125+,Jan Werner Martinsen,Single-ply,Nes SIL,125.40,190,195,-200,195.0,195,Open,M,B
1,67.5,Alf S. Fredriksen,Single-ply,Flekkefjord AK,65.10,100,105,107.5,107.5,107.5,Master 40-49,M,B
1,82.5,Torvid Eskildsen,Single-ply,Mandal SK,81.20,140,147.5,-150,147.5,147.5,Master 40-49,M,B
2,82.5,Jan Skjoldhorne,Single-ply,SPUVI,80.40,120,125,130,130.0,130,Master 40-49,M,B
3,82.5,Ronald Gundersen,Single-ply,Bergen SK,81.20,120,130,-132.5,130.0,130,Master 40-49,M,B
1,90,Arnfinn Woster,Single-ply,Sandnes AK,89.80,135,-140,140,140.0,140,Master 40-49,M,B
2,90,Nils Drolsum,Single-ply,AK Fryktløs,90.00,132.5,-140,-140,132.5,132.5,Master 40-49,M,B
3,90,Odd Eriksen,Single-ply,Askim SK,88.50,120,125,130,130.0,130,Master 40-49,M,B
4,90,Victor James Wood,Single-ply,Sokndal SK,89.10,120,-130,-130,120.0,120,Master 40-49,M,B
1,110,Jørn Hovde,Single-ply,Nes SIL,102.70,140,-150,150,150.0,150,Master 40-49,M,B
2,110,Ove Knudsen,Single-ply,Sandnes AK,101.10,-130,-135,135,135.0,135,Master 40-49,M,B
1,125+,Knut Åsvang,Single-ply,Oslo SK,129.00,180,192.5,-200,192.5,192.5,Master 40-49,M,B
1,75,Trygve Nordtømme,Single-ply,KK-67,73.10,90,97.5,-100,97.5,97.5,Master 50-59,M,B
1,90,Harald Olsen,Single-ply,KK-67,89.90,110,115,117.5,117.5,117.5,Master 50-59,M,B
