B,Janet Dickinson,,F-BL,62.8,63,18,1.076500058,M2,#VALUE!,9,75,80,85,85,,55,60.5,-62.5,60.5,145.5,122.5,130,135,135,280.5,301.958,#VALUE!,2,8-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Abi-Louise Lane,,F-BL,115.9,84+,19,0.804700017,SJ,#VALUE!,8,120,130,-135,130,,57.5,62.5,65,65,195,152.5,160,165,165,360,289.692,#VALUE!,2,9-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Suzanne Shepherd,,F-BL,63,63,25,1.074000001,M2,#VALUE!,5,75,80,85,85,,47.5,50,52.5,52.5,137.5,100,110,120,120,257.5,276.555,#VALUE!,2,10-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jayne Caudwell,,F-BL,56.3,57,8,1.171700001,M2,#VALUE!,5,65,70,75,75,,47.5,50,55,55,130,85,95,100,100,230,269.491,#VALUE!,2,11-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ruth Bird,,F-BL,89.7,84+,24,0.8653,M2,#VALUE!,8,87.5,95,-102.5,95,,47.5,50,52.5,52.5,147.5,105,115,125,125,272.5,235.794,#VALUE!,2,12-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Isabella Shepherd,,F-BL,74.4,84,29,0.955500007,SJ,#VALUE!,7,75,-80,80,80,,45,47.5,50,50,130,95,105,112.5,112.5,242.5,231.709,#VALUE!,2,13-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Daniella-Jade Chester,,F-BL,67.7,72,12,1.01849997,SJ,#VALUE!,6,60,65,72.5,72.5,,45,50,55,55,127.5,80,87.5,100,100,227.5,231.709,#VALUE!,2,14-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Josh Walton,,M-BL,92.1,93,27,0.631099999,S,#VALUE!,9,240,255,-260,255,6,152.5,-160,-160,152.5,407.5,260,272.5,280,280,687.5,433.881,#VALUE!,2,1-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Steve Tyers,,M-BL,73.8,74,11,0.720700026,S,#VALUE!,7,-195,195,205,205,,127.5,132.5,137.5,137.5,342.5,220,230,240,240,582.5,419.808,#VALUE!,2,2-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Michael Walton,,M-BL,102.1,105,13,0.603699982,S,#VALUE!,10,-230,-230,230,230,8,140,145,150,150,380,270,290,-300,290,670,404.479,#VALUE!,2,3-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Darren Pease EQU,,M-BL,92.2,93,20,0.630800009,S,#VALUE!,8,220,-230,230,230,4,155,165,175,175,405,220,230,-240,230,635,400.558,#VALUE!,2,4-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jack Hopkins,,M-BL,81.5,83,31,0.674899995,SJ,#VALUE!,8,155,165,172.5,172.5,,107.5,115,120,120,292.5,210,225,230,230,522.5,352.635,#VALUE!,2,5-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Steve Archer,,M-BL,83.4,93,6,0.665600002,S,#VALUE!,7,140,147.5,155,155,,117.5,125,130,130,285,200,215,230,230,515,342.784,#VALUE!,2,6-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Hani Tabbara,,M-BL,68.9,74,17,0.758599997,SJ,#VALUE!,8,135,140,145,145,,70,80,85,85,230,-200,200,220,220,450,341.370,#VALUE!,2,7-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Ace Gabunia,,M-BL,73.5,74,4,0.722800016,S,#VALUE!,7,140,147.5,155,155,,90,95,-100,95,250,182.5,195,205,205,455,328.874,#VALUE!,2,8-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Richard Wheeler,,M-BL,83,83,26,0.667500019,M2,#VALUE!,8,140,150,,150,,120,-125,-125,120,270,180,-200,200,200,470,313.725,#VALUE!,2,9-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Gabrielle Rowland,,M-BL,83.2,93,30,0.666599989,SJ,#VALUE!,10,130,137.5,145,145,,70,85,100,100,245,200,210,220,220,465,309.969,#VALUE!,2,10-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jonny O'Riordan,,M-BL,89.6,93,1,0.639800012,M3,#VALUE!,7,-140,-140,140,140,,110,125,-132.5,125,265,180,190,-200,190,455,291.109,#VALUE!,2,11-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Dawid Dudek,,M-BL,83,83,15,0.667500019,J,#VALUE!,7,135,140,145,145,,85,92.5,-95,92.5,237.5,165,175,-187.5,175,412.5,275.344,#VALUE!,2,12-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Afnaan Qasim,,M-BL,70.9,74,23,0.742200017,SJ,#VALUE!,9,100,105,107.5,107.5,,57.5,62.5,-67.5,62.5,170,115,125,135,135,305,226.371,#VALUE!,2,13-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tommy Reagen,,M-BL,69.2,74,14,0.756099999,SJ,#VALUE!,12,50,55,60,60,,37.5,45,-50,45,105,90,105,115,115,220,166.342,#VALUE!,2,14-M-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Referees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Richard Parker, Kevin Green, Helen Toms, Amy Spencer, Owen Hubbard, Hannah Yardy, Paul Rees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Spotters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Owen Hubbard, Matt Gibson, Paul Coke, Tom Hough, Togbe Kofi, Martin Smith, Jan Steele, Adam Bowers and members of Bournemouth Barbell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Held at Kings Park Athletic Centre Bournemouth. All equipment calibrated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

