Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthDate,BirthYear,BodyweightKg,Country,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Léa Lucas,F,SBD,Raw,Open,52,,2000,51.90,France,Yes,155.0,-165.0,165.0,165.0,85.0,87.5,-90.0,87.5,177.5,185.0,-200.0,185.0,437.5
7,Aikaterini Chorianopoulou,F,SBD,Raw,Open,52,,1996,51.70,Australia,Yes,137.5,145.0,150.0,150.0,87.5,92.5,95.0,95.0,155.0,165.0,175.0,175.0,420.0
7,Cristina Simental,F,SBD,Raw,Open,52,,2001,50.60,,Yes,132.5,140.0,147.5,147.5,77.5,82.5,-85.0,82.5,140.0,-152.5,152.5,152.5,382.5
7,Vanessa Pineda,F,SBD,Raw,Open,52,,1988,51.05,USA,Yes,150.0,155.0,160.0,160.0,80.0,85.0,-87.5,85.0,-172.5,172.5,182.5,182.5,427.5
8,Arina Bobileva,F,SBD,Raw,Open,52,,2001,51.00,Latvia,Yes,120.0,130.0,135.0,135.0,77.5,82.5,-85.0,82.5,140.0,147.5,152.5,152.5,370.0
9,Kristrun Ingunn Sveinsdottir,F,SBD,Raw,Open,52,,2000,51.70,,Yes,122.5,130.0,135.0,135.0,75.0,80.0,85.0,85.0,140.0,147.5,-155.0,147.5,367.5
10,Eliza Gerlach,F,SBD,Raw,Open,52,,1998,51.20,Poland,Yes,157.5,-165.0,165.0,165.0,87.5,-92.5,-92.5,87.5,155.0,160.0,-165.0,160.0,412.5
10,Stefanie Verhulst,F,SBD,Raw,Open,52,,1990,51.70,Belgium,Yes,125.0,130.0,135.0,135.0,75.0,77.5,-80.0,77.5,140.0,147.5,155.0,155.0,367.5
11,Delal Barwari,F,SBD,Raw,Open,52,,1997,52.00,Sweden,Yes,145.0,150.0,-155.0,150.0,82.5,87.5,90.0,90.0,152.5,162.5,-170.0,162.5,402.5
11,Jackie Caldona,F,SBD,Raw,Open,52,,1989,51.70,Philippines,Yes,130.0,-137.5,-137.5,130.0,70.0,75.0,-77.5,75.0,142.5,150.0,155.0,155.0,360.0
12,Daiana La Bella,F,SBD,Raw,Open,52,,1993,51.85,Argentina,Yes,140.0,150.0,-157.5,150.0,77.5,82.5,-85.0,82.5,155.0,165.0,-172.5,165.0,397.5
12,Jaana Koskipaasi,F,SBD,Raw,Open,52,,1988,51.85,Finland,Yes,120.0,127.5,132.5,132.5,75.0,77.5,-80.0,77.5,140.0,150.0,-160.0,150.0,360.0
13,Saana Grassham,F,SBD,Raw,Open,52,,2002,51.45,Japan,Yes,120.0,-130.0,-132.5,120.0,77.5,82.5,-85.0,82.5,145.0,155.0,-160.0,155.0,357.5
14,Mariam Tsetskhladze,F,SBD,Raw,Open,52,,2000,50.10,,Yes,100.0,105.0,107.5,107.5,57.5,62.5,65.0,65.0,140.0,147.5,150.0,150.0,322.5
1,Joy Nnamani,F,SBD,Raw,Open,57,,1992,56.95,UK,Yes,167.5,180.0,-185.0,180.0,90.0,95.0,100.0,100.0,-220.0,235.0,238.0,238.0,518.0
2,Sara Naldi,F,SBD,Raw,Open,57,,1998,56.80,Italy,Yes,185.0,195.0,200.0,200.0,102.5,-107.5,107.5,107.5,210.0,-220.0,-220.0,210.0,517.5
3,Evie Corrigan,F,SBD,Raw,Open,57,,1996,56.40,New Zealand,Yes,165.0,172.5,175.0,175.0,105.0,107.5,110.0,110.0,197.5,207.5,215.0,215.0,500.0
4,Bobbie Butters,F,SBD,Raw,Open,57,,1994,56.70,UK,Yes,175.0,182.5,190.0,190.0,105.0,110.0,112.5,112.5,180.0,190.0,197.5,197.5,500.0
5,Mathilde Østergaard,F,SBD,Raw,Open,57,,1994,56.65,Denmark,Yes,145.0,152.5,160.0,160.0,85.0,-90.0,-92.5,85.0,162.5,175.0,-182.5,175.0,420.0
5,Sovannphaktra Pal,F,SBD,Raw,Open,57,,1991,56.75,France,Yes,170.0,180.0,-185.0,180.0,97.5,102.5,-105.0,102.5,195.0,205.0,212.5,212.5,495.0
6,Ana Maria Aguila Padilla,F,SBD,Raw,Open,57,,1999,56.80,Spain,Yes,172.5,177.5,180.0,180.0,80.0,-82.5,-82.5,80.0,182.5,195.0,-200.0,195.0,455.0
6,Lauren Keenan,F,SBD,Raw,Open,57,,2000,56.40,Qatar,Yes,157.5,167.5,-172.5,167.5,67.5,72.5,-77.5,72.5,170.0,175.0,-180.0,175.0,415.0
7,Marthe Henry,F,SBD,Raw,Open,57,,1998,56.30,Canada,Yes,152.5,157.5,160.0,160.0,92.5,97.5,-100.0,97.5,182.5,190.0,192.5,192.5,450.0
8,Mónica Mercedes De La Torre Velasco,F,SBD,Raw,Open,57,,1995,56.90,Mexico,Yes,145.0,150.0,152.5,152.5,-112.5,112.5,-115.0,112.5,162.5,172.5,185.0,185.0,450.0
9,Zhiyin Huang,F,SBD,Raw,Open,57,,1997,56.80,China,Yes,147.5,155.0,160.0,160.0,80.0,87.5,92.5,92.5,172.5,185.0,192.5,192.5,445.0
10,Emelie Olin,F,SBD,Raw,Open,57,,2003,56.70,Sweden,Yes,157.5,162.5,-165.0,162.5,-112.5,112.5,-123.5,112.5,157.5,167.5,-175.0,167.5,442.5
11,Katja Babič,F,SBD,Raw,Open,57,,1993,56.25,Slovenia,Yes,145.0,150.0,155.0,155.0,82.5,87.5,-90.0,87.5,167.5,177.5,-182.5,177.5,420.0
11,Miriam Amri,F,SBD,Raw,Open,57,,1995,56.75,Netherlands,Yes,-155.0,155.0,-162.5,155.0,85.0,-90.0,90.0,90.0,175.0,190.0,-207.5,190.0,435.0
15,Samantha Kratz,F,SBD,Raw,Open,57,,1995,56.75,Australia,Yes,135.0,145.0,150.0,150.0,82.5,85.0,87.5,87.5,155.0,162.5,170.0,170.0,407.5
16,Anna Boukalová,F,SBD,Raw,Open,57,,1999,56.10,Czechia,Yes,135.0,142.5,147.5,147.5,72.5,75.0,77.5,77.5,160.0,170.0,177.5,177.5,402.5
17,Anouk Wandeler,F,SBD,Raw,Open,57,,1998,54.10,Switzerland,Yes,135.0,142.5,147.5,147.5,70.0,75.0,77.5,77.5,167.5,175.0,-182.5,175.0,400.0
18,Elise Rummens,F,SBD,Raw,Open,57,,1981,56.20,Belgium,Yes,130.0,-137.5,137.5,137.5,72.5,75.0,77.5,77.5,167.5,177.5,-182.5,177.5,392.5
19,Viktória Flávia Tóth,F,SBD,Raw,Open,57,,1997,56.50,,Yes,120.0,127.5,-132.5,127.5,90.0,92.5,95.0,95.0,157.5,165.0,-170.0,165.0,387.5
20,Michelle Lee,F,SBD,Raw,Open,57,,1995,56.90,Singapore,Yes,125.0,135.0,140.0,140.0,62.5,67.5,70.0,70.0,155.0,165.0,170.0,170.0,380.0
21,Florence Bondy,F,SBD,Raw,Open,57,,1995,55.50,Thailand,Yes,122.5,-127.5,130.0,130.0,70.0,75.0,-80.0,75.0,135.0,145.0,-152.5,145.0,350.0
1,Alba Boström,F,SBD,Raw,Open,63,,2001,62.75,Sweden,Yes,197.5,205.0,210.0,210.0,-115.0,117.5,-120.0,117.5,215.0,230.0,241.5,241.5,569.0
2,Chiara Bernardi,F,SBD,Raw,Open,63,,1998,62.55,Italy,Yes,187.5,197.5,202.5,202.5,112.5,-120.0,120.0,120.0,200.0,-215.0,-215.0,200.0,522.5
3,Betty Aborah,F,SBD,Raw,Open,63,,2002,62.65,Netherlands,Yes,165.0,172.5,177.5,177.5,97.5,100.0,102.5,102.5,215.0,225.0,235.0,235.0,515.0
4,Makeda Vidal,F,SBD,Raw,Open,63,,1995,62.70,UK,Yes,180.0,190.0,195.0,195.0,97.5,102.5,-105.0,102.5,190.0,207.5,217.5,217.5,515.0
5,Deimantė Žurinskaitė,F,SBD,Raw,Open,63,,2001,61.30,Lithuania,Yes,-165.0,165.0,,165.0,97.5,102.5,-107.5,102.5,180.0,-187.5,187.5,187.5,455.0
5,Romy van Vianen,F,SBD,Raw,Open,63,,2000,62.85,Netherlands,Yes,175.0,182.5,185.0,185.0,105.0,112.5,117.5,117.5,187.5,195.0,-205.0,195.0,497.5
6,Sahyuri Lalime,F,SBD,Raw,Open,63,,1984,62.80,Belgium,Yes,167.5,-177.5,-177.5,167.5,85.0,90.0,-95.0,90.0,180.0,190.0,195.0,195.0,452.5
6,Sopiko Kvantchiani,F,SBD,Raw,Open,63,,1998,62.90,Georgia,Yes,175.0,180.0,-182.5,180.0,117.5,120.0,-122.5,120.0,180.0,190.0,-200.0,190.0,490.0
7,Ewelina Kalinowska,F,SBD,Raw,Open,63,,1999,62.95,Poland,Yes,145.0,150.0,155.0,155.0,75.0,80.0,82.5,82.5,185.0,195.0,200.0,200.0,437.5
7,Leah Mamane,F,SBD,Raw,Open,63,,1990,62.30,Canada,Yes,167.5,-175.0,175.0,175.0,110.0,117.5,-122.5,117.5,177.5,187.5,195.0,195.0,487.5
8,Clara Isabelle Häberer,F,SBD,Raw,Open,63,,2000,62.80,Germany,Yes,170.0,-185.0,190.0,190.0,115.0,-122.5,-122.5,115.0,165.0,180.0,-190.0,180.0,485.0
8,Dominika Jansová,F,SBD,Raw,Open,63,,2001,60.60,Czechia,Yes,145.0,-155.0,155.0,155.0,85.0,90.0,92.5,92.5,175.0,185.0,187.5,187.5,435.0
9,Jone Maguregi Rodriguez,F,SBD,Raw,Open,63,,1999,62.65,Spain,Yes,165.0,172.5,177.5,177.5,-112.5,112.5,-117.5,112.5,175.0,190.0,-200.0,190.0,480.0
9,Judith Edith Torres,F,SBD,Raw,Open,63,,2001,62.35,Mexico,Yes,-152.5,152.5,-157.5,152.5,85.0,90.0,-97.5,90.0,182.5,187.5,-192.5,187.5,430.0
10,Jody Stevens,F,SBD,Raw,Open,63,,2001,62.35,Ireland,Yes,157.5,165.0,167.5,167.5,95.0,100.0,-102.5,100.0,192.5,202.5,207.5,207.5,475.0
10,Lea Žunić,F,SBD,Raw,Open,63,,1999,62.30,Croatia,Yes,137.5,142.5,-147.5,142.5,80.0,-82.5,-82.5,80.0,175.0,185.0,190.0,190.0,412.5
11,Cecilie Duus,F,SBD,Raw,Open,63,,1997,62.60,Denmark,Yes,135.0,142.5,-145.0,142.5,90.0,95.0,97.5,97.5,170.0,-182.5,-182.5,170.0,410.0
11,Jana Wolf,F,SBD,Raw,Open,63,,1990,62.60,Switzerland,Yes,177.5,-182.5,-182.5,177.5,80.0,85.0,90.0,90.0,185.0,192.5,200.0,200.0,467.5
12,Ana-Maria Visan,F,SBD,Raw,Open,63,,2000,62.90,New Zealand,Yes,160.0,165.0,170.0,170.0,97.5,100.0,-105.0,100.0,177.5,187.5,192.5,192.5,462.5
12,Cara Wenn,F,SBD,Raw,Open,63,,1999,61.50,South Africa,Yes,132.5,142.5,147.5,147.5,77.5,82.5,-85.0,82.5,152.5,162.5,170.0,170.0,400.0
13,Andria Chatzigianni,F,SBD,Raw,Open,63,,1992,62.35,Cyprus,Yes,127.5,135.0,140.0,140.0,72.5,77.5,80.0,80.0,152.5,160.0,165.0,165.0,385.0
14,Kristýna Vacková,F,SBD,Raw,Open,63,,1993,62.80,Czechia,Yes,132.5,140.0,145.0,145.0,72.5,75.0,77.5,77.5,160.0,-170.0,-170.0,160.0,382.5
15,Yi Syuen Ong,F,SBD,Raw,Open,63,,1996,62.45,Singapore,Yes,,,,130.0,,,,60.0,-165.0,172.5,185.0,185.0,375.0
16,Yiqian Zhou,F,SBD,Raw,Open,63,,1994,62.10,China,Yes,130.0,135.0,142.5,142.5,70.0,75.0,-80.0,75.0,145.0,152.5,155.0,155.0,372.5
17,Mary Dunning,F,SBD,Raw,Open,63,,1987,60.75,Thailand,Yes,125.0,-132.5,-132.5,125.0,80.0,-85.0,85.0,85.0,150.0,160.0,-172.5,160.0,370.0
18,Natela Meshveliani,F,SBD,Raw,Open,63,,1994,62.30,Georgia,Yes,125.0,135.0,-142.5,135.0,60.0,65.0,70.0,70.0,155.0,162.5,-165.0,162.5,367.5
19,Lina Gerutė,F,SBD,Raw,Open,63,,1976,60.40,Lithuania,Yes,115.0,122.5,-127.5,122.5,47.5,50.0,-52.5,50.0,162.5,-172.5,172.5,172.5,345.0
20,Yim Chee Liang,F,SBD,Raw,Open,63,,1995,62.85,,Yes,117.5,125.0,130.0,130.0,70.0,75.0,-80.0,75.0,125.0,132.5,137.5,137.5,342.5
21,Natalie Tiong,F,SBD,Raw,Open,63,,1991,61.90,Singapore,Yes,75.0,85.0,-95.0,85.0,77.5,82.5,85.0,85.0,45.0,,,45.0,215.0
1,Iván Campano Díaz,M,SBD,Raw,Open,59,,2001,58.95,Spain,Yes,207.5,215.0,220.0,220.0,145.0,150.0,-152.5,150.0,262.5,277.5,290.0,290.0,660.0
2,Michael Slabic,M,SBD,Raw,Open,59,,2003,58.70,USA,Yes,212.5,225.0,230.0,230.0,-115.0,120.0,125.0,125.0,277.5,303.0,-305.0,303.0,658.0
3,Antoine Garcia,M,SBD,Raw,Open,59,,1995,58.65,France,Yes,220.0,235.0,-241.0,235.0,130.0,137.5,140.0,140.0,237.5,252.5,257.5,257.5,632.5
4,Kwaku Nyarko,M,SBD,Raw,Open,59,,2002,58.40,Ghana,Yes,212.5,225.0,230.0,230.0,130.0,137.5,140.0,140.0,237.5,252.5,257.5,257.5,627.5
5,Yao-Wei You,M,SBD,Raw,Open,59,,1995,58.50,Taiwan,Yes,195.0,205.0,210.0,210.0,110.0,115.0,120.0,120.0,252.5,262.5,270.0,270.0,600.0
6,Franklin León,M,SBD,Raw,Open,59,,1983,58.85,Ecuador,Yes,225.0,-230.0,230.0,230.0,125.0,132.5,-135.0,132.5,220.0,232.5,-242.5,232.5,595.0
7,Yasutaka Takiyama,M,SBD,Raw,Open,59,,1988,58.45,Japan,Yes,-220.0,220.0,-225.0,220.0,135.0,-140.0,-140.0,135.0,235.0,-245.0,-245.0,235.0,590.0
8,Joenas Madera,M,SBD,Raw,Open,59,,1997,58.75,Australia,Yes,175.0,187.5,195.0,195.0,120.0,125.0,-127.5,125.0,225.0,242.5,255.0,255.0,575.0
9,Ángel Cruz,M,SBD,Raw,Open,59,,2004,58.70,Mexico,Yes,200.0,207.5,-210.0,207.5,120.0,122.5,125.0,125.0,-220.0,220.0,240.0,240.0,572.5
10,Wei-Chen Huang,M,SBD,Raw,Open,59,,2005,58.45,Taiwan,Yes,192.5,200.0,205.0,205.0,127.5,-132.5,-132.5,127.5,225.0,237.5,-250.0,237.5,570.0
11,Giorgi Gelashvili,M,SBD,Raw,Open,59,,2006,58.80,Georgia,Yes,192.5,-202.5,-202.5,192.5,140.0,147.5,155.0,155.0,190.0,205.0,212.5,212.5,560.0
12,Jacopo Santangelo,M,SBD,Raw,Open,59,,1996,58.75,Italy,Yes,195.0,200.0,202.5,202.5,115.0,120.0,122.5,122.5,222.5,-235.0,-235.0,222.5,547.5
13,Kemal Ergin,M,SBD,Raw,Open,59,,2002,58.85,Netherlands,Yes,175.0,180.0,182.5,182.5,140.0,145.0,147.5,147.5,205.0,215.0,-220.0,215.0,545.0
14,Ryo Imamura,M,SBD,Raw,Open,59,,1992,58.80,Japan,Yes,165.0,175.0,185.0,185.0,-132.5,132.5,-135.0,132.5,225.0,-240.0,-240.0,225.0,542.5
15,Iván Cancel Castro,M,SBD,Raw,Open,59,,1982,58.30,Puerto Rico,Yes,177.5,187.5,192.5,192.5,115.0,120.0,122.5,122.5,205.0,212.5,217.5,217.5,532.5
16,Jose Flores #1,M,SBD,Raw,Open,59,,1991,58.15,New Zealand,Yes,150.0,157.5,-160.0,157.5,100.0,102.5,105.0,105.0,215.0,225.0,227.5,227.5,490.0
1,Kjell Bakkelund,M,SBD,Raw,Open,66,,1988,65.75,,Yes,245.0,252.5,257.5,257.5,180.0,185.0,187.5,187.5,285.0,300.0,310.0,310.0,755.0
2,Joseph Jordan #2,M,SBD,Raw,Open,66,,1988,65.80,US Virgin Islands,Yes,232.5,245.0,-252.5,245.0,162.5,-167.5,170.0,170.0,280.0,290.0,300.0,300.0,715.0
3,Kyota Ushiyama,M,SBD,Raw,Open,66,,1997,65.85,Japan,Yes,227.5,240.0,-242.5,240.0,-172.5,-175.0,175.0,175.0,275.0,290.0,-295.0,290.0,705.0
4,Austin Nikolai,M,SBD,Raw,Open,66,,2003,65.50,USA,Yes,235.0,257.5,-272.5,257.5,137.5,-145.0,-145.0,137.5,270.0,295.0,-310.0,295.0,690.0
5,Yusuke Satake,M,SBD,Raw,Open,66,,1996,65.75,Japan,Yes,235.0,-247.5,247.5,247.5,155.0,162.5,165.0,165.0,255.0,270.0,-277.5,270.0,682.5
6,Marios Liatsis,M,SBD,Raw,Open,66,,2000,65.00,Greece,Yes,-225.0,-240.0,240.0,240.0,132.5,140.0,142.5,142.5,267.5,287.5,292.5,292.5,675.0
7,Carlos Castillo,M,SBD,Raw,Open,66,,2000,65.60,Canada,Yes,207.5,217.5,227.5,227.5,145.0,150.0,155.0,155.0,262.5,-280.0,290.0,290.0,672.5
8,Wei Ong,M,SBD,Raw,Open,66,,1995,65.60,,Yes,212.5,225.0,232.5,232.5,122.5,127.5,-135.0,127.5,275.0,290.0,300.0,300.0,660.0
9,Joel Christopher Catena,M,SBD,Raw,Open,66,,1996,65.45,,Yes,217.5,232.5,237.5,237.5,152.5,160.0,-165.0,160.0,235.0,252.5,-265.0,252.5,650.0
10,Mirko Simonelli,M,SBD,Raw,Open,66,,2001,65.80,Italy,Yes,225.0,-235.0,235.0,235.0,137.5,142.5,145.0,145.0,270.0,-280.0,-280.0,270.0,650.0
11,Joshua Luu,M,SBD,Raw,Open,66,,1997,65.60,Australia,Yes,207.5,222.5,-227.5,222.5,122.5,127.5,132.5,132.5,255.0,272.5,-280.0,272.5,627.5
11,Wei-Xiang Zeng,M,SBD,Raw,Open,66,,1995,65.30,Taiwan,Yes,192.5,205.0,210.0,210.0,120.0,130.0,135.0,135.0,255.0,270.0,-282.5,270.0,615.0
12,Ching-Lun Lin,M,SBD,Raw,Open,66,,1991,65.95,,Yes,190.0,210.0,215.0,215.0,137.5,145.0,150.0,150.0,225.0,250.0,262.5,262.5,627.5
13,Julian Sgro,M,SBD,Raw,Open,66,,1990,65.75,Australia,Yes,197.5,207.5,210.0,210.0,120.0,127.5,130.0,130.0,250.0,265.0,-277.5,265.0,605.0
15,Gabriel Ghizoni,M,SBD,Raw,Open,66,,1999,65.45,Brazil,Yes,187.5,197.5,202.5,202.5,120.0,127.5,130.0,130.0,237.5,-255.0,-272.5,237.5,570.0
1,Austin Perkins #1,M,SBD,Raw,Open,74,,1999,73.30,USA,Yes,325.0,340.0,-345.0,340.0,197.5,207.5,,207.5,332.5,344.0,,344.0,891.5
2,Balthazar Bertrand,M,SBD,Raw,Open,74,,2002,73.45,France,Yes,280.0,300.0,312.5,312.5,180.0,192.5,-200.0,192.5,280.0,300.0,-317.5,300.0,805.0
3,Chun-Chia Fan,M,SBD,Raw,Open,74,,1999,73.65,Taiwan,Yes,240.0,255.0,262.5,262.5,205.0,216.0,-218.0,216.0,285.0,295.0,302.5,302.5,781.0
4,Luke Homer,M,SBD,Raw,Open,74,,1996,73.80,Canada,Yes,275.0,290.0,295.0,295.0,155.0,160.0,-162.5,160.0,300.0,307.5,315.0,315.0,770.0
5,Alberto Herraiz Francés,M,SBD,Raw,Open,74,,2000,73.85,Spain,Yes,242.5,252.5,260.0,260.0,167.5,175.0,177.5,177.5,260.0,-275.0,-275.0,260.0,697.5
5,Christos Konstantinou,M,SBD,Raw,Open,74,,1993,73.20,Cyprus,Yes,272.5,282.5,-287.5,282.5,152.5,160.0,165.0,165.0,275.0,285.0,295.0,295.0,742.5
5,Keyan Babaei-Somaghi,M,SBD,Raw,Open,74,,2000,73.60,Australia,Yes,250.0,265.0,275.0,275.0,160.0,167.5,172.5,172.5,277.5,292.5,302.5,302.5,750.0
6,Cheong Cheng Wen,M,SBD,Raw,Open,74,,1997,74.00,Singapore,Yes,225.0,240.0,245.0,245.0,152.5,160.0,-165.0,160.0,285.0,-300.0,-307.5,285.0,690.0
7,John Strachan,M,SBD,Raw,Open,74,,1988,73.75,New Zealand,Yes,220.0,232.5,240.0,240.0,152.5,-160.0,-160.0,152.5,255.0,265.0,270.0,270.0,662.5
7,Yu-Jui Cheng,M,SBD,Raw,Open,74,,1999,73.80,Taiwan,Yes,260.0,280.0,-290.0,280.0,145.0,-152.5,155.0,155.0,260.0,285.0,305.0,305.0,740.0
8,Jacob Lavoie,M,SBD,Raw,Open,74,,1996,73.50,Canada,Yes,265.0,-270.0,-270.0,265.0,-140.0,140.0,145.0,145.0,305.0,317.5,325.0,325.0,735.0
8,Karel Rada #2,M,SBD,Raw,Open,74,,2001,73.30,Czechia,Yes,235.0,242.5,-245.0,242.5,132.5,137.5,-140.0,137.5,260.0,275.0,-282.5,275.0,655.0
9,Clinton Lee #1,M,SBD,Raw,Open,74,,1993,73.55,Singapore,Yes,245.0,262.5,272.5,272.5,162.5,-170.0,-170.0,162.5,280.0,300.0,-315.0,300.0,735.0
9,Giorgi Maisuradze,M,SBD,Raw,Open,74,,2004,73.50,,Yes,-210.0,220.0,230.0,230.0,-150.0,150.0,160.0,160.0,232.5,250.0,262.5,262.5,652.5
9,Yacine Medjahed,M,SBD,Raw,Open,74,,2003,72.90,Algeria,Yes,290.0,310.0,-317.5,310.0,145.0,157.5,160.0,160.0,245.0,257.5,-265.0,257.5,727.5
10,Lachlan Rickards,M,SBD,Raw,Open,74,,2000,72.55,New Zealand,Yes,215.0,-220.0,-220.0,215.0,135.0,-140.0,-140.0,135.0,257.5,270.0,-277.5,270.0,620.0
11,Adel Al Lanqawi,M,SBD,Raw,Open,74,,1999,73.60,Switzerland,Yes,217.5,-232.5,235.0,235.0,170.0,180.0,185.0,185.0,290.0,305.0,-325.0,305.0,725.0
11,Marats Damlamajans,M,SBD,Raw,Open,74,,1987,73.60,Latvia,Yes,195.0,205.0,215.0,215.0,135.0,142.5,147.5,147.5,-235.0,242.5,257.5,257.5,620.0
12,Joshua Ola,M,SBD,Raw,Open,74,,2002,73.70,Ireland,Yes,220.0,240.0,250.0,250.0,155.0,165.0,172.5,172.5,250.0,275.0,287.5,287.5,710.0
12,Mateusz Marecki,M,SBD,Raw,Open,74,,1997,72.30,Poland,Yes,170.0,190.0,215.0,215.0,120.0,127.5,132.5,132.5,230.0,-255.0,260.0,260.0,607.5
13,Marius Pačerinskis,M,SBD,Raw,Open,74,,1990,73.05,Lithuania,Yes,215.0,230.0,-235.0,230.0,150.0,-157.5,157.5,157.5,210.0,220.0,-240.0,220.0,607.5
14,Gintaras Blėdis,M,SBD,Raw,Open,74,,1994,73.50,Lithuania,Yes,210.0,225.0,235.0,235.0,115.0,122.5,127.5,127.5,210.0,230.0,240.0,240.0,602.5
