Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthDate,BirthYear,BodyweightKg,Country,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
20,Jaana Koskipaasi,F,SBD,Raw,Open,52,,1988,51.85,Finland,Yes,120,127.5,132.5,132.5,75,77.5,-80,77.5,140,150,-160,150,360
21,Saana Grassham,F,SBD,Raw,Open,52,,2002,51.45,Japan,Yes,120,-130,-132.5,120,77.5,82.5,-85,82.5,145,155,-160,155,357.5
22,Mariam Tsetskhladze,F,SBD,Raw,Open,52,,2000,50.1,,Yes,100,105,107.5,107.5,57.5,62.5,65,65,140,147.5,150,150,322.5
1,Joy Nnamani,F,SBD,Raw,Open,57,,1992,56.95,UK,Yes,167.5,180,-185,180,90,95,100,100,-220,235,238,238,518
2,Sara Naldi,F,SBD,Raw,Open,57,,1998,56.8,Italy,Yes,185,195,200,200,102.5,-107.5,107.5,107.5,210,-220,-220,210,517.5
3,Evie Corrigan,F,SBD,Raw,Open,57,,1996,56.4,New Zealand,Yes,165,172.5,175,175,105,107.5,110,110,197.5,207.5,215,215,500
4,Bobbie Butters,F,SBD,Raw,Open,57,,1994,56.7,UK,Yes,175,182.5,190,190,105,110,112.5,112.5,180,190,197.5,197.5,500
5,Sovannphaktra Pal,F,SBD,Raw,Open,57,,1991,56.75,France,Yes,170,180,-185,180,97.5,102.5,-105,102.5,195,205,212.5,212.5,495
6,Ana Maria Aguila Padilla,F,SBD,Raw,Open,57,,1999,56.8,Spain,Yes,172.5,177.5,180,180,80,-82.5,-82.5,80,182.5,195,-200,195,455
7,Marthe Henry,F,SBD,Raw,Open,57,,1998,56.3,Canada,Yes,152.5,157.5,160,160,92.5,97.5,-100,97.5,182.5,190,192.5,192.5,450
8,Mónica Mercedes De La Torre Velasco,F,SBD,Raw,Open,57,,1995,56.9,Mexico,Yes,145,150,152.5,152.5,-112.5,112.5,-115,112.5,162.5,172.5,185,185,450
9,Zhiyin Huang,F,SBD,Raw,Open,57,,1997,56.8,China,Yes,147.5,155,160,160,80,87.5,92.5,92.5,172.5,185,192.5,192.5,445
10,Emelie Olin,F,SBD,Raw,Open,57,,2003,56.7,Sweden,Yes,157.5,162.5,-165,162.5,-112.5,112.5,-123.5,112.5,157.5,167.5,-175,167.5,442.5
11,Miriam Amri,F,SBD,Raw,Open,57,,1995,56.75,Netherlands,Yes,-155,155,-162.5,155,85,-90,90,90,175,190,-207.5,190,435
12,Katja Babič,F,SBD,Raw,Open,57,,1993,56.25,Slovenia,Yes,145,150,155,155,82.5,87.5,-90,87.5,167.5,177.5,-182.5,177.5,420
13,Mathilde Østergaard,F,SBD,Raw,Open,57,,1994,56.65,Denmark,Yes,145,152.5,160,160,85,-90,-92.5,85,162.5,175,-182.5,175,420
14,Lauren Keenan,F,SBD,Raw,Open,57,,2000,56.4,Qatar,Yes,157.5,167.5,-172.5,167.5,67.5,72.5,-77.5,72.5,170,175,-180,175,415
15,Samantha Kratz,F,SBD,Raw,Open,57,,1995,56.75,Australia,Yes,135,145,150,150,82.5,85,87.5,87.5,155,162.5,170,170,407.5
16,Anna Boukalová,F,SBD,Raw,Open,57,,1999,56.1,Czechia,Yes,135,142.5,147.5,147.5,72.5,75,77.5,77.5,160,170,177.5,177.5,402.5
17,Anouk Wandeler,F,SBD,Raw,Open,57,,1998,54.1,Switzerland,Yes,135,142.5,147.5,147.5,70,75,77.5,77.5,167.5,175,-182.5,175,400
18,Elise Rummens,F,SBD,Raw,Open,57,,1981,56.2,Belgium,Yes,130,-137.5,137.5,137.5,72.5,75,77.5,77.5,167.5,177.5,-182.5,177.5,392.5
19,Viktória Flávia Tóth,F,SBD,Raw,Open,57,,1997,56.5,,Yes,120,127.5,-132.5,127.5,90,92.5,95,95,157.5,165,-170,165,387.5
20,Michelle Lee,F,SBD,Raw,Open,57,,1995,56.9,Singapore,Yes,125,135,140,140,62.5,67.5,70,70,155,165,170,170,380
21,Florence Bondy,F,SBD,Raw,Open,57,,1995,55.5,Thailand,Yes,122.5,-127.5,130,130,70,75,-80,75,135,145,-152.5,145,350
1,Alba Boström,F,SBD,Raw,Open,63,,2001,62.75,Sweden,Yes,197.5,205,210,210,-115,117.5,-120,117.5,215,230,241.5,241.5,569
2,Chiara Bernardi,F,SBD,Raw,Open,63,,1998,62.55,Italy,Yes,187.5,197.5,202.5,202.5,112.5,-120,120,120,200,-215,-215,200,522.5
3,Betty Aborah,F,SBD,Raw,Open,63,,2002,62.65,Netherlands,Yes,165,172.5,177.5,177.5,97.5,100,102.5,102.5,215,225,235,235,515
4,Makeda Vidal,F,SBD,Raw,Open,63,,1995,62.7,UK,Yes,180,190,195,195,97.5,102.5,-105,102.5,190,207.5,217.5,217.5,515
5,Romy van Vianen,F,SBD,Raw,Open,63,,2000,62.85,Netherlands,Yes,175,182.5,185,185,105,112.5,117.5,117.5,187.5,195,-205,195,497.5
6,Sopiko Kvantchiani,F,SBD,Raw,Open,63,,1998,62.9,Georgia,Yes,175,180,-182.5,180,117.5,120,-122.5,120,180,190,-200,190,490
7,Leah Mamane,F,SBD,Raw,Open,63,,1990,62.3,Canada,Yes,167.5,-175,175,175,110,117.5,-122.5,117.5,177.5,187.5,195,195,487.5
8,Clara Isabelle Häberer,F,SBD,Raw,Open,63,,2000,62.8,Germany,Yes,170,-185,190,190,115,-122.5,-122.5,115,165,180,-190,180,485
9,Jone Maguregi Rodriguez,F,SBD,Raw,Open,63,,1999,62.65,Spain,Yes,165,172.5,177.5,177.5,-112.5,112.5,-117.5,112.5,175,190,-200,190,480
10,Jody Stevens,F,SBD,Raw,Open,63,,2001,62.35,Ireland,Yes,157.5,165,167.5,167.5,95,100,-102.5,100,192.5,202.5,207.5,207.5,475
11,Jana Wolf,F,SBD,Raw,Open,63,,1990,62.6,Switzerland,Yes,177.5,-182.5,-182.5,177.5,80,85,90,90,185,192.5,200,200,467.5
12,Ana-Maria Visan,F,SBD,Raw,Open,63,,2000,62.9,New Zealand,Yes,160,165,170,170,97.5,100,-105,100,177.5,187.5,192.5,192.5,462.5
13,Deimantė Žurinskaitė,F,SBD,Raw,Open,63,,2001,61.3,Lithuania,Yes,-165,165,,165,97.5,102.5,-107.5,102.5,180,-187.5,187.5,187.5,455
14,Sahyuri Lalime,F,SBD,Raw,Open,63,,1984,62.8,Belgium,Yes,167.5,-177.5,-177.5,167.5,85,90,-95,90,180,190,195,195,452.5
15,Ewelina Kalinowska,F,SBD,Raw,Open,63,,1999,62.95,Poland,Yes,145,150,155,155,75,80,82.5,82.5,185,195,200,200,437.5
16,Dominika Jansová,F,SBD,Raw,Open,63,,2001,60.6,Czechia,Yes,145,-155,155,155,85,90,92.5,92.5,175,185,187.5,187.5,435
17,Judith Edith Torres,F,SBD,Raw,Open,63,,2001,62.35,Mexico,Yes,-152.5,152.5,-157.5,152.5,85,90,-97.5,90,182.5,187.5,-192.5,187.5,430
18,Lea Žunić,F,SBD,Raw,Open,63,,1999,62.3,Croatia,Yes,137.5,142.5,-147.5,142.5,80,-82.5,-82.5,80,175,185,190,190,412.5
19,Cecilie Duus,F,SBD,Raw,Open,63,,1997,62.6,Denmark,Yes,135,142.5,-145,142.5,90,95,97.5,97.5,170,-182.5,-182.5,170,410
20,Cara Wenn,F,SBD,Raw,Open,63,,1999,61.5,South Africa,Yes,132.5,142.5,147.5,147.5,77.5,82.5,-85,82.5,152.5,162.5,170,170,400
21,Andria Chatzigianni,F,SBD,Raw,Open,63,,1992,62.35,Cyprus,Yes,127.5,135,140,140,72.5,77.5,80,80,152.5,160,165,165,385
22,Kristýna Vacková,F,SBD,Raw,Open,63,,1993,62.8,Czechia,Yes,132.5,140,145,145,72.5,75,77.5,77.5,160,-170,-170,160,382.5
23,Yi Syuen Ong,F,SBD,Raw,Open,63,,1996,62.45,Singapore,Yes,115,125,130,130,25,35,60,60,-165,172.5,185,185,375
24,Yiqian Zhou,F,SBD,Raw,Open,63,,1994,62.1,China,Yes,130,135,142.5,142.5,70,75,-80,75,145,152.5,155,155,372.5
25,Mary Dunning,F,SBD,Raw,Open,63,,1987,60.75,Thailand,Yes,125,-132.5,-132.5,125,80,-85,85,85,150,160,-172.5,160,370
26,Natela Meshveliani,F,SBD,Raw,Open,63,,1994,62.3,Georgia,Yes,125,135,-142.5,135,60,65,70,70,155,162.5,-165,162.5,367.5
27,Lina Gerutė,F,SBD,Raw,Open,63,,1976,60.4,Lithuania,Yes,115,122.5,-127.5,122.5,47.5,50,-52.5,50,162.5,-172.5,172.5,172.5,345
28,Yim Chee Liang,F,SBD,Raw,Open,63,,1995,62.85,,Yes,117.5,125,130,130,70,75,-80,75,125,132.5,137.5,137.5,342.5
29,Natalie Tiong,F,SBD,Raw,Open,63,,1991,61.9,Singapore,Yes,75,85,-95,85,77.5,82.5,85,85,45,,,45,215
1,Carola Garra,F,SBD,Raw,Open,69,,1994,67.70,Italy,Yes,215.0,222.5,227.0,227.0,137.5,-145.0,-145.0,137.5,202.5,212.5,217.5,217.5,582.0
2,Janee Kovacs,F,SBD,Raw,Open,69,,2003,68.70,USA,Yes,187.5,197.5,202.5,202.5,120.0,-125.0,125.0,125.0,215.0,232.5,237.5,237.5,565.0
3,Meghan Scanlon #1,F,SBD,Raw,Open,69,,1988,68.10,USA,Yes,195.0,205.0,212.5,212.5,-130.0,130.0,-135.0,130.0,202.5,-212.5,217.5,217.5,560.0
4,Jordan Bright,F,SBD,Raw,Open,69,,2000,68.40,Ireland,Yes,205.0,217.5,225.0,225.0,117.5,122.5,-127.5,122.5,187.5,202.5,212.5,212.5,560.0
5,Marte Kjenner,F,SBD,Raw,Open,69,,1989,68.50,Norway,Yes,180.0,190.0,197.5,197.5,120.0,127.5,132.5,132.5,200.0,217.5,227.5,227.5,557.5
6,Marie-José van Daal,F,SBD,Raw,Open,69,,2001,66.05,Netherlands,Yes,185.0,195.0,197.5,197.5,120.0,125.0,-127.5,125.0,217.5,232.5,-237.5,232.5,555.0
7,Andorina Bouchoux,F,SBD,Raw,Open,69,,2002,68.60,France,Yes,192.5,200.0,205.0,205.0,112.5,117.5,-120.0,117.5,215.0,227.5,232.5,232.5,555.0
8,Chandler Babb,F,SBD,Raw,Open,69,,1992,68.30,US Virgin Islands,Yes,190.0,-197.5,-197.5,190.0,115.0,120.0,-125.0,120.0,232.5,242.5,-250.0,242.5,552.5
9,Annie Nelson,F,SBD,Raw,Open,69,,1996,68.55,UK,Yes,185.0,197.5,205.0,205.0,117.5,122.5,-125.0,122.5,205.0,220.0,-232.5,220.0,547.5
10,Shannon Huff,F,SBD,Raw,Open,69,,1993,68.15,Canada,Yes,185.0,195.0,-205.0,195.0,105.0,112.5,115.0,115.0,197.5,207.5,-212.5,207.5,517.5
11,Kaya Goossens,F,SBD,Raw,Open,69,,2001,68.50,Belgium,Yes,180.0,190.0,195.0,195.0,97.5,102.5,107.5,107.5,182.5,197.5,205.0,205.0,507.5
12,Signe Elisabeth Belden Pavlovic,F,SBD,Raw,Open,69,,1983,68.55,Norway,Yes,180.0,-190.0,190.0,190.0,107.5,112.5,-115.0,112.5,182.5,192.5,200.0,200.0,502.5
13,Acima Mabidikama,F,SBD,Raw,Open,69,,2002,68.80,New Zealand,Yes,150.0,155.0,-157.5,155.0,112.5,120.0,-125.0,120.0,190.0,200.0,205.0,205.0,480.0
14,Sabina Materek,F,SBD,Raw,Open,69,,1999,68.65,Poland,Yes,192.5,-197.5,-200.0,192.5,90.0,95.0,-97.5,95.0,182.5,-190.0,190.0,190.0,477.5
15,Hannah Altman,F,SBD,Raw,Open,69,,1995,68.50,Australia,Yes,167.5,177.5,-182.5,177.5,105.0,110.0,112.5,112.5,175.0,185.0,-190.0,185.0,475.0
16,Clara Haulot,F,SBD,Raw,Open,69,,2001,68.60,Belgium,Yes,157.5,167.5,-172.5,167.5,100.0,105.0,107.5,107.5,185.0,197.5,-205.0,197.5,472.5
17,Caroline Skovlind,F,SBD,Raw,Open,69,,1998,68.10,Denmark,Yes,170.0,180.0,-187.5,180.0,92.5,97.5,-100.0,97.5,172.5,182.5,187.5,187.5,465.0
18,Denise Günther,F,SBD,Raw,Open,69,,1995,69.00,Switzerland,Yes,167.5,-175.0,175.0,175.0,97.5,-102.5,-102.5,97.5,170.0,180.0,190.0,190.0,462.5
19,Dainora Kairaitytė,F,SBD,Raw,Open,69,,2004,68.30,Lithuania,Yes,155.0,170.0,177.5,177.5,87.5,92.5,-97.5,92.5,165.0,180.0,190.0,190.0,460.0
20,Seow Amanda,F,SBD,Raw,Open,69,,1990,65.50,Singapore,Yes,145.0,152.5,160.0,160.0,90.0,95.0,-100.0,95.0,185.0,192.5,200.0,200.0,455.0
21,Jayne Jones,F,SBD,Raw,Open,69,,1998,68.70,Ireland,Yes,150.0,157.5,162.5,162.5,87.5,92.5,-95.0,92.5,172.5,182.5,-192.5,182.5,437.5
22,Deshawn Larrimore,F,SBD,Raw,Open,69,,1990,66.30,US Virgin Islands,Yes,150.0,155.0,160.0,160.0,80.0,-85.0,85.0,85.0,160.0,170.0,172.5,172.5,417.5
23,Catalina Pacce,F,SBD,Raw,Open,69,,1995,68.50,Uruguay,Yes,137.5,142.5,147.5,147.5,85.0,90.0,92.5,92.5,150.0,162.5,167.5,167.5,407.5
24,Sanja Marina,F,SBD,Raw,Open,69,,1991,67.20,Croatia,Yes,-145.0,145.0,-160.0,145.0,67.5,70.0,72.5,72.5,175.0,180.0,182.5,182.5,400.0
25,Aušrinė Janulčikaitė,F,SBD,Raw,Open,69,,1998,66.90,Lithuania,Yes,135.0,-142.5,-142.5,135.0,65.0,67.5,70.0,70.0,142.5,-150.0,-150.0,142.5,347.5
1,Cranon Worford,F,SBD,Raw,Open,76,,1999,75.70,USA,Yes,217.5,230.0,238.0,238.0,120.0,127.5,132.5,132.5,225.0,245.0,255.0,255.0,625.5
2,Zuzanna Mazur,F,SBD,Raw,Open,76,,2006,75.00,Poland,Yes,195.0,210.0,217.5,217.5,120.0,127.5,132.5,132.5,235.0,252.5,-263.5,252.5,602.5
3,Mara Hames,F,SBD,Raw,Open,76,,1998,75.45,Germany,Yes,202.5,215.0,222.5,222.5,120.0,125.0,-130.0,125.0,220.0,232.5,240.0,240.0,587.5
4,Chisom Ezeh,F,SBD,Raw,Open,76,,2000,73.95,Canada,Yes,190.0,200.0,207.5,207.5,97.5,102.5,105.0,105.0,250.0,263.0,-275.0,263.0,575.5
5,Clara Peyraud,F,SBD,Raw,Open,76,,2002,75.55,France,Yes,187.5,195.0,197.5,197.5,120.0,127.5,-132.5,127.5,225.0,240.0,250.0,250.0,575.0
6,Bettina Hanlon,F,SBD,Raw,Open,76,,2000,75.30,UK,Yes,195.0,205.0,212.5,212.5,125.0,-130.0,130.0,130.0,215.0,230.0,-245.0,230.0,572.5
7,Kezia Hunte,F,SBD,Raw,Open,76,,1998,75.70,Trinidad and Tobago,Yes,-177.5,-185.0,185.0,185.0,112.5,120.0,-125.0,120.0,220.0,235.0,245.0,245.0,550.0
8,Tessa Ophoff,F,SBD,Raw,Open,76,,2001,74.25,Netherlands,Yes,195.0,202.5,207.5,207.5,102.5,107.5,-112.5,107.5,212.5,222.5,225.0,225.0,540.0
9,Ellen Grönlund,F,SBD,Raw,Open,76,,2000,75.75,Finland,Yes,187.5,200.0,205.0,205.0,110.0,-115.0,115.0,115.0,195.0,210.0,215.0,215.0,535.0
10,Hema Govind,F,SBD,Raw,Open,76,,1996,75.85,New Zealand,Yes,190.0,-200.0,200.0,200.0,105.0,110.0,115.0,115.0,190.0,197.5,205.0,205.0,520.0
11,Nino Tchrikishvili,F,SBD,Raw,Open,76,,1991,75.35,Georgia,Yes,180.0,185.0,-190.0,185.0,90.0,95.0,100.0,100.0,225.0,232.5,-237.5,232.5,517.5
12,Chanel Swart,F,SBD,Raw,Open,76,,1983,75.40,New Zealand,Yes,177.5,185.0,190.0,190.0,92.5,95.0,-97.5,95.0,210.0,220.0,225.0,225.0,510.0
13,Modesta Varillas Maceda,F,SBD,Raw,Open,76,,1998,74.00,Mexico,Yes,195.0,205.0,-212.5,205.0,110.0,115.0,-120.0,115.0,175.0,185.0,-187.5,185.0,505.0
14,Rafaela Reis,F,SBD,Raw,Open,76,,1997,75.05,Portugal,Yes,175.0,182.5,190.0,190.0,90.0,95.0,97.5,97.5,190.0,205.0,212.5,212.5,500.0
15,Justyna Szarek,F,SBD,Raw,Open,76,,2001,75.15,Poland,Yes,197.5,-205.0,-205.0,197.5,105.0,110.0,-112.5,110.0,190.0,-202.5,-202.5,190.0,497.5
16,Mariska Martens,F,SBD,Raw,Open,76,,2002,74.80,Belgium,Yes,170.0,180.0,187.5,187.5,102.5,-107.5,107.5,107.5,175.0,197.5,-207.5,197.5,492.5
17,Gaby Muller,F,SBD,Raw,Open,76,,1998,72.15,Belgium,Yes,165.0,172.5,177.5,177.5,105.0,110.0,112.5,112.5,177.5,190.0,195.0,195.0,485.0
18,Denisa Schvandtnerová,F,SBD,Raw,Open,76,,1995,74.70,Czechia,Yes,165.0,175.0,182.5,182.5,85.0,90.0,95.0,95.0,175.0,187.5,195.0,195.0,472.5
19,Selina Wells,F,SBD,Raw,Open,76,,1997,75.05,Thailand,Yes,162.5,172.5,-177.5,172.5,70.0,75.0,80.0,80.0,182.5,192.5,200.0,200.0,452.5
20,Danielle Waldeck,F,SBD,Raw,Open,76,,1985,75.70,South Africa,Yes,165.0,175.0,-180.0,175.0,77.5,85.0,87.5,87.5,170.0,180.0,185.0,185.0,447.5
21,Xie Thuy Tien,F,SBD,Raw,Open,76,,1995,75.55,Singapore,Yes,155.0,165.0,170.0,170.0,70.0,75.0,77.5,77.5,175.0,187.5,195.0,195.0,442.5
22,Khatia Khurtsilava,F,SBD,Raw,Open,76,,1994,73.55,Georgia,Yes,175.0,-182.5,182.5,182.5,70.0,75.0,-77.5,75.0,-170.0,170.0,-182.5,170.0,427.5
23,Pia Marangoni,F,SBD,Raw,Open,76,,1978,75.40,South Africa,Yes,145.0,152.5,155.0,155.0,72.5,77.5,80.0,80.0,157.5,167.5,-177.5,167.5,402.5
1,Iván Campano Díaz,M,SBD,Raw,Open,59,,2001,58.95,Spain,Yes,207.5,215,220,220,145,150,-152.5,150,262.5,277.5,290,290,660
2,Michael Slabic,M,SBD,Raw,Open,59,,2003,58.7,USA,Yes,212.5,225,230,230,-115,120,125,125,277.5,303,-305,303,658
3,Antoine Garcia,M,SBD,Raw,Open,59,,1995,58.65,France,Yes,220,235,-241,235,130,137.5,140,140,237.5,252.5,257.5,257.5,632.5
4,Kwaku Nyarko,M,SBD,Raw,Open,59,,2002,58.4,Ghana,Yes,212.5,225,230,230,130,137.5,140,140,237.5,252.5,257.5,257.5,627.5
5,Yao-Wei You,M,SBD,Raw,Open,59,,1995,58.5,Taiwan,Yes,195,205,210,210,110,115,120,120,252.5,262.5,270,270,600
6,Franklin León,M,SBD,Raw,Open,59,,1983,58.85,Ecuador,Yes,225,-230,230,230,125,132.5,-135,132.5,220,232.5,-242.5,232.5,595
7,Yasutaka Takiyama,M,SBD,Raw,Open,59,,1988,58.45,Japan,Yes,-220,220,-225,220,135,-140,-140,135,235,-245,-245,235,590
8,Joenas Madera,M,SBD,Raw,Open,59,,1997,58.75,Australia,Yes,175,187.5,195,195,120,125,-127.5,125,225,242.5,255,255,575
9,Ángel Cruz,M,SBD,Raw,Open,59,,2004,58.7,Mexico,Yes,200,207.5,-210,207.5,120,122.5,125,125,-220,220,240,240,572.5
10,Wei-Chen Huang,M,SBD,Raw,Open,59,,2005,58.45,Taiwan,Yes,192.5,200,205,205,127.5,-132.5,-132.5,127.5,225,237.5,-250,237.5,570
11,Giorgi Gelashvili,M,SBD,Raw,Open,59,,2006,58.8,Georgia,Yes,192.5,-202.5,-202.5,192.5,140,147.5,155,155,190,205,212.5,212.5,560
12,Jacopo Santangelo,M,SBD,Raw,Open,59,,1996,58.75,Italy,Yes,195,200,202.5,202.5,115,120,122.5,122.5,222.5,-235,-235,222.5,547.5
13,Kemal Ergin,M,SBD,Raw,Open,59,,2002,58.85,Netherlands,Yes,175,180,182.5,182.5,140,145,147.5,147.5,205,215,-220,215,545
14,Ryo Imamura,M,SBD,Raw,Open,59,,1992,58.8,Japan,Yes,165,175,185,185,-132.5,132.5,-135,132.5,225,-240,-240,225,542.5
15,Iván Cancel Castro,M,SBD,Raw,Open,59,,1982,58.3,Puerto Rico,Yes,177.5,187.5,192.5,192.5,115,120,122.5,122.5,205,212.5,217.5,217.5,532.5
16,Jose Flores #1,M,SBD,Raw,Open,59,,1991,58.15,New Zealand,Yes,150,157.5,-160,157.5,100,102.5,105,105,215,225,227.5,227.5,490
1,Kjell Egil Bakkelund,M,SBD,Raw,Open,66,,1988,65.75,Norway,Yes,245,252.5,257.5,257.5,180,185,187.5,187.5,285,300,310,310,755
2,Joseph Jordan #2,M,SBD,Raw,Open,66,,1988,65.8,US Virgin Islands,Yes,232.5,245,-252.5,245,162.5,-167.5,170,170,280,290,300,300,715
3,Kyota Ushiyama,M,SBD,Raw,Open,66,,1997,65.85,Japan,Yes,227.5,240,-242.5,240,-172.5,-175,175,175,275,290,-295,290,705
4,Austin Nikolai,M,SBD,Raw,Open,66,,2003,65.5,USA,Yes,235,257.5,-272.5,257.5,137.5,-145,-145,137.5,270,295,-310,295,690
5,Yusuke Satake,M,SBD,Raw,Open,66,,1996,65.75,Japan,Yes,235,-247.5,247.5,247.5,155,162.5,165,165,255,270,-277.5,270,682.5
