Name,Sex,WeightClassKg,Age,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,DeadliftEquipment
Scott Siegel,M,60,,,Open,205,212.5,-222.5,212.5,115,120,-122.5,120,,200,-210,-210,200,532.5,SBD,Single-ply,3,
Eric Brownstein,M,60,,,Open,-205,-205,205,205,112.5,117.5,-120,117.5,,182.5,190,197.5,197.5,520,SBD,Single-ply,4,
Russ Granato,M,60,,,Open,-175,-175,175,175,117.5,125,-130,125,,200,207.5,-212.5,207.5,507.5,SBD,Single-ply,5,
Eric Fernandez,M,60,,,Open,175,-185,-185,175,105,112.5,-117.5,112.5,,192.5,202.5,,202.5,490,SBD,Single-ply,6,
Daniel Austin #1,M,67.5,,,Open,260,280,285,285,145,155,-157.5,155,,287.5,-320,-320,287.5,727.5,SBD,Single-ply,1,
David Contreras #1,M,67.5,,,Open,247.5,255,-260,255,155,160,162.5,162.5,,237.5,242.5,-247.5,242.5,660,SBD,Single-ply,2,
Charles Wodraska,M,67.5,,,Open,-252.5,252.5,-265,252.5,140,145,-150,145,,232.5,-240,-240,232.5,630,SBD,Single-ply,3,
Andrew Hamel #3,M,67.5,,,Open,205,220,-227.5,220,125,132.5,-137.5,132.5,,230,-242.5,-242.5,230,582.5,SBD,Single-ply,4,
Bob Kaufman,M,67.5,,,Open,217.5,-230,230,230,110,-115,-115,110,,227.5,-245,-245,227.5,567.5,SBD,Single-ply,5,
Jeff Gradney,M,67.5,,,Open,-237.5,-237.5,-237.5,,,,,,,,,,,,SBD,Single-ply,DQ,
David Ricks,M,75,,,Open,280,292.5,-300,292.5,-175,175,182.5,182.5,,277.5,292.5,-302.5,292.5,767.5,SBD,Single-ply,1,
Dominic Sardo,M,75,,,Open,277.5,287.5,-295,287.5,175,182.5,-185,182.5,,245,265,277.5,277.5,747.5,SBD,Single-ply,2,
Rickey Dale Crain,M,75,,,Open,297.5,-317.5,317.5,317.5,157.5,-165,-165,157.5,,272.5,-280,,272.5,747.5,SBD,Single-ply,3,
Jay Rosciglione,M,75,,,Open,-292.5,-292.5,292.5,292.5,155,-162.5,-162.5,155,,280,292.5,-300,292.5,740,SBD,Single-ply,4,
Kevin Sumner,M,75,,,Open,235,247.5,255,255,135,142.5,147.5,147.5,,240,257.5,-267.5,257.5,660,SBD,Single-ply,5,
Dan Wagman,M,82.5,,,Open,277.5,285,-290,285,200,210,212.5,212.5,,300,-312.5,312.5,312.5,810,SBD,Single-ply,1,
Pat Roche,M,82.5,,,Open,310,332.5,342.5,342.5,160,167.5,172.5,172.5,,275,292.5,-300,292.5,807.5,SBD,Single-ply,2,
Robert Johnston #1,M,82.5,,,Open,-282.5,282.5,-295,282.5,160,165,-170,165,,272.5,292.5,297.5,297.5,745,SBD,Single-ply,3,
Sam Pardue,M,82.5,,,Open,245,265,-272.5,265,155,165,172.5,172.5,,245,255,262.5,262.5,700,SBD,Single-ply,4,
Nate Wassmer,M,82.5,,,Open,267.5,-282.5,-282.5,267.5,137.5,147.5,-157.5,147.5,,237.5,255,257.5,257.5,672.5,SBD,Single-ply,5,
Bruce Jaspersen,M,82.5,,,Open,-250,250,-272.5,250,147.5,152.5,-155,152.5,,252.5,-270,-275,252.5,655,SBD,Single-ply,6,
Dan Lass,M,82.5,,,Open,230,-242.5,-247.5,230,160,170,172.5,172.5,,230,250,-267.5,250,652.5,SBD,Single-ply,7,
Hub Aston,M,82.5,,,Open,-287.5,-287.5,-287.5,,,,,,,,,,,,SBD,Single-ply,DQ,
Mike Barber,M,82.5,,,Open,-287.5,-287.5,-287.5,,,,,,,,,,,,SBD,Single-ply,DQ,
Kenny Davis,M,82.5,,,Open,-272.5,-272.5,-272.5,,,,,,,,,,,,SBD,Single-ply,DQ,
Sylvester Anderson,M,90,,,Open,322.5,342.5,-350,342.5,182.5,190,197.5,197.5,,325,345,-350,345,885,SBD,Single-ply,1,
George Herring #1,M,90,,,Open,337.5,-352.5,352.5,352.5,192.5,202.5,207.5,207.5,,305,325,-330,325,885,SBD,Single-ply,2,
Jimmy Parker,M,90,,,Open,292.5,312.5,320,320,-165,165,-177.5,165,,287.5,300,-302.5,300,785,SBD,Single-ply,3,
Kent Johnston,M,90,,,Open,-285,285,-307.5,285,165,-175,,165,,322.5,332.5,-337.5,332.5,782.5,SBD,Single-ply,4,
Gary Ferstler,M,90,,,Open,272.5,295,-310,295,142.5,147.5,152.5,152.5,,305,-325,-325,305,752.5,SBD,Single-ply,5,
Buc Henry,M,90,,,Open,272.5,282.5,-290,282.5,-165,165,-170,165,,275,282.5,-290,282.5,730,SBD,Single-ply,6,
George Hogan,M,90,,,Masters 40+,272.5,282.5,-287.5,282.5,160,-165,,160,,265,-285,-285,265,707.5,SBD,Single-ply,1,
Ed Coan,M,100,28,,Open,417.5,435,-447.5,435,232.5,242.5,247.5,247.5,,380,408.69,-417.5,408.69,1091.19,SBD,Single-ply,1,Raw
Scott Smith #1,M,100,,,Juniors 20-23,330,-357.5,-357.5,330,190,205,210,210,,290,-317.5,320,320,860,SBD,Single-ply,1,
Buddy Duke,M,100,,,Open,-317.5,317.5,337.5,337.5,192.5,200,205,205,,317.5,-337.5,-337.5,317.5,860,SBD,Single-ply,2,
Burn Hughes,M,100,,,Open,320,337.5,-345,337.5,182.5,192.5,-195,192.5,,300,-332.5,-332.5,300,830,SBD,Single-ply,3,
Steve Davis,M,100,,,Open,-317.5,317.5,-332.5,317.5,195,200,205,205,,285,297.5,-305,297.5,820,SBD,Single-ply,4,
Andre Schumieglow,M,100,,,Open,-272.5,272.5,300,300,150,160,167.5,167.5,,282.5,320,,320,787.5,SBD,Single-ply,5,
Chris Garcia #3,M,100,,,Open,320,-330,-330,320,137.5,145,-150,145,,275,287.5,-297.5,287.5,752.5,SBD,Single-ply,6,
Jeff Douglas #1,M,100,,,Open,322.5,-340,-340,322.5,192.5,200,-205,200,,-320,-320,-320,,,SBD,Single-ply,DQ,
George Parigian,M,100,,,Open,-290,,,,,,,,,,,,,,SBD,Single-ply,DQ,
Dave Jacoby,M,110,,,Open,365,385,-392.5,385,205,212.5,-217.5,212.5,,340,352.5,-370,352.5,950,SBD,Single-ply,1,
Steve Goggins,M,110,,,Open,375,-387.5,-387.5,375,195,202.5,-210,202.5,,360,-375,-377.5,360,937.5,SBD,Single-ply,2,
Willie Bell,M,110,,,Open,337.5,352.5,-360,352.5,200,212.5,-222.5,212.5,,347.5,367.5,-375,367.5,932.5,SBD,Single-ply,3,
Soren Sorensen,M,110,,,Open,352.5,-365,-365,352.5,227.5,235,240,240,,337.5,-352.5,-362.5,337.5,930,SBD,Single-ply,4,
Richard Blank,M,110,,,Open,340,-352.5,-352.5,340,232.5,-242.5,-242.5,232.5,,297.5,-310,320,320,892.5,SBD,Single-ply,5,
William White,M,110,,,Open,-270,270,-280,270,155,162.5,165,165,,282.5,295,-305,295,730,SBD,Single-ply,6,
Kirk Karwoski,M,125,,,Open,400,427.5,-455,427.5,215,232.5,-240,232.5,,310,330,-340,330,990,SBD,Single-ply,1,
John Santos #3,M,125,,,Open,337.5,365,380,380,202.5,-217.5,217.5,217.5,,332.5,-360,-360,332.5,930,SBD,Single-ply,3,
Mike Anderson,M,125,,,Open,262.5,290,295,295,157.5,172.5,-180,172.5,,-272.5,287.5,-305,287.5,755,SBD,Single-ply,4,
Mike Ashton,M,125,,,Open,-330,-330,-330,,,,,,,,,,,,SBD,Single-ply,DQ,
Harold Collins,M,125+,,,Open,-340,340,365,365,250,-260,260,260,,310,327.5,-340,327.5,952.5,SBD,Single-ply,1,
Jack Pugh,M,125+,,,Open,-337.5,-337.5,350,350,205,215,-220,215,,325,-337.5,-337.5,325,890,SBD,Single-ply,2,
Gary Mitchell,M,125+,,,Open,365,-382.5,-382.5,365,200,-210,210,210,,295,302.5,-320,302.5,877.5,SBD,Single-ply,3,
Cliff Stanley,M,125+,,,Open,352.5,382.5,-392.5,382.5,182.5,200,-210,200,,-275,-275,275,275,857.5,SBD,Single-ply,4,
Jean Donat,M,125+,,,Open,377.5,-402.5,-402.5,377.5,-220,220,227.5,227.5,,245,-272.5,,245,850,SBD,Single-ply,5,
Mark Caniff,M,125+,,,Open,305,330,-335,330,190,205,-207.5,205,,292.5,-320,,292.5,827.5,SBD,Single-ply,6,
Kotcha Doonkeen,M,125+,,,Open,340,365,-375,365,140,162.5,192.5,192.5,,255,-275,-287.5,255,812.5,SBD,Single-ply,7,
Dan Troxler,M,125+,,,Open,-272.5,-272.5,272.5,272.5,182.5,197.5,-212.5,197.5,,272.5,292.5,-312.5,292.5,762.5,SBD,Single-ply,8,
