Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Holly,100,Open,M,227.5,187.5,245,660,SBD,Single-ply,3
F. Christman,100,Open,M,247.5,165,237.5,650,SBD,Single-ply,4
J. Hall,100,Open,M,237.5,147.5,237.5,622.5,SBD,Single-ply,5
A. Houston,100,Open,M,207.5,145,240,592.5,SBD,Single-ply,6
J. Alexander,100,Open,M,197.5,142.5,235,575,SBD,Single-ply,7
S. Miller,100,Open,M,-320,,,,SBD,Single-ply,DQ
M. Muzquiz,100,Open,M,,,,,SBD,Single-ply,DQ
C. Willhite,100,Open,M,,,,,SBD,Single-ply,DQ
K. King,110,Open,M,295,182.5,272.5,750,SBD,Single-ply,1
H. Hudson,110,Open,M,257.5,190,282.5,730,SBD,Single-ply,2
R. Pate,110,Open,M,260,160,260,680,SBD,Single-ply,3
R. Osborn,110,Open,M,250,170,257.5,677.5,SBD,Single-ply,4
R. Gates,110,Open,M,192.5,157.5,265,615,SBD,Single-ply,5
D. Cagle,110,Open,M,227.5,160,222.5,610,SBD,Single-ply,6
A. Mccann,110,Open,M,205,152.5,242.5,600,SBD,Single-ply,7
K. Huey,110,Open,M,192.5,142.5,230,565,SBD,Single-ply,8
J. Regaldo,125,Open,M,227.5,165,232.5,625,SBD,Single-ply,1
N. Gills,125,Open,M,237.5,152.5,220,610,SBD,Single-ply,2
J. Puryear,125,Open,M,195,125,227.5,547.5,SBD,Single-ply,3
D. Patterson,125,Open,M,-325,,,,SBD,Single-ply,DQ
J. Drew,125+,Open,M,297.5,172.5,277.5,747.5,SBD,Single-ply,1
H. Crisp,125+,Open,M,247.5,197.5,240,685,SBD,Single-ply,2
S. Barron,60,Teen 14-15,M,,,,382.5,SBD,Single-ply,1
S. Brown,56,Teen 14-15,M,,,,347.5,SBD,Single-ply,1
L. Brown,56,Teen 14-15,M,,,,332.5,SBD,Single-ply,2
K. Wall,56,Teen 14-15,M,117.5,67.5,147.5,332.5,SBD,Single-ply,3
R. Coleman,82.5,Teen 14-15,M,,,,455,SBD,Single-ply,1
S. Wilkins,67.5,Teen 14-15,M,,,,372.5,SBD,Single-ply,1
J. Windsor,60,Teen 14-15,M,,,,327.5,SBD,Single-ply,2
K. Viator,52,Teen 14-15,M,,,,255,SBD,Single-ply,1
T. Pyles,67.5,Teen 14-15,M,,,,335,SBD,Single-ply,2
T. Lindsey,56,Teen 14-15,M,,,,295,SBD,Single-ply,4
B. Bomfort,52,Teen 14-15,M,,,,210,SBD,Single-ply,2
M. Humphries,67.5,Teen 14-15,M,,,,,SBD,Single-ply,DQ
B. Christain,67.5,Teen 14-15,M,-85,,,,SBD,Single-ply,DQ
T. Johnson,110,Teen 14-15,M,,,,,SBD,Single-ply,DQ
N. Payton,67.5,Teen 16-17,M,,,,540,SBD,Single-ply,1
J. Beasley,67.5,Teen 16-17,M,170,102.5,187.5,460,SBD,Single-ply,3
J. Harrison,75,Teen 16-17,M,,,,540,SBD,Single-ply,1
S. Winnon,67.5,Teen 16-17,M,,,,472.5,SBD,Single-ply,2
T. Sawyer,56,Teen 16-17,M,,,,382.5,SBD,Single-ply,1
R. Steinsiek,52,Teen 16-17,M,112.5,67.5,145,325,SBD,Single-ply,1
S. Pyles,75,Teen 16-17,M,,,,395,SBD,Single-ply,2
R. Poindexter,56,Teen 16-17,M,85,72.5,132.5,290,SBD,Single-ply,2
L. Johnson,60,Teen 16-17,M,,,,322.5,SBD,Single-ply,1
M. Freeman,90,Teen 16-17,M,,,,450,SBD,Single-ply,1
D. Everitt,75,Teen 16-17,M,,,,365,SBD,Single-ply,3
T. Lacy,60,Teen 16-17,M,,,,277.5,SBD,Single-ply,2
D. Riley,75,Teen 16-17,M,,,,,SBD,Single-ply,DQ
R. Jackson,82.5,Teen 18-19,M,,,,615,SBD,Single-ply,1
E. Johnson,90,Teen 18-19,M,,,,625,SBD,Single-ply,1
R. McMoran,75,Teen 18-19,M,,,,517.5,SBD,Single-ply,1
S. Kotch Jr,90,Teen 18-19,M,,,,600,SBD,Single-ply,2
C. Langford,82.5,Teen 18-19,M,,,,537.5,SBD,Single-ply,3
R. Manning,82.5,Teen 18-19,M,,,,545,SBD,Single-ply,2
D. Harris,90,Teen 18-19,M,,,,587.5,SBD,Single-ply,3
B. Boyer,75,Teen 18-19,M,,,,485,SBD,Single-ply,3
D. Scroggins,60,Teen 18-19,M,,,,405,SBD,Single-ply,1
J. Raley,75,Teen 18-19,M,,,,480,SBD,Single-ply,4
T. Mitchell,75,Teen 18-19,M,,,,502.5,SBD,Single-ply,2
D. Person,220,Teen 18-19,M,,,,545,SBD,Single-ply,1
C. Scrivener,67.5,Teen 18-19,M,,,,425,SBD,Single-ply,1
D. Smith,90,Teen 18-19,M,,,,497.5,SBD,Single-ply,4
C. Lemons,82.5,Teen 18-19,M,,,,460,SBD,Single-ply,4
T. Nick,90,Teen 18-19,M,,,,490,SBD,Single-ply,5
D. Craft,220,Teen 18-19,M,,,,357.5,SBD,Single-ply,2
K. King,110,Masters 40-49,M,295,182.5,272.5,750,SBD,Single-ply,1
H. Hudson,110,Masters 40-49,M,257.5,190,282.5,730,SBD,Single-ply,2
H. Pitard,82.5,Masters 40-49,M,205,140,242.5,587.5,SBD,Single-ply,1
H. Holly,220,Masters 40-49,M,227.5,187.5,245,660,SBD,Single-ply,1
R. Pate,110,Masters 40-49,M,260,160,260,680,SBD,Single-ply,3
W. Johnson,82.5,Masters 40-49,M,,,,522.5,SBD,Single-ply,2
E. Kelly Jr,82.5,Masters 40-49,M,,,,405,SBD,Single-ply,3
G. Stevens,75,Masters 50+,M,,,,295,SBD,Single-ply,1
