Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,F,Ilza Nasibullina,Ильза Насибуллина,58.7,,,,,,72.5,60,B,Raw,No,67.5,72.5,-77.5,72.5,,,,,,,Pro Open,25,1993-05-22
1,F,Olga Romenskaya,Ольга Роменская,72.15,,,,,,80,75,B,Raw,No,75,80,,80,,,,,,,Pro Open,31,1988-01-29
1,M,Andrey Grishchenko,Андрей Грищенко,73.8,,,,,,135,75,B,Raw,No,115,125,135,135,,,,,,,Pro Juniors 20-23,22,1996-06-19
1,M,Georgiy Dragunov,Георгий Драгунов,73.4,,,,,,130,75,B,Raw,No,125,130,-135,130,,,,,,,Pro Open,24,1994-05-05
2,M,Viktor Karpov,Виктор Карпов,73.8,,,,,,107.5,75,B,Raw,No,-107.5,107.5,-117.5,107.5,,,,,,,Pro Open,28,1990-09-08
DQ,M,Vladimir Nikiforov,Владимир Никифоров,72.75,,,,,,,75,B,Raw,No,-135,-135,-135,,,,,,,,Pro Masters 40-44,43,1975-08-16
1,M,Kirill Tselogorodtsev,Кирилл Целогородцев,80.95,,,,,,102.5,82.5,B,Raw,No,97.5,100,102.5,102.5,,,,,,,Pro Teen 16-17,17,2001-05-11
1,M,Dmitriy Kartsev,Дмитрий Карцев,81.6,,,,,,127.5,82.5,B,Raw,No,120,127.5,-130,127.5,,,,,,,Pro Open,32,1987-01-29
1,M,Mikhail Tokarev,Михаил Токарев,81.7,,,,,,122.5,82.5,B,Raw,No,117.5,-122.5,122.5,122.5,,,,,,,Pro Masters 50-54,52,1966-06-10
1,M,Evgeniy Degtyarev,Евгений Дегтярев,86.8,,,,,,170,90,B,Raw,No,165,170,-175,170,,,,,,,Pro Open,32,1987-01-15
1,M,Vladimir Adamov,Владимир Адамов,114.25,,,,,,195,125,B,Raw,No,180,190,195,195,,,,,,,Pro Open,32,1986-04-25
1,M,Andrey Stepanov,Андрей Степанов,114.45,,,,,,147.5,125,B,Raw,No,140,147.5,-150,147.5,,,,,,,Pro Masters 45-49,49,1970-03-19
1,F,Darya Kartseva,Дарья Карцева,51.5,60,65,-72.5,65,,157.5,52,SBD,Raw,No,30,35,-40,35,,45,-50,57.5,57.5,,Pro Juniors 20-23,22,1997-03-03
1,F,Valentina Stashevskaya,Валентина Сташевская,72,140,150,-160,150,,355,75,SBD,Raw,No,-80,80,85,85,,110,115,120,120,,Pro Open,33,1985-12-27
2,F,Olga Romenskaya,Ольга Роменская,72.15,117.5,122.5,127.5,127.5,,325,75,SBD,Raw,No,80,82.5,-85,82.5,,-110,115,-120,115,,Pro Open,31,1988-01-29
1,M,Vagram Mkhitaryan,Ваграм Мхитарян,66.85,150,160,-170,160,,430,67.5,SBD,Raw,No,110,115,-117.5,115,,140,147.5,155,155,,Pro Open,27,1992-03-01
2,M,Andrey Trofimov,Андрей Трофимов,65.35,155,170,-180,170,,405,67.5,SBD,Raw,No,-90,90,-100,90,,-130,135,145,145,,Pro Open,37,1982-01-08
1,M,Daniil Morozov,Даниил Морозов,74.2,125,150,-157.5,150,,362.5,75,SBD,Raw,No,-85,92.5,-100,92.5,,110,-120,120,120,,Pro Open,25,1994-03-01
1,M,Svyatoslav Plyasheshnik,Святослав Пляшешник,80.15,120,125,130,130,,337.5,82.5,SBD,Raw,No,-85,92.5,-95,92.5,,115,-122.5,-127.5,115,,Pro Teen 13-15,15,2003-06-01
1,M,Roman Dubrovin,Роман Дубровин,90,150,160,-170,160,,417.5,90,SBD,Raw,No,100,105,-107.5,105,,140,145,152.5,152.5,,Pro Open,38,1980-07-21
1,F,Marina Cherneva,Марина Чернева,74.5,,,,,,105,75,B,Unlimited,No,97.5,102.5,105,105,,,,,,,Pro Masters 45-49,48,1970-09-27
DQ,M,Dmitriy Nikiforov,Дмитрий Никифоров,99.9,,,,,,,100,B,Unlimited,No,-230,-245,-245,,,,,,,,Pro Open,29,1989-08-25
1,M,Anton Lisovoy,Антон Лисовой,109.8,,,,,,270,110,B,Unlimited,No,260,-270,270,270,,,,,,,Pro Open,36,1982-10-29
1,M,Yuriy Demyanchuk,Юрий Демьянчук,136.15,,,,,,280,140,B,Unlimited,No,260,280,-300,280,,,,,,,Pro Masters 40-44,40,1978-10-03
DQ,M,Sergey Korneev,Сергей Корнеев,75,,,,,,,75,B,Single-ply,No,-162.5,-162.5,-165,,,,,,,,Pro Open,32,1986-08-29
1,F,Ekaterina Gorbunova,Екатерина Горбунова,48,,,,,,62.5,48,B,Raw,No,60,62.5,-65,62.5,,,,,,,Pro Juniors 20-23,21,1997-10-23
1,F,Marina Cherneva,Марина Чернева,74.5,,,,,,80,75,B,Raw,No,72.5,77.5,80,80,,,,,,,Pro Masters 45-49,48,1970-09-27
1,M,Ruslan Mamedov,Руслан Мамедов,25,,,,,,30,52,B,Raw,No,25,30,-32.5,30,,,,,,,Pro Youth,9,2009-09-15
1,M,Evgeniy Shirokikh,Евгений Широких,52,,,,,,75,52,B,Raw,No,70,72.5,75,75,,,,,,,Pro Open,39,1980-01-08
1,M,Daniil Shmakov,Даниил Шмаков,63.05,,,,,,65,67.5,B,Raw,No,-52.5,60,65,65,,,,,,,Pro Teen 18-19,18,2001-03-06
1,M,Aleksandr Malafeev,Александр Малафеев,72.8,,,,,,150,75,B,Raw,No,-145,150,-160,150,,,,,,,Pro Open,24,1994-07-17
1,M,Denis Potapov,Денис Потапов,82.5,,,,,,170,82.5,B,Raw,No,145,160,170,170,,,,,,,Pro Open,28,1990-08-18
1,M,Valentin Kozlov,Валентин Козлов,82.5,,,,,,87.5,82.5,B,Raw,No,75,82.5,87.5,87.5,,,,,,,Pro Masters 75-79,75,1943-08-08
1,M,Evgeniy Kandrukhin,Евгений Кандрухин,86.5,,,,,,125,90,B,Raw,No,110,-120,125,125,,,,,,,Pro Masters 45-49,48,1971-02-17
1,M,Egor Kutyga,Егор Кутыга,95.6,,,,,,127.5,100,B,Raw,No,120,-125,127.5,127.5,,,,,,,Pro Teen 16-17,17,2001-08-01
1,M,Andrey Utkin,Андрей Уткин,96.6,,,,,,200,100,B,Raw,No,200,-210,-210,200,,,,,,,Pro Open,42,1976-12-21
2,M,Dmitriy Nikiforov,Дмитрий Никифоров,99.9,,,,,,182.5,100,B,Raw,No,165,175,182.5,182.5,,,,,,,Pro Open,29,1989-08-25
3,M,Oleg Egorenkov,Олег Егоренков,96.3,,,,,,165,100,B,Raw,No,150,160,165,165,,,,,,,Pro Open,25,1994-02-16
1,M,Eldar Atnagulov,Эльдар Атнагулов,88,250,265,275,275,,707.5,90,SBD,Single-ply,No,150,160,167.5,167.5,,250,255,265,265,,Pro Open,23,1995-06-01
1,F,Larisa Potemkina,Лариса Потемкина,55.8,100,110,117.5,117.5,,235,56,SBD,Raw,No,35,40,-47.5,40,,-65,70,77.5,77.5,,Pro Masters 40-44,42,1976-12-21
DQ,M,Aleksandr Malafeev,Александр Малафеев,72.8,-200,,,,,,75,SBD,Raw,No,-150,,,,,-200,-200,-200,,,Pro Open,24,1994-07-17
DQ,M,Yuriy Volkov,Юрий Волков,97.85,-260,-260,,,,,100,SBD,Raw,No,170,-177.5,177.5,177.5,,240,-250,252.5,252.5,,Pro Open,34,1984-05-14
1,F,Anastasiya Dolgikh,Анастасия Долгих,49.25,92.5,97.5,102.5,102.5,,215,52,SBD,Raw,No,40,42.5,-45,42.5,,-65,67.5,70,70,,Pro Teen 16-17,17,2001-11-03
1,F,Polina Zaytseva,Полина Зайцева,55.3,70,75,80,80,,180,56,SBD,Raw,No,27.5,30,32.5,32.5,,60,62.5,67.5,67.5,,Pro Teen 16-17,17,2001-06-09
1,M,Vladimir Konopatskiy,Владимир Конопацкий,109.7,255,272.5,282.5,282.5,,690,110,SBD,Raw,No,165,175,-182.5,175,,210,-227.5,232.5,232.5,,Pro Masters 45-49,45,1973-08-06
