,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Грищенко Андрей,Юниоры 20 - 23,75,2025.0,1411.1213,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC-2019,,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Дмитрий,Открытая (25.03.1991)/28,81.50,0.6497,Альтер Эго,Тольятти/Самарская область,82.5n,27,2227.5,1447.3181,Конопацкий В.Н.,,,,,,,,,,
2,Ильин Юрий,Открытая (16.03.1987)/32,80.00,0.6578,Лично,Тольятти/Самарская область,80.0,24,1920.0,1262.9760,Айбушева Алина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Егоренков Олег,Открытая (16.02.1994)/25,96.30,0.5911,Лично,Тольятти/Самарская область,97.5,26,2535.0,1498.4384,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Егоренков Олег,Открытая,100,2535.0,1498.4384,,,,,,,,,,,,,,,
,,Лукьянов Дмитрий,Открытая,82.5,2227.5,1447.3181,,,,,,,,,,,,,,,
,,Ильин Юрий,Открытая,82.5,1920.0,1262.9760,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ягавкина Ирина,Открытая (28.02.1983)/36,56.00,1.0439,Лично,Отрадный/Самарская область,105.0,110.0,-115.0,,110.0,114.8290,Кучма Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Нефедова Алена,Девушки 16 - 17 (09.02.2003)/16,67.00,0.9049,Лично,п. Култубановский/Оренбургская,110.0,117.5,-122.5,,117.5,106.3258,Абросимов С.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Борисов Алексей,Открытая (22.01.1987)/32,74.70,0.6906,Альтер Эго,Борское/Самарская область,145.0n,165.0n,177.5n,,177.5,122.5815,Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гуськов Вячеслав,Юноши 18 - 19 (03.06.2000)/18,86.75,0.6249,Октябрьск,Октябрьск/Самарская область,-210.0,210.0,222.5,,222.5,139.0347,Кутуков А.Н.,,,,,,,,
1,Курбатов Александр,Юниоры 20 - 23 (17.09.1998)/20,88.10,0.6192,Лично,Самара/Самарская область,140.0,160.0,-170.0,,160.0,99.0800,Журжий В.А.,,,,,,,,
1,Бокк Роман,Мастера 40 - 44 (29.07.1977)/41,89.90,0.6122,Лично,Тольятти/Самарская область,200.0,222.5,,,222.5,137.5879,Варенцов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Животов Владимир,Мастера 45 - 49 (27.07.1970)/48,119.50,0.5515,Лично,Тольятти/Самарская область,-190.0,200.0,215.0,,215.0,130.0622,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Девушки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Нефедова Алена,Юноши 16 - 17,67.5,117.5,106.3258,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Ягавкина Ирина,Открытая,56,110.0,114.8290,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Гуськов Вячеслав,Юноши 18 - 19,90,222.5,139.0347,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Курбатов Александр,Юниоры 20 - 23,90,160.0,99.0800,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Борисов Алексей,Открытая,75,177.5,122.5815,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Бокк Роман,Мастера 40 - 44,90,222.5,137.5879,,,,,,,,,,,,,,,
,,Животов Владимир,Мастера 45 - 49,125,215.0,130.0622,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC мн.слой тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шарапов Андрей,Мастера 40 - 44 (25.11.1978)/40,95.70,0.5929,Альтер Эго,Тольятти/Самарская область,305.0,317.5n,325.0n,,325.0,192.6763,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Шарапов Андрей,Мастера 40 - 44,100,325.0,192.6763,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Татьяна,Открытая (12.02.1986)/33,63.65,0.9421,Альтер Эго,Тольятти/Самарская область,100.0n,115.0n,-125.0,,115.0,108.3472,Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Губарев Антон,Юноши 16 - 17 (28.09.2002)/16,73.90,0.6962,Борское,Борское/Самарская область,160.0,172.5,180.0,,180.0,125.3070,Соколов Е.С.,,,,,,,,
1,Малафеев Александр,Открытая (17.07.1994)/24,72.80,0.7042,Альтер Эго,Тольятти/Самарская область,185.0n,200.0n,215.0n,,215.0,151.3923,Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шариков Александр,Юниоры 20 - 23 (29.01.1998)/21,99.70,0.5821,Борское,Борское/Самарская область,240.0,265.0,277.5,,277.5,161.5189,Соколов Е.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Рева Антон,Открытая (15.03.1988)/31,117.50,0.5535,Альтер Эго,Тольятти/Самарская область,-230.0,230.0n,255.0n,,255.0,141.1425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Мастера 40 - 44 (03.10.1978)/40,136.15,0.5345,Лично,Сызрань/Самарская область,280.0,295.0,,,295.0,157.6737,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Кузнецова Татьяна,Открытая,67.5,115.0,108.3472,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Губарев Антон,Юноши 16 - 17,75,180.0,125.3070,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Шариков Александр,Юниоры 20 - 23,100,277.5,161.5189,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Малафеев Александр,Открытая,75,215.0,151.3923,,,,,,,,,,,,,,,
,,Рева Антон,Открытая,125,255.0,141.1425,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Демьянчук Юрий,Мастера 40 - 44,140,295.0,157.6737,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
AWPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чернов Виталий,Открытая (20.04.1989)/29,96.50,0.5905,Лично,Отрадный/Самарская область,240.0,255.0,-267.5,,255.0,150.5775,Прищепов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Зоткин Михаил,Открытая (14.02.1985)/34,108.25,0.5651,Лично,Саранск/Мордовия,-220.0,-220.0,-220.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Чернов Виталий,Открытая,100,255.0,150.5775,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Воронова Анна,Открытая (12.05.1992)/26,47.30,1.1922,Лично,Ульяновск/Ульяновская область,45.0,-52.5,-52.5,,45.0,53.6490,Дадаян Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Варивцева Екатерина,Открытая (17.11.1985)/33,55.95,1.0446,Лично,Димитровград/Ульяновская область,50.0,52.5,-55.0,,52.5,54.8415,Ежелев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Насибуллина Ильза,Открытая (22.05.1993)/25,58.70,1.0051,Лично,Нефтекамск/Башкортостан,67.5,72.5,-77.5,,72.5,72.8698,Хусаинов Марсель Рафкатович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Роменская Ольга,Открытая (29.01.1988)/31,72.15,0.8583,Лично,Нефтекамск/Башкортостан,75.0,80.0,,,80.0,68.6640,Хусаинов Марсель Рафкатович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Грищенко Андрей,Юниоры 20 - 23 (19.06.1996)/22,73.80,0.6969,Лично,Тольятти/Самарская область,115.0,125.0,135.0,,135.0,94.0748,Брославский В.,,,,,,,,
1,Драгунов Георгий,Открытая (05.05.1994)/24,73.40,0.6998,Лично,Самара/Самарская область,125.0,130.0,-135.0,,130.0,90.9675,Самостоятельно,,,,,,,,
2,Карпов Виктор,Открытая (08.09.1990)/28,73.80,0.6969,Лично,Самара/Самарская область,-107.5,107.5,-117.5,,107.5,74.9114,Климанов Я.Ю.,,,,,,,,
-,Никифоров Владимир,Мастера 40 - 44 (16.08.1975)/43,72.75,0.7045,Лично,Ульяновск/Ульяновская область,-135.0,-135.0,-135.0,,0.00,0.0000,Долженко Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Целогородцев Кирилл,Юноши 16 - 17 (11.05.2001)/17,80.95,0.6526,Лично,Тольятти/Самарская область,97.5,100.0,102.5,,102.5,66.8941,Круглов Н.,,,,,,,,
1,Карцев Дмитрий,Открытая (29.01.1987)/32,81.60,0.6492,Лично,Тольятти/Самарская область,120.0,127.5,-130.0,,127.5,82.7794,Брославский В.,,,,,,,,
1,Токарев Михаил,Мастера 50 - 54 (10.06.1966)/52,81.70,0.6487,Лично,Тольятти/Самарская область,117.5,-122.5,122.5,,122.5,92.5776,Курочкин В.Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дегтярев Евгений,Открытая (15.01.1987)/32,86.80,0.6247,Лично,Самара/Самарская область,165.0,170.0,-175.0,,170.0,106.1905,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Адамов Владимир,Открытая (25.04.1986)/32,114.25,0.5570,Лично,Сызрань/Самарская область,180.0,190.0,195.0,,195.0,108.6247,,,,,,,,,
1,Степанов Андрей,Мастера 45 - 49 (19.03.1970)/49,114.45,0.5568,Лично,Тольятти/Самарская область,140.0,147.5,-150.0,,147.5,91.4126,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Насибуллина Ильза,Открытая,60,72.5,72.8698,,,,,,,,,,,,,,,
,,Роменская Ольга,Открытая,75,80.0,68.6640,,,,,,,,,,,,,,,
,,Варивцева Екатерина,Открытая,56,52.5,54.8415,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Целогородцев Кирилл,Юноши 16 - 17,82.5,102.5,66.8941,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
