Name,Age,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Annette Schneidmill,,56,Open,F,SBD,149.69,81.65,,149.69,,381.02,Single-ply,1
Frey,,56,Teen 14-16,F,SBD,99.79,52.16,,129.27,,281.23,Single-ply,1
Ulrich,,67.5,Open,F,SBD,151.95,90.72,,136.08,,378.75,Single-ply,1
Seaman,,67.5,Open,F,SBD,92.99,56.7,,113.4,,263.08,Single-ply,2
Ulrich,,67.5,Juniors,F,SBD,151.95,90.72,,136.08,,378.75,Single-ply,1
Denson,,67.5,Juniors,F,SBD,154.22,56.7,,156.49,,367.41,Single-ply,2
Newbold,,90,Open,F,SBD,181.44,104.33,,167.83,,453.59,Single-ply,1
Stires,,56,Teen 17-19,M,SBD,127.01,72.57,,136.08,,335.66,Single-ply,1
Stires,,56,Open,M,SBD,127.01,72.57,,136.08,,335.66,Single-ply,1
Neff,,67.5,Teen 14-16,M,SBD,190.51,122.47,,199.58,,512.56,Single-ply,1
Brown,,67.5,Open,M,SBD,247.21,131.54,,217.72,,596.47,Single-ply,1
Metivier,,67.5,Open,M,SBD,183.71,111.13,,210.92,,505.76,Single-ply,2
Brown,,67.5,Submasters,M,SBD,247.21,131.54,,217.72,,596.47,Single-ply,1
Alpert,,67.5,Submasters,M,SBD,167.83,136.08,,204.12,,508.02,Single-ply,2
Metivier,,67.5,Submasters,M,SBD,183.71,111.13,,210.92,,505.76,Single-ply,3
L. Stires,,75,Open,M,SBD,249.48,161.03,,244.94,,655.44,Single-ply,1
Pfister,,75,Open,M,SBD,188.24,113.4,,244.94,,546.58,Single-ply,2
Adderley,,75,Open,M,SBD,213.19,113.4,,208.65,,535.24,Single-ply,3
Adderley,,75,Novice,M,SBD,213.19,113.4,,208.65,,535.24,Single-ply,1
L. Stires,,75,Masters 40-44,M,SBD,249.48,161.03,,244.94,,655.44,Single-ply,1
Pfister,,75,Masters 50-54,M,SBD,188.24,113.4,,244.94,,546.58,Single-ply,1
Bowles,,75,Masters 55-59,M,SBD,131.54,83.91,,154.22,,369.68,Single-ply,1
Howard,,82.5,Open,M,SBD,215.46,145.15,,249.48,,610.08,Single-ply,1
Rijos,,82.5,Open,M,SBD,210.92,111.13,,258.55,,580.6,Single-ply,2
Butz,,82.5,Submasters,M,SBD,183.71,136.08,,183.71,,503.49,Single-ply,1
McDaniel,,82.5,Masters 40-44,M,SBD,224.53,127.01,,222.26,,573.8,Single-ply,1
Phillips,,82.5,Masters 45-49,M,SBD,172.37,102.06,,167.83,,442.25,Single-ply,1
Bateman,,82.5,Masters 45-49,M,SBD,124.74,86.18,,158.76,,369.68,Single-ply,2
Scott,,90,Teen 17-19,M,SBD,192.78,129.27,,208.65,,530.7,Single-ply,1
Frezzo,,90,Juniors,M,SBD,217.72,165.56,,256.28,,639.57,Single-ply,1
Perez,,90,Open,M,SBD,281.23,158.76,,272.16,,712.14,Single-ply,1
Peace,,90,Open,M,SBD,278.96,181.44,,240.4,,700.8,Single-ply,2
Peace,,90,Masters 40-44,M,SBD,278.96,181.44,,240.4,,700.8,Single-ply,1
Phillips,,90,Masters 40-44,M,SBD,195.04,145.15,,222.26,,562.46,Single-ply,2
Brown,,100,Teen 17-19,M,SBD,208.65,106.59,,208.65,,523.9,Single-ply,1
Pouch,,100,Juniors,M,SBD,299.37,172.37,,263.08,,734.82,Single-ply,1
Sarao,,100,Juniors,M,SBD,235.87,185.97,,238.14,,659.98,Single-ply,2
Pouch,,100,Open,M,SBD,299.37,172.37,,263.08,,734.82,Single-ply,1
Glass,,100,Novice,M,SBD,181.44,120.2,,208.65,,510.29,Single-ply,1
Vernacchio,,100,Masters 55-59,M,SBD,181.44,99.79,,181.44,,462.66,Single-ply,1
Reber,,110,Juniors,M,SBD,242.67,174.63,,242.67,,659.98,Single-ply,1
Howard,,110,Open,M,SBD,317.52,190.51,,335.66,344.73,843.68,Single-ply,1
Mann,,110,Open,M,SBD,208.65,158.76,,208.65,,576.06,Single-ply,2
Monick,,110,Novice,M,SBD,181.44,108.86,,192.78,,483.08,Single-ply,1
Monick,,110,Submasters,M,SBD,181.44,108.86,,192.78,,483.08,Single-ply,1
Bucchioni,,110,Masters 45-49,M,SBD,235.87,131.54,,256.28,,623.69,Single-ply,1
Watahovich,,110,Masters 50-54,M,SBD,215.46,181.44,,238.14,,635.03,Single-ply,1
Bailey,,125,Open,M,SBD,272.16,199.58,,263.08,,734.82,Single-ply,1
Cheadle,,125,Open,M,SBD,272.16,161.03,,263.08,,696.27,Single-ply,2
Watkins,,125,Submasters,M,SBD,240.4,181.44,,254.01,,675.85,Single-ply,1
Bergen,,125,Masters 50-54,M,SBD,249.48,158.76,,242.67,,650.91,Single-ply,1
James Searcy Sr,,125+,Open,M,SBD,349.27,181.44,,317.52,,848.22,Single-ply,1
Braden,,125+,Open,M,SBD,290.3,197.31,,278.96,,766.57,Single-ply,2
Cagle,,125+,Open,M,SBD,290.3,204.12,,249.48,,743.89,Single-ply,3
Henri,,125+,Open,M,SBD,290.3,215.46,,,,,Single-ply,DQ
Ranno,,125+,Submasters,M,SBD,283.5,215.46,,260.82,,759.77,Single-ply,1
Braden,,125+,Juniors,M,SBD,290.3,197.31,,278.96,,766.57,Single-ply,1
Cagle,,125+,Juniors,M,SBD,290.3,204.12,,249.48,,743.89,Single-ply,2
